1.00,5.93,17.19,9.35,10.86,14.39,10.45,9.17,12.84,11.47,20.98,15.24,13.83,15.83,22.64,19.20,18.04,22.52,23.00,18.48,13.16,16.88,11.49,13.53,20.36,17.10,22.96,25.48,25.70,17.36,23.98,20.11,28.77,21.71,23.70,21.34,25.44,29.53,32.59,24.69,27.48,31.55,29.67,30.27,22.72,33.74,30.74,33.86,25.64,36.90,36.70,29.49,37.65,41.39,27.46,36.31,30.83,34.30,41.01,44.27,41.37,40.48,36.53,41.21,44.97,42.68,45.39,46.90,40.78,47.42,50.70,43.96,50.93,55.21,50.03,48.32,54.38,53.76,58.12,57.42,58.03,60.42,60.07,64.53,63.26,59.38,63.79,66.97,61.36,67.28,69.20,71.75,74.80,72.65,74.99,68.47,81.45,85.10,84.42,82.70,80.19
0.00,2.18,6.19,18.29,13.09,11.36,4.89,8.07,9.52,-1.15,10.68,14.81,6.59,1.19,18.48,24.09,15.67,14.15,12.86,10.52,0.12,7.04,3.41,10.83,17.12,9.19,25.45,20.02,16.97,15.36,24.36,9.23,21.59,20.47,10.12,15.20,19.20,14.66,11.19,18.38,19.86,15.93,16.41,25.90,10.46,25.38,17.87,28.16,14.52,21.75,31.75,19.43,37.82,20.93,15.54,28.57,27.71,12.80,25.08,21.13,28.18,21.12,15.04,39.53,30.25,38.19,28.93,37.55,25.07,17.38,28.39,18.30,31.85,41.07,31.78,32.71,31.96,36.58,39.54,40.76,34.69,37.34,40.39,43.09,37.90,40.92,43.85,43.29,39.57,48.23,42.52,51.80,49.80,45.12,45.21,40.46,61.72,60.17,51.13,51.52,45.44
0.00,2.18,1.70,-3.33,5.36,5.16,3.72,0.95,1.36,6.92,3.21,4.87,-5.54,6.63,9.12,2.82,7.55,8.33,11.94,8.09,6.09,9.15,2.35,7.35,6.34,6.93,10.41,7.50,20.59,2.96,12.57,7.54,13.01,1.37,2.36,9.87,12.56,7.01,14.35,12.28,10.88,8.79,12.37,14.88,8.01,8.96,11.87,15.66,8.12,10.15,15.38,14.19,17.18,15.96,9.83,12.46,8.78,9.19,21.26,11.36,13.48,8.62,16.40,15.92,11.59,13.95,21.99,12.54,12.11,13.93,19.45,15.37,25.44,21.34,16.97,10.12,12.52,14.81,22.19,15.28,15.12,22.01,14.73,22.12,20.59,17.51,21.30,24.23,26.19,24.18,19.97,20.68,17.05,26.34,24.17,19.93,33.27,25.12,26.51,29.90,25.95
0.00,3.59,5.57,-0.33,2.76,9.57,2.43,3.07,4.38,12.92,5.23,7.36,-3.16,14.36,5.60,1.50,2.91,0.92,16.26,4.72,12.70,8.42,5.62,8.43,11.47,11.06,11.70,13.97,21.67,6.94,17.26,9.31,14.95,0.93,1.97,9.05,15.38,9.94,13.53,20.08,16.59,12.78,12.47,12.49,8.14,11.06,13.73,15.25,8.13,11.11,19.51,15.26,11.16,27.68,16.05,17.63,12.20,18.00,18.69,12.85,16.75,14.72,21.03,11.55,19.19,15.49,13.02,19.98,21.18,18.20,20.58,26.74,29.66,26.86,21.67,17.43,14.13,16.95,24.80,15.37,19.98,26.31,18.69,28.76,34.04,18.86,31.04,31.72,31.61,24.50,24.73,23.72,21.98,25.95,29.02,28.61,41.85,24.09,29.67,34.51,32.86
0.00,2.37,5.82,5.55,6.38,8.68,3.68,5.04,3.47,6.86,12.73,11.44,4.17,10.70,13.12,13.28,8.04,13.88,15.77,9.79,7.84,6.61,3.74,10.23,20.15,13.94,13.88,18.64,19.82,7.46,19.75,6.31,19.99,12.05,13.32,10.08,18.07,16.59,14.92,19.36,17.26,23.37,20.02,21.05,11.27,17.93,21.63,20.16,15.46,25.84,26.14,20.28,22.39,20.12,14.85,26.36,21.95,19.51,24.44,22.05,23.84,19.84,22.04,26.02,26.37,22.91,29.28,25.33,26.61,23.58,28.55,25.15,33.75,35.66,32.12,26.70,25.69,31.43,33.19,31.31,31.64,34.97,29.38,33.30,39.73,33.17,36.85,44.29,40.05,42.15,37.06,41.32,41.55,43.79,44.31,38.11,52.30,45.95,47.17,48.34,43.17
0.00,3.60,14.18,10.35,8.77,8.02,5.22,9.19,11.30,12.93,14.69,16.33,0.73,11.04,15.50,17.05,14.20,12.95,22.20,11.27,10.84,9.79,8.45,10.84,22.38,13.26,24.59,23.98,22.13,10.36,20.62,13.38,26.70,14.04,15.62,20.58,18.87,18.50,22.10,19.28,26.96,18.51,16.96,29.96,14.34,23.32,24.04,26.59,18.62,24.79,32.24,22.42,31.93,36.59,18.29,30.53,25.70,37.09,27.05,26.65,32.84,29.62,32.14,30.81,36.05,38.48,30.70,36.03,32.27,38.65,40.00,36.33,38.70,47.48,39.04,36.56,36.74,36.53,48.00,41.23,40.27,43.38,43.01,59.17,51.30,44.89,51.98,52.55,50.52,51.91,52.04,50.23,54.82,61.10,55.35,49.38,67.55,61.89,61.85,60.37,64.33
0.00,2.26,22.60,16.34,12.52,12.82,12.59,6.76,21.73,14.04,21.76,17.64,10.50,15.70,22.74,21.95,21.55,20.33,26.28,20.28,15.97,19.08,9.90,12.17,22.81,16.76,24.53,29.25,21.79,17.46,24.80,23.36,30.35,27.27,28.54,25.83,27.34,27.06,35.35,24.57,31.03,25.88,29.01,40.34,20.41,33.65,30.52,36.02,26.68,37.41,42.28,31.50,42.82,48.43,28.92,40.52,34.63,47.41,42.59,41.89,43.58,44.61,43.51,46.80,50.44,51.94,47.36,51.79,39.37,58.70,56.60,52.71,52.69,60.86,51.08,59.59,57.89,54.71,63.55,60.43,57.98,62.66,66.72,81.30,67.77,65.42,73.64,69.58,66.18,71.75,73.75,73.68,82.32,80.75,76.71,76.78,88.16,92.50,88.64,87.35,91.60
0.00,1.45,9.55,2.35,5.79,10.54,8.94,7.32,1.56,3.49,17.37,9.04,6.46,6.60,17.96,9.05,9.85,16.81,9.91,11.11,5.58,6.30,3.45,11.63,15.44,8.66,12.53,15.41,23.47,4.62,17.96,6.82,22.90,8.19,17.35,7.88,16.50,14.18,22.27,17.23,15.91,21.97,24.05,22.44,8.75,18.45,18.68,23.73,15.75,26.65,21.32,17.98,25.33,23.50,10.57,23.96,14.42,14.88,28.96,26.10,21.19,19.46,17.43,23.76,23.37,18.53,31.12,23.64,22.66,25.78,30.73,26.57,32.29,34.27,31.59,18.41,29.91,28.08,32.69,30.91,33.12,36.07,32.52,29.59,38.06,28.78,31.32,40.33,36.89,39.98,34.48,39.93,39.56,41.14,44.00,33.22,47.86,47.90,48.75,48.14,41.67
0.00,4.20,17.42,11.00,12.60,13.10,10.69,10.15,16.96,16.15,15.32,19.01,5.75,18.12,22.21,21.97,19.91,17.87,19.15,14.37,15.91,19.40,10.53,8.69,17.21,14.06,17.68,20.88,22.47,16.03,21.46,23.40,28.19,24.67,23.11,26.47,23.17,25.07,31.00,24.37,31.57,25.43,25.19,27.36,18.88,28.59,25.17,33.05,20.80,35.68,34.98,26.85,38.55,43.86,25.90,39.38,32.96,37.34,34.82,38.55,42.63,35.29,41.78,40.98,48.24,45.08,39.42,44.34,39.62,53.81,46.05,46.32,49.37,54.03,43.81,52.86,52.18,47.61,52.26,51.23,54.40,54.55,56.26,69.77,61.64,53.21,67.75,62.47,56.92,60.51,61.82,65.26,69.56,66.25,65.48,69.26,82.08,76.18,77.18,75.77,80.30
0.00,0.37,3.95,1.95,6.64,5.44,4.50,4.01,6.13,7.64,6.44,8.26,2.28,8.72,13.36,11.33,9.41,11.05,9.39,9.24,6.29,7.50,3.46,6.86,13.93,11.28,12.14,10.16,15.80,5.80,14.75,8.80,12.78,8.39,13.04,11.01,14.29,10.93,14.28,15.83,15.49,12.63,15.13,16.05,9.75,16.22,11.06,19.99,11.15,18.26,17.99,17.13,23.79,17.25,9.82,20.73,15.48,11.40,23.75,16.58,22.07,15.19,20.79,19.69,19.73,21.32,25.43,19.10,19.71,23.11,21.10,20.40,26.51,30.67,20.78,19.19,24.23,26.17,24.42,26.84,25.49,29.79,24.29,32.51,31.26,27.54,32.98,31.33,32.19,32.28,27.68,32.25,34.69,33.70,33.84,27.93,45.13,38.32,36.60,39.77,35.48
