1.00,5.93,20.33,15.65,12.70,18.14,9.76,14.75,18.56,16.56,18.49,25.74,20.25,8.77,15.18,16.06,8.87,26.39,15.50,25.50,19.15,18.73,17.99,25.09,21.74,16.34,19.61,15.84,17.23,23.97,24.30,16.60,19.05,25.54,16.20,24.06,17.82,20.46,29.21,28.84,34.46,25.13,27.06,27.70,34.47,24.86,30.70,29.57,29.69,31.34,34.90,34.24,36.30,34.98,37.94,31.67,40.08,42.81,33.63,32.08,31.45,39.09,38.59,40.35,40.87,40.89,39.01,50.54,37.90,55.82,50.33,51.16,49.97,50.80,52.60,53.21,51.68,54.95,52.63,58.93,58.90,56.55,64.77,61.74,62.47,60.49,63.71,62.96,73.38,64.44,70.75,78.83,66.41,82.96,73.43,71.34,73.36,76.57,82.18,77.57,84.18
0.00,2.18,23.86,10.79,18.51,9.06,6.39,12.43,12.56,14.95,13.70,10.37,18.95,7.29,8.36,8.83,1.19,30.36,3.25,18.39,24.78,16.83,10.21,17.75,24.12,-1.98,8.62,16.30,4.96,25.53,12.78,14.27,14.06,17.63,9.79,21.70,5.70,9.83,16.87,10.87,24.07,21.40,17.77,21.63,24.01,4.59,27.75,15.58,17.81,16.11,16.62,16.46,17.28,27.24,24.02,16.97,27.23,23.20,10.49,23.33,17.29,22.82,20.35,26.87,33.52,21.60,16.32,30.44,26.44,38.50,33.24,35.48,40.18,35.11,25.22,43.03,26.29,31.31,31.07,28.60,38.31,35.33,46.46,44.36,39.77,40.23,49.89,39.69,53.27,41.56,45.08,50.14,28.85,59.86,43.87,43.00,47.07,59.15,51.94,45.48,58.01
0.00,2.18,2.69,7.53,4.84,5.85,0.52,8.65,0.17,10.00,7.83,11.01,2.16,4.31,8.99,8.29,-1.09,5.76,8.12,6.12,2.50,12.88,3.00,6.40,3.56,0.43,12.99,3.65,4.13,6.12,8.91,7.44,1.35,-1.52,5.91,4.20,5.92,4.05,10.87,11.00,6.01,12.05,11.12,9.91,17.33,2.87,15.69,3.32,12.41,8.04,6.49,8.94,4.61,7.11,7.55,12.59,12.20,14.65,12.40,8.34,8.77,19.39,15.11,7.89,17.84,18.60,9.60,17.67,9.19,24.60,15.95,16.87,13.99,23.32,14.24,13.58,18.29,16.61,15.59,17.86,24.77,18.16,15.61,9.40,19.95,18.58,27.26,23.75,30.25,18.27,18.82,19.10,20.14,27.56,22.15,22.64,30.35,21.80,24.40,30.40,28.17
0.00,3.59,-2.72,10.24,6.92,0.00,-0.16,5.22,-1.29,16.60,10.11,7.94,-4.95,7.17,13.95,11.64,5.43,-0.36,-2.21,1.29,1.39,4.91,5.98,0.16,3.97,6.66,11.61,4.22,6.52,7.56,5.76,4.12,5.31,-1.55,5.16,6.23,9.29,7.64,0.60,14.57,5.96,11.27,13.48,6.42,16.31,8.14,15.41,6.16,10.37,9.87,1.00,5.80,0.51,6.34,-1.65,20.93,8.68,13.64,18.14,5.81,11.18,14.74,13.16,14.73,10.29,20.36,13.86,22.63,12.32,17.78,12.90,19.54,14.32,20.45,17.08,14.69,20.12,12.62,14.44,11.75,30.88,19.66,10.10,9.63,25.10,21.19,22.45,23.43,28.97,13.53,13.61,22.79,16.57,17.53,27.55,20.80,27.77,24.07,25.95,29.19,25.26
0.00,2.37,5.55,10.83,13.59,11.02,1.45,10.01,8.22,12.29,14.84,14.54,7.88,9.26,12.28,15.21,1.40,10.82,6.82,14.09,9.39,13.33,10.49,11.26,15.13,1.29,11.41,8.02,4.18,18.64,12.70,10.25,10.51,8.59,7.30,15.46,8.89,6.96,12.87,15.20,13.54,14.10,15.83,19.08,27.21,3.39,19.31,15.40,14.36,17.99,13.96,16.42,11.94,12.98,15.26,20.08,25.93,27.61,16.69,18.68,15.78,27.16,17.54,17.97,24.77,23.56,19.68,28.22,19.14,33.73,27.34,29.04,30.50,29.27,25.39,31.76,23.06,23.32,28.27,28.88,35.63,30.56,29.59,29.12,34.09,36.23,40.70,35.02,45.80,31.96,32.31,36.95,30.57,45.23,39.53,39.55,40.97,42.66,42.38,40.51,43.80
0.00,3.60,14.03,11.93,13.09,9.64,6.44,11.31,16.52,14.70,20.52,14.82,9.80,6.63,14.15,12.49,8.58,20.85,7.15,13.37,17.83,11.05,15.74,4.61,9.62,14.23,11.93,17.64,11.72,21.74,13.08,12.86,12.23,19.03,8.05,15.37,13.77,11.86,19.06,25.16,24.93,17.70,16.66,20.71,26.38,20.81,24.58,18.10,20.59,24.62,20.21,18.35,23.73,29.28,22.23,28.49,24.98,29.63,30.14,22.09,24.45,22.13,31.87,29.74,30.06,28.83,25.31,42.68,28.68,44.40,35.23,35.42,41.25,41.29,37.75,40.77,42.02,41.14,33.70,37.61,46.04,41.89,48.71,39.98,51.30,45.28,51.20,45.25,55.02,48.23,50.38,55.17,45.61,61.12,53.54,53.28,52.71,58.99,61.41,61.55,63.17
0.00,2.26,23.17,14.52,11.60,14.81,13.51,14.32,17.43,21.43,22.25,24.88,21.46,10.83,18.25,14.31,8.52,33.66,13.97,21.29,26.95,22.34,20.24,21.30,19.88,22.03,20.63,22.65,20.96,28.31,21.89,14.42,18.89,32.87,15.18,27.46,21.70,26.61,29.04,35.06,40.82,24.89,27.73,26.67,35.15,33.05,32.63,29.99,31.61,31.20,34.99,35.32,44.09,39.11,37.39,35.34,36.83,42.87,46.15,33.45,33.11,37.40,47.57,48.67,42.05,46.43,39.24,52.83,44.05,58.06,53.92,53.62,56.51,57.13,55.01,56.93,62.07,63.97,52.84,61.72,64.06,60.33,71.64,65.93,74.02,64.32,71.14,65.60,74.26,71.16,77.70,84.81,76.52,90.37,74.02,77.87,80.71,84.81,90.58,89.93,87.53
0.00,1.45,11.33,12.52,10.68,14.62,4.05,10.68,9.82,9.50,13.55,18.08,10.51,3.43,14.58,12.11,1.19,17.31,11.33,17.96,7.85,15.18,4.75,18.27,12.41,1.81,12.93,8.67,3.18,10.93,13.65,9.68,7.65,6.86,9.33,10.08,7.96,4.96,19.87,14.40,18.24,15.14,21.14,15.46,25.85,9.17,18.78,14.58,17.68,16.80,18.20,20.57,16.08,15.62,21.61,16.66,25.67,31.11,14.92,17.73,15.81,30.46,20.17,18.55,27.72,18.81,18.40,31.69,16.35,42.20,29.40,29.69,30.10,29.88,30.38,29.49,26.40,25.36,33.12,35.41,33.49,27.93,36.82,28.82,33.21,33.61,35.85,39.53,47.90,34.34,41.28,41.84,33.14,51.66,40.20,36.50,43.30,38.63,45.57,39.02,48.50
0.00,4.20,12.81,14.51,10.72,11.73,9.51,9.08,11.11,19.59,20.23,22.17,12.70,7.46,16.39,14.01,7.38,23.67,7.57,16.46,18.29,16.99,17.54,17.51,15.43,16.49,17.52,17.76,18.43,20.86,20.50,14.11,14.76,30.79,11.61,23.43,16.31,23.19,22.90,29.86,33.09,23.16,21.97,22.56,27.35,23.84,32.23,20.43,28.50,27.54,25.82,29.19,34.52,31.51,29.16,31.88,28.13,36.83,39.88,25.77,25.14,25.47,35.74,42.37,32.83,38.10,33.39,42.92,36.62,42.35,40.27,47.37,45.13,47.67,46.56,45.99,48.54,51.71,43.43,46.79,55.48,51.32,53.72,50.68,62.22,54.16,59.86,54.00,63.67,57.52,55.42,66.01,61.90,70.39,63.08,63.19,65.27,70.03,70.10,73.85,69.25
0.00,0.37,3.50,8.97,8.11,7.95,2.00,8.79,2.50,11.39,13.75,13.49,8.18,5.34,10.95,9.05,-0.06,10.52,8.54,12.96,8.15,14.22,5.99,9.10,12.70,1.58,11.85,8.12,4.39,8.72,13.33,9.02,4.71,11.31,6.74,10.17,7.17,7.77,16.42,10.75,11.72,13.28,15.40,14.42,23.01,6.43,20.04,8.77,14.68,14.70,10.30,14.02,14.97,13.33,13.62,17.13,17.79,21.31,18.13,15.46,15.63,22.21,18.45,15.76,21.33,18.42,15.59,23.58,20.02,30.33,23.49,25.51,18.79,27.58,19.64,23.47,22.52,22.56,23.60,27.72,29.98,25.21,28.12,25.64,31.69,26.67,37.86,31.48,39.50,29.01,28.31,30.36,28.60,41.66,32.98,32.83,39.70,37.84,34.09,38.29,37.92
