1.00,5.60,12.62,11.28,15.29,15.11,26.87,17.65,15.27,11.30,19.15,21.22,16.65,17.81,13.48,17.48,18.28,20.05,21.26,25.34,22.04,23.09,25.11,26.64,23.17,22.20,23.75,17.63,18.98,11.16,17.54,19.58,19.89,22.46,21.04,18.23,23.59,24.04,25.08,26.19,24.69,26.91,35.92,31.39,28.79,31.00,22.80,27.73,40.22,28.52,31.03,29.40,33.41,40.80,39.86,33.42,43.19,39.32,45.33,37.98,42.89,38.22,41.91,38.75,37.70,41.98,45.94,47.32,58.09,43.31,44.14,46.90,53.11,46.91,53.60,56.24,49.34,60.77,56.05,65.08,54.50,58.50,64.43,64.55,65.58,63.45,68.90,73.94,67.56,75.11,77.79,75.76,71.01,76.29,76.01,83.45,83.29,87.43,83.03,86.04,87.08
0.00,6.88,10.29,15.70,11.48,1.94,20.62,3.18,3.02,8.58,6.69,18.30,10.08,10.34,18.23,12.47,2.42,15.60,9.96,14.31,13.80,12.81,21.55,17.04,16.82,11.27,21.74,15.51,11.77,4.53,6.41,13.21,12.12,10.54,14.57,4.67,18.60,20.21,20.59,17.89,12.15,15.58,26.26,15.89,14.84,17.05,6.60,7.43,31.30,16.50,18.04,19.70,20.28,28.63,32.51,23.32,26.78,21.29,30.98,24.91,24.24,23.32,32.20,15.76,20.04,20.76,30.63,36.88,41.97,24.08,31.15,32.32,30.86,25.19,36.82,26.88,24.04,37.06,45.76,40.83,31.53,27.43,36.73,46.27,40.84,37.63,39.54,35.71,38.67,47.45,52.65,42.46,40.96,38.17,42.74,53.30,51.26,56.13,50.30,52.71,57.58
0.00,3.00,11.24,4.32,10.19,5.78,13.40,2.37,3.80,3.78,7.64,6.68,11.19,5.21,1.81,-1.33,9.92,4.31,3.69,7.17,3.51,7.80,8.98,19.95,6.21,8.72,5.27,9.28,9.43,6.70,4.62,7.68,8.24,11.67,6.01,5.79,6.64,22.29,8.90,4.35,10.41,9.44,7.21,9.46,19.23,12.87,9.94,4.76,16.01,4.88,16.04,13.37,12.66,13.58,17.30,10.22,13.92,23.23,15.55,18.25,10.11,17.17,5.52,11.35,11.02,15.35,16.45,10.28,20.73,14.90,17.58,17.30,24.87,21.94,24.44,11.96,18.26,19.90,20.27,24.18,22.01,17.16,21.73,25.29,24.82,23.35,27.16,28.29,22.98,23.79,27.96,25.48,17.10,27.11,27.99,25.49,30.80,26.91,27.90,29.31,28.82
0.00,1.37,15.95,6.87,12.39,4.87,15.04,6.64,2.09,9.01,8.13,3.54,10.55,4.46,10.93,4.08,5.31,5.34,1.90,8.63,-3.23,7.72,6.70,20.98,5.49,8.72,12.77,10.15,11.93,4.04,0.52,7.59,12.70,14.74,7.09,12.00,10.11,17.56,12.11,6.54,12.48,5.46,3.97,4.95,24.26,10.30,14.28,14.66,9.64,13.62,7.34,18.46,2.82,18.24,15.91,13.79,10.66,23.37,11.21,18.16,9.42,13.89,5.29,16.17,12.26,18.92,20.14,9.64,19.39,14.87,16.20,16.81,23.11,13.55,25.59,12.06,18.98,13.72,21.49,27.60,15.66,20.58,18.65,25.11,27.62,23.10,25.94,28.88,23.68,28.63,37.22,24.45,20.45,34.69,30.56,33.90,32.15,25.74,36.17,35.08,30.00
0.00,1.96,11.17,9.30,11.37,4.83,13.68,9.42,3.98,6.07,9.39,14.70,8.61,5.92,13.10,3.55,5.08,7.81,12.70,7.48,9.82,9.51,16.23,20.45,6.91,8.70,13.21,8.64,9.51,5.61,4.18,12.04,10.02,16.45,8.78,11.30,14.99,17.94,12.08,16.65,13.49,10.35,17.39,13.05,13.17,13.84,10.79,13.99,22.92,16.96,16.50,20.06,11.12,26.66,23.31,17.44,22.32,25.62,22.69,17.99,18.56,19.50,19.99,18.06,18.39,18.27,25.51,24.50,33.45,20.82,22.63,23.55,31.16,24.21,28.57,20.45,24.26,26.08,31.51,34.09,25.13,26.84,34.64,39.43,32.87,30.51,38.67,37.33,32.33,43.05,46.81,33.65,34.55,41.70,38.56,47.97,47.32,44.06,45.54,47.25,44.87
0.00,4.76,16.91,10.58,8.64,5.85,20.91,6.78,10.83,13.79,10.20,13.86,12.98,16.23,14.43,16.58,9.04,15.17,10.55,21.50,12.98,13.18,23.39,23.92,18.77,21.32,28.98,21.50,19.19,9.64,8.17,16.04,17.65,18.57,18.81,17.35,19.78,23.52,28.92,23.09,18.13,21.10,23.11,16.58,30.42,19.02,22.25,22.78,34.63,21.57,23.53,25.21,27.21,39.90,30.27,24.47,26.71,33.27,38.12,28.41,27.86,24.97,32.60,28.93,30.33,34.91,34.44,34.15,51.28,33.09,31.23,39.45,40.82,36.01,45.13,38.02,41.87,46.12,50.60,48.96,45.10,44.72,43.32,53.25,51.06,50.08,49.67,56.67,49.22,60.21,66.42,58.95,52.14,62.66,58.83,67.12,69.80,70.04,69.18,74.38,66.57
0.00,6.59,16.20,13.03,11.97,10.31,28.38,15.34,16.09,17.62,17.10,24.95,16.57,17.94,18.82,24.45,20.01,21.80,17.25,30.23,21.50,19.89,33.31,27.21,24.93,26.30,29.55,20.22,23.55,13.70,20.70,20.38,19.34,29.79,22.57,22.30,24.08,27.48,34.00,27.28,27.04,31.26,41.20,27.87,39.35,34.81,28.40,31.86,47.85,34.46,34.59,32.63,43.14,49.15,44.59,41.29,40.00,44.47,53.41,40.97,45.30,37.65,46.27,40.80,40.81,49.50,49.64,50.17,65.44,48.72,46.92,52.31,55.65,52.72,59.41,60.58,56.06,68.99,69.16,68.95,66.34,65.87,70.85,74.32,69.94,67.69,72.59,80.82,73.72,79.22,86.03,88.89,80.45,88.67,82.98,89.68,95.33,94.94,89.70,95.54,97.18
0.00,2.91,8.15,6.42,12.05,7.68,20.87,10.22,6.83,-0.46,13.77,14.32,14.90,10.48,1.87,3.59,13.67,7.87,15.38,13.90,11.94,13.85,14.05,23.73,12.40,9.07,9.55,9.20,7.64,4.39,9.02,9.61,6.20,14.03,11.37,6.99,9.50,19.05,12.48,14.13,9.93,13.01,19.73,21.61,16.82,15.75,11.02,10.99,27.42,12.95,21.67,15.13,18.93,21.05,20.90,12.42,24.51,29.08,25.83,22.79,23.14,24.29,17.59,19.29,22.55,21.27,26.47,25.05,37.57,21.96,25.43,26.09,35.32,25.79,33.47,28.11,27.90,33.62,31.47,37.01,29.00,30.97,40.68,39.15,34.66,34.76,40.82,41.61,36.56,40.60,46.71,40.63,35.39,43.95,41.77,43.90,44.19,50.13,44.07,47.39,45.40
0.00,2.13,15.27,12.33,8.76,10.89,20.97,12.10,12.09,15.17,16.38,18.83,15.08,9.25,13.69,20.16,18.05,17.34,10.84,22.14,13.97,18.14,21.22,27.46,16.79,20.53,26.04,14.77,24.75,11.33,13.15,17.49,18.36,24.16,17.17,19.80,19.85,22.45,28.66,23.42,22.05,26.49,31.43,23.15,36.49,27.55,22.90,26.69,39.51,29.22,24.20,21.62,29.31,39.87,34.81,34.94,32.19,38.20,36.83,32.58,32.75,29.56,32.23,34.40,33.19,38.73,40.20,42.17,49.82,41.79,35.89,38.45,46.23,40.11,49.44,49.99,46.70,54.22,57.48,55.67,49.15,50.84,53.39,54.32,58.14,57.96,57.05,67.25,62.87,63.31,69.97,68.40,62.17,73.16,66.95,73.22,78.76,74.36,74.68,77.48,75.92
0.00,2.60,8.17,7.32,9.52,6.50,11.57,5.61,3.57,5.47,6.41,11.21,8.36,4.77,4.91,5.45,5.79,7.77,7.17,7.29,5.60,8.87,12.19,17.45,8.44,10.71,13.04,9.50,10.57,3.36,4.77,7.55,8.63,11.19,4.79,6.12,7.90,17.88,11.72,11.50,11.23,12.50,12.12,12.49,15.76,15.11,11.72,8.90,20.76,13.21,17.91,14.42,12.50,18.94,20.28,17.58,19.56,21.25,19.73,16.96,15.84,17.28,13.13,16.83,19.55,17.60,20.60,19.96,28.60,19.11,22.43,15.96,27.89,23.33,26.18,19.70,24.59,28.11,27.22,32.04,26.29,22.71,29.11,34.52,30.92,29.75,31.62,32.99,28.77,30.21,37.30,31.31,27.89,33.44,32.42,34.23,39.16,35.99,36.06,38.64,38.91
