1.00,5.60,15.05,13.56,8.81,13.08,7.24,10.69,13.78,9.31,17.88,7.20,8.10,5.70,15.09,17.63,15.03,14.89,17.76,24.47,15.64,24.56,19.49,26.75,14.61,22.81,21.65,23.90,16.49,19.49,21.95,21.58,14.96,11.40,25.83,23.10,17.95,19.95,24.01,28.22,24.58,20.87,19.24,24.85,21.90,27.78,26.80,21.54,27.32,27.54,26.47,38.33,32.06,37.44,39.58,35.41,36.34,32.02,42.99,31.95,36.08,50.45,36.16,37.98,43.30,40.40,40.49,46.62,48.84,42.39,45.04,48.45,42.23,48.80,53.95,50.43,52.02,48.39,53.07,49.30,53.83,55.59,52.31,61.52,61.63,55.92,60.98,63.51,56.32,67.03,66.67,62.53,74.84,69.58,72.20,76.90,69.62,79.77,80.94,83.39,85.20
0.00,6.88,4.33,3.20,2.18,10.34,4.52,15.84,19.18,2.49,6.28,5.37,3.38,5.16,20.42,0.85,5.36,14.71,16.91,16.89,7.30,21.11,10.76,20.97,6.78,12.05,12.77,23.89,19.19,9.75,8.23,9.21,1.46,7.85,20.11,13.05,16.57,11.21,10.11,18.96,13.09,16.00,5.38,25.74,11.32,19.69,20.01,15.26,10.54,22.95,22.98,28.31,26.17,22.70,27.76,29.55,25.09,28.24,31.85,31.57,24.65,32.23,16.95,25.48,28.64,30.18,32.72,24.42,28.58,29.96,23.06,30.33,34.33,35.24,34.08,34.72,30.87,33.00,43.51,38.45,37.21,41.23,32.19,40.04,41.30,41.07,41.84,41.35,41.99,38.20,46.16,50.94,51.65,43.83,40.87,47.81,47.82,57.59,67.31,61.13,70.66
0.00,3.00,13.03,5.41,1.25,3.73,-1.64,0.58,3.40,5.22,10.91,6.13,-3.55,1.19,3.63,5.84,-2.71,5.67,-0.23,13.19,5.20,1.08,7.68,9.74,-1.11,5.58,7.97,9.46,2.06,8.20,4.56,9.25,9.69,10.48,7.61,7.98,8.19,6.23,8.86,12.42,2.79,5.39,9.28,14.01,4.41,10.06,6.85,6.54,7.17,12.08,6.69,20.71,4.61,13.30,13.17,12.80,10.24,15.13,14.44,14.28,8.25,21.04,20.29,20.72,14.76,16.06,19.68,11.25,16.98,15.70,12.04,19.03,9.99,14.87,23.40,15.89,23.94,20.21,24.52,24.38,21.06,25.63,18.75,17.44,21.64,19.86,28.58,24.52,14.64,30.53,16.77,26.32,24.08,23.99,23.95,27.14,29.82,34.60,26.00,32.45,30.79
0.00,1.37,14.32,6.03,-0.55,1.89,1.60,-5.32,1.53,10.57,13.52,1.46,3.79,-1.46,-1.51,12.31,-4.51,-0.12,-0.72,15.89,1.60,5.48,2.12,7.78,0.25,3.33,2.12,9.75,3.30,8.54,0.14,4.51,17.01,10.45,14.23,6.69,7.61,7.84,1.14,11.94,6.55,9.99,9.74,16.00,10.34,13.03,4.88,10.66,13.09,9.11,11.46,15.63,4.00,15.25,15.96,14.21,12.33,12.19,17.84,22.09,10.74,15.98,17.26,21.28,19.70,16.55,16.96,11.56,15.81,17.81,20.59,20.94,9.96,12.03,24.95,13.91,26.71,18.11,14.98,21.37,23.38,21.17,19.04,24.79,17.10,16.37,25.88,21.91,19.09,27.46,19.17,32.10,27.96,22.57,27.61,20.78,34.12,28.45,25.16,32.26,28.49
0.00,1.96,8.91,8.71,2.27,10.17,5.49,4.55,8.90,2.84,14.68,5.46,0.68,3.25,7.60,9.54,0.56,8.04,5.67,13.99,7.13,12.30,7.21,11.20,3.06,4.94,5.45,17.28,11.77,13.78,7.42,10.58,10.18,8.73,12.47,8.87,10.96,10.50,9.08,14.57,16.22,15.08,10.57,17.81,11.33,14.44,14.29,13.89,20.37,15.84,15.82,24.70,14.67,15.53,23.41,22.80,19.73,19.64,28.18,23.44,20.49,30.33,22.33,27.57,30.39,27.46,22.56,21.71,26.91,22.82,26.88,26.44,26.40,26.88,32.98,29.04,31.17,28.26,30.32,31.39,34.10,31.42,28.11,33.91,32.61,32.27,34.83,35.99,30.37,41.66,35.02,42.23,42.63,35.33,38.27,42.17,46.21,47.89,45.02,47.80,47.60
0.00,4.76,14.60,13.62,9.36,8.11,0.43,2.36,8.34,7.35,16.43,5.20,5.58,3.44,18.36,15.05,8.69,12.88,11.53,20.09,10.64,20.12,10.82,26.85,11.19,19.14,16.58,22.13,15.88,10.83,9.61,10.48,10.40,17.01,24.30,22.32,13.35,13.61,15.95,16.93,19.65,23.52,16.38,19.32,16.16,28.61,17.05,23.92,23.06,26.24,22.66,33.39,19.86,30.03,28.01,32.94,30.23,24.88,32.50,31.82,28.72,36.03,28.83,31.21,37.49,34.13,33.80,39.24,31.61,36.94,43.70,36.13,36.63,38.37,48.06,43.45,43.67,40.33,37.32,44.39,39.79,44.81,40.17,56.18,42.77,44.16,48.73,53.34,46.85,51.99,54.81,54.01,63.73,58.41,54.06,55.15,56.78,72.06,72.89,72.61,74.17
0.00,6.59,17.69,14.99,12.31,16.92,4.91,13.02,14.73,8.24,23.38,10.74,13.20,11.63,20.69,20.26,17.09,18.88,21.76,29.16,14.05,28.86,15.93,33.78,20.94,29.25,27.07,29.34,22.05,17.74,23.87,17.93,18.73,17.60,30.47,33.17,19.50,20.57,27.74,24.78,26.89,31.46,20.45,25.67,26.03,36.03,28.44,32.55,30.73,32.82,34.09,40.12,31.09,47.65,41.90,41.15,45.31,38.29,44.30,40.51,41.51,53.45,43.61,41.95,44.12,46.76,45.33,58.15,48.58,48.43,53.74,48.57,55.19,56.00,64.42,59.69,61.45,54.53,58.17,58.18,61.68,60.21,56.59,76.78,65.00,62.51,64.89,70.15,66.47,70.76,77.58,71.26,85.41,82.38,80.39,84.59,76.16,94.64,97.74,95.95,101.19
0.00,2.91,13.16,8.47,2.25,7.12,3.53,4.66,9.38,3.90,15.64,0.88,-5.41,-2.96,5.55,10.39,4.93,11.36,5.57,17.03,9.56,9.37,16.72,18.48,-0.19,13.40,10.19,17.96,4.05,14.60,12.03,13.73,8.35,6.78,13.65,7.02,5.95,11.70,13.13,19.42,13.90,8.59,10.17,14.46,10.89,12.77,12.76,9.77,14.20,18.95,9.08,26.07,15.70,19.84,26.56,21.20,20.22,14.79,25.23,17.95,18.19,38.20,17.99,28.74,23.63,25.30,23.75,22.01,29.16,22.95,18.06,31.20,21.47,25.33,32.93,27.02,30.33,30.12,31.53,29.77,32.30,34.24,27.96,29.74,36.92,30.57,35.07,36.97,25.58,43.79,33.77,36.55,41.19,34.18,39.76,49.78,41.79,47.49,38.41,51.13,45.66
0.00,2.13,18.34,11.65,6.47,11.99,3.43,7.52,15.52,8.91,18.42,7.62,14.53,9.03,12.81,17.67,9.59,12.62,14.84,23.89,9.17,22.05,13.09,25.95,19.13,22.01,22.51,24.16,23.15,13.13,18.59,14.42,17.05,13.35,26.49,25.31,16.75,18.78,21.24,21.06,18.50,25.37,15.04,22.26,21.40,29.93,23.31,28.07,27.15,28.29,30.05,30.94,27.06,37.86,37.69,34.96,40.27,31.83,40.87,36.21,35.10,39.81,38.32,36.23,37.16,35.86,40.26,40.36,38.78,40.72,48.30,42.88,43.71,42.21,53.30,50.15,54.95,46.34,49.25,47.34,51.10,49.80,48.15,60.53,55.43,50.81,54.46,58.84,56.92,59.07,59.35,58.16,66.32,66.95,68.34,62.92,61.92,73.19,76.95,75.84,81.15
0.00,2.60,10.54,6.87,1.33,7.79,2.73,4.20,8.58,4.55,12.17,4.90,1.62,3.67,11.21,5.20,1.87,11.09,5.74,11.70,6.24,8.48,9.10,9.13,4.17,7.83,9.23,10.66,8.98,13.10,12.03,10.30,5.52,11.16,6.95,9.68,9.92,11.33,14.42,13.80,10.90,13.27,9.87,12.34,8.68,16.58,14.42,14.04,10.80,16.73,13.66,19.37,15.31,14.79,17.67,19.83,15.62,20.30,24.07,17.87,14.68,26.98,22.42,21.01,23.06,22.61,24.08,15.52,26.98,26.02,20.42,23.96,20.09,21.15,29.29,25.31,27.90,27.02,30.54,31.97,25.05,33.37,26.41,25.28,28.43,30.87,33.67,32.15,27.47,35.46,27.05,32.98,38.29,31.43,33.11,34.27,39.08,45.14,37.88,43.37,43.23
