1.00,8.38,13.06,10.74,16.28,11.13,9.17,17.55,6.41,8.92,12.84,19.19,12.92,15.17,14.82,11.22,18.20,14.24,18.58,9.41,18.53,19.43,24.21,20.09,17.54,16.74,22.11,11.18,12.58,26.97,20.35,20.92,19.01,32.49,20.93,19.60,23.58,23.24,22.91,24.31,31.73,32.59,29.76,25.40,27.18,35.61,31.93,36.59,28.25,28.79,26.65,27.19,34.59,30.62,34.84,35.35,37.43,39.63,30.68,35.14,40.29,43.97,42.85,46.87,37.23,34.04,43.88,41.76,46.92,41.95,45.05,43.95,47.67,50.14,57.60,50.87,53.83,52.82,46.81,55.01,46.79,54.18,55.46,63.71,58.68,63.56,68.76,65.66,61.18,66.09,67.15,70.07,64.46,67.91,75.29,71.68,71.06,72.64,78.89,79.92,79.17
0.00,4.53,13.37,11.07,6.25,4.84,4.19,18.75,-1.79,0.44,2.31,7.35,4.92,2.57,8.63,4.97,11.56,14.05,7.39,-0.68,9.39,10.50,14.81,28.64,9.59,12.06,6.55,1.87,-4.02,22.54,12.52,6.54,16.10,21.71,13.36,13.50,15.36,11.13,16.21,9.68,21.88,30.06,7.86,17.15,12.28,21.71,15.50,27.51,14.44,12.68,11.51,16.69,27.60,22.68,18.70,22.87,25.47,31.39,29.96,25.16,28.98,26.06,24.27,19.33,25.77,24.77,22.24,25.19,29.04,21.79,28.00,23.47,31.55,31.31,34.63,27.46,40.96,35.00,27.56,36.16,22.02,35.84,29.18,41.30,31.13,42.12,43.01,35.94,40.70,40.41,38.47,46.26,36.80,34.75,48.48,40.21,50.06,39.86,49.09,48.76,51.93
0.00,3.92,8.57,1.41,8.85,3.02,3.53,-1.48,1.63,-1.17,7.40,8.65,6.13,4.01,9.44,3.40,13.40,8.54,13.25,-0.71,8.91,15.13,4.72,10.66,5.66,9.33,15.65,3.24,7.70,10.23,8.27,0.15,16.04,19.82,11.14,10.98,-1.99,1.80,12.22,5.11,20.87,13.13,8.62,12.72,13.22,10.24,11.34,20.83,12.32,9.27,9.48,14.37,19.30,10.31,6.70,12.45,11.25,14.41,9.05,19.68,16.33,24.08,17.91,17.21,16.48,16.05,19.80,19.78,18.43,16.74,12.93,24.50,12.40,22.83,17.15,20.16,22.72,22.56,8.79,19.68,18.75,23.67,23.27,26.71,21.79,20.29,26.81,18.65,20.40,23.22,27.58,27.58,21.95,24.24,32.45,27.47,23.84,25.85,28.07,27.25,32.60
0.00,2.06,6.96,4.36,14.89,8.67,0.11,-4.40,3.08,3.39,6.36,15.57,4.34,-1.42,10.84,10.64,7.88,3.15,4.48,2.81,9.98,14.82,0.38,12.96,4.21,8.23,13.16,5.88,12.64,13.26,9.13,0.92,19.56,13.79,14.80,8.53,4.77,4.65,10.69,10.77,14.33,13.58,15.84,8.75,10.14,3.62,6.91,26.37,11.09,15.28,15.16,18.30,22.70,14.56,2.82,17.21,13.67,17.64,8.74,16.67,14.54,25.33,15.66,16.48,19.44,12.02,21.93,18.69,17.08,22.55,14.30,24.47,15.44,24.84,14.57,20.18,19.62,30.86,17.55,24.18,23.68,19.67,23.94,21.47,23.28,20.59,18.47,21.18,17.47,19.57,22.91,31.88,26.87,23.22,30.57,22.46,22.31,27.81,25.17,27.47,31.24
0.00,3.47,8.70,5.11,10.77,8.34,4.40,3.37,-0.14,4.77,5.95,9.13,8.43,5.90,8.84,9.15,12.33,8.03,13.51,2.91,9.14,14.43,8.20,16.08,7.95,8.96,15.75,2.33,4.82,17.48,11.76,8.24,19.53,18.72,16.65,8.25,10.89,3.73,12.65,14.88,25.09,21.12,14.82,10.94,10.74,15.44,17.41,27.30,16.78,14.14,15.60,20.39,25.66,17.59,15.34,24.49,22.52,23.23,15.63,22.45,24.28,26.80,20.49,23.41,23.86,17.17,24.07,22.41,34.76,19.52,24.69,29.33,24.77,31.17,23.43,29.30,29.24,33.09,22.31,33.71,26.55,34.78,30.87,40.44,29.62,36.80,34.53,32.28,28.71,33.85,34.56,41.79,33.94,35.85,45.08,36.03,38.65,35.41,43.88,39.39,42.92
0.00,2.69,10.41,8.83,14.05,9.15,4.75,10.44,1.14,6.07,10.62,18.01,8.88,6.86,10.11,10.10,13.92,7.32,9.86,8.01,15.39,15.22,15.35,17.32,11.79,11.51,16.75,7.86,11.83,20.48,17.58,19.79,17.61,26.39,16.08,18.34,14.79,15.05,16.12,24.70,29.95,34.78,20.27,22.63,21.05,20.88,20.54,30.84,22.48,20.99,27.11,22.04,30.08,25.80,27.20,26.60,26.11,34.25,24.24,26.81,34.44,43.62,30.54,32.27,28.72,26.09,32.36,38.84,37.58,34.96,28.85,34.47,37.42,39.41,41.10,38.69,44.06,50.21,38.32,46.29,38.42,43.33,39.93,51.91,54.02,54.66,50.76,45.67,49.40,43.90,48.33,54.67,51.95,50.67,56.83,57.42,54.66,51.44,60.80,63.06,65.23
0.00,3.79,15.67,11.84,18.29,10.59,5.44,20.76,7.19,6.46,12.85,19.54,11.36,14.65,14.39,12.07,16.46,12.38,16.62,10.72,20.75,18.05,21.99,21.95,15.91,18.20,20.51,10.63,20.17,29.23,17.55,23.17,19.17,32.90,20.59,24.37,25.70,25.21,24.06,27.37,34.10,39.99,27.85,30.16,34.39,35.45,30.64,33.45,27.16,31.25,29.82,27.53,37.10,33.92,40.19,38.53,36.02,44.46,35.06,38.05,44.72,54.29,46.05,49.88,36.03,35.69,47.27,50.43,48.30,41.71,42.49,44.45,52.32,48.53,60.53,53.13,58.00,63.79,52.81,53.43,48.70,56.74,53.77,69.65,69.96,72.55,73.38,67.79,72.09,72.22,68.81,68.88,72.63,72.17,76.57,78.33,74.45,76.50,84.36,88.25,84.01
0.00,4.40,13.38,0.01,9.31,2.20,5.83,7.36,-1.78,5.00,3.83,14.44,14.21,8.82,11.92,2.72,13.72,15.19,20.74,0.98,11.97,14.44,13.37,13.15,11.50,2.89,20.54,2.56,4.43,13.76,11.26,10.86,16.40,26.76,9.77,12.06,8.40,7.61,8.95,11.81,20.19,19.60,14.47,14.68,15.35,24.17,24.35,28.38,15.23,9.88,12.74,17.14,23.80,13.62,20.84,18.71,18.99,23.72,12.41,21.13,25.42,28.01,28.28,29.58,22.20,14.97,28.03,25.04,29.68,24.06,25.51,33.66,22.20,28.60,33.66,33.23,27.74,31.48,18.93,30.25,27.66,30.18,34.46,41.46,35.93,34.26,45.12,36.70,29.79,36.95,39.88,41.11,33.18,38.45,49.83,40.25,38.63,38.95,48.96,45.45,42.87
0.00,2.26,12.95,9.61,16.01,7.34,4.45,16.13,4.60,5.35,10.86,19.60,6.24,9.11,12.86,9.02,15.70,7.71,13.06,5.77,16.76,18.61,12.49,21.85,9.09,17.72,17.25,10.11,20.18,22.94,14.49,14.76,14.07,26.45,17.29,20.86,22.60,14.71,21.94,16.07,30.74,33.09,24.86,25.23,25.98,24.40,24.65,27.95,24.26,28.61,27.73,21.20,32.44,26.33,23.39,31.42,32.07,35.69,26.73,32.60,35.30,43.78,33.96,36.03,29.07,30.66,34.65,41.11,38.13,36.79,34.60,35.04,42.33,38.82,43.35,43.73,46.74,50.93,46.67,44.77,38.28,45.60,43.09,50.84,52.10,52.60,53.31,54.11,52.39,56.39,52.30,56.70,59.14,56.82,61.00,59.66,61.05,62.39,62.74,68.45,66.53
0.00,4.11,9.07,5.14,6.57,3.33,3.52,5.74,-0.38,1.20,6.09,11.76,7.09,6.29,6.13,2.33,11.23,10.11,13.26,1.74,10.60,13.69,8.94,16.29,6.79,9.55,12.08,2.35,6.89,11.28,7.46,3.64,13.97,17.44,11.07,10.90,6.33,5.69,12.70,7.81,22.14,16.61,13.51,14.77,12.25,14.20,14.73,19.58,13.33,11.62,9.71,15.95,22.82,14.70,12.08,15.58,13.76,15.42,14.95,21.36,18.60,22.49,19.36,16.24,17.23,18.90,21.25,25.35,28.05,20.71,17.10,23.93,17.87,26.18,22.55,26.39,29.03,24.12,17.11,26.42,25.52,29.37,26.68,32.24,24.14,28.28,31.72,26.39,24.97,31.08,30.81,34.43,28.33,28.78,37.99,34.10,34.43,33.70,37.06,36.50,38.91
