1.00,8.38,14.64,11.04,9.53,8.68,13.13,12.80,17.34,17.16,14.85,18.84,18.96,14.14,20.03,10.81,6.84,16.31,14.13,16.36,10.56,12.14,23.17,20.40,15.38,22.48,19.79,17.43,28.40,15.82,17.21,23.16,18.79,19.55,21.86,24.82,21.10,20.78,21.01,26.94,30.41,18.49,25.23,28.76,23.50,23.02,23.19,35.01,31.46,28.09,33.05,26.24,29.38,32.18,34.79,38.83,34.34,31.84,36.17,31.52,31.76,39.24,37.83,40.39,36.86,38.71,38.26,39.14,43.96,40.62,39.07,46.50,44.71,50.74,46.92,47.79,47.32,60.92,51.98,51.79,51.50,53.16,54.02,56.63,64.14,63.66,68.73,68.33,65.97,60.44,70.83,66.03,72.50,74.99,74.39,71.93,71.31,71.43,75.85,83.98,83.77
0.00,4.53,6.96,7.40,5.10,-3.18,4.55,10.60,5.46,2.32,5.43,10.21,17.02,12.95,12.52,4.54,-6.41,15.43,2.67,17.53,0.92,-0.69,14.11,9.84,5.67,16.15,13.29,-0.50,28.30,1.57,18.31,15.04,21.98,11.66,7.92,14.86,13.60,14.89,13.75,18.41,20.75,3.85,17.82,11.94,8.43,11.53,12.81,16.18,11.99,14.98,20.37,13.07,13.22,19.73,20.15,26.66,20.22,17.38,14.22,11.68,18.57,21.56,26.83,28.20,16.71,25.84,28.73,23.53,42.66,22.15,24.70,26.19,28.80,26.89,33.65,16.78,33.55,43.52,34.84,25.75,24.76,26.44,26.28,31.37,41.98,41.75,41.01,29.03,39.43,35.48,44.22,37.32,50.05,55.36,41.57,35.47,34.59,38.28,40.82,56.17,42.19
0.00,3.92,9.07,8.58,-2.14,8.72,4.83,3.90,6.79,-0.74,7.29,4.59,8.03,-2.85,11.73,3.42,-2.59,5.76,10.15,6.11,2.52,4.93,9.80,4.85,2.82,8.33,8.93,7.34,19.10,5.05,4.50,9.17,4.89,6.26,2.15,12.02,5.21,5.98,5.89,6.36,15.17,4.94,3.64,10.70,6.65,10.41,6.63,14.87,11.32,8.32,13.59,6.44,8.10,9.55,12.06,19.43,9.82,13.01,17.26,7.32,10.24,20.51,16.88,18.19,16.36,11.90,11.55,9.82,20.09,10.52,6.77,12.18,17.96,13.22,10.84,15.22,20.66,18.86,14.71,19.67,11.42,19.04,15.98,15.68,21.26,19.13,23.11,17.08,21.51,17.01,28.10,30.73,21.65,25.58,18.76,17.63,24.89,20.51,24.85,37.43,26.98
0.00,2.06,-3.58,5.93,2.10,10.94,4.47,5.30,2.27,-4.97,9.40,-1.12,4.59,1.42,15.90,7.07,-0.42,7.17,13.32,11.75,6.21,6.28,7.29,5.22,13.77,5.65,16.96,6.66,17.94,7.44,0.78,2.50,2.05,0.52,2.85,11.69,7.26,4.81,3.11,3.57,11.04,7.25,2.97,11.70,10.68,8.94,15.73,14.96,14.76,10.62,12.28,11.57,9.36,13.53,13.42,18.00,10.24,17.98,15.43,7.93,17.62,22.84,13.23,27.17,19.21,15.34,11.46,16.77,23.47,9.15,12.69,9.26,16.11,11.72,8.06,13.99,21.25,22.87,7.39,22.29,15.27,23.35,25.61,19.26,26.13,17.27,23.89,18.21,21.20,22.90,27.81,30.51,18.71,23.38,17.67,22.36,27.76,30.49,25.62,34.17,25.92
0.00,3.47,4.52,8.11,2.39,2.91,11.26,7.15,9.29,4.33,9.14,7.27,11.06,7.22,19.73,5.45,-1.78,12.82,9.62,15.94,2.96,6.09,13.41,9.24,7.86,11.02,9.26,9.04,22.41,8.68,6.77,8.38,9.92,6.57,11.47,16.56,6.56,9.92,8.47,11.05,16.08,10.24,7.88,12.21,13.13,13.30,14.44,20.05,16.99,10.98,22.36,14.03,13.58,18.37,19.35,23.32,20.26,24.44,17.57,13.67,22.20,27.71,20.85,28.67,20.63,22.85,22.54,23.86,34.84,21.28,21.54,23.86,25.54,22.95,19.71,24.57,28.07,33.40,31.08,25.91,26.67,27.58,30.05,31.73,34.18,36.64,38.87,29.13,39.22,31.18,42.05,38.18,44.26,42.57,35.62,33.41,39.92,40.28,40.32,48.49,43.35
0.00,2.69,0.40,9.61,14.24,9.12,8.28,10.36,9.01,9.44,8.95,11.14,10.45,11.40,14.47,12.79,4.82,9.16,14.43,14.65,7.17,8.16,14.35,10.18,17.83,22.91,18.80,10.75,24.40,6.97,17.29,16.60,17.88,8.53,8.85,20.65,17.81,12.53,13.55,18.80,18.24,10.28,17.70,19.66,17.60,12.25,18.52,19.98,30.49,23.46,24.73,22.75,22.62,18.93,24.48,31.20,20.90,27.83,24.72,21.17,24.30,29.62,29.94,32.52,29.12,27.18,35.36,28.92,39.88,25.50,33.79,28.95,34.26,32.32,34.92,30.78,37.77,44.35,36.94,39.97,38.96,41.13,47.09,41.00,48.67,49.06,53.80,49.69,50.83,45.13,58.35,48.22,55.66,54.13,54.81,48.31,53.48,51.73,53.87,61.42,54.56
0.00,3.79,9.62,10.03,16.35,12.75,15.54,16.56,20.49,18.03,10.35,17.94,20.72,16.93,15.24,17.38,11.93,16.07,17.91,20.38,11.14,14.36,21.37,16.96,24.30,29.90,23.91,20.34,30.11,13.66,24.59,27.25,27.43,15.57,24.12,26.01,25.95,24.01,23.43,33.53,28.39,17.70,28.24,29.98,25.50,20.94,20.94,32.72,41.76,32.57,35.84,31.71,33.77,27.86,34.76,39.59,32.53,34.04,38.58,31.98,32.99,39.36,42.22,37.86,40.07,38.35,47.41,43.48,51.93,41.12,46.42,50.03,48.55,51.93,59.20,49.88,49.78,67.13,58.16,57.42,55.37,59.57,65.94,58.90,71.99,71.00,74.95,76.83,75.77,63.22,77.41,66.20,80.05,78.70,79.76,75.64,80.85,78.45,79.37,87.29,85.98
0.00,4.40,13.04,8.73,2.13,0.75,9.16,6.97,11.24,10.20,8.47,10.10,14.63,-0.43,15.35,-0.65,-0.67,5.33,5.53,11.65,4.41,3.30,16.23,11.94,0.49,11.64,15.54,12.15,21.39,4.97,7.50,13.92,8.58,12.00,8.40,16.26,7.08,8.18,7.97,14.35,23.99,8.48,11.32,20.49,8.14,16.90,10.33,25.51,15.92,11.21,20.46,11.96,13.26,19.47,21.37,23.90,20.29,19.19,24.28,15.18,17.22,24.84,22.93,27.04,21.94,20.34,19.96,22.17,30.66,18.71,15.51,24.33,25.14,23.86,21.46,26.39,28.12,32.37,30.88,29.70,26.55,23.91,24.43,30.81,36.08,36.25,42.87,39.99,37.25,29.51,45.21,43.53,40.49,46.38,38.94,37.56,38.64,34.53,44.62,55.36,49.92
0.00,2.26,4.17,9.21,9.90,13.25,10.30,14.90,17.45,12.63,10.31,10.93,15.11,13.74,16.16,16.11,8.42,14.33,18.34,18.01,10.12,12.41,13.24,16.12,22.48,21.45,18.90,17.77,25.57,13.88,18.19,22.04,20.88,12.28,22.11,21.21,20.69,16.34,20.46,25.40,23.41,14.99,20.56,27.79,20.36,18.20,19.79,27.82,32.10,27.02,30.33,29.11,29.76,22.16,28.76,32.25,28.11,28.10,30.78,25.84,28.43,32.70,36.26,35.35,33.21,32.24,31.59,37.09,45.47,36.24,38.38,39.10,41.11,43.23,47.10,40.61,42.07,56.91,46.71,47.71,45.26,50.05,56.42,46.10,53.87,59.95,60.63,57.94,61.51,49.22,55.78,54.04,62.01,67.09,61.02,62.39,65.92,67.90,64.31,71.56,71.40
0.00,4.11,7.44,7.71,1.27,5.54,4.62,5.91,11.97,6.77,6.45,4.47,13.88,3.02,12.48,4.56,1.29,9.11,6.94,11.45,2.05,5.45,9.55,6.14,6.07,9.73,7.46,6.34,17.59,5.87,8.75,8.57,6.58,7.14,7.71,15.88,7.10,8.82,11.62,11.26,15.68,7.25,4.67,14.20,8.22,10.76,10.04,18.26,13.45,13.17,20.79,12.87,11.93,13.80,16.34,22.31,16.94,15.09,16.50,13.42,12.79,20.89,20.25,18.77,17.49,18.17,18.16,17.81,28.85,17.10,18.66,21.73,23.78,19.70,19.57,20.15,24.26,29.23,28.48,25.43,21.52,25.86,23.67,24.25,29.37,30.64,33.86,25.49,30.53,24.17,31.60,33.42,33.98,40.01,29.51,27.91,34.40,29.47,31.03,44.49,39.38
0.00,2.41,3.31,7.31,9.04,6.97,10.50,13.87,9.52,10.77,8.75,11.09,11.54,14.31,18.57,11.21,4.03,11.83,10.59,15.97,6.33,8.86,17.44,6.02,16.16,16.15,16.10,8.74,26.28,11.01,11.90,12.31,16.35,10.06,13.82,21.36,17.48,10.85,13.55,15.88,18.55,13.46,20.05,18.02,19.17,13.25,21.34,24.26,25.07,19.86,27.21,16.20,19.01,23.45,20.55,28.21,19.46,24.88,23.45,17.82,26.72,32.11,28.11,32.52,26.32,26.28,29.56,30.19,37.52,24.13,30.79,31.25,31.16,33.97,35.12,31.31,37.00,43.62,32.91,37.49,36.39,39.63,44.76,39.80,53.20,40.99,52.58,44.09,48.89,42.92,52.84,47.85,54.13,52.65,51.50,47.92,49.61,51.97,50.24,58.25,54.64
0.00,4.19,13.41,8.08,0.02,2.30,7.67,6.61,12.66,6.92,7.68,13.39,14.35,6.34,13.88,3.58,1.91,10.48,9.05,12.26,10.73,5.91,13.45,14.78,4.86,14.96,14.33,9.93,22.39,7.50,8.35,18.26,12.25,14.07,11.90,19.32,7.68,10.57,11.13,20.63,22.30,12.03,13.71,18.09,15.58,17.56,15.82,20.64,15.29,14.44,21.97,12.68,18.61,20.52,22.56,24.09,26.85,18.58,24.13,15.50,16.45,24.39,28.11,27.77,19.67,26.91,22.29,24.36,32.07,21.83,22.67,30.13,26.66,31.47,26.96,27.89,27.99,36.92,37.13,31.36,26.62,32.38,28.05,33.28,38.97,40.42,43.73,38.61,42.10,33.83,44.81,42.55,45.98,48.23,43.00,41.35,41.93,41.00,44.46,59.69,52.16
