1.00,5.72,10.64,9.76,11.00,9.39,11.97,16.01,19.64,8.67,14.25,16.43,16.18,12.50,13.17,10.35,16.32,19.18,16.29,16.10,17.40,23.67,11.54,22.93,15.01,22.56,19.89,18.68,21.32,16.65,25.29,19.37,17.35,20.36,23.36,23.91,22.75,19.73,22.61,25.91,17.46,22.76,23.09,23.88,27.87,27.37,29.88,24.43,26.60,36.14,31.63,35.17,24.85,40.51,28.17,32.78,38.72,25.20,34.09,28.58,31.53,50.00,40.40,41.98,35.71,42.02,40.24,49.47,41.98,40.85,44.77,46.73,46.17,51.25,50.59,45.93,48.53,44.81,48.23,53.53,51.92,58.45,57.33,63.42,59.48,61.93,54.08,62.50,64.91,70.76,65.16,72.19,72.94,68.00,70.82,65.71,70.95,71.85,75.22,81.27,79.29
0.00,2.56,0.93,8.06,7.69,-2.67,2.13,4.89,13.47,-3.05,8.67,10.90,9.40,7.55,2.09,3.91,3.07,3.77,8.48,18.97,11.55,12.35,2.09,8.69,2.50,13.10,13.42,19.70,20.73,5.37,13.40,5.07,11.26,12.09,10.05,14.15,12.47,9.72,18.82,20.74,15.44,4.40,7.89,7.35,10.81,16.32,22.65,20.20,25.61,21.35,15.58,15.30,16.80,19.02,20.18,18.72,30.64,10.04,22.67,20.53,20.57,18.70,22.53,31.19,18.14,27.16,18.56,28.26,34.09,21.99,21.13,28.39,16.91,28.33,32.93,29.14,29.75,22.73,25.05,23.53,37.96,47.35,36.21,31.68,34.32,39.91,31.68,40.35,38.16,41.85,40.84,53.00,38.77,42.45,39.84,40.47,47.22,37.49,35.97,50.32,49.88
0.00,1.02,-2.10,18.21,2.02,2.32,-5.81,5.67,9.62,0.22,3.46,3.17,4.07,2.19,2.83,3.09,3.71,5.01,5.92,2.89,6.17,8.95,1.31,3.01,8.11,2.55,5.65,5.78,-2.24,11.95,15.83,9.11,9.12,3.96,3.94,3.15,4.67,6.86,10.51,7.95,6.79,4.56,8.61,14.97,3.97,11.75,9.93,3.70,9.42,5.20,4.66,17.27,5.06,7.79,7.10,6.01,13.23,10.01,5.59,6.95,9.74,14.72,13.27,9.92,7.35,12.45,15.08,20.10,8.48,16.07,13.77,15.96,13.41,16.11,19.10,13.76,14.76,19.74,11.06,10.68,22.80,11.01,15.48,12.13,20.81,16.62,18.94,18.25,18.97,23.41,26.88,23.76,25.96,16.42,14.52,17.18,23.28,24.70,18.46,19.55,22.22
0.00,-0.19,-3.52,17.90,4.18,8.93,-1.39,5.84,13.15,2.89,9.48,9.35,2.31,3.71,11.99,1.05,9.57,8.98,1.56,-1.32,4.89,9.15,11.08,10.84,9.62,10.13,8.70,7.16,4.73,12.95,10.31,14.43,6.59,6.51,3.38,3.23,2.95,8.99,7.83,12.44,7.11,8.10,11.17,14.38,6.61,16.66,5.67,8.12,9.99,6.06,6.84,12.87,8.60,6.74,12.03,16.96,17.31,11.12,3.49,13.84,7.31,16.53,22.18,11.98,9.92,15.12,18.67,21.41,10.92,25.51,19.73,18.32,21.95,21.86,21.71,19.99,24.40,25.37,15.60,12.99,21.19,12.85,17.24,20.96,27.35,22.41,21.33,26.21,19.82,29.16,33.44,24.28,32.17,18.40,25.82,25.94,31.84,29.63,22.92,21.31,29.02
0.00,3.06,4.69,9.60,7.39,4.89,-0.98,13.51,11.02,2.20,9.01,10.04,8.20,4.91,5.80,7.23,10.64,13.51,7.33,8.68,7.21,7.52,4.98,11.87,3.98,12.02,9.08,11.74,10.93,11.69,15.43,7.96,14.01,11.68,9.49,9.38,9.73,12.41,7.66,18.46,9.95,7.24,12.68,17.94,10.73,19.68,14.76,15.13,23.96,13.12,10.93,15.76,16.76,17.50,15.81,23.64,25.60,12.31,13.27,14.37,15.86,25.99,26.22,19.29,15.63,28.52,20.24,26.52,22.69,24.31,23.22,25.39,22.81,27.54,33.37,24.65,27.96,24.90,21.62,22.51,29.01,29.49,27.28,32.59,33.09,34.92,28.57,34.75,32.59,41.08,40.33,36.87,39.75,35.87,31.43,38.24,38.03,43.12,37.64,42.24,37.54
0.00,2.69,4.27,14.16,4.84,6.13,5.90,11.21,13.06,5.92,7.44,15.03,11.81,11.03,10.66,4.41,18.99,13.83,7.81,15.23,8.76,14.34,8.37,19.26,13.18,17.63,13.85,16.61,14.79,14.01,15.49,14.77,14.29,19.58,9.41,18.83,11.10,16.80,18.29,18.90,15.55,13.13,17.19,17.35,19.05,22.37,18.60,18.78,23.12,30.09,25.71,26.09,19.56,28.62,26.22,26.55,28.75,20.02,22.20,23.36,28.07,29.89,30.21,35.06,24.90,35.61,27.67,37.52,28.55,31.79,32.60,38.78,36.19,42.57,37.46,37.69,38.17,36.35,36.93,36.58,46.27,49.16,40.65,45.79,43.85,46.46,42.39,52.03,47.25,59.72,50.01,53.07,58.57,46.55,55.89,48.11,62.00,54.35,58.13,53.88,62.61
0.00,2.36,14.47,15.39,10.57,10.11,17.49,17.90,19.52,7.48,15.84,16.68,22.10,17.42,20.18,11.83,20.57,18.65,13.17,21.16,13.85,25.19,15.33,28.84,18.96,22.31,23.23,22.39,24.84,17.67,24.87,19.52,15.57,24.47,20.49,30.88,22.08,24.23,28.99,24.02,26.21,19.64,24.68,24.46,31.39,35.70,31.06,23.84,30.08,42.08,36.89,41.67,30.60,47.33,34.42,33.95,45.71,27.31,37.85,36.76,37.94,48.88,39.54,51.49,36.88,46.73,38.86,52.39,46.37,45.80,51.65,53.63,56.68,59.33,54.14,54.38,54.45,52.39,54.40,58.61,65.30,69.68,66.77,65.36,64.19,69.77,60.62,71.93,77.33,78.57,68.65,78.18,82.60,73.02,83.24,73.52,85.99,78.88,84.24,87.20,92.65
0.00,0.70,5.89,9.74,4.58,0.44,-0.70,5.30,15.46,2.83,9.87,7.46,8.83,1.57,2.65,5.68,8.57,11.90,10.00,6.83,12.62,14.54,-0.82,10.70,10.65,12.96,8.12,11.10,6.71,15.22,20.57,13.32,13.56,8.86,12.30,12.55,8.93,11.01,8.27,12.22,5.92,10.99,12.40,18.33,14.27,17.07,17.01,11.61,14.44,16.61,13.44,23.85,4.59,24.75,11.89,16.79,21.26,12.61,14.53,9.48,16.64,29.32,25.86,20.73,16.61,24.47,24.04,33.28,18.22,21.71,21.59,23.45,23.01,25.63,30.55,19.85,26.76,24.73,21.18,29.47,27.37,27.33,25.79,32.77,34.92,31.68,29.03,35.68,31.18,41.98,35.94,39.54,43.09,41.43,29.68,32.96,34.95,39.86,37.76,43.00,37.26
0.00,4.50,7.55,15.00,10.00,10.95,18.01,10.74,20.45,8.21,15.04,14.12,17.51,19.87,16.34,6.98,15.69,17.50,10.28,14.73,11.43,20.47,15.08,27.71,20.08,21.11,24.21,17.97,16.77,14.80,21.60,19.15,10.08,18.39,17.69,17.30,18.29,18.78,25.77,22.03,22.51,17.87,21.26,20.13,20.89,29.14,23.31,17.67,25.13,31.86,24.53,31.05,28.85,32.38,26.19,30.42,37.21,21.94,24.73,30.71,30.58,44.36,34.01,37.75,32.71,38.47,33.18,44.53,39.68,38.58,41.65,45.21,48.42,46.28,47.74,45.12,46.65,45.49,42.00,49.54,52.94,54.98,60.22,52.82,54.28,59.81,48.08,56.21,62.95,60.96,58.46,65.11,67.56,60.14,67.70,60.60,69.67,64.45,69.73,71.87,75.95
0.00,1.18,2.61,11.91,5.76,2.34,1.27,7.09,12.08,1.79,2.79,10.78,8.88,7.89,7.05,2.67,4.78,9.74,8.22,5.32,9.66,7.55,4.83,7.45,10.34,10.06,8.08,12.54,4.39,10.25,13.18,7.23,12.26,9.65,9.39,8.76,10.67,10.11,11.01,15.48,11.16,9.00,11.09,12.95,10.28,15.86,16.40,5.64,18.16,14.55,9.93,19.41,11.11,13.14,12.96,16.68,21.72,14.08,11.74,13.36,15.33,19.32,17.70,17.68,9.64,22.60,17.20,23.19,18.42,18.36,14.97,21.46,22.60,22.59,24.64,20.93,20.29,22.85,16.85,23.59,27.64,23.67,27.38,22.57,26.23,26.81,23.96,26.64,30.11,29.95,35.39,35.00,34.16,33.05,26.53,28.99,33.76,34.85,33.40,37.23,31.94
