1.00,5.72,18.74,3.20,18.12,18.72,11.83,14.39,12.79,16.86,17.00,21.15,19.90,14.20,17.52,23.11,18.05,14.76,20.81,17.31,11.96,14.09,16.02,23.14,19.85,18.68,24.93,14.63,12.39,23.33,24.43,23.70,21.89,19.49,28.26,30.51,22.91,26.27,26.75,27.34,31.45,23.84,21.19,21.59,23.43,31.66,25.12,33.38,37.18,35.11,32.68,35.62,36.53,27.04,31.14,40.35,38.48,39.20,37.51,41.92,33.40,44.06,46.46,40.65,39.07,43.78,39.94,54.31,44.09,43.14,47.51,47.04,52.59,49.44,50.09,60.65,51.84,55.09,51.76,55.62,58.45,52.96,54.91,64.08,62.01,62.76,65.06,63.42,62.74,64.08,65.59,73.31,75.27,71.64,70.13,79.31,82.80,80.91,74.27,85.90,83.56
0.00,2.56,8.63,2.24,12.62,10.80,8.07,9.51,10.95,8.34,20.09,4.91,7.93,4.99,3.36,9.83,19.39,9.36,14.85,11.92,3.01,6.99,9.62,12.89,18.95,11.75,9.43,9.12,3.08,18.49,8.64,20.55,10.27,12.08,20.80,12.40,13.56,9.97,20.85,17.61,13.17,7.55,24.14,11.93,9.26,16.82,17.24,13.54,33.33,27.59,21.04,27.94,30.04,7.06,14.02,31.89,26.13,27.43,26.45,28.40,23.63,33.10,26.52,28.78,19.39,31.22,18.57,25.88,28.01,30.50,21.97,34.94,37.87,36.48,31.65,42.91,33.25,31.32,30.27,27.58,44.14,38.41,35.18,37.75,30.44,41.94,34.79,44.94,33.72,44.03,43.31,44.00,38.69,40.85,47.33,48.06,52.59,49.77,42.18,54.59,50.55
0.00,1.02,2.83,-1.62,-1.37,4.69,8.79,6.46,7.90,2.05,0.43,5.03,10.20,3.73,5.88,5.63,2.40,4.07,0.45,3.63,1.77,-0.60,4.07,2.01,-0.19,9.31,9.83,5.16,-0.61,6.82,9.00,7.20,8.36,9.63,11.56,4.76,6.20,10.32,4.71,10.45,10.43,3.37,5.08,8.71,7.53,17.44,7.17,8.06,13.15,11.12,6.34,6.79,6.73,13.40,7.41,14.26,10.25,7.05,8.16,3.96,14.35,13.87,17.05,8.48,17.35,16.79,11.39,18.26,13.04,9.17,15.24,24.18,11.72,15.84,13.60,27.15,15.04,13.67,22.68,10.78,21.07,6.30,16.45,19.78,19.27,16.85,23.08,20.20,19.40,16.24,19.56,20.53,17.98,15.90,23.71,27.89,34.54,29.79,19.89,21.36,23.78
0.00,-0.19,8.50,1.04,-1.04,3.18,6.24,4.89,13.10,5.55,3.79,-0.76,9.79,5.45,12.73,6.95,8.83,8.19,5.04,7.22,10.55,8.76,2.02,8.62,-6.47,8.11,10.19,3.65,3.48,8.87,4.52,5.59,17.61,8.40,11.72,6.98,1.75,18.58,6.26,14.55,15.68,15.99,9.31,7.98,7.15,14.99,14.59,12.81,15.66,17.71,8.85,7.29,7.18,22.31,19.08,10.18,14.49,3.72,17.07,4.78,18.64,20.69,14.19,8.08,25.42,15.92,13.89,22.25,12.03,10.35,24.17,24.45,19.94,24.59,14.52,27.54,23.82,18.38,26.61,18.92,20.96,18.22,25.07,29.01,24.67,23.31,27.17,25.87,30.87,21.64,21.62,25.05,29.07,25.46,27.43,32.85,41.04,40.79,29.09,28.26,24.22
0.00,3.06,8.51,-2.61,12.06,9.57,4.91,11.36,15.61,5.89,12.09,6.44,8.12,11.80,8.97,8.64,15.72,6.47,13.02,6.37,3.58,10.00,8.28,13.01,7.18,10.52,11.89,8.80,4.57,17.05,11.15,13.16,10.44,13.36,16.38,15.29,12.61,14.37,11.13,16.53,17.33,15.10,15.41,9.80,13.21,17.47,17.10,18.07,21.22,23.04,17.66,16.87,17.17,11.19,17.15,17.44,23.90,16.53,21.76,20.78,20.74,34.67,25.32,20.46,24.58,26.71,18.99,32.90,22.59,21.45,22.99,29.29,29.90,26.49,23.93,38.04,29.94,29.62,29.41,25.02,32.85,26.10,31.44,31.56,33.21,33.42,31.62,35.77,35.47,39.17,34.22,39.92,37.61,36.96,36.92,44.35,51.71,50.02,37.92,47.07,43.69
0.00,2.69,16.19,9.19,14.09,15.82,5.23,8.36,15.55,19.06,12.64,13.16,14.05,9.48,15.72,18.72,17.81,14.92,17.36,12.43,12.45,13.34,11.16,13.39,13.58,15.05,16.15,13.46,7.71,17.10,15.07,16.25,22.64,14.99,25.19,15.08,13.11,26.27,21.72,22.37,19.42,21.27,16.80,20.03,23.27,24.28,20.93,25.62,33.08,32.74,27.26,23.70,29.25,23.46,27.08,31.63,29.91,22.35,29.25,26.37,28.08,34.36,32.49,32.62,27.12,38.02,27.36,42.08,31.45,30.37,35.16,40.48,41.82,48.72,35.81,49.45,43.66,37.62,39.49,43.55,45.80,43.48,47.33,54.95,46.56,45.04,45.93,47.20,48.11,54.29,50.96,53.00,61.69,55.79,54.55,63.55,65.28,68.43,58.66,62.59,58.18
0.00,2.36,23.67,10.96,18.90,21.24,7.89,13.19,11.87,23.45,22.04,24.90,19.19,10.31,22.38,27.74,19.20,18.08,25.31,21.00,13.38,19.92,17.33,24.38,27.73,22.07,29.66,13.01,12.52,21.79,26.91,19.97,28.70,25.35,30.73,30.39,21.28,35.31,33.91,25.62,29.94,25.11,27.21,28.48,29.41,31.31,30.12,34.04,41.95,40.37,38.50,37.45,42.52,34.31,38.45,47.54,42.02,44.02,41.28,46.96,35.45,44.04,49.86,49.16,42.10,49.30,41.40,57.22,46.24,48.02,52.84,51.58,59.43,61.93,52.99,64.41,57.58,57.74,54.69,66.57,65.92,64.21,61.63,76.37,70.33,67.65,68.19,67.20,68.06,73.67,76.07,77.25,86.34,79.95,79.41,87.39,86.16,91.54,84.24,90.25,88.95
0.00,0.70,9.47,-5.68,9.18,9.58,7.50,11.39,8.72,9.35,6.02,15.46,15.34,12.94,5.16,10.41,7.70,5.87,10.90,2.50,2.91,-1.54,7.37,12.19,6.04,12.08,10.78,6.71,3.35,18.03,13.06,12.67,8.69,9.32,19.44,16.18,13.59,13.42,8.12,14.89,17.96,7.88,7.08,5.32,10.80,23.22,6.43,22.23,20.11,19.14,14.94,17.51,16.84,10.77,9.19,22.80,20.59,24.84,16.96,20.99,19.15,26.73,28.24,19.06,19.97,24.12,17.71,33.33,19.23,18.39,20.85,25.60,27.75,21.18,24.91,38.45,28.51,25.03,30.16,21.72,30.41,20.05,27.38,30.28,34.35,24.92,36.91,34.16,27.99,31.50,27.25,38.09,36.51,30.91,36.89,38.54,51.73,43.04,35.95,43.41,43.13
0.00,4.50,17.01,6.67,13.98,16.55,4.71,8.49,7.13,15.82,20.36,16.99,19.18,10.49,25.33,23.87,17.79,12.36,16.99,17.09,11.50,18.09,9.04,19.48,18.22,17.65,29.34,12.66,11.01,17.64,21.79,16.01,25.65,17.03,27.07,24.59,16.48,27.53,25.70,23.82,26.20,21.74,22.22,28.10,24.03,28.16,28.94,28.18,34.35,30.33,28.69,30.12,30.56,32.47,34.07,32.74,34.19,32.96,33.32,38.55,28.89,37.95,41.16,35.31,36.91,38.94,35.29,50.20,37.02,39.39,45.92,44.47,46.23,49.71,39.14,52.28,44.25,48.16,42.25,54.15,51.26,51.36,50.44,62.90,60.84,55.74,55.16,55.27,59.84,55.70,63.60,60.82,67.19,64.49,66.74,76.89,72.40,78.75,67.44,74.07,70.75
0.00,1.18,6.57,2.11,3.32,10.46,5.32,9.64,8.65,0.48,9.49,4.30,10.41,6.16,5.56,6.94,11.25,5.58,4.68,5.70,2.90,3.14,7.42,7.21,4.55,11.47,13.43,8.32,3.07,12.65,9.94,11.49,9.47,9.33,13.70,8.39,10.20,7.88,6.24,11.84,14.37,5.95,9.52,7.64,12.85,18.59,10.32,16.06,18.43,14.76,14.99,15.36,13.87,10.47,9.87,18.22,18.12,14.37,16.61,18.72,15.02,24.38,21.69,15.63,18.80,25.10,14.97,23.53,18.41,15.57,20.71,26.03,20.88,19.11,19.65,33.08,19.46,22.65,22.90,17.17,32.88,20.23,22.91,26.74,25.60,25.80,28.01,29.48,23.16,26.76,28.79,32.43,26.29,28.98,31.66,37.86,39.94,37.75,31.11,38.48,36.05
