1.00,49.65,8.58,15.34,14.40,16.38,14.34,15.00,14.61,12.60,13.68,24.94,19.94,17.99,16.75,8.71,16.89,14.46,19.45,16.78,19.65,17.92,25.38,24.39,20.98,17.18,23.81,27.33,28.14,21.03,23.68,24.67,29.56,30.98,18.07,22.57,29.58,35.98,25.89,32.99,26.03,23.39,28.19,27.91,30.12,29.94,31.69,24.56,33.66,34.82,29.57,33.01,42.46,29.97,41.87,37.71,32.62,38.63,44.36,48.11,38.29,42.06,38.45,45.56,48.90,40.53,46.96,43.05,44.16,41.32,47.17,51.79,52.28,47.43,54.30,55.06,56.99,64.42,60.05,53.59,61.76,64.25,72.28,67.20,66.76,62.11,69.13,66.85,67.43,80.59,78.90,76.15,76.58,76.42,84.76,80.60,80.73,86.75,89.86,88.95,92.50
0.00,16.07,7.18,9.58,9.79,10.19,13.56,-5.15,11.07,6.18,3.40,19.51,7.60,14.09,6.39,2.02,8.70,4.78,15.29,8.79,15.82,8.46,14.48,17.87,24.99,17.61,15.36,16.89,17.62,13.70,12.95,13.07,12.05,26.07,6.02,23.43,22.62,27.82,18.31,14.30,24.98,11.99,13.54,14.20,16.49,10.34,20.73,14.84,23.95,18.10,20.51,13.98,30.31,10.52,30.15,15.26,16.90,26.23,32.75,22.80,20.87,26.49,22.62,19.73,24.74,22.59,28.53,34.26,24.88,23.31,23.52,38.23,37.67,17.90,35.22,40.93,29.89,37.95,42.22,27.68,39.70,32.87,46.14,43.43,30.94,36.90,37.34,35.03,45.43,49.27,51.44,48.96,46.52,49.92,48.87,51.65,51.87,51.13,60.12,48.13,56.64
0.00,19.64,4.78,2.49,3.20,9.61,7.42,1.72,9.05,6.41,3.29,8.79,14.92,6.14,10.60,6.00,13.79,6.56,2.11,8.59,4.62,0.28,11.15,18.89,5.06,4.96,8.57,7.49,12.59,12.87,6.45,6.94,6.70,13.71,4.20,5.32,18.51,13.66,11.56,11.75,10.57,8.27,12.23,11.80,8.48,9.42,14.38,13.31,14.26,13.63,9.21,14.52,11.07,7.02,14.11,8.35,13.95,16.07,20.42,22.81,18.32,20.30,20.05,10.99,20.04,14.72,16.31,24.22,16.13,25.33,22.69,15.42,19.82,18.46,16.04,20.45,19.93,26.87,18.47,20.44,19.44,18.54,27.46,25.24,21.04,23.33,27.84,33.79,20.15,34.65,32.94,27.79,32.55,27.40,24.81,29.56,34.66,35.88,38.25,33.02,39.36
0.00,26.37,5.80,8.94,3.78,9.20,8.23,5.00,13.75,1.24,6.31,4.17,12.42,4.48,12.83,5.19,15.71,10.13,3.73,2.52,3.19,3.70,7.99,15.76,11.35,6.88,6.40,1.23,12.62,13.80,7.25,5.84,3.21,6.47,8.88,9.60,14.43,12.35,12.78,9.88,10.12,14.64,14.19,20.85,13.13,11.52,15.97,20.64,12.91,14.33,10.91,14.45,10.09,16.01,15.43,12.50,13.48,16.51,19.60,23.47,23.75,20.56,23.12,10.33,19.34,17.60,13.23,23.44,19.80,22.01,24.40,21.86,16.68,24.84,23.22,16.59,18.77,28.35,15.95,22.52,19.40,22.88,32.68,23.72,24.33,29.37,32.46,42.45,25.57,37.96,30.50,36.01,30.10,32.54,24.90,36.72,38.08,35.48,38.70,38.32,40.88
0.00,20.26,9.48,6.94,8.64,15.11,11.63,2.26,8.38,5.58,6.20,15.41,13.52,12.18,12.61,6.52,12.46,12.55,11.20,11.06,9.41,4.73,15.46,12.51,18.64,8.97,13.96,9.47,20.98,11.49,12.71,16.02,9.88,17.52,7.26,16.75,20.62,23.01,13.59,17.33,16.17,14.09,20.76,17.70,15.07,13.73,17.22,16.27,18.26,20.11,20.26,14.84,23.63,10.22,27.61,17.32,15.76,21.43,29.31,29.63,24.91,26.35,27.63,20.75,28.71,21.11,27.02,30.45,26.44,27.58,27.77,30.15,32.51,25.06,32.54,29.52,29.45,39.62,31.96,30.88,37.68,33.40,44.13,35.90,34.81,34.71,38.35,46.56,39.41,50.62,47.06,48.42,48.30,46.18,43.53,47.01,50.15,48.67,53.34,53.20,52.51
0.00,69.38,15.35,13.50,11.55,15.24,17.19,7.29,7.15,3.84,10.03,24.80,16.16,15.59,15.52,8.97,10.84,14.27,14.19,14.48,14.73,15.27,16.88,20.78,22.32,15.06,16.55,19.91,24.80,22.42,18.54,14.81,18.01,24.55,14.52,17.05,24.06,31.19,20.12,22.36,21.13,17.99,27.95,24.42,21.11,25.39,22.55,23.92,30.51,25.04,21.97,29.60,30.78,29.81,33.88,30.84,25.91,33.36,37.61,32.63,33.16,35.25,31.52,36.16,36.65,32.11,39.57,39.89,34.12,37.81,40.11,46.66,44.49,39.42,46.10,48.20,42.12,53.29,52.26,38.55,47.83,50.22,58.89,57.11,54.84,58.76,57.99,58.20,55.05,63.59,58.85,71.61,62.70,59.06,60.41,65.49,69.73,69.62,73.72,70.65,75.30
0.00,114.08,12.09,18.54,17.46,16.36,18.10,16.97,15.83,10.49,15.84,31.71,22.00,17.97,19.37,11.99,15.19,15.69,23.95,19.17,21.00,28.55,25.42,28.24,27.72,18.79,24.37,34.36,30.87,26.09,26.68,22.81,33.44,35.93,23.03,24.92,29.36,41.06,27.72,29.25,31.05,27.80,30.76,32.52,32.15,34.90,33.01,33.65,36.90,37.11,31.69,41.18,41.13,41.29,44.88,46.15,37.51,43.46,51.93,51.50,43.35,48.72,42.17,56.83,51.88,46.64,55.96,49.41,46.08,48.13,54.66,65.51,62.33,53.31,60.28,68.99,64.60,71.35,74.98,60.17,66.10,72.89,77.05,75.55,75.29,79.36,78.37,76.55,76.50,82.75,90.45,91.23,83.77,87.01,93.22,94.66,92.86,97.63,100.71,102.15,103.71
0.00,24.44,6.93,10.08,10.93,20.22,10.01,4.70,6.75,11.96,9.47,18.73,13.82,8.86,13.83,4.85,12.60,11.75,11.93,12.89,11.12,2.79,19.66,21.40,10.81,9.89,17.09,16.26,22.28,12.37,14.58,14.77,16.88,22.03,5.43,10.51,24.28,24.21,16.33,23.33,13.64,9.31,18.99,17.97,17.94,15.49,21.65,11.40,19.88,26.06,16.38,20.30,28.27,8.07,29.77,14.57,18.97,24.34,28.38,32.38,25.08,25.67,28.01,24.18,32.31,23.14,27.31,28.55,27.46,26.91,29.03,25.48,31.57,26.85,31.26,33.51,33.87,46.81,34.64,30.52,35.79,39.36,46.37,42.15,35.75,32.95,41.67,39.99,38.40,55.53,48.83,46.80,48.81,47.02,48.86,45.10,50.06,56.00,58.68,52.42,63.16
0.00,81.54,11.29,15.85,12.57,11.73,11.71,12.58,15.70,5.13,15.12,24.70,20.46,15.52,16.37,8.09,13.11,13.69,21.64,10.53,19.22,24.84,22.30,26.43,25.24,18.65,17.16,24.52,26.89,24.20,24.65,18.92,24.98,28.09,18.14,22.59,26.19,33.14,21.36,27.38,27.81,26.80,25.91,31.36,25.48,28.89,26.59,30.20,25.63,32.90,23.48,29.06,35.00,34.55,39.01,39.63,32.68,35.26,43.23,45.77,37.19,35.72,34.31,47.43,41.88,37.72,45.29,38.52,39.35,40.90,46.71,50.85,49.13,48.27,48.44,58.93,50.56,57.67,59.35,50.45,57.04,62.92,63.42,59.90,64.16,64.18,68.03,64.73,65.60,71.92,75.90,72.80,68.32,71.84,79.49,80.98,76.32,81.27,85.49,85.30,82.98
0.00,18.07,7.06,4.34,8.28,11.06,8.22,2.62,5.11,4.20,4.10,11.73,13.87,11.94,9.68,8.44,9.99,10.32,5.73,10.89,9.21,4.05,11.05,16.47,12.57,9.18,9.96,10.37,17.27,15.60,8.32,10.71,7.03,19.69,8.77,12.83,19.48,15.55,12.73,13.78,13.77,8.10,16.97,9.85,16.40,7.67,13.57,12.34,15.13,17.95,12.58,12.74,19.65,10.50,22.42,12.62,13.08,20.66,26.36,24.67,19.38,21.52,20.56,21.40,21.04,15.52,22.16,25.13,20.02,26.26,23.84,22.15,27.11,20.40,23.51,31.73,26.43,28.72,26.84,27.21,27.43,33.11,33.95,31.27,28.62,27.92,31.54,31.99,31.27,40.40,41.39,36.56,41.47,34.89,35.08,40.62,42.30,45.07,44.89,40.33,43.28
