1.00,49.65,14.52,12.03,14.94,10.59,15.61,8.66,8.16,16.45,16.22,13.49,17.44,17.38,19.76,20.72,15.39,18.64,14.66,18.89,19.42,14.14,18.07,14.62,23.97,22.65,20.46,25.86,24.24,28.12,19.90,28.57,21.17,29.14,24.73,21.99,27.12,30.11,36.79,22.76,36.40,32.98,30.81,28.82,35.35,28.37,29.14,22.48,26.95,34.26,38.92,40.57,32.46,36.31,36.69,33.09,42.26,32.90,31.86,42.73,51.55,38.70,42.39,44.75,50.01,38.08,48.44,48.32,47.12,54.65,44.43,48.24,49.67,51.48,46.93,52.15,58.40,59.86,61.48,57.74,64.84,67.26,65.61,67.97,67.02,62.52,70.07,66.16,74.61,81.61,75.15,80.00,76.26,79.10,80.28,82.76,88.83,76.53,90.06,93.91,89.02
0.00,16.07,14.85,4.15,14.33,2.16,11.99,5.44,0.89,12.10,1.32,3.29,5.38,7.73,14.09,14.70,8.87,4.55,1.46,10.66,14.40,0.97,8.11,10.12,17.96,4.23,10.81,5.82,13.56,18.99,3.40,23.66,16.07,10.09,9.32,2.70,9.12,14.13,32.50,9.67,20.38,19.76,31.72,8.57,24.48,14.47,17.28,9.01,13.95,20.28,18.43,21.07,15.44,16.80,17.37,12.56,29.18,7.60,12.49,10.11,26.65,22.00,18.83,32.52,28.82,19.25,27.39,30.65,23.42,29.76,31.06,24.02,25.28,30.11,28.70,26.83,38.75,33.58,34.20,32.67,39.04,44.31,37.51,39.02,43.34,24.74,39.53,36.46,40.69,48.26,42.97,39.39,52.26,39.91,40.80,50.63,46.09,37.06,43.23,50.14,51.47
0.00,19.64,6.41,9.06,8.11,3.94,13.60,0.61,1.95,11.46,1.63,2.54,4.90,6.10,1.48,19.15,6.27,7.17,6.41,6.77,8.85,1.00,11.30,8.49,12.63,4.84,5.32,4.47,4.59,6.49,3.16,11.90,14.43,4.18,5.72,7.34,4.74,1.95,17.93,11.76,6.87,14.47,15.83,13.17,8.03,11.07,4.87,5.93,9.94,16.10,9.71,13.11,12.45,13.83,9.07,11.84,9.05,15.08,10.89,10.91,17.19,16.30,12.80,15.28,21.50,5.30,24.57,8.46,10.71,15.15,12.62,17.14,19.53,15.18,18.74,18.06,26.31,20.86,25.37,23.38,17.99,26.22,27.86,24.81,23.86,19.20,16.26,20.28,33.89,31.31,30.72,28.21,34.16,28.06,29.09,27.86,31.70,23.80,28.60,26.14,29.82
0.00,26.37,9.45,9.53,7.58,3.23,10.36,3.42,2.88,8.63,2.78,6.56,7.09,5.26,6.38,18.49,2.52,9.67,7.26,2.44,6.08,2.70,3.57,10.56,11.31,7.71,3.69,2.06,8.94,7.58,2.28,9.01,7.80,3.22,8.49,9.67,0.47,2.05,18.31,8.89,5.53,10.19,11.67,13.67,8.87,7.89,12.19,8.47,11.25,16.40,10.07,12.76,15.56,15.29,6.94,7.08,10.84,15.56,14.92,11.86,23.19,17.68,14.89,8.43,26.45,7.48,22.57,3.46,9.18,10.38,11.16,21.49,28.23,17.38,17.04,23.49,28.09,20.93,19.28,27.73,20.02,22.48,28.37,28.83,24.43,27.99,20.75,17.80,34.45,31.21,23.89,33.08,33.93,33.88,22.25,28.77,32.68,26.99,24.96,28.14,32.60
0.00,20.26,10.61,8.54,11.66,7.48,13.62,2.26,3.03,8.63,10.77,4.12,9.20,9.55,9.37,15.26,5.14,5.97,3.06,12.34,9.91,3.95,13.11,10.90,13.64,9.06,6.14,14.23,6.52,15.50,4.98,15.44,15.19,16.45,16.06,13.09,12.83,13.86,27.34,15.84,13.78,21.27,20.84,14.47,14.65,17.03,14.12,8.76,14.40,20.96,14.59,24.10,19.65,15.95,16.60,17.03,20.68,16.99,18.77,17.70,29.00,26.83,20.91,19.43,34.72,16.90,31.17,21.38,21.31,27.12,19.70,28.21,30.92,24.05,29.53,29.39,33.37,32.29,34.49,39.42,31.32,32.54,33.12,37.47,37.84,31.38,39.31,30.10,38.65,43.53,40.01,41.69,45.20,43.19,40.40,44.62,45.42,36.13,46.97,44.92,52.33
0.00,69.38,12.07,6.66,16.27,7.27,15.07,7.05,4.92,17.65,13.51,10.73,13.04,13.79,13.85,22.00,13.12,21.32,15.28,16.26,14.67,6.81,14.15,16.14,24.65,16.73,16.21,13.94,24.96,25.97,13.97,29.33,17.90,19.84,20.91,15.81,17.60,22.27,31.18,18.74,24.17,30.21,29.67,20.53,30.12,22.63,25.50,21.27,27.88,25.57,30.39,35.20,26.19,33.63,23.88,27.15,33.67,28.23,26.80,29.45,42.57,37.51,31.06,39.88,40.23,31.20,38.27,39.20,39.71,44.57,35.45,39.40,41.71,42.32,40.63,42.30,49.06,44.08,46.19,52.68,52.16,62.07,51.98,54.30,53.00,52.57,61.43,46.49,61.10,69.97,61.50,69.54,66.19,63.57,60.79,71.56,71.10,62.49,67.81,76.67,69.71
0.00,114.08,18.04,13.60,23.29,8.52,17.11,10.54,9.18,23.03,24.48,16.11,20.01,19.60,18.66,24.44,19.34,31.08,21.43,22.50,20.15,19.41,17.38,16.46,35.69,31.92,30.63,28.73,37.05,36.71,23.81,43.12,27.75,30.75,29.23,28.95,27.99,34.77,42.64,27.70,43.48,36.74,38.25,32.99,47.37,29.97,33.27,28.52,34.05,42.92,48.45,51.59,40.23,43.49,41.40,42.19,50.44,42.94,37.76,50.99,58.07,45.56,47.42,60.18,53.23,51.65,56.94,62.09,57.27,67.66,53.02,55.66,60.48,67.75,57.55,67.10,67.54,68.00,69.63,68.09,79.30,86.02,80.52,81.30,77.22,77.67,88.99,75.97,87.31,100.11,91.20,92.20,93.53,91.43,93.71,99.76,105.02,91.94,101.59,112.79,107.04
0.00,24.44,10.22,3.58,10.70,5.20,17.27,0.65,1.38,7.47,9.64,9.56,11.27,7.81,10.87,13.74,10.58,8.07,6.37,10.68,13.11,7.83,15.19,10.73,15.41,11.02,8.89,14.00,8.27,16.02,9.24,11.60,12.38,18.80,17.15,14.74,15.55,18.01,27.14,17.35,22.61,21.95,19.10,20.74,14.13,17.00,9.25,9.67,15.59,21.48,21.31,26.46,21.09,20.81,18.67,20.37,20.08,17.71,16.76,27.95,29.92,24.29,24.49,25.88,34.62,14.20,34.14,24.28,24.18,31.79,19.17,25.65,32.27,23.00,28.02,24.21,35.34,35.76,41.81,37.02,34.96,38.56,42.38,37.38,39.06,30.31,37.64,36.40,45.62,51.05,42.46,47.22,48.84,42.86,45.71,46.38,54.48,40.28,53.39,50.19,50.42
0.00,81.54,16.20,13.02,14.64,7.09,10.33,8.90,10.84,18.26,14.97,14.31,15.41,18.90,13.82,23.53,14.25,22.19,20.77,18.16,14.43,12.92,13.90,12.02,26.33,26.51,21.03,21.80,25.49,27.81,14.33,32.14,20.12,25.64,22.23,23.33,19.44,23.31,34.83,17.74,35.95,28.02,30.87,27.01,38.96,24.71,30.04,23.56,28.94,31.91,38.53,36.37,28.75,33.66,26.92,30.82,40.57,34.18,26.46,40.12,51.31,34.73,42.20,43.11,43.94,42.04,43.09,44.32,40.69,46.51,42.50,46.20,48.90,52.36,44.16,58.89,54.35,55.05,52.46,54.62,63.46,65.63,62.35,65.43,65.60,62.43,65.97,58.74,70.45,78.30,72.72,76.36,74.22,73.18,70.91,78.31,81.28,73.94,80.62,90.36,83.74
0.00,18.07,12.67,5.25,8.16,3.92,13.33,1.15,3.88,10.92,5.74,7.45,8.32,9.85,7.45,15.57,6.99,5.27,6.55,11.28,8.15,2.08,11.80,7.33,12.71,8.35,9.27,6.55,9.49,10.79,4.55,14.82,15.59,11.54,14.39,8.95,9.70,11.38,23.49,9.89,15.29,19.20,21.30,11.98,11.59,15.05,9.40,10.20,15.58,19.24,12.38,15.63,15.58,15.55,11.28,14.98,18.19,15.73,16.05,15.76,25.22,20.51,20.03,18.74,23.45,15.21,25.04,17.06,16.17,23.39,17.78,21.63,21.84,21.14,26.01,22.55,32.22,27.87,29.23,27.82,30.07,33.74,26.88,34.49,34.13,26.69,28.28,29.52,36.36,37.31,38.56,38.46,41.94,35.95,36.97,38.66,39.82,35.19,37.83,39.48,43.27
