1.00,24.53,21.34,10.03,13.73,13.76,22.17,12.88,18.88,9.59,10.42,10.67,11.17,14.84,23.03,11.97,22.77,19.24,13.74,28.56,17.55,16.68,23.77,16.36,23.48,17.47,19.07,22.41,20.44,23.16,25.29,19.55,25.68,21.14,21.46,20.85,21.90,20.67,34.37,27.15,25.74,27.47,28.04,26.89,34.61,29.02,35.26,34.91,25.08,32.97,33.55,33.77,34.69,30.68,32.38,32.14,30.45,34.25,43.49,43.33,41.40,40.83,43.32,41.54,37.30,37.46,40.87,44.96,38.63,48.91,47.84,52.63,49.25,42.60,52.08,54.42,55.09,50.12,57.72,54.70,59.53,59.29,59.69,64.52,64.90,62.43,66.10,68.43,64.79,67.61,69.09,72.99,73.32,74.89,71.05,73.97,86.01,73.77,82.61,85.99,83.74
0.00,22.98,19.94,0.93,10.23,3.82,11.60,7.14,11.35,0.88,9.64,10.43,-1.72,6.53,11.17,6.87,16.24,14.47,5.37,21.38,15.89,7.49,15.42,6.00,12.16,10.93,14.25,10.21,11.49,11.86,22.63,7.68,16.20,16.58,11.52,13.31,12.52,5.39,27.57,11.48,15.32,14.11,18.60,14.04,27.67,13.99,11.93,25.07,8.73,18.05,22.68,18.71,23.52,16.52,18.87,26.96,16.09,11.71,27.09,24.60,23.17,20.06,18.43,30.90,23.88,18.27,24.84,28.58,28.42,33.62,26.71,29.76,24.53,24.27,28.92,33.60,26.85,31.20,38.46,24.64,30.18,32.80,28.71,36.91,40.65,31.65,36.37,37.35,43.25,44.74,40.85,46.29,38.77,44.10,45.31,44.97,50.71,40.04,43.81,52.25,49.05
0.00,16.01,12.52,-4.63,4.16,2.36,3.87,0.53,4.08,-2.63,5.60,9.19,2.68,3.24,4.01,4.75,11.42,6.63,-3.35,10.74,10.96,2.20,9.97,6.69,3.08,5.71,3.39,3.69,3.00,14.73,5.39,8.92,8.96,9.46,6.90,8.57,-1.59,3.93,4.35,9.71,14.93,1.83,13.62,11.24,14.61,11.97,16.14,17.63,5.49,11.84,9.63,6.54,12.23,11.66,6.60,13.53,6.61,7.13,16.06,12.40,9.75,14.81,13.59,17.89,15.88,13.92,10.08,12.90,11.87,7.32,16.51,13.37,20.71,12.91,15.92,11.27,18.50,22.39,23.52,20.83,15.26,13.93,21.59,24.96,29.31,13.36,19.77,17.14,19.87,18.05,19.70,26.35,19.14,25.90,30.09,25.24,28.56,20.30,26.70,25.06,26.57
0.00,24.24,7.05,0.46,0.82,0.00,-5.41,-3.22,5.20,0.80,4.71,8.57,7.79,7.21,5.89,4.38,12.20,3.29,-3.46,9.14,8.38,2.46,-1.09,6.50,-0.75,6.54,-0.04,-2.10,-1.85,16.91,4.83,3.34,7.68,13.93,8.48,8.71,3.28,7.28,2.19,10.48,14.90,6.01,12.36,9.63,9.35,12.90,15.31,15.96,2.80,10.65,10.21,1.98,12.54,13.31,8.49,9.11,10.05,12.88,20.35,8.62,8.51,11.56,12.75,23.69,14.40,9.56,9.77,11.52,15.22,5.92,15.68,12.68,23.05,12.91,12.81,10.85,16.86,20.24,24.62,23.42,12.52,17.76,26.04,26.85,26.95,15.11,15.57,16.57,18.13,19.81,18.83,29.87,24.86,28.49,24.60,29.81,24.60,20.95,27.54,23.39,26.37
0.00,38.69,16.10,2.59,4.22,10.98,7.11,3.40,12.11,-1.00,5.99,9.29,2.71,6.84,8.64,5.67,14.18,10.13,4.13,17.24,12.58,6.71,7.93,8.97,9.24,12.91,6.34,7.46,10.02,20.01,8.87,11.42,16.01,15.85,15.28,12.47,10.81,9.77,20.62,16.62,15.05,14.15,16.49,18.54,20.44,17.60,13.62,20.88,11.58,17.57,19.67,13.56,21.29,20.30,13.57,14.90,17.75,15.45,28.06,20.49,20.02,24.46,17.26,29.56,20.98,21.25,19.52,20.81,22.92,16.77,26.54,27.83,25.45,18.99,25.09,21.13,32.97,30.00,31.37,31.99,26.31,29.52,31.56,35.80,40.28,27.94,28.96,35.17,34.74,37.76,35.27,43.35,36.02,45.84,42.87,43.13,46.75,40.14,43.71,46.63,44.02
0.00,27.09,9.91,14.93,9.04,2.68,12.10,10.03,16.77,11.31,9.09,11.79,11.07,9.49,20.77,8.44,18.29,15.08,9.25,22.16,16.61,11.34,17.09,14.82,12.78,12.73,18.57,14.03,11.14,16.92,22.54,15.32,19.53,15.92,14.89,18.04,19.30,17.88,22.67,27.41,26.39,17.50,19.22,28.90,31.08,20.70,28.25,28.48,16.96,20.19,29.42,20.07,29.11,24.19,29.00,27.91,22.22,29.55,40.47,27.85,35.05,29.68,30.54,39.84,29.85,25.27,34.32,31.46,38.19,38.54,40.50,38.77,37.78,34.84,42.85,44.36,41.60,40.59,50.43,38.00,47.24,50.75,48.26,53.24,49.23,48.04,51.92,51.60,50.97,60.60,55.83,63.41,58.98,67.80,55.99,65.19,68.43,55.32,68.56,62.25,62.28
0.00,22.76,17.52,16.16,13.51,13.24,22.43,17.30,19.07,14.41,11.34,7.53,17.08,17.17,28.51,11.33,28.05,17.70,16.49,31.86,22.25,16.97,27.32,20.98,20.26,20.47,26.55,24.57,17.81,25.00,32.43,21.37,24.36,18.64,20.38,23.76,29.85,22.90,36.18,32.15,34.34,25.02,29.34,31.67,40.67,27.62,43.81,36.97,28.61,31.47,38.88,34.36,39.09,37.10,42.18,37.88,35.34,37.78,46.95,42.91,47.98,44.01,46.56,46.61,41.33,42.13,46.32,43.74,49.21,58.75,52.23,56.85,52.67,51.80,60.07,65.09,58.30,55.47,65.28,60.31,65.92,69.68,66.85,74.39,68.86,70.61,73.67,75.77,70.38,79.99,76.48,82.98,83.56,87.04,75.46,82.18,97.51,79.25,93.42,91.13,92.43
0.00,29.20,19.02,2.53,8.01,9.81,16.41,7.33,7.62,2.48,2.97,6.70,0.95,4.03,15.04,3.23,13.75,9.97,6.89,23.74,17.79,11.40,15.45,7.76,14.71,11.99,9.77,13.16,14.96,17.25,12.85,10.46,17.39,11.26,12.70,10.88,8.58,8.99,19.59,16.86,14.87,14.46,20.63,17.81,23.33,16.39,20.61,24.18,13.24,22.88,18.22,21.96,22.74,16.33,16.56,15.22,11.31,17.93,28.98,29.18,24.55,26.48,23.20,27.30,21.11,24.85,21.00,27.41,16.66,23.18,30.05,31.35,28.06,18.30,32.59,28.69,31.62,29.31,33.47,32.84,31.86,28.53,34.43,41.29,41.02,33.60,34.67,40.86,34.11,36.55,38.22,44.96,37.93,44.53,44.37,43.33,53.08,42.71,49.70,49.80,48.86
0.00,20.11,15.31,9.52,10.67,10.23,11.55,9.34,14.20,10.23,8.79,7.94,13.53,17.11,23.90,10.45,24.24,10.78,7.11,19.61,16.57,11.64,16.06,14.39,11.68,18.18,19.00,16.90,8.60,18.71,22.34,12.28,21.85,14.41,16.55,21.36,23.32,16.67,30.55,27.17,33.40,22.21,22.78,23.97,30.26,21.37,35.61,28.01,18.62,25.17,25.54,22.86,30.90,30.71,31.02,28.44,27.71,30.92,33.71,32.31,33.97,31.50,36.07,36.33,31.92,30.25,33.50,33.21,42.54,43.13,38.13,39.89,41.98,41.19,45.37,43.47,44.98,43.96,50.41,45.91,46.53,53.13,55.03,60.39,55.14,52.43,51.21,55.47,56.41,60.61,52.68,68.85,62.27,67.80,56.93,60.44,77.86,59.62,70.08,71.61,72.16
0.00,21.93,13.87,2.55,7.28,5.47,8.33,1.91,8.38,0.57,5.59,6.96,3.16,7.28,9.55,6.31,10.94,8.32,1.89,11.41,12.01,3.48,11.72,7.04,4.86,8.49,9.60,8.93,4.24,12.51,8.16,9.83,11.54,10.57,10.67,10.88,6.37,7.40,14.03,13.26,15.98,9.76,14.42,16.10,18.13,12.78,16.12,15.68,8.75,15.91,12.97,9.28,17.18,15.19,10.98,14.14,9.49,11.14,22.12,20.46,16.60,21.04,13.69,21.46,21.00,17.84,15.71,18.69,20.45,14.67,22.58,21.47,24.09,20.37,25.72,18.54,22.44,27.02,26.38,25.22,22.29,23.26,25.12,32.35,33.89,23.25,24.81,25.20,28.23,28.18,28.23,31.49,28.35,38.94,35.50,32.56,37.73,31.51,39.34,37.59,37.83
