1.00,24.53,23.20,12.92,9.99,13.00,10.79,4.07,15.00,15.05,12.03,12.72,13.39,13.66,16.93,23.05,16.84,13.55,12.21,16.09,16.90,18.74,13.06,26.48,17.98,24.44,24.36,21.96,27.28,22.30,23.61,22.93,18.72,22.27,23.71,30.26,20.33,25.27,29.19,23.11,24.48,29.63,21.25,27.46,30.94,23.78,31.52,37.21,30.08,26.50,32.81,29.62,37.76,29.42,37.59,34.00,36.13,32.85,39.36,33.78,43.47,35.78,43.92,36.76,46.35,39.35,48.45,47.79,43.82,45.84,56.09,51.85,46.70,51.34,56.05,51.58,52.37,58.85,60.98,49.84,56.74,61.39,59.83,61.30,56.61,57.15,65.07,69.56,70.16,71.77,67.92,72.69,70.39,77.82,89.16,77.84,83.51,86.11,89.59,82.97,81.04
0.00,22.98,12.84,6.51,4.70,8.30,10.19,-2.19,11.67,7.70,6.62,2.27,8.85,15.57,7.00,16.93,16.56,10.87,5.26,10.75,15.31,14.29,-3.22,24.62,4.10,24.01,14.87,15.28,17.87,11.33,1.60,13.20,7.19,9.96,6.76,22.40,15.17,21.90,16.08,7.88,22.01,22.92,12.31,16.93,15.13,12.96,16.74,28.07,23.44,29.98,20.89,21.92,32.50,24.68,23.90,20.21,18.33,15.95,27.45,17.97,33.39,20.92,29.66,23.80,35.11,25.76,35.00,31.19,25.68,25.38,38.94,31.45,39.76,30.62,35.42,37.21,30.77,38.07,39.52,27.72,40.12,37.75,43.57,34.16,43.26,28.25,39.89,41.10,44.97,42.51,38.95,51.93,35.91,47.98,57.63,44.52,61.78,58.91,60.58,49.12,52.12
0.00,16.01,2.87,4.46,6.68,6.98,5.00,0.32,5.10,10.49,-0.19,10.03,6.05,4.29,4.10,3.74,5.70,2.09,3.07,10.98,9.42,6.96,0.84,10.35,6.07,9.87,2.96,7.36,13.00,4.68,0.31,4.39,3.15,1.38,5.93,14.95,8.11,6.79,12.72,7.88,11.01,13.93,-0.68,12.97,9.59,8.46,6.50,12.27,4.38,8.08,14.30,12.97,26.95,10.80,14.97,7.99,9.26,10.20,14.25,14.16,15.44,4.04,13.95,8.66,8.39,14.75,20.44,13.25,12.76,20.94,18.78,24.26,13.47,16.63,15.27,15.18,18.09,16.69,19.25,14.70,17.48,23.16,21.94,25.69,16.46,16.44,21.11,26.20,20.94,17.45,25.64,17.89,26.37,21.76,24.70,23.09,23.29,29.46,27.14,25.70,30.35
0.00,24.24,7.94,4.46,7.67,12.34,9.20,4.39,11.45,5.69,-0.82,11.01,5.55,3.90,1.11,14.12,5.64,1.39,0.14,10.58,8.79,5.20,6.85,8.71,7.38,12.20,2.53,12.05,6.57,5.74,8.66,4.80,10.60,1.70,5.82,10.32,7.92,8.60,13.19,15.21,7.70,16.18,3.30,12.23,13.32,10.78,4.40,11.85,8.99,7.49,20.95,19.21,27.02,11.47,16.65,6.41,7.08,14.56,21.26,17.49,6.12,11.75,14.34,14.67,10.50,20.08,22.79,17.14,12.19,22.16,25.08,29.66,16.57,19.07,19.96,8.84,24.77,13.14,20.38,18.36,25.10,17.33,28.40,30.62,18.29,21.95,28.94,26.55,20.05,25.17,30.49,21.25,28.45,24.21,19.97,31.70,24.76,28.55,31.32,32.36,39.14
0.00,38.69,13.44,8.12,4.30,13.96,11.83,2.42,11.48,12.89,3.72,9.68,16.08,11.63,12.03,13.34,9.06,10.17,4.94,10.34,16.77,14.50,2.75,16.22,10.04,18.74,10.87,16.34,17.61,11.12,8.43,9.04,9.03,10.73,13.37,19.98,14.16,15.73,20.90,13.63,15.27,21.26,10.96,20.45,17.51,14.21,21.15,21.37,19.05,18.74,25.30,26.85,29.88,20.61,19.91,19.20,20.53,17.82,26.42,20.15,26.64,21.69,30.38,23.00,29.08,26.42,33.78,25.54,28.39,27.69,38.63,34.01,30.92,30.55,34.49,34.09,35.98,33.18,38.26,27.01,35.85,38.08,38.80,40.82,36.15,32.06,41.97,46.25,43.73,42.19,40.33,45.19,45.48,42.03,49.64,43.19,55.45,52.79,52.67,54.88,49.85
0.00,27.09,22.48,7.10,10.68,13.02,10.24,6.18,15.24,12.07,7.24,11.74,10.35,9.93,12.19,24.88,10.80,16.22,5.47,14.07,10.60,15.48,6.97,22.58,14.00,20.24,12.98,22.38,24.79,17.97,24.02,26.35,15.18,21.61,13.76,20.65,14.74,18.81,26.34,18.51,18.21,24.82,17.69,23.79,25.55,19.35,18.91,29.66,26.99,27.01,27.97,29.69,36.89,27.08,32.22,29.15,23.56,27.15,37.57,27.71,30.57,33.92,29.76,25.39,33.95,30.87,40.60,35.88,33.25,40.27,47.47,44.28,37.09,43.33,43.67,41.05,41.60,38.75,46.31,38.97,44.93,42.12,51.06,48.27,44.28,46.02,53.07,56.87,57.40,56.92,52.06,56.05,56.76,55.66,64.92,63.87,65.18,74.87,71.60,65.59,67.87
0.00,22.76,26.73,8.98,13.34,12.87,11.90,4.42,14.94,16.90,12.99,13.77,12.70,13.75,14.99,24.57,18.17,21.77,9.60,18.33,16.79,18.26,12.46,30.01,16.56,29.82,24.23,24.77,31.72,30.09,31.67,32.53,19.99,30.72,22.28,31.04,21.61,27.12,35.46,26.32,29.09,23.81,23.78,28.90,28.78,23.82,35.48,48.03,34.84,35.74,31.09,29.83,41.90,32.54,38.52,38.17,36.48,38.49,42.75,35.89,49.38,44.61,44.36,41.58,46.72,38.91,50.35,50.19,44.38,50.89,61.30,57.17,51.28,54.61,57.83,58.99,53.15,58.57,64.41,54.96,62.37,61.42,66.54,60.54,60.00,64.55,69.88,71.96,75.62,75.96,71.17,76.44,72.68,83.05,96.43,88.61,89.37,95.66,99.77,86.26,86.92
0.00,29.20,16.87,8.07,4.89,10.13,4.76,0.68,8.64,7.97,6.70,11.81,12.38,6.71,16.56,13.29,11.41,7.72,4.97,10.83,14.36,14.83,1.12,16.46,11.59,16.75,16.36,12.68,19.99,8.66,10.28,11.18,7.53,10.90,10.63,22.41,12.36,12.13,21.19,10.53,13.47,23.61,9.75,20.36,17.73,16.85,22.64,18.71,16.84,11.56,20.31,18.79,30.37,17.82,24.45,18.59,22.44,21.75,24.20,19.78,26.89,15.14,29.66,15.80,28.27,22.92,29.29,28.19,29.10,27.19,34.84,36.68,25.56,28.70,34.74,32.48,33.86,37.91,40.06,27.61,32.52,42.05,32.95,40.19,31.49,27.81,38.16,44.39,43.20,41.48,43.29,40.51,42.18,40.17,55.12,39.50,48.62,55.58,55.52,51.07,47.74
0.00,20.11,19.48,8.04,11.31,11.69,11.87,4.26,12.28,17.73,8.68,14.04,8.52,13.21,10.31,21.20,16.97,13.39,7.86,18.83,15.95,12.70,12.57,24.84,16.72,28.24,18.86,22.47,20.14,21.19,22.53,24.25,18.73,19.04,16.59,24.45,16.10,24.12,26.78,27.44,24.92,20.53,17.33,23.30,27.25,20.22,26.99,40.45,27.00,28.03,30.52,25.98,34.70,24.87,33.19,25.00,28.93,33.19,38.35,30.79,34.33,37.30,36.98,35.90,37.22,34.55,43.68,42.22,37.03,39.98,46.91,46.09,42.20,45.23,43.33,45.06,44.65,46.10,51.72,46.96,55.38,50.40,59.06,52.06,52.20,55.75,59.75,62.72,57.94,64.71,60.07,61.15,62.68,69.61,76.71,76.57,72.05,73.24,77.84,73.69,75.51
0.00,21.93,9.58,7.27,4.81,6.26,7.23,1.69,10.72,9.99,3.85,6.59,7.40,10.94,10.62,11.14,6.82,9.33,4.24,11.81,12.34,8.62,0.34,15.32,4.70,15.33,8.48,10.45,13.90,7.01,3.20,9.02,10.08,8.38,6.24,17.85,8.90,11.30,12.42,10.22,14.12,16.48,7.13,16.36,10.42,12.72,14.95,19.34,13.99,16.17,19.40,18.38,26.37,13.49,15.16,12.73,18.49,18.91,23.35,17.08,24.19,11.65,21.18,18.40,19.95,20.09,29.40,19.89,22.21,23.05,23.46,29.65,21.76,19.86,25.29,29.65,24.51,28.44,30.63,21.50,28.14,32.88,33.13,30.67,27.56,24.00,31.73,35.79,35.09,34.65,32.04,31.11,34.31,35.37,40.11,34.04,40.14,41.00,40.77,42.09,40.85
