1.00,7.48,9.52,12.31,14.67,13.64,19.48,8.19,20.60,11.71,13.63,4.10,17.79,7.77,12.53,20.83,13.15,22.38,21.52,25.76,11.04,19.46,20.73,15.16,25.87,14.69,23.75,23.40,27.21,19.60,23.60,34.86,13.71,23.41,18.60,17.64,21.08,21.85,24.60,27.81,22.77,30.54,28.44,25.03,29.16,31.57,28.17,32.23,24.48,26.29,30.93,25.56,30.52,32.73,33.63,28.86,41.73,30.30,47.85,36.93,33.51,36.87,38.20,39.51,36.04,33.90,47.92,41.28,44.24,43.85,40.62,46.26,53.85,44.36,48.55,51.59,43.69,51.07,51.48,51.08,54.99,58.53,55.18,67.99,59.87,58.76,66.21,62.42,62.34,73.61,68.36,73.04,73.46,72.89,63.75,74.85,77.56,79.15,80.25,83.86,79.84
0.00,4.91,8.64,8.27,10.66,14.09,14.21,9.03,18.04,8.17,4.20,-3.74,8.14,-0.65,6.99,8.23,11.66,15.74,15.17,18.31,7.95,1.08,11.84,1.44,13.52,3.15,21.33,12.77,21.25,9.49,10.19,35.96,8.07,10.75,8.21,3.04,17.10,16.95,16.18,22.71,6.46,18.96,22.99,11.17,24.99,16.36,15.26,22.43,25.68,22.41,21.87,16.35,14.55,28.15,14.69,17.11,27.63,15.98,33.36,20.81,24.43,16.97,23.95,24.57,23.37,19.28,26.40,24.20,22.08,25.36,22.87,18.12,34.50,25.49,33.92,28.93,30.12,28.27,28.51,28.13,39.14,32.62,41.60,45.80,33.91,33.77,38.38,27.84,44.48,49.91,45.74,43.81,42.38,52.28,37.44,42.45,50.00,45.19,41.22,51.03,43.86
0.00,-1.20,1.49,5.39,3.67,6.07,7.26,3.90,14.48,5.83,4.03,2.70,9.86,2.74,11.02,5.13,3.85,5.27,9.55,10.23,8.62,13.95,5.82,5.14,11.74,-4.15,13.67,3.38,8.80,10.76,13.50,10.72,6.16,12.60,10.01,3.75,6.80,8.23,6.38,9.70,10.91,12.22,6.60,11.45,19.47,10.31,10.06,16.87,5.32,15.61,9.01,8.14,13.06,13.06,10.93,15.03,14.04,13.62,24.26,15.68,13.53,11.27,10.62,20.08,13.41,14.84,12.32,14.70,8.92,18.14,13.46,17.96,14.04,21.53,17.10,17.25,16.00,18.96,19.02,14.13,19.16,20.32,22.73,23.15,14.98,16.15,28.56,25.18,18.36,22.15,25.96,22.31,27.50,26.27,25.40,27.74,31.25,32.71,26.81,32.73,24.68
0.00,0.48,8.03,4.73,5.58,7.41,1.74,3.86,11.72,2.93,7.13,11.96,10.18,9.42,4.56,0.07,-1.18,3.63,13.96,9.02,9.89,19.17,0.90,8.91,13.40,1.34,11.44,2.12,16.57,16.06,13.91,-1.06,10.38,8.68,14.19,4.98,2.81,18.34,0.18,9.89,8.29,5.49,10.11,16.23,15.85,15.57,17.31,13.27,1.93,11.34,11.68,10.66,14.96,10.72,9.65,12.19,12.48,12.19,20.04,15.22,15.79,16.67,4.69,15.75,14.58,15.66,9.40,13.11,13.36,16.01,15.33,18.14,22.85,16.72,12.74,15.91,15.24,21.67,20.27,12.71,16.75,24.73,24.24,25.94,16.20,17.22,30.22,34.69,19.74,19.43,27.73,22.76,30.68,29.13,23.52,29.20,32.37,34.31,28.15,29.71,27.75
0.00,1.89,4.23,8.91,8.97,13.95,10.14,5.84,14.97,6.88,9.18,11.13,5.65,4.79,8.05,5.96,4.29,11.59,18.17,17.22,8.28,16.96,13.14,3.87,15.07,1.44,12.96,13.19,22.10,12.10,15.14,16.67,10.72,16.54,9.96,5.13,11.62,15.96,11.23,16.82,13.84,17.22,22.11,14.79,20.67,17.21,21.27,18.98,15.08,18.21,20.85,14.80,17.40,15.46,16.45,14.96,23.36,18.09,26.94,21.48,21.72,17.14,18.53,23.86,22.27,18.70,20.07,27.36,16.91,24.61,20.75,24.11,29.52,26.68,24.81,28.23,22.40,29.96,27.57,26.90,27.77,35.25,35.54,42.57,31.67,30.64,40.72,38.67,36.39,41.16,42.95,40.18,40.09,41.00,35.83,40.67,45.11,45.58,39.36,44.77,41.56
0.00,2.16,9.11,11.32,6.73,11.67,6.36,5.85,17.63,10.69,10.55,9.48,15.86,9.24,7.57,11.56,9.29,20.65,22.53,20.79,13.93,17.63,20.52,8.98,17.54,13.80,17.71,14.11,22.89,23.07,11.01,26.79,11.78,11.67,20.07,11.85,23.47,20.53,11.68,21.65,16.32,28.99,24.21,17.05,25.65,26.51,23.54,25.47,18.41,23.48,20.38,20.27,28.00,29.34,21.69,25.36,33.26,25.49,32.50,30.44,28.11,32.08,28.05,30.40,31.04,26.92,37.02,31.85,34.30,35.26,29.73,31.41,47.69,35.47,34.23,37.36,39.35,41.99,39.47,34.65,46.33,42.30,45.45,51.97,41.12,48.16,52.78,54.31,45.65,60.46,49.89,52.13,57.03,64.40,54.14,60.15,58.05,64.58,64.59,63.36,61.10
0.00,7.22,12.82,11.11,16.00,15.09,14.98,6.40,21.36,10.00,11.97,7.52,20.77,12.65,12.97,24.59,16.09,25.21,22.89,32.33,14.43,20.38,25.69,17.84,25.89,23.66,24.51,27.60,31.16,21.10,23.80,43.51,13.52,21.58,24.27,20.13,30.26,30.35,23.06,28.95,26.92,37.27,35.13,23.02,30.86,36.30,30.16,32.07,29.80,29.16,33.22,32.52,36.86,43.28,38.09,33.12,45.10,32.66,51.33,44.84,35.32,47.33,40.71,43.37,41.61,38.53,56.18,39.79,52.06,47.29,46.15,51.08,62.69,47.39,55.87,58.29,53.90,54.05,57.17,54.28,63.99,62.07,60.65,71.26,65.88,65.93,71.97,75.58,69.25,82.28,75.43,74.98,86.00,82.68,72.05,84.66,81.40,93.84,93.14,93.30,92.45
0.00,4.33,5.80,10.92,9.18,13.33,15.57,5.37,19.08,8.52,11.40,1.71,12.30,1.54,14.40,11.62,6.00,12.60,17.91,21.22,3.89,17.90,14.37,4.65,26.01,-0.59,16.38,15.97,22.69,15.55,20.79,23.17,3.59,21.06,9.72,8.51,11.52,8.75,16.94,17.03,14.61,24.16,18.39,14.35,22.84,21.18,18.47,21.71,11.09,16.59,19.39,12.82,16.24,17.77,22.38,19.37,26.29,20.07,36.25,22.78,22.15,19.45,24.04,30.73,15.85,19.05,32.29,26.60,23.71,24.59,19.90,28.67,30.16,31.71,26.59,34.56,22.32,32.79,31.03,30.18,30.58,40.13,36.29,45.97,35.09,31.38,43.55,36.88,34.95,47.67,42.78,46.10,45.20,42.80,41.07,45.15,52.40,50.40,46.21,53.71,45.25
0.00,4.87,8.36,10.95,15.02,14.12,11.42,2.89,14.32,13.01,10.32,7.17,16.52,12.57,8.31,16.91,11.85,16.37,15.59,28.66,9.36,18.81,20.90,16.39,25.58,15.50,18.65,20.05,27.18,18.51,19.32,28.33,15.33,14.19,22.76,14.58,24.47,26.94,13.37,21.87,23.09,22.06,27.52,21.04,25.31,29.12,24.21,27.07,25.00,23.98,25.63,25.96,35.80,34.87,30.10,25.93,35.73,27.05,39.96,32.16,27.07,37.48,28.85,33.24,35.70,32.31,39.36,32.78,41.31,41.20,37.58,42.42,48.96,37.95,46.59,47.57,43.62,45.18,43.28,42.26,52.34,50.48,49.99,60.80,54.33,52.99,59.35,64.97,57.21,62.79,59.46,62.00,66.80,63.30,55.73,63.95,67.22,71.15,75.50,70.72,71.39
0.00,1.81,1.69,8.80,7.95,10.24,10.17,1.78,11.79,9.04,4.67,5.11,5.84,4.15,12.94,5.20,4.40,8.93,10.18,15.64,9.20,12.61,9.75,4.34,12.88,0.88,11.48,12.29,16.62,10.13,11.38,16.93,5.49,12.20,13.00,5.42,8.19,9.36,10.19,15.02,14.01,17.75,12.31,10.03,21.56,8.81,15.56,20.61,10.86,19.83,15.24,12.41,17.48,18.82,16.92,15.36,19.53,19.25,26.91,14.89,18.99,15.77,14.94,23.31,20.07,17.51,16.62,21.82,16.96,23.44,16.83,21.67,20.10,27.24,23.70,27.84,21.46,28.24,19.21,23.86,26.80,31.39,28.37,33.35,26.52,28.39,36.56,32.82,29.28,31.78,34.24,33.88,32.93,31.85,33.31,36.25,38.09,39.24,33.94,41.94,30.88
