1.00,7.48,11.56,14.47,8.47,10.09,14.71,17.48,14.91,15.96,18.87,11.38,22.87,15.32,18.93,24.54,20.88,16.33,17.37,14.66,18.58,21.67,16.63,15.38,16.49,16.15,18.66,29.21,28.88,21.49,20.60,23.20,30.86,21.62,25.81,19.34,27.64,21.95,25.50,23.60,24.45,30.60,19.50,24.11,38.52,26.41,32.97,32.13,32.81,35.94,32.54,31.59,30.46,45.35,38.43,40.87,31.74,39.35,34.54,34.13,44.17,45.41,42.27,41.46,49.69,41.42,41.90,44.07,48.33,45.08,49.69,46.79,45.23,49.04,49.89,51.56,53.13,52.26,63.68,54.32,54.79,66.59,65.53,58.09,59.87,57.80,66.44,70.38,69.68,71.88,76.36,66.67,74.37,73.02,75.34,74.49,84.34,76.78,88.74,79.22,85.23
0.00,4.91,5.35,5.75,1.86,7.43,11.97,9.17,14.08,5.49,13.18,7.94,16.40,11.57,1.84,24.53,17.33,14.40,12.61,9.48,17.15,13.14,14.15,12.65,11.47,2.63,7.84,26.60,17.62,14.79,7.31,13.64,19.94,6.33,10.18,9.31,22.77,11.29,24.87,13.86,13.40,14.67,6.42,10.83,31.28,11.03,17.96,27.28,23.29,28.53,19.73,14.63,18.50,24.37,22.68,35.18,28.30,23.43,18.22,20.03,28.58,34.43,32.35,26.61,25.65,27.53,26.65,33.89,31.52,28.65,31.77,40.97,23.80,33.45,35.23,29.81,37.94,38.62,45.62,26.95,37.13,45.10,47.24,39.18,37.11,39.20,41.48,48.25,45.27,49.38,44.22,33.59,47.52,43.99,61.20,46.50,52.94,49.72,55.85,53.36,56.46
0.00,-1.20,5.67,-2.13,2.62,3.45,5.70,10.23,12.76,6.99,8.08,9.74,8.22,14.53,1.14,16.79,7.46,9.64,6.01,2.48,10.09,8.49,12.86,11.53,8.06,0.25,7.11,15.71,14.54,8.60,9.40,9.04,18.65,5.70,9.68,7.33,-0.91,9.47,9.62,2.91,5.82,10.65,7.33,5.64,10.60,6.69,9.54,13.90,14.35,8.45,9.26,12.23,12.46,11.89,13.43,10.15,5.28,15.12,15.39,14.38,20.73,26.02,22.50,16.13,13.41,13.36,13.04,14.71,20.51,13.82,15.84,15.26,16.18,20.12,25.97,15.90,21.73,16.06,19.51,24.48,25.75,26.66,26.71,19.78,20.38,20.85,26.77,24.20,27.12,18.86,25.92,23.21,33.02,21.79,23.58,32.78,30.11,28.53,26.02,26.66,37.45
0.00,0.48,4.71,-4.27,5.67,3.09,13.02,8.22,14.84,1.96,9.73,5.61,8.63,8.06,7.96,4.04,1.63,7.76,7.60,1.31,8.92,9.78,12.38,11.67,10.21,5.78,9.43,13.69,9.14,8.54,13.86,8.94,12.77,8.70,18.95,10.20,-2.85,6.41,1.55,11.31,11.40,15.77,5.69,4.09,14.69,8.81,9.78,17.41,13.28,6.45,3.39,10.72,21.13,12.86,15.69,5.33,8.14,19.24,19.13,18.95,17.77,25.46,19.24,17.53,15.24,16.84,14.88,14.95,18.95,17.74,14.20,13.09,24.08,11.56,26.65,19.93,18.07,13.34,21.51,29.29,26.97,29.26,33.94,28.48,25.68,19.95,22.43,26.97,25.28,15.64,27.48,23.34,28.75,22.48,21.13,31.34,33.42,28.51,22.83,27.75,40.85
0.00,1.89,11.40,5.23,6.67,3.74,8.39,11.09,12.90,3.49,19.03,10.44,16.35,11.50,5.05,15.25,7.54,8.78,7.50,6.74,10.86,15.34,9.28,15.24,9.43,6.61,11.29,21.96,17.90,12.85,9.10,13.85,22.90,5.90,15.75,9.20,9.13,8.78,13.41,11.42,13.17,20.71,7.70,10.76,27.40,8.15,14.05,21.66,19.99,18.36,18.72,15.64,22.41,24.18,23.06,23.99,15.89,25.68,20.02,18.81,20.43,31.11,26.39,24.47,21.24,27.20,25.32,22.96,33.88,26.40,27.80,26.83,30.35,25.31,30.96,23.95,33.43,29.78,36.84,31.83,35.08,41.48,44.34,37.36,31.48,32.19,37.69,35.78,38.25,37.58,43.31,33.62,43.53,40.65,40.13,44.40,48.79,42.77,47.19,47.15,53.96
0.00,2.16,8.90,12.06,9.43,3.50,15.40,12.58,17.04,6.30,20.34,11.95,24.99,12.24,17.94,20.10,6.23,11.14,11.37,11.96,13.72,17.32,17.49,15.61,12.48,15.94,10.82,19.72,24.86,11.66,12.13,24.03,21.17,16.00,23.24,19.15,18.30,19.00,18.30,24.96,20.06,24.31,11.02,18.65,32.55,22.16,24.53,26.20,27.14,25.96,21.47,30.99,27.49,30.31,39.41,31.91,26.29,33.52,29.38,33.02,36.35,41.64,34.86,33.71,38.95,34.02,38.75,33.61,38.97,37.24,33.04,39.37,36.52,34.63,44.20,44.23,39.92,39.21,49.63,43.47,46.47,47.58,59.33,46.46,46.06,47.95,55.21,57.32,55.02,50.30,58.39,55.07,59.61,54.21,61.02,62.15,71.10,55.60,69.75,64.07,66.77
0.00,7.22,12.87,13.50,10.04,6.93,17.59,18.35,15.96,14.20,20.24,15.12,19.93,15.64,25.37,30.11,16.89,12.83,21.32,17.36,20.49,21.37,22.14,14.49,12.48,20.52,17.83,26.23,31.72,18.19,21.30,28.67,32.11,25.66,30.20,20.04,33.54,27.55,29.86,27.80,27.79,28.43,18.75,26.25,40.93,29.39,32.80,33.02,33.11,39.41,33.61,37.81,39.16,45.09,47.48,43.92,38.57,38.98,38.85,41.25,48.06,51.12,42.66,50.42,57.75,40.42,48.91,49.13,49.41,45.51,48.20,54.25,50.96,49.68,50.98,56.77,54.70,49.60,68.51,61.17,56.46,65.70,72.28,57.95,62.51,65.35,74.12,81.86,72.25,74.82,80.90,77.07,75.20,73.68,85.24,83.36,92.02,79.10,102.00,85.47,85.76
0.00,4.33,5.90,6.66,3.96,7.14,7.65,14.68,12.83,10.70,13.46,10.80,17.93,15.66,8.99,21.83,14.62,10.14,4.69,7.28,17.02,13.51,9.13,12.21,11.01,2.66,15.83,25.01,23.03,14.01,11.61,15.52,26.77,10.26,13.70,10.66,10.80,15.44,16.18,9.68,11.22,20.27,8.49,13.61,25.27,10.98,19.95,21.90,23.29,19.72,20.13,15.75,15.02,29.84,25.48,25.58,12.98,25.37,21.13,13.53,29.27,33.76,31.00,22.53,28.24,22.93,23.61,24.60,36.40,29.91,33.32,23.97,24.88,34.17,33.46,27.25,36.19,31.08,39.85,32.35,38.45,47.62,45.40,33.90,33.68,31.76,39.29,39.44,45.40,43.50,46.71,38.19,52.19,41.39,41.02,47.07,48.68,47.84,54.37,49.18,54.97
0.00,4.87,12.48,9.68,8.77,7.27,14.93,15.72,15.41,12.25,12.14,5.30,18.01,12.62,17.13,20.52,15.30,10.42,21.75,8.46,16.67,18.55,15.93,10.13,13.56,14.89,14.94,21.33,20.08,13.46,19.55,19.96,22.15,18.44,27.11,20.63,19.53,20.23,20.40,22.86,27.03,26.19,16.69,22.27,34.40,22.45,23.53,28.04,29.15,28.07,24.00,26.65,35.15,34.30,31.03,31.68,27.18,31.85,29.86,34.99,35.10,36.54,34.32,42.47,43.44,34.69,37.94,39.07,36.43,40.18,38.92,44.37,42.16,39.77,41.33,43.01,41.50,41.70,52.79,49.71,46.00,53.29,57.67,46.81,53.30,47.58,60.15,65.78,55.04,54.23,63.11,60.91,58.36,56.62,64.28,68.26,70.64,61.89,77.28,69.80,69.76
0.00,1.81,5.06,2.32,6.49,4.42,6.68,9.12,14.59,7.09,9.04,9.13,12.35,11.56,2.26,19.78,8.12,7.63,8.07,2.99,8.81,8.05,10.32,10.55,8.03,3.90,6.08,19.82,15.20,9.93,7.61,10.70,19.92,6.49,9.83,8.35,7.80,10.79,16.57,8.19,10.20,12.93,6.86,12.45,18.84,8.61,13.43,16.01,17.56,14.51,12.80,14.26,10.58,17.64,18.19,21.84,10.97,20.01,14.34,17.32,19.79,26.88,23.38,17.82,16.18,16.20,18.39,19.38,25.95,22.25,20.96,24.67,18.96,24.93,26.49,20.51,30.45,22.27,31.57,25.69,27.49,32.17,29.13,26.58,26.52,23.32,31.18,31.46,31.42,32.04,34.89,31.08,38.32,30.06,35.41,36.33,36.76,35.16,43.37,41.31,41.46
0.00,3.87,7.84,7.85,7.02,3.30,15.37,8.66,14.36,6.35,21.48,10.62,17.63,9.77,16.80,17.11,8.11,11.42,12.44,10.00,13.38,13.28,17.37,11.28,11.20,15.62,8.18,23.58,19.20,15.18,13.16,17.26,23.85,16.91,23.47,11.76,21.73,15.88,16.38,21.16,16.56,22.12,10.89,18.17,27.09,21.14,22.57,24.05,19.31,26.16,19.07,25.41,27.93,30.45,32.33,29.00,28.38,31.38,28.92,25.44,32.73,39.16,31.54,30.94,37.84,29.52,33.15,31.23,33.42,33.62,32.36,34.74,38.92,33.37,37.42,39.14,36.72,38.19,49.57,43.11,41.22,50.50,53.48,47.83,42.27,43.70,49.80,52.73,50.81,48.79,59.91,49.63,54.68,55.70,55.57,52.63,65.21,56.55,64.83,59.77,65.95
0.00,3.38,5.73,3.19,3.41,4.50,8.79,11.09,9.78,12.38,13.43,8.25,12.82,11.18,3.24,21.83,13.20,6.59,10.03,5.98,12.58,9.77,9.84,7.79,8.50,5.45,10.05,22.38,20.14,13.84,10.70,9.01,27.06,8.46,9.48,6.13,12.58,13.91,17.86,7.51,9.09,17.76,12.70,11.45,22.36,11.86,15.79,21.57,19.92,20.37,19.20,12.99,18.13,26.11,22.49,26.83,16.67,24.18,18.77,12.71,25.92,27.50,23.65,22.95,26.11,16.45,22.16,24.75,30.95,25.00,29.39,24.62,28.23,30.39,27.70,23.90,32.49,30.29,36.69,29.41,30.54,40.06,37.64,30.92,29.83,29.72,36.56,39.78,37.55,40.75,44.78,33.97,44.63,39.97,43.91,40.80,44.97,43.64,53.05,47.49,48.16
0.00,1.09,2.08,1.56,-1.17,2.33,2.41,9.54,10.08,11.78,1.05,5.96,13.23,11.04,-7.61,12.39,12.60,7.00,-1.43,2.85,9.62,10.04,6.99,6.58,7.35,-6.67,6.69,18.60,15.40,10.45,3.86,6.97,18.22,-0.50,6.86,2.91,0.82,6.31,5.28,-1.27,6.47,15.45,5.01,1.73,15.41,1.60,8.93,12.96,17.80,8.86,10.15,2.13,8.45,19.83,6.67,11.73,-0.73,19.48,9.44,4.73,15.67,19.10,17.68,7.52,10.04,12.42,9.08,13.30,18.54,17.57,20.45,8.88,12.05,17.98,17.00,10.82,16.39,17.25,20.72,17.12,21.77,29.20,21.27,14.78,17.58,12.20,17.41,17.22,24.27,17.31,20.88,17.74,24.32,20.98,18.25,25.83,21.88,23.82,16.94,23.69,30.05
0.00,1.50,11.15,9.53,14.57,6.66,17.94,17.94,18.29,14.75,13.71,9.17,18.85,15.42,20.81,18.73,12.82,11.67,15.43,6.23,16.85,16.37,16.65,12.39,12.73,15.19,17.44,22.84,22.93,12.37,25.27,20.30,27.26,22.43,29.52,21.10,11.55,22.59,14.34,20.62,22.99,28.63,18.39,23.11,29.16,23.57,23.81,27.27,30.33,22.83,22.19,28.51,33.72,34.62,34.20,26.80,21.18,31.97,32.88,34.70,40.39,40.57,38.09,36.77,40.76,34.16,37.66,32.53,39.60,37.46,39.95,35.82,42.29,38.59,44.82,43.07,44.96,37.25,48.58,52.72,46.49,55.28,60.93,46.04,52.02,47.97,57.90,59.40,57.94,50.65,60.67,63.01,61.45,57.69,55.37,69.06,69.06,60.99,72.81,67.50,72.79
