1.00,11.27,13.56,19.16,12.54,16.17,16.84,8.60,16.26,17.63,8.27,10.18,15.49,9.52,24.29,21.46,15.78,13.22,17.69,17.72,21.98,19.09,21.90,15.75,17.19,25.83,25.95,24.05,25.45,24.76,27.89,15.65,19.81,18.64,32.25,20.89,22.21,20.86,22.90,34.04,25.73,23.22,19.77,32.22,27.67,32.37,21.31,27.44,27.99,22.45,32.80,30.27,32.16,34.48,38.75,31.54,35.05,35.42,41.18,37.92,47.39,41.56,39.46,41.70,38.57,38.26,52.93,48.60,47.18,40.28,52.52,47.67,48.80,48.76,51.28,58.09,54.67,54.42,51.58,60.23,53.94,64.82,57.18,61.96,64.54,65.59,63.19,71.83,67.02,68.08,67.69,73.97,75.40,73.17,81.38,78.55,76.29,77.32,85.57,83.88,78.14
0.00,3.97,-1.25,6.42,10.53,14.34,10.84,9.41,11.44,10.49,0.42,7.13,-2.04,13.63,22.17,15.32,7.97,-0.30,11.58,11.18,8.48,1.01,20.17,7.51,12.98,20.89,3.00,21.16,22.02,12.80,24.82,12.67,10.29,10.90,25.69,3.56,15.88,13.56,8.70,20.08,16.20,22.29,8.00,23.83,24.57,17.10,9.15,21.34,8.71,14.65,17.03,22.99,26.77,21.14,30.59,11.62,14.11,22.69,26.59,31.09,33.54,29.74,24.33,24.81,22.03,28.98,38.47,30.49,35.63,22.57,32.01,29.84,27.79,34.65,31.60,41.19,35.25,23.96,27.07,48.02,33.04,44.61,41.06,37.23,35.77,37.03,31.77,53.95,40.93,49.95,46.73,49.73,53.37,47.65,58.82,53.28,51.37,40.95,49.38,59.03,47.11
0.00,3.40,5.65,9.91,-3.52,8.44,3.73,2.64,6.20,6.11,2.60,2.84,0.72,4.24,9.31,17.81,9.87,0.52,8.14,2.86,8.34,-0.75,6.77,6.01,9.23,15.95,9.48,6.68,1.51,14.17,4.41,4.77,7.79,2.31,14.92,8.90,5.76,3.38,10.97,15.47,7.83,2.40,8.13,13.68,15.29,10.26,6.78,6.69,2.61,4.90,10.38,21.74,7.05,14.09,18.57,11.51,14.45,11.46,17.07,11.63,14.95,12.71,11.69,13.69,11.70,17.61,21.34,17.84,25.34,15.37,18.53,13.40,16.46,22.31,19.48,22.31,20.79,20.07,20.21,17.95,12.26,25.33,26.87,18.20,18.84,22.00,14.72,27.19,25.04,18.65,30.98,23.55,23.93,25.55,35.64,25.49,27.52,21.92,29.54,30.80,26.12
0.00,3.47,7.00,-1.91,-0.41,7.00,8.46,3.29,4.31,10.89,6.83,6.23,0.75,6.55,7.11,11.28,16.81,3.13,5.33,1.23,5.90,1.09,4.46,12.64,2.06,9.80,10.08,7.52,4.54,11.12,1.27,8.23,5.69,-1.88,9.18,12.19,6.83,8.44,17.27,15.86,10.94,0.82,10.58,19.82,11.05,15.53,7.59,12.36,2.12,12.49,15.18,20.67,12.91,16.89,16.62,13.79,19.25,13.83,18.18,12.11,20.31,13.74,11.94,14.62,12.39,17.15,22.34,25.74,33.27,21.32,22.40,13.09,21.27,13.75,17.29,27.64,17.07,21.35,21.01,14.01,15.26,23.02,25.17,14.42,24.50,30.50,18.45,23.70,26.43,24.08,31.27,25.54,27.99,28.20,35.77,23.77,27.37,24.87,36.78,35.78,28.66
0.00,4.53,7.78,8.72,2.68,10.30,14.12,4.50,11.12,13.15,2.38,11.28,3.02,6.93,13.73,17.78,13.98,1.44,9.41,7.87,12.32,3.78,13.52,11.07,8.73,16.26,4.62,13.10,12.17,15.12,11.76,11.34,8.96,6.22,16.43,10.84,9.00,12.82,15.38,21.13,18.27,10.98,8.27,19.67,21.63,16.18,9.86,16.83,8.95,12.97,16.86,25.50,17.24,23.84,24.51,19.12,22.00,15.41,21.98,19.34,24.73,24.60,21.17,25.80,24.63,20.38,31.20,25.10,32.96,22.23,26.78,25.39,30.64,25.09,30.74,35.10,33.66,30.07,26.44,35.83,27.94,35.01,33.53,31.39,32.13,38.89,31.92,39.06,33.33,39.72,38.87,43.18,40.46,43.39,45.55,42.58,45.37,39.96,47.48,51.17,41.67
0.00,6.63,9.96,9.26,10.21,18.52,10.73,10.14,10.27,9.54,5.61,7.60,8.96,9.83,20.27,17.48,14.61,11.88,16.65,14.12,19.38,5.56,22.84,9.36,10.34,26.27,18.90,22.26,23.52,17.93,22.37,15.43,9.97,10.02,27.24,22.71,22.69,17.18,16.02,25.39,21.23,15.77,17.64,26.79,24.29,24.01,12.07,28.11,10.64,20.31,27.07,24.49,26.86,30.11,32.38,25.37,24.05,30.74,34.24,32.19,45.87,37.38,30.80,33.99,28.39,38.76,42.32,47.88,41.55,32.00,43.93,32.59,45.12,36.40,41.66,47.08,42.02,40.09,36.88,50.26,42.39,50.89,46.21,42.63,52.55,50.10,45.54,59.41,53.92,59.87,65.61,59.58,67.46,61.36,68.48,60.07,66.66,57.46,72.78,67.11,65.93
0.00,8.21,12.43,18.22,17.92,21.66,13.79,12.57,14.99,18.23,9.79,12.07,19.14,14.40,28.37,24.39,14.21,15.79,20.04,18.54,28.80,17.44,27.99,15.88,21.22,32.01,32.69,27.32,33.39,25.80,33.31,20.43,16.20,21.60,39.14,30.54,32.16,24.39,22.63,33.63,31.76,25.74,27.07,33.20,32.75,35.86,20.99,32.40,26.86,25.14,38.81,31.91,39.17,39.13,41.47,35.32,39.77,43.28,44.24,49.37,56.23,51.37,44.60,44.22,38.07,48.52,55.36,58.11,51.85,43.60,60.63,47.52,56.83,52.10,64.12,65.42,60.16,61.10,58.84,70.72,63.02,72.47,64.49,65.09,75.39,72.00,66.86,84.64,74.01,82.62,84.38,83.55,94.75,83.86,90.95,88.54,92.28,87.11,104.04,92.66,90.91
0.00,9.15,10.61,17.69,-0.16,11.46,12.68,2.36,12.09,11.15,4.26,2.21,3.03,0.99,13.23,19.68,13.60,5.20,9.68,8.68,14.11,9.04,8.73,9.74,6.61,20.49,12.83,14.04,8.64,14.87,17.37,4.93,13.00,7.91,18.38,12.51,7.97,8.05,14.76,25.81,14.70,6.66,7.02,21.37,18.00,18.96,9.33,14.20,8.06,6.98,15.10,26.72,15.17,21.57,27.14,16.34,19.33,14.71,21.40,17.30,30.17,25.16,18.55,25.17,20.06,21.44,34.11,23.64,30.17,24.23,31.24,26.55,31.27,30.88,28.98,37.67,34.74,35.73,26.07,33.04,26.23,40.69,33.06,33.51,36.50,38.67,36.77,41.32,36.47,33.46,40.45,42.88,33.44,40.42,52.60,46.50,42.89,40.55,47.97,52.29,37.72
0.00,6.09,11.23,11.38,14.32,13.81,11.54,13.04,11.45,18.46,8.20,13.51,15.12,13.00,20.34,20.33,12.70,11.69,14.04,13.56,20.04,17.71,19.41,12.43,15.20,24.15,27.93,23.38,25.95,22.28,25.30,20.42,13.69,15.27,29.98,26.20,23.35,21.43,19.84,28.27,22.83,23.37,22.63,26.92,27.55,29.92,14.88,28.74,21.71,20.80,35.09,23.70,33.18,34.85,34.66,30.29,35.55,33.12,38.71,35.50,42.05,40.45,32.20,37.66,30.86,40.55,44.66,48.15,45.16,37.66,49.70,37.11,41.88,39.86,50.75,51.13,45.75,47.54,48.84,54.56,49.77,62.59,55.96,53.39,63.73,60.89,55.07,67.11,63.03,67.93,68.31,67.60,75.13,69.84,75.63,67.27,74.16,69.12,82.47,76.64,76.03
0.00,1.75,4.62,11.49,-1.27,7.36,5.02,6.03,9.91,6.37,1.42,6.07,2.16,6.46,11.45,16.11,9.48,3.72,8.17,5.88,9.87,3.91,13.32,4.09,14.14,15.68,6.58,14.17,8.16,15.35,8.22,9.25,7.62,6.28,15.21,8.44,8.43,8.40,9.02,16.79,10.27,8.53,9.99,13.02,18.55,11.69,9.47,12.42,8.47,6.33,16.97,18.97,15.42,16.23,21.03,14.74,12.92,12.20,21.15,14.90,17.88,21.09,13.87,22.01,15.19,20.70,25.39,20.89,27.33,16.08,21.05,19.63,25.37,26.02,29.45,27.45,26.48,23.04,25.05,29.53,21.06,34.37,31.03,28.33,28.38,29.61,23.92,33.49,29.78,31.00,33.15,34.26,32.51,34.27,38.15,32.90,39.54,33.77,41.45,39.69,36.90
0.00,6.28,8.07,5.99,12.51,14.71,12.89,7.17,8.66,16.10,6.77,11.36,7.11,8.83,17.39,12.70,12.83,8.15,11.52,13.92,16.20,6.27,16.17,13.24,11.46,20.79,18.73,19.52,21.53,18.78,18.74,14.44,12.19,9.64,25.26,14.06,19.93,19.96,18.81,22.90,20.98,16.88,14.86,24.29,20.98,23.71,13.70,21.46,14.13,18.94,25.49,27.02,27.44,25.36,30.71,24.24,25.12,29.49,30.84,30.09,39.38,33.23,32.17,29.35,25.32,32.74,40.48,42.47,41.73,27.99,40.69,31.67,40.01,31.39,39.18,44.64,38.94,35.98,37.94,44.68,35.62,47.01,39.44,43.49,45.52,48.89,42.05,54.83,45.72,54.00,53.96,52.80,61.87,56.04,61.92,59.63,58.92,55.02,68.62,63.07,56.50
0.00,3.88,4.91,12.16,5.01,9.46,7.53,3.59,9.85,13.93,1.73,8.16,3.77,5.25,14.01,13.57,6.17,2.91,11.11,9.35,12.39,7.84,14.21,8.83,12.61,14.00,11.11,18.28,13.18,15.48,20.28,7.51,10.37,12.12,19.10,9.01,12.88,10.91,11.44,20.54,15.97,12.26,7.62,15.85,18.14,22.42,9.54,14.35,14.92,10.38,19.43,21.71,17.97,17.80,28.03,17.08,16.31,16.30,28.25,21.83,26.70,22.77,22.76,26.21,16.41,19.84,33.98,26.23,28.40,20.78,27.39,26.60,26.81,30.28,30.09,40.00,37.15,32.50,28.01,35.85,27.97,38.85,33.64,37.14,35.46,36.53,33.51,43.62,36.27,39.15,35.85,43.22,40.06,45.10,49.96,45.79,42.36,42.77,48.94,53.30,41.36
0.00,9.40,8.70,11.13,-1.77,5.78,12.54,-0.83,12.42,6.12,0.53,-0.57,-3.74,0.37,4.93,14.72,11.05,-4.93,9.25,0.80,3.70,1.20,2.05,5.43,8.60,11.70,1.18,11.63,-0.11,12.33,9.43,1.12,9.70,4.20,10.15,4.30,1.55,1.31,7.92,16.31,7.89,4.60,1.05,15.67,11.13,10.19,4.89,7.93,8.34,1.90,8.38,18.04,3.60,13.63,21.52,4.03,14.21,3.50,12.79,5.92,11.24,13.11,8.83,15.40,11.78,9.70,18.20,10.73,22.95,12.66,14.50,13.36,13.26,22.15,15.20,23.37,17.33,21.18,12.40,14.26,15.94,19.20,22.44,17.53,15.35,22.56,22.26,21.24,23.34,21.00,21.66,23.83,14.35,16.65,31.97,25.64,17.40,17.07,20.45,27.44,18.78
0.00,12.54,16.19,12.65,5.79,13.34,14.60,8.19,12.39,19.59,12.63,9.94,15.38,9.47,15.36,23.81,19.11,13.40,14.34,8.68,20.83,17.13,15.90,14.89,12.35,23.13,32.66,17.44,13.15,27.77,13.74,15.72,12.03,14.16,27.95,28.31,18.15,21.21,23.68,29.72,20.53,14.68,25.54,26.13,23.92,30.08,16.27,27.79,21.27,19.18,32.90,33.65,26.49,35.52,32.54,31.58,38.58,30.48,38.41,29.11,43.11,39.91,29.17,38.13,30.14,38.61,44.22,44.53,47.76,39.44,48.77,35.80,44.96,44.64,49.94,50.02,45.82,52.54,51.31,47.94,46.70,59.14,53.14,51.14,63.63,62.69,56.19,61.23,64.05,59.25,69.70,63.52,66.31,68.61,71.57,63.67,69.86,70.10,84.56,74.70,70.48
0.00,7.19,10.57,10.70,0.46,5.54,7.38,4.44,7.72,10.64,5.46,2.94,3.20,6.25,7.10,17.46,16.86,4.00,7.74,1.51,8.31,3.69,8.47,11.84,12.87,12.92,9.76,9.01,2.78,21.69,6.24,8.75,8.46,4.73,10.45,11.43,6.41,7.52,17.08,15.71,12.26,7.91,12.54,18.34,16.21,14.68,7.08,13.90,10.22,11.94,15.45,22.39,9.86,17.52,25.36,15.58,22.05,15.44,22.67,11.37,21.37,18.67,13.52,20.03,14.29,22.91,22.69,24.24,34.03,20.44,22.89,19.15,25.90,27.39,26.95,29.55,26.55,25.03,27.10,24.67,20.42,33.38,35.14,24.44,27.21,32.10,25.59,28.94,32.50,30.99,39.77,29.89,30.50,36.95,45.94,30.11,35.35,32.24,42.62,42.12,33.67
0.00,8.33,11.65,14.80,-2.89,3.35,6.67,7.43,10.12,7.41,5.59,10.50,8.19,12.39,14.26,27.22,17.45,10.50,10.22,0.69,10.44,4.64,13.33,7.10,14.68,19.44,13.90,12.35,9.35,20.82,7.14,14.05,6.93,7.46,15.97,21.66,13.28,10.24,18.18,19.90,16.18,11.28,16.39,16.72,27.41,13.91,10.84,17.91,10.28,12.64,19.69,26.60,19.46,26.95,23.46,24.38,24.29,18.55,25.06,24.69,21.33,26.00,20.72,28.69,22.53,25.49,33.13,28.97,32.49,23.64,27.90,21.90,35.53,29.14,39.54,29.73,35.04,36.78,38.15,31.72,32.67,40.08,38.76,30.22,39.17,39.75,35.53,40.05,43.64,43.67,47.90,41.95,44.00,47.27,48.67,40.22,56.39,43.50,55.26,48.58,56.60
0.00,8.71,16.41,15.20,7.74,13.24,20.87,10.77,10.31,16.49,9.78,15.15,11.95,16.43,19.41,27.80,24.97,12.82,12.42,9.73,18.81,14.02,14.63,18.68,14.53,21.74,20.89,17.27,18.26,27.21,15.72,16.27,10.61,8.33,21.68,24.42,21.28,20.69,29.96,28.28,28.15,23.06,22.18,28.23,32.43,23.07,19.11,30.60,20.56,24.18,32.33,38.78,30.92,36.78,32.03,36.83,38.20,30.47,33.31,42.80,36.33,37.15,31.58,39.21,35.33,34.78,45.41,47.71,51.45,36.19,48.31,39.37,49.97,43.75,51.90,52.26,49.81,52.50,57.01,54.13,49.04,52.45,51.73,48.30,57.21,60.82,55.93,57.81,58.45,64.35,66.78,65.27,73.50,66.08,70.47,66.50,75.53,66.92,83.77,76.83,81.34
0.00,9.22,13.34,6.43,4.15,8.05,18.09,8.08,11.04,16.09,10.20,-0.90,1.71,4.59,1.69,13.61,17.18,0.82,9.08,4.23,5.33,7.02,5.99,14.55,6.59,12.54,9.54,17.06,4.38,21.69,11.17,4.76,11.96,6.45,13.74,9.45,8.07,8.74,14.68,20.77,17.96,12.54,10.44,22.69,10.12,19.19,9.24,18.56,11.65,13.29,20.14,21.60,11.95,20.78,26.34,15.19,21.06,15.14,23.49,13.49,24.08,23.79,17.35,24.07,17.18,23.07,24.69,25.78,33.32,23.76,30.03,25.14,27.47,29.67,26.48,34.07,23.75,34.52,25.67,23.79,29.62,32.39,34.97,28.55,29.28,40.18,37.33,32.36,37.31,40.09,43.31,39.15,35.63,35.82,45.88,37.37,33.23,33.25,43.91,49.74,37.45
1.00,10.30,18.73,16.02,13.82,15.03,17.69,17.01,18.22,22.66,17.79,14.21,21.61,15.40,18.85,26.41,21.93,14.50,19.41,15.51,22.59,23.03,23.37,17.95,21.23,28.99,30.07,29.89,22.88,32.20,25.54,23.52,19.51,25.68,33.08,31.75,26.49,28.33,26.74,29.03,30.31,29.78,33.31,33.68,33.03,37.26,24.99,38.60,31.06,31.70,45.01,35.83,42.69,43.53,46.78,39.99,46.94,41.78,48.02,38.60,50.10,52.46,43.48,50.27,44.48,51.45,53.34,59.24,63.26,48.90,61.53,51.38,63.44,57.60,66.97,62.56,59.13,63.27,65.53,69.53,68.94,76.80,70.75,71.51,77.88,78.94,77.73,79.25,81.30,87.76,88.41,86.86,92.24,89.47,93.16,89.02,93.58,92.95,111.59,99.32,96.04
0.00,2.38,3.39,11.68,7.28,10.66,8.78,5.62,9.80,13.76,1.42,10.40,5.58,4.79,18.03,11.88,7.97,1.16,9.96,8.95,13.04,7.16,10.10,11.77,10.55,15.46,11.64,13.24,14.75,12.44,15.89,10.23,11.44,8.75,22.06,9.92,15.04,12.30,13.20,23.40,17.20,11.93,8.39,22.22,17.68,20.24,7.86,10.96,10.53,8.61,16.14,23.54,19.35,17.88,26.93,17.30,20.52,17.31,23.15,19.40,27.77,21.37,21.09,22.99,20.52,18.12,32.04,25.67,30.90,21.31,30.54,27.54,26.46,25.98,30.16,35.09,35.10,30.49,28.38,35.85,25.89,41.26,34.61,34.66,37.41,38.12,31.75,41.34,34.77,35.65,35.71,43.34,42.19,42.28,50.18,47.38,41.74,43.10,46.06,52.89,40.30
0.00,4.77,9.85,9.18,16.60,8.29,15.53,11.86,9.24,25.58,13.06,21.92,14.27,18.93,17.72,20.43,15.21,14.10,10.71,8.01,18.35,19.48,18.86,17.61,18.39,18.70,28.39,26.81,29.23,24.46,27.30,19.64,14.36,19.07,24.77,20.69,26.77,24.25,24.99,28.99,24.74,32.35,24.82,31.67,27.37,35.41,20.13,32.10,22.36,23.38,39.13,29.25,39.63,28.34,33.97,37.10,36.10,32.84,41.36,41.98,45.06,46.69,37.44,44.62,31.80,37.50,43.09,48.70,49.65,39.11,53.32,41.57,46.01,42.48,56.79,59.87,50.53,57.85,53.60,59.73,57.88,65.40,59.09,56.18,61.96,65.95,58.72,70.63,66.14,74.90,71.39,68.50,77.34,75.15,76.95,68.63,80.25,80.00,88.18,85.89,85.13
0.00,5.82,10.98,8.91,3.30,11.55,14.67,7.57,11.64,17.48,8.45,9.56,8.39,8.35,13.37,19.02,17.77,9.62,9.81,7.80,17.61,10.19,11.98,14.59,6.03,19.29,21.15,13.37,15.24,17.82,10.42,13.84,9.98,4.49,22.28,22.06,17.92,20.04,19.13,27.74,18.30,8.69,17.09,25.15,20.12,24.70,12.46,22.28,8.95,12.86,27.30,31.58,21.35,29.17,27.26,25.73,33.59,24.27,28.24,25.06,35.23,30.96,25.46,31.27,24.70,29.51,38.22,36.50,42.83,32.08,40.79,30.61,37.40,29.04,34.40,45.96,35.94,42.81,39.05,36.48,36.12,45.20,43.50,37.69,48.88,50.28,38.18,49.85,47.88,42.91,53.08,52.01,52.75,53.78,58.06,49.73,57.14,54.97,63.55,62.40,54.67
1.00,11.14,13.74,4.32,13.81,10.65,18.08,17.09,9.94,18.52,14.92,15.63,15.87,23.25,24.13,24.36,22.78,16.65,15.22,9.95,16.57,17.86,19.61,21.05,19.35,22.10,29.97,23.58,24.96,28.22,23.43,21.28,13.92,18.83,26.04,28.38,24.29,25.25,32.75,28.37,27.31,31.37,32.11,31.99,35.33,35.34,21.96,38.87,25.11,32.45,39.94,35.63,39.92,41.12,40.40,36.24,41.28,37.96,47.01,44.63,46.91,43.83,37.86,41.08,36.46,47.14,49.98,59.38,56.53,46.29,57.34,47.76,52.35,50.35,56.98,58.35,54.91,55.57,63.55,60.30,60.63,71.98,67.50,58.76,72.47,72.06,61.58,71.87,78.20,82.00,79.88,75.97,83.98,84.49,88.12,75.56,85.32,82.16,98.66,91.77,90.64
0.00,3.57,2.56,11.96,16.47,12.85,9.80,6.37,11.32,16.86,3.70,18.96,6.46,13.78,27.64,19.91,9.07,9.60,14.94,13.67,17.47,8.00,24.14,11.13,18.58,21.65,17.26,22.97,28.13,14.18,31.16,16.25,15.74,14.91,28.84,13.49,22.80,16.01,16.08,28.66,21.96,23.32,11.47,27.46,27.41,30.11,15.65,22.62,13.68,16.63,28.31,25.90,30.82,25.89,33.85,22.73,24.52,25.67,33.44,39.09,42.51,37.18,32.64,38.39,28.56,31.09,43.80,39.46,38.32,30.36,42.75,35.59,38.69,37.28,43.68,53.37,51.69,46.13,40.04,55.39,43.87,54.67,48.48,46.88,50.79,52.09,43.87,69.41,51.98,63.04,59.23,57.92,64.66,62.37,70.30,64.96,69.48,63.98,68.80,75.28,67.44
0.00,5.73,8.19,9.53,13.58,11.95,14.70,8.89,10.94,14.06,9.45,13.49,6.53,9.81,16.98,21.38,14.02,11.06,14.51,12.04,18.58,11.36,16.95,11.31,13.47,21.82,17.17,25.07,24.33,19.25,21.41,16.21,12.51,13.70,25.29,19.95,19.83,17.55,18.75,28.23,24.09,21.23,16.74,26.49,24.68,27.07,15.45,27.30,17.83,15.77,33.08,27.88,29.25,29.41,31.08,28.86,26.68,26.41,33.03,34.80,35.68,36.88,30.41,41.86,28.44,31.38,41.00,40.88,39.79,31.44,44.31,32.18,42.12,37.87,43.63,51.11,42.20,47.46,38.89,52.20,47.98,47.93,48.14,42.86,50.48,53.03,50.64,62.15,55.14,62.92,61.99,61.63,66.95,57.31,63.74,60.72,67.29,60.54,70.92,70.34,70.31
