1.00,11.27,11.16,22.33,20.95,9.58,12.61,8.47,14.19,13.33,10.21,10.16,16.20,14.67,18.30,20.72,19.19,15.96,22.19,16.30,17.31,13.48,19.83,11.37,17.62,26.92,24.29,19.08,24.37,21.34,29.38,18.93,21.68,21.99,16.76,29.12,24.66,22.66,30.09,27.13,27.90,29.34,31.40,27.61,30.05,30.26,27.00,23.36,27.30,25.90,32.81,27.11,30.29,27.64,36.92,32.74,36.52,37.77,29.63,38.09,32.18,38.02,37.96,34.57,41.44,38.67,44.22,40.45,46.39,44.97,46.20,42.37,45.50,46.27,52.79,48.38,49.20,62.45,51.93,53.44,56.10,55.68,55.87,62.60,62.60,57.66,54.62,67.89,66.02,64.22,73.91,70.09,74.52,73.74,75.72,74.53,72.80,73.62,82.85,83.94,81.31
0.00,3.97,2.88,16.07,13.05,0.21,8.63,5.92,1.84,2.94,1.81,-3.09,14.09,16.53,8.84,21.92,13.10,19.68,14.59,10.19,15.43,5.43,9.76,7.67,21.92,14.65,20.49,10.93,17.06,16.33,26.06,10.12,15.91,9.13,8.83,22.81,17.37,9.82,19.47,9.94,11.84,21.75,32.83,17.81,22.46,9.16,21.42,2.06,13.40,15.95,25.39,13.08,24.98,14.09,16.12,19.46,21.15,36.84,26.12,20.74,18.69,28.60,20.22,16.94,26.47,19.71,34.78,23.73,27.28,20.03,30.31,31.08,25.64,30.38,28.48,32.13,38.44,42.93,28.17,34.39,40.60,33.17,36.28,33.78,41.07,33.27,22.03,39.82,41.31,33.12,46.80,45.38,47.99,40.46,36.38,45.71,42.72,38.71,54.70,54.84,46.90
0.00,3.40,2.66,3.76,19.01,5.99,1.44,-1.04,4.73,9.31,2.65,0.10,0.17,-2.38,11.22,7.67,6.67,0.21,3.38,9.47,13.66,0.22,5.60,2.42,8.57,0.38,8.36,1.47,3.16,5.91,14.22,8.38,4.27,6.62,4.61,4.38,12.81,11.76,4.12,13.90,5.63,14.28,9.60,10.55,3.63,9.71,4.99,4.45,7.75,11.53,5.80,12.29,7.96,8.96,12.33,11.98,11.10,12.84,11.97,20.25,10.31,10.26,11.61,14.42,14.47,14.86,14.52,11.62,15.93,20.37,25.90,19.15,13.45,17.04,15.84,17.45,9.77,23.90,21.82,17.17,16.50,22.72,17.87,23.90,16.76,20.54,15.75,22.74,17.84,18.60,28.10,21.94,26.50,18.92,23.96,18.16,26.06,26.11,25.49,31.02,28.27
0.00,3.47,5.11,3.81,16.62,8.25,3.11,4.96,8.98,10.60,6.03,7.38,3.14,1.88,3.61,10.21,6.93,3.69,-2.82,11.31,17.02,5.98,6.96,3.94,10.78,5.04,2.61,0.63,2.81,1.22,15.08,10.38,3.70,13.03,8.62,9.59,8.41,10.39,2.27,8.63,12.16,14.28,11.73,13.87,3.24,14.65,9.91,13.21,12.89,13.37,9.55,11.46,4.56,13.42,10.27,12.06,12.92,12.62,14.56,22.79,16.05,9.98,13.69,18.80,16.48,15.96,16.88,18.02,18.59,25.20,29.41,23.01,20.63,20.60,16.54,22.16,14.15,25.69,26.37,25.60,16.25,19.88,24.96,31.71,20.10,22.55,23.94,21.02,25.29,25.95,35.48,26.72,33.18,27.89,34.80,31.00,31.30,36.72,30.13,33.43,30.47
0.00,4.53,4.59,12.44,18.33,2.56,5.33,6.15,6.63,6.12,4.51,1.15,3.64,5.90,10.04,19.26,7.79,9.65,6.53,10.39,14.15,5.21,11.01,7.07,10.62,9.98,17.65,6.43,10.56,5.40,20.94,9.10,10.29,12.33,11.89,13.04,10.24,12.94,13.87,16.49,11.17,19.44,17.18,17.31,15.56,12.33,11.59,7.00,10.88,13.92,19.82,13.71,13.07,20.84,14.47,18.24,17.26,22.88,18.20,28.25,17.32,20.49,19.51,15.94,20.05,21.41,25.53,20.29,28.63,25.47,29.50,33.71,23.52,23.19,27.01,30.54,22.41,33.13,34.40,29.45,26.10,29.87,32.20,34.90,33.31,30.36,24.55,38.12,36.11,36.09,41.68,41.38,43.55,37.92,41.72,37.34,38.65,38.83,44.32,45.88,45.32
0.00,6.63,7.79,21.90,16.79,6.06,7.99,6.28,18.95,10.47,14.29,9.13,22.72,18.43,14.56,23.97,19.13,13.96,17.33,13.87,16.11,10.89,14.32,7.29,17.33,27.77,20.95,12.71,19.80,20.26,21.53,14.25,13.35,20.75,11.11,26.40,18.72,16.85,22.41,15.20,19.26,25.43,25.84,23.25,18.42,24.58,25.30,21.22,23.89,22.85,31.21,22.74,26.35,26.21,26.03,25.52,30.84,29.92,30.65,34.41,30.20,33.61,29.41,29.15,30.90,32.08,37.31,35.93,34.50,36.02,45.81,38.09,34.08,42.55,34.44,45.38,42.02,51.18,42.61,50.17,49.28,44.92,46.69,50.88,50.98,51.81,47.41,50.31,58.22,57.45,65.84,56.39,64.09,54.65,62.44,66.09,59.48,60.49,68.66,72.42,61.49
0.00,8.21,13.45,26.99,17.95,6.38,7.55,13.38,22.54,14.56,18.95,13.55,29.75,21.38,22.34,25.48,23.85,18.91,23.92,14.29,15.71,18.60,16.79,10.07,22.13,34.76,28.89,21.48,26.63,26.50,30.83,18.42,22.47,25.46,16.66,35.51,23.85,24.79,31.88,28.09,27.40,31.76,38.32,30.53,32.01,38.01,35.00,31.05,32.59,26.94,47.49,31.61,36.58,29.80,38.20,33.70,38.17,43.08,39.34,44.69,38.01,40.34,38.36,39.25,46.40,41.67,51.46,44.41,53.08,47.21,56.03,42.32,49.08,57.83,53.78,54.40,58.67,69.96,52.69,60.58,68.36,57.69,64.02,70.08,70.78,67.58,66.07,71.21,80.27,74.53,83.52,76.61,84.81,80.43,85.18,88.47,80.96,80.39,96.65,93.91,86.69
0.00,9.15,1.49,13.97,21.32,4.24,7.87,-3.94,9.53,9.53,-2.05,0.88,1.44,5.36,18.74,14.84,13.06,4.66,14.53,12.69,15.21,-0.23,8.12,1.98,10.41,13.91,13.68,6.52,12.36,10.03,19.82,8.38,13.68,12.31,10.04,10.14,14.16,14.61,17.20,16.68,8.52,16.14,21.73,18.06,14.72,18.66,9.85,3.49,8.54,13.02,10.85,12.96,12.82,13.34,21.30,18.63,15.68,17.24,13.93,25.22,14.27,17.80,19.98,14.23,21.51,17.70,24.98,17.08,29.66,25.87,23.57,27.79,20.41,18.76,29.88,25.40,22.43,38.80,32.06,26.65,30.50,31.84,29.19,32.84,31.87,25.07,19.50,39.67,33.29,31.97,42.07,36.25,43.82,40.25,38.23,32.43,36.87,38.19,43.69,44.86,44.84
0.00,6.09,11.58,24.24,17.06,5.10,8.75,14.45,16.39,13.98,19.97,12.28,23.76,15.40,17.55,21.01,14.26,13.13,17.30,9.37,13.65,17.67,17.03,9.82,19.25,25.49,23.88,17.40,17.30,18.54,28.63,16.69,17.57,22.18,12.75,31.05,19.57,18.77,20.23,19.95,25.16,29.06,30.14,22.21,26.07,27.83,24.48,33.75,29.72,25.13,33.94,27.73,23.96,23.85,31.22,28.26,34.30,35.22,33.22,36.93,34.24,29.09,31.25,36.22,40.51,31.42,44.98,38.80,43.67,41.62,47.15,35.95,40.98,52.73,41.70,44.25,44.36,58.51,43.72,49.05,51.14,49.11,55.58,58.50,61.06,61.36,57.71,55.62,67.16,63.21,70.24,63.08,71.99,66.05,74.06,71.63,68.95,71.27,79.97,79.99,71.47
0.00,1.75,3.67,8.64,17.74,3.66,2.94,2.40,4.05,9.68,4.35,1.66,8.48,4.30,12.54,9.48,9.57,2.83,10.20,9.82,11.61,3.23,10.91,4.03,14.71,7.60,14.96,6.46,8.39,8.16,18.39,9.40,10.26,7.18,7.25,10.69,13.02,13.55,11.40,15.18,10.51,18.96,14.43,10.19,12.91,11.09,11.31,8.70,9.94,14.28,11.05,14.19,13.68,10.30,15.75,13.60,15.75,20.45,19.30,21.18,13.37,14.05,17.81,14.59,20.50,15.53,21.83,16.93,23.10,21.19,23.69,23.67,18.51,22.36,23.42,21.02,20.59,28.84,25.14,26.12,22.22,25.95,26.08,27.17,27.56,25.42,23.30,34.76,31.33,29.47,33.11,31.82,35.46,31.41,32.61,29.17,34.18,31.42,38.63,45.62,38.09
