1.00,8.58,8.10,16.17,7.64,22.01,13.09,15.25,13.30,7.49,11.04,12.83,20.98,13.34,18.63,20.56,10.70,15.79,18.39,16.59,16.67,19.05,16.54,19.30,13.89,19.78,23.52,21.88,22.59,18.88,18.93,20.60,20.87,22.80,16.35,20.43,22.19,27.63,23.42,18.91,34.62,26.22,26.73,26.45,28.15,31.15,26.98,24.00,31.93,29.14,32.65,29.42,34.45,33.15,31.83,37.55,33.98,36.67,32.07,40.60,35.21,42.37,41.99,40.21,35.91,46.56,34.79,45.59,41.54,42.56,47.47,42.80,45.15,45.19,44.33,51.41,55.33,53.15,54.52,58.37,54.23,61.65,60.89,54.20,58.20,56.77,60.97,59.93,62.45,63.96,71.95,73.11,69.74,75.75,72.96,84.74,67.92,78.83,84.89,76.00,79.79
0.00,3.54,1.86,11.91,4.21,12.67,-0.54,16.05,11.64,0.80,4.48,6.71,14.16,14.51,17.52,13.09,5.20,12.61,18.23,14.05,7.97,7.86,9.53,8.30,10.01,8.88,16.36,11.01,20.56,14.13,9.13,11.75,11.33,10.11,9.38,6.95,12.62,14.35,15.66,8.91,24.68,14.06,15.80,20.06,16.26,18.41,17.68,6.07,13.63,9.66,10.67,16.84,24.26,19.63,19.00,29.48,17.33,21.75,19.90,31.17,24.61,33.67,25.73,19.55,22.51,27.21,24.65,30.89,22.27,23.60,35.28,19.65,23.17,25.81,23.51,28.66,28.73,35.38,38.44,35.91,33.81,32.90,50.82,32.62,36.69,36.85,33.42,32.10,41.13,36.82,42.02,40.35,41.20,57.00,46.91,48.46,39.15,47.52,51.57,49.51,54.42
0.00,3.75,2.45,6.04,4.50,2.97,2.27,7.31,8.33,0.21,2.76,0.60,16.85,10.58,16.25,4.08,3.18,10.90,18.23,3.06,5.02,-0.73,13.59,1.63,6.10,4.33,6.72,10.53,13.31,-3.25,10.73,8.65,6.89,6.34,10.21,8.82,9.78,16.32,12.81,11.24,23.23,10.53,4.27,9.74,14.20,4.80,9.16,9.85,8.86,8.37,8.43,7.06,7.05,11.70,16.88,13.82,20.49,11.41,7.36,13.57,9.40,17.42,13.74,17.73,18.85,15.00,11.33,10.65,13.93,9.70,20.12,15.96,14.99,16.70,19.10,20.02,15.78,15.41,21.99,21.18,16.88,22.52,21.40,17.64,21.70,17.03,21.29,23.61,19.03,23.19,23.15,27.90,24.99,25.24,24.38,29.18,22.93,22.41,27.36,32.85,25.89
0.00,4.46,5.04,7.21,4.63,-3.85,7.41,8.93,9.20,1.33,2.97,3.42,19.12,7.55,14.53,4.06,5.56,6.05,17.22,8.77,8.07,3.50,13.08,-4.62,11.69,0.47,8.26,5.47,11.02,-6.46,11.75,11.79,6.40,0.86,9.92,14.17,11.03,7.16,11.47,16.34,20.88,14.03,7.42,10.61,8.35,7.37,16.57,11.58,15.20,10.11,7.24,6.05,13.95,11.22,16.17,17.25,25.67,13.81,12.69,14.92,9.48,18.05,10.41,15.62,16.64,17.44,16.19,11.78,13.85,12.97,25.16,16.80,22.42,25.05,19.34,20.78,13.10,18.21,19.25,19.91,23.93,21.21,24.60,24.13,26.64,23.53,15.57,24.70,20.54,28.08,27.82,29.57,30.61,18.10,20.04,33.02,28.19,26.43,24.93,28.27,27.82
0.00,3.76,3.66,10.10,4.66,4.17,7.43,12.29,8.84,1.25,1.81,6.19,17.40,13.79,15.85,10.96,7.60,9.40,15.53,13.37,10.30,12.23,15.17,5.46,12.87,9.39,14.02,6.50,14.75,1.04,14.17,18.72,7.18,9.79,4.93,12.73,13.51,11.36,13.92,13.53,27.06,16.12,7.33,17.78,14.39,12.56,18.66,11.33,20.15,11.43,13.25,10.17,24.45,15.19,19.71,21.21,24.87,22.26,17.55,22.64,17.02,24.20,15.46,24.15,19.59,27.09,24.19,21.60,22.72,19.83,28.30,25.32,30.52,27.45,23.94,31.35,29.42,31.26,32.89,34.02,31.90,35.58,37.41,31.78,34.77,31.39,30.94,32.08,32.48,35.11,39.64,44.09,37.85,40.57,39.09,53.19,37.83,40.21,39.47,44.83,46.44
0.00,5.17,5.23,9.23,4.65,8.55,9.66,17.98,8.25,7.04,5.12,8.64,20.98,15.72,19.82,7.62,6.79,13.91,16.71,11.79,11.97,14.19,13.60,13.15,9.07,12.18,14.61,13.41,20.29,9.38,16.65,18.10,17.16,15.33,11.85,16.26,14.56,22.80,22.66,15.46,31.12,16.64,25.54,23.33,21.24,26.85,23.30,16.45,29.19,13.91,17.90,21.38,28.05,26.08,22.46,33.45,29.02,23.38,29.12,32.11,22.54,38.91,30.56,30.66,28.33,34.09,27.79,31.35,31.28,35.04,36.24,36.57,32.93,39.05,37.85,42.14,32.94,43.86,39.13,38.17,44.99,42.23,44.07,41.61,43.43,48.64,41.70,44.12,48.91,45.45,61.75,56.43,51.99,60.93,49.40,63.28,48.31,63.80,63.53,58.99,57.17
0.00,4.77,4.33,13.95,6.58,22.07,16.18,15.21,11.24,11.86,11.80,9.52,21.73,15.85,18.35,18.25,9.37,15.80,19.51,12.15,9.80,19.80,16.34,19.36,15.68,20.07,20.85,23.26,22.82,26.79,24.40,18.16,24.68,21.91,20.75,22.46,22.80,31.63,30.45,17.95,33.57,21.44,34.06,27.78,28.22,36.69,24.57,30.73,38.46,26.15,30.34,34.68,36.31,35.25,28.06,43.11,36.27,32.10,32.99,43.61,32.72,45.91,45.72,42.10,36.16,44.91,35.45,47.13,40.34,50.03,48.16,49.86,43.07,48.73,51.95,55.11,51.83,58.95,53.14,56.74,57.20,62.18,64.03,54.79,55.85,66.21,63.76,61.21,72.06,59.67,81.08,74.36,70.44,85.37,70.64,83.50,72.54,85.34,88.86,80.46,84.32
0.00,2.09,1.43,14.03,6.71,14.40,7.58,10.58,7.45,-1.04,5.69,5.81,20.12,10.99,16.63,13.52,6.75,8.53,16.75,10.81,10.71,13.25,18.01,11.90,4.21,10.59,17.06,13.15,13.94,1.96,11.10,16.34,11.46,13.79,7.34,11.18,15.16,22.38,12.30,10.83,30.97,15.40,10.32,12.76,22.76,14.84,18.00,13.56,20.70,18.05,18.00,12.65,17.87,19.15,20.23,23.18,21.31,23.50,16.05,23.37,22.05,27.76,27.79,26.12,24.53,27.25,19.99,22.69,24.98,21.89,30.20,26.63,24.74,25.13,27.31,33.24,33.93,27.33,36.86,39.15,32.58,41.41,37.41,30.40,34.27,30.95,38.51,34.91,33.85,37.52,39.49,50.48,41.29,46.18,44.28,50.21,34.65,42.61,49.79,48.97,45.81
0.00,4.59,3.75,14.62,5.81,11.77,11.11,10.85,10.44,9.18,10.96,8.01,18.73,12.39,16.75,16.75,9.80,15.64,20.86,12.65,11.66,17.75,11.90,8.05,15.28,15.57,16.04,22.93,19.23,18.10,18.56,15.17,18.36,12.42,20.41,19.40,20.07,22.37,20.81,16.49,30.84,20.72,25.91,26.61,16.08,27.90,21.04,24.66,31.27,23.19,23.96,28.22,29.72,26.39,24.97,33.83,33.47,24.53,25.47,34.80,26.10,35.74,35.26,34.03,28.49,35.05,29.10,35.21,36.58,35.52,40.52,36.54,39.30,36.12,42.50,40.83,38.96,46.01,41.28,44.10,46.18,49.38,51.44,46.16,49.37,51.73,46.64,50.32,56.23,50.23,63.52,60.01,58.97,65.36,54.35,66.12,61.63,64.00,69.34,62.78,67.51
0.00,4.33,4.46,10.56,5.73,6.85,8.12,8.33,9.05,1.36,5.88,2.58,13.27,14.47,16.12,10.49,5.77,9.43,15.63,8.03,7.45,9.52,14.10,2.33,7.55,6.31,10.94,13.47,14.84,4.45,11.06,11.92,10.36,7.55,7.73,12.23,9.17,17.75,13.68,9.13,25.94,14.24,9.61,11.66,13.04,8.16,9.33,14.18,14.02,11.77,11.21,10.78,14.04,14.29,17.08,16.15,20.26,16.81,13.56,19.06,14.35,17.50,18.52,20.39,19.95,21.76,17.22,17.09,18.55,11.66,24.33,20.07,17.58,20.78,25.96,26.91,22.95,19.64,29.60,28.59,27.23,30.89,30.73,24.19,27.90,25.47,30.77,28.06,27.29,28.03,30.62,33.35,32.98,35.29,36.33,37.76,31.73,31.43,37.03,39.37,38.93
