1.00,8.58,7.61,13.92,8.39,11.95,10.42,19.73,20.80,3.32,11.27,10.06,13.62,21.77,13.34,22.37,22.21,14.81,25.72,17.55,21.81,19.36,15.26,17.35,20.88,23.09,18.05,32.45,24.77,29.47,17.71,21.34,22.94,27.24,25.29,17.23,21.92,29.06,27.79,29.57,31.08,32.59,36.85,30.14,24.83,33.40,32.15,29.79,30.77,32.20,25.23,32.48,29.61,35.99,28.48,39.72,39.98,34.97,45.02,36.37,40.77,45.99,42.09,43.63,44.24,46.16,45.16,47.01,44.01,52.83,54.79,50.88,52.68,50.42,49.35,56.77,60.82,53.14,58.86,56.87,66.72,59.73,60.15,67.19,60.80,63.10,67.41,66.21,66.76,68.83,68.85,79.65,76.95,74.10,82.85,80.96,81.70,77.64,95.15,82.05,82.50
0.00,3.54,-1.51,11.59,3.04,8.31,-2.27,15.12,14.56,-11.91,12.40,5.57,5.41,18.08,12.91,18.50,14.64,10.75,5.30,16.50,12.69,7.41,13.50,0.09,14.71,14.78,9.53,17.82,18.46,8.84,5.76,6.85,12.84,19.34,14.65,10.01,9.85,10.20,18.50,28.58,19.32,17.36,29.06,21.83,10.05,14.08,23.51,15.94,18.45,17.98,14.51,21.70,10.47,20.59,20.90,15.99,19.42,18.48,29.32,21.73,27.27,28.04,12.32,22.84,26.76,20.31,29.59,38.25,22.50,32.08,26.51,24.62,37.49,39.05,24.54,34.93,38.80,31.91,38.70,31.79,43.52,35.96,27.72,40.97,25.35,35.13,38.54,36.94,39.11,43.81,40.85,48.98,41.94,38.43,50.81,46.95,41.67,51.94,59.04,41.05,58.20
0.00,3.75,0.42,3.85,3.80,0.81,5.12,1.95,9.21,2.05,0.57,8.59,0.83,3.14,5.62,6.32,9.91,5.40,8.09,4.05,13.00,2.93,3.23,8.45,11.76,8.43,0.13,16.00,4.78,9.52,3.81,6.41,13.28,8.24,7.76,5.12,8.81,7.28,11.39,4.53,12.00,8.73,13.85,10.65,7.39,15.32,11.91,9.73,8.43,16.11,4.88,16.23,9.62,17.93,14.06,13.71,11.74,9.42,10.98,14.59,15.18,15.47,9.61,9.93,17.05,17.09,26.75,13.34,13.42,20.56,23.13,12.13,27.47,15.79,17.39,17.36,14.34,14.49,28.05,21.43,25.80,23.27,21.58,13.55,19.45,18.92,22.31,14.01,23.18,20.99,24.00,22.49,26.60,26.29,31.65,22.35,32.85,20.65,32.66,27.83,24.10
0.00,4.46,3.62,8.65,14.65,5.21,7.36,1.75,12.90,6.00,1.21,6.30,1.43,0.14,13.58,4.73,8.85,3.54,14.12,8.24,15.20,-1.77,3.43,6.48,16.60,6.65,-2.29,15.03,8.86,7.89,1.31,11.70,18.14,6.07,8.81,7.56,12.16,6.78,12.73,4.33,6.62,10.54,15.33,5.17,11.06,16.08,11.47,10.20,7.08,10.95,10.58,17.52,7.76,22.85,16.82,14.29,15.76,13.18,4.50,12.30,13.47,16.44,14.56,6.63,12.64,16.35,29.51,15.76,10.80,22.20,20.73,15.58,25.98,15.68,23.21,12.35,12.92,16.48,31.25,19.73,26.02,17.83,16.87,18.70,23.96,21.89,24.34,16.51,32.08,21.45,27.26,24.70,28.63,32.43,35.82,24.31,34.00,20.86,35.22,33.51,26.09
0.00,3.76,1.53,7.38,9.42,2.15,5.12,6.44,11.43,-3.69,2.42,7.52,2.42,10.29,11.08,14.97,13.12,8.26,10.70,13.92,14.07,5.43,7.95,10.20,17.89,13.65,2.27,22.47,15.77,9.09,5.48,8.21,17.81,18.96,13.39,10.20,12.14,13.84,17.66,16.38,14.46,13.66,17.26,12.81,7.91,18.74,21.44,14.32,14.17,14.36,13.19,22.29,18.08,20.24,18.52,16.89,17.41,14.95,17.24,18.13,21.11,26.69,17.09,21.53,23.59,19.44,30.10,28.61,22.78,29.22,27.62,20.25,29.21,27.11,26.34,24.48,24.03,24.11,36.79,26.67,35.28,31.84,29.90,31.99,29.37,28.60,33.75,28.42,38.43,34.44,35.34,42.23,37.20,42.44,49.92,38.77,40.34,37.75,51.98,45.93,41.82
0.00,5.17,3.92,18.18,10.44,7.53,9.34,14.42,16.38,4.49,14.95,7.46,13.50,17.11,10.86,16.46,16.37,16.73,17.19,15.98,17.51,12.18,14.57,12.17,19.12,9.97,5.33,21.99,18.13,12.88,9.26,14.37,16.66,19.20,16.56,12.91,15.83,19.63,22.33,17.93,23.95,21.52,28.41,20.15,20.11,21.43,19.72,20.24,19.72,22.36,21.24,25.99,15.47,26.23,23.72,31.49,39.45,31.69,31.35,26.74,27.89,31.55,32.46,30.66,35.87,31.32,38.18,33.06,30.82,40.98,35.30,40.05,40.22,39.01,37.78,40.42,45.22,37.59,48.07,40.95,42.75,48.14,40.24,50.90,43.34,53.24,53.35,44.40,48.98,54.79,51.23,55.07,58.25,54.43,64.57,65.96,65.93,51.92,70.51,63.90,65.36
0.00,4.77,9.23,17.60,8.60,9.93,16.84,24.11,21.71,6.40,20.09,9.91,16.69,27.34,11.15,25.15,24.40,21.21,27.81,16.86,19.44,24.84,19.69,16.09,18.70,24.42,16.42,28.80,25.45,25.58,21.02,22.07,21.74,33.22,21.65,13.67,20.83,33.85,26.38,25.54,36.22,32.25,42.19,28.67,36.11,30.63,32.47,30.26,34.09,36.98,28.06,33.42,31.73,37.69,28.67,46.41,49.02,38.34,53.67,37.04,41.32,44.64,52.47,43.60,46.26,54.36,48.01,49.85,44.55,51.66,55.01,56.41,54.91,54.08,49.74,61.16,71.19,48.32,60.86,59.46,64.62,65.75,60.09,76.22,68.70,69.65,74.81,73.50,68.36,76.13,74.53,83.12,82.04,73.43,82.80,92.00,92.19,81.75,99.95,87.40,93.55
0.00,2.09,1.06,5.08,5.22,6.83,3.33,5.92,17.51,-5.01,2.87,4.20,6.03,10.34,7.72,9.68,17.27,8.05,17.62,10.12,16.27,11.07,6.25,11.07,17.41,12.94,7.74,28.65,13.47,19.33,7.93,10.34,15.21,15.31,16.74,9.82,12.43,18.15,19.69,16.57,20.84,15.53,22.68,17.32,5.75,25.76,20.05,18.11,15.02,18.60,10.71,21.95,17.80,23.52,19.20,23.73,23.59,17.56,25.62,22.34,23.91,29.66,16.64,27.73,28.05,28.47,33.50,24.17,27.68,35.17,37.40,24.23,35.89,29.59,27.84,33.87,27.96,28.86,36.45,29.53,43.52,37.82,37.18,35.64,34.23,34.20,35.81,29.81,39.40,37.08,33.41,44.85,45.77,45.39,49.90,42.56,46.64,42.63,59.59,46.71,41.15
0.00,4.59,6.70,12.85,8.99,11.50,15.68,19.03,23.21,6.80,16.78,10.69,9.58,20.48,10.59,19.63,20.12,14.28,22.68,14.65,18.49,14.13,14.55,12.77,17.48,19.97,9.35,24.63,23.59,22.06,17.52,21.47,18.66,25.95,15.64,14.38,17.08,22.15,19.33,21.97,31.85,26.10,34.26,26.60,34.57,28.06,26.76,27.79,31.40,32.45,24.07,26.52,24.28,32.78,22.81,36.33,37.50,30.11,36.06,32.57,34.39,39.58,38.44,36.02,37.33,38.51,36.06,38.42,35.37,42.93,43.85,44.72,46.75,42.49,44.63,46.98,57.08,40.03,51.18,50.04,56.08,49.67,46.97,60.01,58.39,52.96,58.11,61.13,57.10,58.88,66.49,72.66,61.52,60.27,70.07,72.04,77.89,67.69,83.23,71.65,75.10
0.00,4.33,3.85,4.92,2.12,4.11,6.70,5.62,10.05,-0.10,6.26,9.82,6.48,12.04,7.02,13.18,13.16,7.91,10.83,10.48,14.27,7.29,4.35,7.31,12.92,12.96,4.81,18.32,11.29,8.29,7.20,8.76,13.04,14.14,8.54,8.29,13.23,10.06,13.01,14.63,16.27,12.07,16.62,14.52,12.48,16.73,17.86,13.97,18.14,17.62,11.25,19.54,15.06,19.35,17.44,11.95,15.52,13.87,17.66,19.05,20.00,20.37,16.27,19.41,23.65,23.80,24.82,24.68,20.16,25.63,27.23,14.46,30.63,24.68,23.77,26.84,22.42,20.91,30.05,23.01,31.67,28.59,25.53,24.86,28.41,27.23,30.93,28.91,33.20,30.53,33.80,36.65,31.78,33.47,40.08,33.71,38.28,35.78,45.37,36.22,36.30
