1.00,12.70,19.19,14.05,9.79,22.81,5.96,11.25,21.32,13.47,13.24,17.62,12.69,12.04,7.51,14.81,15.98,13.16,18.54,12.55,13.34,10.47,13.39,15.89,20.60,18.86,31.95,13.39,19.03,23.75,17.84,17.47,19.62,29.57,21.73,23.78,25.47,21.41,30.48,27.89,20.69,23.80,24.03,28.70,24.85,25.37,27.88,24.84,29.86,30.34,34.48,23.72,33.95,32.15,26.95,39.66,31.72,39.92,34.94,33.62,44.06,37.29,37.60,40.46,42.62,42.02,40.77,43.77,41.76,35.74,41.18,56.71,48.35,49.56,42.80,49.43,44.28,48.19,56.94,51.48,53.40,62.01,56.49,56.20,57.76,60.85,59.16,60.16,70.15,65.88,61.96,67.41,67.23,73.30,83.04,75.05,85.29,83.00,87.35,76.38,85.92
0.00,9.81,15.26,5.96,0.29,9.41,-1.03,4.78,21.81,6.47,10.54,12.86,7.60,10.04,5.14,6.37,13.22,11.20,11.09,4.77,11.10,-2.73,12.22,5.89,7.48,14.58,12.55,-1.19,6.80,11.09,8.36,13.86,12.77,12.05,11.02,10.99,17.45,17.43,23.34,25.43,11.68,12.07,13.88,14.78,17.73,13.26,16.73,15.44,24.23,19.52,21.51,15.71,15.67,16.06,15.40,27.80,14.53,27.88,24.78,11.54,23.65,19.13,26.80,22.72,25.86,18.11,24.63,25.99,21.47,17.90,20.14,36.80,27.58,35.08,28.43,27.82,25.71,21.84,30.30,34.23,37.86,34.43,39.80,32.54,34.14,39.25,38.39,40.32,37.20,34.36,35.14,30.44,34.90,45.82,54.31,40.60,50.43,48.28,59.25,45.06,48.16
0.00,8.27,9.37,0.42,6.00,7.94,-2.93,5.06,0.10,-0.80,2.76,12.34,1.26,3.78,2.00,5.68,6.61,1.23,7.95,8.76,4.41,2.33,6.34,11.07,9.14,9.75,9.38,6.93,10.37,5.06,3.09,7.36,4.39,20.61,6.88,13.59,7.11,11.64,14.92,15.76,6.13,13.37,12.87,8.05,4.95,10.45,10.99,5.55,5.98,23.86,7.44,9.08,12.48,10.36,13.70,12.22,10.93,17.59,10.63,11.63,20.51,14.56,17.90,13.35,14.44,14.11,15.96,22.92,12.26,12.52,10.84,17.49,17.59,13.07,19.64,18.13,13.68,16.47,17.61,13.35,22.17,21.72,15.88,20.82,19.73,24.63,17.31,21.39,20.25,21.10,21.74,22.62,25.05,29.04,35.37,30.45,31.72,32.21,34.96,32.37,27.76
0.00,7.50,8.54,2.88,9.10,4.83,-0.76,5.75,-5.28,1.81,1.00,8.26,-2.12,5.00,4.31,6.73,10.02,4.14,12.43,2.98,2.34,3.96,3.65,7.27,10.24,10.46,8.53,11.89,10.42,4.72,12.74,9.85,6.61,19.04,5.38,19.83,11.70,12.20,10.67,14.62,16.59,12.51,8.61,10.11,4.26,10.97,15.04,13.79,12.09,17.87,8.38,13.11,20.49,14.38,13.29,8.10,16.72,20.48,14.68,11.77,24.15,15.12,19.51,12.72,16.27,8.52,11.05,18.25,15.19,18.99,13.80,22.82,19.07,17.08,21.09,16.96,18.86,19.98,16.89,21.77,17.89,18.84,14.09,16.64,24.04,24.56,15.84,21.52,22.99,19.27,30.34,23.97,29.33,26.87,27.98,36.41,32.14,35.74,39.16,34.44,26.07
0.00,4.49,14.08,7.39,2.18,10.76,-0.11,10.30,7.81,-0.41,6.52,10.55,0.11,5.89,3.16,9.13,13.28,7.17,14.70,1.51,7.75,4.24,8.49,10.60,16.36,11.15,18.58,8.40,9.87,10.28,9.25,10.49,12.28,18.96,9.26,17.57,13.38,13.56,20.97,16.10,15.41,17.90,10.99,14.75,13.71,16.29,11.89,12.48,13.78,23.53,19.06,16.48,24.94,18.48,14.93,18.44,13.31,21.12,18.96,18.79,24.95,21.60,23.43,25.75,24.51,16.72,21.33,25.42,23.72,21.01,17.16,33.76,25.04,24.90,26.99,29.19,20.47,22.83,32.17,31.63,27.78,34.29,28.67,29.97,35.21,36.34,33.30,36.77,37.69,35.59,38.90,36.46,35.82,41.77,44.47,42.73,43.36,51.18,55.44,45.16,42.82
0.00,11.82,10.73,15.61,10.25,13.24,3.63,7.67,13.54,11.81,6.55,14.28,7.58,9.23,8.79,16.86,14.87,8.89,18.22,9.68,11.44,11.48,9.69,12.04,15.40,14.05,16.33,15.17,16.79,13.25,14.78,18.81,10.87,19.69,11.99,20.33,25.50,21.32,27.07,28.38,19.60,24.62,17.12,22.39,17.13,20.85,29.48,25.07,24.34,23.37,28.69,19.24,25.77,25.87,24.02,33.95,23.86,28.02,32.05,22.71,40.52,27.79,30.14,28.22,35.72,22.73,31.56,34.95,33.49,31.62,31.63,50.51,39.45,41.87,35.57,41.86,36.97,40.03,47.06,42.05,43.71,40.68,45.93,44.57,44.88,50.56,44.14,52.04,53.85,46.68,48.95,53.39,51.50,54.18,71.34,59.59,69.22,65.84,71.31,62.97,71.70
0.00,13.80,14.88,20.32,12.07,20.61,10.84,9.49,22.88,22.40,10.64,21.13,11.44,13.13,14.98,19.02,15.94,12.77,18.73,17.51,21.05,10.43,13.37,13.95,20.15,19.47,28.42,17.47,22.73,25.28,18.12,24.23,19.45,33.23,21.66,26.79,32.13,21.66,34.40,37.29,25.35,30.76,22.52,34.79,26.44,22.19,37.25,29.89,35.12,32.07,36.93,23.20,34.48,31.92,29.13,45.57,35.70,37.19,40.51,33.03,53.58,36.42,41.15,40.35,51.68,40.30,45.44,49.36,49.66,40.68,46.16,65.67,55.97,60.93,43.23,51.03,54.05,58.18,63.53,58.12,59.68,64.39,68.10,65.60,60.49,69.23,66.73,68.46,74.37,67.24,66.83,77.32,71.15,77.76,96.97,79.53,98.49,89.81,94.99,86.46,102.42
0.00,6.08,19.15,6.07,4.36,11.65,0.60,9.41,11.52,5.66,5.57,12.20,5.28,5.90,1.16,7.19,13.64,5.75,11.68,4.98,4.70,3.52,8.01,11.96,10.51,11.82,21.71,2.37,12.92,13.60,6.82,5.38,9.55,23.49,13.30,15.64,11.30,13.54,21.00,17.46,8.97,14.25,17.46,14.32,12.36,14.52,14.30,9.65,11.91,26.97,18.47,9.27,18.13,15.98,14.05,21.78,18.66,26.22,14.93,19.20,28.42,20.84,22.26,24.18,17.44,23.21,24.26,25.36,23.86,17.95,18.64,28.60,27.31,18.34,25.03,30.08,17.70,19.96,29.82,23.50,28.82,42.33,26.03,31.67,33.36,35.64,26.77,29.30,38.41,37.41,29.44,35.79,36.77,43.69,52.46,43.43,52.97,54.16,55.71,45.05,44.12
0.00,10.05,12.60,11.13,12.68,18.46,7.59,4.05,18.56,14.97,9.73,16.89,6.10,8.60,12.32,19.36,12.20,10.19,18.50,14.63,17.11,10.76,11.10,10.24,20.79,17.90,21.68,17.83,18.29,14.90,17.11,21.62,14.28,30.62,15.96,23.46,23.84,19.61,23.95,25.56,24.83,22.47,21.21,28.11,22.50,20.48,30.62,25.63,29.86,24.18,25.34,21.90,31.23,28.30,26.01,32.36,31.07,34.73,35.85,26.45,42.38,31.86,32.50,34.61,42.73,35.33,35.44,40.07,39.16,35.52,37.55,53.15,43.29,48.47,38.50,39.58,44.97,46.84,50.07,47.70,49.08,51.19,53.73,49.77,49.74,58.26,55.84,64.01,60.42,51.37,56.18,59.98,59.57,65.07,74.36,68.53,77.77,72.77,79.41,69.86,76.62
0.00,4.89,7.78,0.69,5.97,6.43,-0.49,4.72,9.01,1.21,6.36,12.67,-0.42,2.84,5.71,9.52,6.98,6.43,9.36,7.70,9.95,2.90,7.19,10.18,10.47,7.88,10.25,3.45,5.44,6.45,8.76,11.01,8.55,15.41,9.66,14.38,7.33,13.76,19.64,15.41,8.60,12.24,11.67,7.18,9.09,9.24,10.93,5.16,9.81,21.57,10.21,10.28,17.10,15.49,18.40,17.99,13.71,18.69,13.37,12.96,17.43,15.88,18.90,18.64,18.49,15.53,19.38,24.32,17.80,15.87,17.08,21.84,18.34,17.01,22.13,24.88,19.90,17.54,21.20,22.29,24.97,25.39,23.44,27.55,25.75,29.19,23.31,29.99,29.19,27.92,23.45,25.98,28.92,35.23,41.62,33.48,37.26,39.48,40.75,38.18,38.37
