1.00,12.70,11.36,13.66,5.36,21.14,11.66,14.97,8.05,18.23,14.81,15.64,24.21,13.14,10.31,13.90,11.15,8.98,18.95,17.35,14.59,15.52,22.42,20.29,25.25,17.49,14.45,23.93,21.12,16.26,18.42,17.82,26.84,22.28,27.29,22.41,21.78,23.32,21.74,27.15,18.60,26.02,24.44,21.96,30.12,25.75,28.00,27.60,32.65,29.09,32.81,35.64,27.82,35.09,31.50,30.13,30.90,32.86,38.73,37.11,44.70,34.55,41.51,46.17,41.78,42.49,41.57,44.58,43.75,48.73,42.15,51.19,46.37,45.25,44.46,44.23,47.86,46.59,49.23,51.62,56.93,55.18,59.28,54.51,59.50,55.37,56.85,64.32,66.81,65.76,64.45,67.70,65.73,74.26,77.16,83.14,72.63,82.28,78.64,76.76,77.28
0.00,9.81,7.99,10.86,3.71,9.91,8.36,1.80,7.15,7.37,8.15,0.39,13.86,-2.93,5.79,9.86,-0.89,4.03,10.03,10.99,10.63,7.95,6.95,13.48,15.61,16.65,1.86,19.08,9.14,3.54,1.87,9.29,14.17,14.91,14.29,5.71,9.73,14.28,13.50,20.05,11.02,12.12,9.17,5.47,17.47,17.28,12.95,18.18,22.11,9.04,20.43,25.62,15.12,17.01,23.12,20.55,19.64,25.69,24.72,17.53,30.02,27.29,26.99,26.48,21.39,28.58,24.57,27.70,24.49,36.00,25.66,29.26,31.27,27.88,24.16,16.49,22.72,23.20,34.26,30.05,34.93,33.28,36.72,32.44,37.41,27.21,30.46,34.83,33.41,45.05,46.97,42.58,43.00,36.27,42.66,50.32,45.95,49.31,40.33,41.93,39.96
0.00,8.27,1.91,-1.29,-1.47,9.34,1.74,13.58,-0.44,3.36,11.76,1.40,2.82,2.52,10.52,5.71,5.35,2.86,6.61,0.85,-0.79,3.34,-2.88,4.49,0.24,8.52,4.26,8.46,5.88,5.82,14.12,2.73,9.70,2.53,8.92,7.64,12.41,8.73,10.49,10.12,3.46,6.51,4.71,1.67,7.02,7.10,6.17,6.91,10.94,3.34,12.46,8.35,11.32,9.01,0.13,8.38,10.20,8.08,8.79,11.24,15.55,12.12,8.23,12.83,13.07,11.73,13.69,7.46,19.08,11.40,9.67,18.23,16.25,23.22,13.75,15.67,14.21,16.71,20.83,14.46,14.79,21.44,17.56,13.08,21.97,14.54,22.52,18.77,24.92,19.30,22.61,19.82,28.64,18.41,18.78,27.37,26.94,19.33,23.23,28.21,20.36
0.00,7.50,2.18,1.67,3.60,4.03,-6.97,7.60,0.96,3.33,5.87,0.97,-1.20,9.37,9.17,8.49,4.87,3.61,8.59,0.52,3.42,8.34,-6.27,6.82,-0.02,5.41,4.74,8.47,6.12,6.52,12.05,1.97,7.82,4.48,2.27,20.02,15.61,8.05,5.92,7.65,3.99,12.83,9.65,7.73,1.47,11.53,11.26,8.17,10.41,5.39,14.11,9.56,10.61,10.07,-4.87,8.87,12.10,9.48,13.92,7.21,8.82,13.88,12.31,8.84,15.84,10.71,7.77,7.86,17.51,15.88,7.64,10.40,20.65,20.20,10.14,15.08,19.90,14.95,17.00,17.48,13.96,20.71,13.05,10.72,22.11,20.18,23.22,14.86,22.96,22.22,23.16,23.39,25.40,18.07,21.54,23.25,28.89,15.03,28.44,35.36,25.98
0.00,4.49,8.15,0.81,5.53,8.69,1.60,9.70,4.39,8.82,9.52,-0.75,10.55,7.52,6.35,10.46,1.69,2.39,8.78,8.12,8.97,7.85,0.98,13.00,13.24,9.28,5.50,9.56,5.52,3.62,12.37,8.84,10.97,11.29,14.06,9.71,12.80,11.50,9.55,16.44,9.27,11.33,9.62,10.58,14.89,15.32,14.37,14.29,13.99,14.16,18.53,21.49,9.98,14.45,7.72,13.11,16.67,15.65,15.56,21.01,17.79,19.37,22.25,25.28,18.53,22.03,21.90,17.90,25.01,28.15,19.05,23.83,24.02,23.52,20.78,23.35,27.09,24.04,26.20,27.37,27.58,28.24,25.24,24.43,32.66,27.50,28.22,30.03,33.10,35.33,37.52,36.19,39.25,28.53,32.01,39.97,39.94,37.12,37.47,42.26,35.50
0.00,11.82,7.64,14.88,0.35,13.49,2.33,12.78,6.20,10.44,12.15,13.84,14.71,8.18,12.52,9.82,16.90,7.13,13.24,9.15,8.29,11.16,15.45,21.67,17.92,13.14,8.64,24.16,17.09,13.14,11.75,7.49,21.25,15.60,21.94,23.25,18.60,19.07,14.56,18.96,13.74,21.72,19.35,20.41,12.13,17.65,28.08,17.23,25.67,25.37,21.69,30.97,26.53,22.77,23.45,26.10,23.43,28.93,32.49,23.52,33.13,24.62,27.43,29.21,33.15,27.03,27.47,36.25,32.36,43.40,28.09,37.07,38.31,36.22,34.74,31.30,38.61,35.89,41.23,38.14,40.18,39.20,48.12,37.21,41.70,40.85,44.67,42.69,49.17,54.75,49.77,49.96,51.71,49.60,53.34,62.26,57.31,58.49,59.67,61.42,58.46
0.00,13.80,9.42,22.36,1.85,21.06,11.24,18.28,10.71,19.56,14.55,22.85,25.57,14.94,13.30,7.84,21.54,10.38,14.11,18.35,14.91,13.04,26.93,23.57,22.70,22.83,13.20,32.12,24.61,21.58,17.56,18.56,35.92,29.75,32.80,30.90,22.70,25.88,22.58,31.19,18.29,28.82,29.40,30.10,29.01,24.00,31.07,26.08,39.55,34.21,31.47,41.49,35.76,34.59,42.15,35.42,30.11,35.94,44.62,35.07,49.22,38.29,43.21,44.13,48.42,43.50,40.81,53.48,43.75,55.34,42.71,58.02,50.46,50.20,49.75,51.89,49.90,49.50,56.38,53.51,58.91,57.91,68.86,61.63,61.75,65.05,62.92,66.53,68.57,79.22,69.72,71.49,71.65,81.35,84.42,86.43,79.40,90.67,85.93,85.62,83.35
0.00,6.08,5.56,1.47,1.44,16.60,4.99,13.44,-2.15,9.01,8.09,1.45,17.83,6.41,9.89,7.22,1.59,2.11,13.32,8.84,5.50,7.62,7.48,12.37,16.03,6.17,6.20,9.16,5.43,2.23,13.45,9.83,11.78,10.38,17.77,10.44,13.07,10.58,13.72,16.57,7.37,12.62,6.66,5.39,18.70,15.33,13.09,14.51,14.21,16.02,18.51,20.66,14.84,21.52,10.84,10.64,14.36,12.63,16.95,22.91,29.86,18.34,16.65,33.34,19.84,25.21,24.67,20.48,26.28,23.84,23.37,33.52,23.87,27.19,23.28,20.93,23.96,27.78,26.92,25.84,27.36,30.60,28.24,23.05,32.97,22.73,27.40,34.68,40.59,31.90,34.62,39.57,34.96,39.52,36.73,45.63,38.02,42.30,41.03,39.00,36.70
0.00,10.05,6.76,13.26,0.78,16.22,6.96,13.54,10.53,13.09,14.08,13.75,20.47,13.70,11.57,6.55,16.49,9.81,14.20,10.75,13.08,8.99,18.04,17.70,13.38,18.49,9.46,24.70,18.24,17.95,12.56,10.39,26.78,20.08,19.77,28.24,20.55,23.25,17.24,20.21,13.24,23.28,23.56,23.06,21.41,21.12,25.99,23.41,34.67,25.09,25.59,30.01,23.03,29.52,29.59,29.35,25.56,26.56,34.32,25.48,35.63,31.80,35.21,32.80,37.54,36.78,28.70,38.96,32.15,43.66,29.96,38.46,42.07,37.65,37.37,42.59,38.28,36.52,40.94,41.85,43.60,45.83,49.48,48.39,48.50,50.86,54.06,50.24,57.28,65.15,55.41,54.90,52.73,62.21,67.82,65.79,64.69,64.79,66.30,70.69,67.78
0.00,4.89,5.59,-2.13,0.78,10.83,4.06,11.79,1.95,5.55,8.43,0.46,9.08,2.33,11.57,6.83,4.91,3.37,7.19,5.39,2.07,4.47,6.85,4.21,6.16,10.46,6.10,8.47,6.78,2.78,7.65,6.38,11.23,9.24,13.26,6.63,10.67,13.70,9.38,11.29,3.61,11.05,6.27,6.59,12.20,9.64,8.27,12.33,19.13,11.54,14.24,15.70,10.94,17.01,10.87,15.68,13.77,8.13,12.91,15.40,19.43,15.85,16.23,21.82,16.45,15.26,17.00,14.41,18.96,17.82,15.51,20.12,23.41,22.35,20.30,20.66,18.05,22.19,22.59,21.72,21.77,25.53,24.21,21.22,26.46,23.74,25.41,29.34,27.64,31.80,30.03,31.98,32.71,25.64,29.97,38.45,34.21,32.69,29.80,35.16,29.13
