1.00,11.27,13.57,11.97,13.75,13.98,10.03,11.17,12.54,13.93,11.96,20.36,8.58,20.13,18.56,14.23,18.48,17.06,12.79,17.43,18.97,17.93,21.45,17.18,22.31,16.32,14.36,19.92,20.65,13.71,25.55,16.03,20.21,18.38,28.05,27.62,18.22,21.41,30.10,23.89,25.92,33.41,32.70,28.07,23.44,30.29,21.83,29.71,32.70,33.74,38.98,28.50,37.43,30.15,35.47,36.78,33.87,30.23,34.42,41.14,33.61,39.84,36.95,36.55,40.79,47.38,40.45,46.79,42.28,46.43,46.07,45.00,55.78,47.47,51.12,57.05,49.28,62.89,54.94,52.65,53.93,56.03,56.24,57.30,69.21,64.28,64.46,60.69,67.82,63.44,70.79,63.34,65.97,73.86,67.30,74.00,79.10,80.21,73.68,79.75,85.81
0.00,3.97,5.41,3.73,8.07,11.72,5.56,1.15,10.14,7.59,3.61,10.93,-0.86,16.57,9.41,18.77,9.34,0.54,5.05,8.00,11.21,15.93,5.21,13.72,0.59,12.45,11.81,10.87,7.45,7.57,14.40,8.61,14.20,14.15,22.92,16.83,18.42,9.12,28.32,16.57,11.43,20.03,21.22,20.47,11.23,31.76,13.02,27.04,26.02,17.14,24.09,25.96,15.83,19.12,22.50,23.86,19.62,22.00,23.46,25.97,20.41,28.40,21.03,21.86,29.43,32.20,28.97,28.14,24.20,34.23,31.08,30.03,41.43,28.91,35.61,35.26,24.40,47.86,31.42,38.51,36.36,37.10,35.24,48.02,47.78,51.06,37.16,35.85,39.61,33.33,41.88,28.02,43.44,49.49,42.85,46.32,59.27,51.19,46.33,48.29,50.46
0.00,3.40,6.18,6.06,2.70,0.37,3.67,0.30,3.39,8.12,9.60,0.80,0.23,4.86,5.88,4.21,5.53,10.06,3.89,9.22,8.32,8.61,11.01,-0.74,4.75,7.92,3.30,7.62,8.60,3.50,15.41,7.02,12.34,6.21,8.05,7.97,5.50,4.89,5.26,13.18,10.78,10.94,10.59,10.61,6.18,5.21,9.65,9.13,4.81,18.47,19.10,8.16,16.89,7.76,18.23,9.07,15.53,8.80,16.42,10.81,14.48,18.47,13.39,14.58,19.35,18.89,17.41,13.73,14.50,20.40,9.64,20.44,24.85,12.75,22.77,23.61,20.09,29.01,18.88,26.60,16.93,22.61,20.76,18.98,21.03,18.75,19.00,22.39,19.22,19.96,25.02,23.06,27.90,22.47,16.66,29.07,25.95,26.45,24.61,29.01,30.48
0.00,3.47,14.09,2.94,6.84,3.99,6.92,1.18,-0.19,7.03,8.13,-0.47,-1.58,4.68,9.78,1.00,4.19,15.57,2.86,5.45,10.87,7.56,8.45,1.54,1.42,7.21,6.21,7.46,9.67,3.44,14.28,5.17,12.69,8.03,5.75,10.80,4.89,2.19,7.65,13.49,11.52,5.04,11.30,11.00,9.92,-2.63,8.54,4.72,9.19,19.67,12.80,7.57,18.01,6.51,6.16,7.32,15.86,11.59,15.86,13.74,13.21,16.63,15.39,14.12,22.69,10.02,20.91,14.34,18.30,23.81,6.29,21.12,25.92,19.50,25.00,19.76,21.41,29.61,14.99,29.15,19.02,24.24,24.89,17.99,24.79,17.97,16.23,23.93,12.29,19.09,28.46,28.32,30.33,26.18,21.40,26.25,18.37,25.15,24.76,28.32,28.73
0.00,4.53,15.03,9.32,10.93,6.57,6.36,1.05,4.22,7.87,10.17,4.75,2.97,11.13,13.13,10.59,7.31,7.96,2.94,7.76,9.70,9.79,11.31,10.09,6.60,9.64,7.74,13.87,11.25,5.79,15.62,10.35,10.84,13.96,16.06,20.25,8.64,8.95,19.30,9.49,14.53,19.02,18.67,19.58,10.45,11.80,14.88,14.21,18.32,24.28,18.58,14.69,16.64,17.17,13.72,15.51,19.65,14.38,22.69,22.24,19.64,24.47,20.32,25.57,29.28,23.58,25.96,27.37,23.28,29.34,21.04,32.93,38.54,29.40,33.55,37.17,29.46,44.74,29.25,35.98,34.34,35.07,30.87,34.84,37.56,38.68,35.11,32.80,31.21,34.77,38.44,36.62,39.94,44.42,33.84,42.87,42.96,41.14,40.25,45.88,46.96
0.00,6.63,15.48,6.80,13.08,16.99,9.93,8.01,12.00,13.76,11.07,13.71,1.33,19.14,12.89,12.18,7.29,16.95,3.00,12.76,13.95,11.93,7.58,12.70,9.80,14.34,7.79,14.69,18.53,6.98,19.06,11.65,18.17,15.64,19.23,16.81,12.49,14.71,21.68,21.50,20.64,19.64,26.40,22.68,19.94,23.36,19.67,30.40,27.53,29.92,34.59,27.85,27.08,21.28,19.85,24.97,24.24,28.00,27.03,32.00,26.50,32.47,27.68,28.75,36.04,36.68,33.75,34.44,35.28,44.55,28.76,35.16,45.24,35.36,43.08,46.00,39.79,53.40,39.28,42.45,38.96,46.11,46.36,45.09,55.37,49.74,45.01,48.02,47.85,46.77,52.27,50.15,54.16,60.81,55.40,58.06,54.00,58.10,53.75,60.27,60.78
0.00,8.21,13.81,10.08,20.51,25.70,10.79,11.98,17.88,13.57,10.31,21.95,5.98,22.50,17.99,16.50,13.78,26.61,9.84,19.03,16.19,17.65,21.05,17.54,21.88,20.60,12.06,18.52,23.99,15.33,26.74,18.12,22.73,23.88,27.46,28.51,24.08,23.05,34.00,27.90,28.54,30.84,36.06,27.33,27.61,36.19,23.25,42.57,40.17,36.74,47.19,36.52,41.39,34.64,34.54,41.51,34.04,34.92,33.01,42.98,37.48,42.66,43.85,36.95,45.16,55.28,41.83,48.80,44.65,56.17,50.73,48.67,59.55,47.74,50.66,59.33,55.01,62.08,57.16,59.47,54.20,64.41,64.40,61.41,77.60,71.75,70.18,64.36,72.32,69.33,73.90,68.50,73.59,78.46,76.55,76.35,88.51,84.98,79.82,84.14,90.49
0.00,9.15,12.23,6.24,7.45,0.34,3.98,3.47,6.12,3.42,9.56,12.13,3.14,11.50,11.78,3.74,16.68,5.06,5.56,10.80,14.85,11.63,14.26,5.57,11.35,5.52,4.46,10.15,10.79,1.19,22.56,7.82,12.56,5.62,19.30,15.07,3.47,10.27,16.11,14.45,16.19,23.68,18.07,18.48,8.43,13.58,11.65,15.63,13.77,19.74,29.45,9.60,24.30,13.43,21.97,20.46,21.27,13.95,21.81,21.33,18.47,22.03,18.02,19.07,27.25,24.30,22.82,29.74,21.26,28.15,22.22,29.51,36.68,23.15,32.17,39.83,26.48,44.25,34.34,30.02,27.39,29.51,31.68,28.81,35.83,33.52,34.63,35.62,36.53,32.18,40.30,34.30,36.61,42.33,33.02,39.69,43.20,41.86,38.98,43.16,51.97
0.00,6.09,12.26,7.14,14.67,18.33,8.99,9.71,11.31,14.78,9.44,12.80,3.99,15.88,14.10,12.76,12.54,26.11,8.75,15.61,17.00,15.40,15.57,15.59,15.76,19.34,10.51,16.43,19.16,13.28,21.91,16.36,20.19,18.23,20.82,23.45,22.35,11.58,27.05,24.28,23.97,23.17,29.68,23.66,28.84,26.15,18.76,29.01,33.53,33.76,35.92,29.59,36.82,28.16,27.19,31.16,27.45,31.89,24.61,35.45,28.58,36.07,37.25,29.26,38.01,42.84,33.51,38.99,34.27,46.60,42.14,37.22,48.08,38.51,44.47,45.57,44.56,53.05,44.94,51.53,45.13,55.21,52.04,49.91,59.92,56.79,51.77,53.88,54.81,55.54,60.72,59.79,63.67,61.80,64.32,60.39,73.47,70.68,63.73,69.15,75.70
0.00,1.75,7.45,7.36,2.74,5.08,5.65,2.63,5.30,9.98,8.24,4.07,0.79,7.21,9.17,10.78,6.43,7.82,3.13,10.23,12.82,11.01,9.93,6.60,6.83,11.52,5.42,12.18,7.51,2.80,15.96,9.06,13.54,9.68,13.82,10.76,11.82,4.39,12.25,11.70,9.60,17.28,18.22,14.60,11.01,12.67,14.47,11.91,14.02,19.12,18.53,14.51,18.19,14.25,18.66,13.18,17.54,13.91,20.87,17.15,18.72,22.36,17.00,16.45,22.58,22.86,18.67,18.66,18.99,25.78,20.48,27.26,30.87,16.47,25.22,29.10,26.05,36.56,26.18,31.92,26.06,29.99,28.33,26.53,27.20,30.73,28.97,31.91,29.06,28.02,34.12,28.49,35.82,34.95,29.63,37.62,40.64,37.56,34.90,37.94,40.49
