1.00,5.72,8.02,16.93,10.68,11.82,9.49,11.20,13.90,13.40,21.99,18.15,15.34,14.28,15.20,17.29,11.05,14.53,14.50,17.45,13.69,13.85,18.84,13.09,21.81,23.32,17.45,12.00,23.11,22.05,19.70,24.23,27.67,24.90,30.52,31.21,22.12,25.39,23.94,32.22,27.63,18.33,22.28,26.09,24.09,28.97,30.58,38.41,29.27,37.20,34.47,34.25,33.94,35.22,31.63,30.95,37.41,45.04,39.27,34.24,41.73,32.93,49.73,34.79,35.03,35.78,38.76,42.45,44.55,46.99,46.20,44.64,54.35,45.25,60.52,62.88,53.73,57.14,52.43,54.10,56.64,59.31,55.18,55.27,68.63,61.81,62.81,69.36,67.65,67.59,67.02,77.58,68.54,71.83,76.31,81.39,76.82,84.85,84.07,77.32,80.68
0.00,2.56,16.08,13.22,13.78,13.18,6.76,5.66,6.93,16.34,13.83,15.93,14.18,3.48,5.24,11.13,1.80,10.87,-0.99,15.00,7.78,12.75,2.13,1.39,23.85,19.54,2.46,13.20,14.32,15.99,8.12,15.00,12.76,18.09,20.40,19.12,21.62,19.12,8.60,27.54,12.97,8.01,14.17,10.00,19.60,22.50,22.24,26.97,19.02,23.98,16.75,31.38,18.05,25.01,15.89,16.17,23.84,25.80,32.63,17.06,24.20,9.03,31.52,14.55,24.25,20.01,30.15,29.33,13.13,35.38,17.70,23.21,26.67,23.94,41.76,38.90,31.89,29.83,30.61,30.60,35.98,27.94,31.74,40.08,43.00,36.46,54.82,35.00,43.32,45.20,39.53,52.03,38.66,45.95,39.46,58.41,45.94,63.87,52.47,53.30,50.34
0.00,1.02,-0.55,6.28,3.40,1.54,7.73,0.02,7.49,6.43,7.52,8.96,4.73,4.74,13.38,4.57,4.53,4.19,5.30,7.39,6.76,1.60,8.52,0.35,16.52,1.95,1.95,2.52,19.58,4.38,10.06,11.71,14.94,6.94,15.82,3.98,7.48,3.66,9.34,13.06,10.80,8.13,6.89,8.03,11.76,10.53,5.42,5.76,11.71,13.96,7.02,10.57,0.81,19.19,6.92,12.09,15.38,20.81,16.10,13.42,16.67,7.24,17.75,17.61,15.70,8.87,6.99,13.72,9.67,21.43,15.58,21.14,14.22,10.71,24.84,24.47,18.30,15.19,22.52,24.71,24.70,23.18,20.07,12.88,25.66,20.72,15.58,22.65,22.40,19.91,27.27,31.70,19.87,23.46,27.21,26.96,30.29,26.62,25.61,29.42,27.67
0.00,-0.19,-0.37,7.81,2.52,6.42,5.83,0.63,13.09,9.31,1.41,11.25,-2.77,3.74,12.25,9.81,5.26,7.89,10.69,11.40,9.42,-0.07,14.38,9.25,16.97,0.90,7.04,6.67,16.91,9.23,14.77,8.78,16.77,3.71,12.78,1.15,10.43,0.59,11.62,15.38,12.89,13.39,8.91,11.55,13.50,9.69,6.55,10.22,8.37,6.93,9.31,13.12,1.44,22.76,12.29,14.35,15.79,19.92,14.82,21.44,19.00,14.89,18.36,23.57,14.24,16.89,10.72,12.68,14.16,25.01,18.64,24.28,16.98,13.19,24.65,28.46,19.90,14.89,19.96,21.01,29.30,28.63,21.18,18.43,32.36,26.73,18.53,23.63,25.90,28.60,34.55,35.71,28.86,23.56,29.40,28.94,35.04,33.20,26.91,33.44,29.11
0.00,3.06,2.83,9.36,3.25,9.91,4.53,-1.06,6.02,12.23,12.30,12.45,10.90,4.23,6.58,12.79,6.77,8.48,7.51,10.91,8.02,6.64,9.01,4.90,17.86,10.47,9.43,10.16,15.79,15.25,12.38,12.14,10.11,6.19,15.76,11.63,15.08,12.18,12.77,23.44,15.63,10.84,14.52,18.05,16.61,19.30,18.09,24.61,18.66,24.31,14.08,15.75,11.49,24.68,12.83,15.23,18.24,27.71,18.67,19.84,26.82,11.15,25.68,19.55,16.19,19.30,22.60,20.17,22.00,25.43,21.86,27.04,26.21,18.23,38.18,40.90,28.63,23.34,29.79,33.06,33.08,34.57,30.78,28.78,40.03,30.26,32.27,39.86,37.73,36.61,38.21,41.74,38.02,40.44,41.51,43.01,45.25,50.67,45.57,42.44,44.87
0.00,2.69,2.88,12.36,9.46,6.03,8.54,12.41,12.96,9.82,16.60,11.70,9.69,4.92,8.78,15.18,12.73,11.07,14.39,14.93,11.29,4.55,15.67,11.91,23.77,17.66,13.45,13.10,18.75,21.51,20.78,20.52,28.52,21.92,24.82,19.28,21.04,22.87,16.13,25.13,17.29,21.24,16.80,20.49,18.53,20.70,17.38,33.24,20.19,25.48,19.82,30.15,22.68,27.14,26.48,23.91,32.17,40.13,32.42,30.48,30.35,28.93,43.58,33.72,29.58,36.84,30.51,36.46,29.82,42.22,37.48,36.94,36.15,32.68,52.69,53.84,42.00,44.95,38.59,43.85,44.60,48.54,44.92,47.97,57.62,55.93,55.73,57.48,54.13,58.72,51.49,65.76,60.43,56.88,57.39,64.47,56.28,71.25,65.56,66.01,63.13
0.00,2.36,9.36,14.42,10.07,7.67,9.74,22.23,15.30,12.83,23.53,16.53,17.28,10.10,13.61,18.02,16.73,10.67,21.82,14.37,14.00,11.60,20.65,14.82,20.32,27.46,16.79,13.57,24.27,26.94,24.24,30.44,37.70,26.97,32.29,30.16,24.29,29.25,27.37,34.09,29.41,21.73,21.49,22.96,22.12,28.58,31.81,41.45,28.32,35.17,32.94,39.30,35.75,32.72,38.00,34.45,43.65,52.54,47.29,35.22,40.72,39.07,58.18,42.45,43.01,40.81,41.99,53.00,45.97,58.70,52.14,46.44,54.72,51.44,65.85,64.43,59.19,69.04,52.60,55.50,57.26,61.00,55.76,64.02,71.74,72.90,71.18,77.40,70.90,78.37,67.20,86.65,75.14,76.91,84.07,88.54,80.13,90.50,88.80,87.55,87.00
0.00,0.70,-0.38,11.65,2.94,4.51,4.57,-1.27,7.99,7.21,19.97,12.21,10.25,5.03,11.72,7.65,11.15,11.16,4.06,8.11,8.03,6.89,9.30,3.51,16.52,9.66,3.69,5.20,23.86,13.57,9.02,19.63,13.89,13.84,22.85,19.21,12.72,13.31,13.48,25.16,14.89,10.31,10.65,12.97,16.09,22.48,18.94,24.33,20.68,29.48,19.36,18.56,15.04,28.36,9.48,12.12,20.67,32.19,20.94,17.89,30.83,13.46,29.52,14.41,14.18,17.86,18.78,20.35,23.75,24.79,24.45,29.32,32.00,20.35,40.89,44.31,30.93,31.27,32.75,32.54,36.70,31.45,30.87,25.79,41.98,32.45,29.12,42.15,37.92,32.68,40.24,46.29,34.82,42.75,42.06,47.75,46.84,48.77,46.00,43.21,41.17
0.00,4.50,7.58,10.64,6.99,7.90,11.86,14.99,15.79,12.19,14.59,12.09,12.17,11.17,11.71,17.82,11.41,11.29,19.43,13.54,10.94,8.30,19.58,14.91,20.01,16.24,15.98,9.68,20.85,22.65,18.44,18.74,31.47,18.44,22.75,19.41,16.73,19.41,21.51,26.14,24.17,14.94,18.11,21.23,17.14,22.11,26.33,30.84,20.46,25.71,28.03,28.84,26.56,29.74,26.08,28.38,31.19,36.94,37.18,30.10,30.58,33.06,43.86,37.70,33.50,36.24,34.01,40.84,38.03,49.52,43.91,36.19,46.59,38.55,54.94,52.86,47.28,52.79,40.37,44.28,45.37,51.25,43.19,49.72,57.12,57.37,54.45,60.24,58.59,65.35,51.96,70.90,58.73,60.97,67.71,69.87,61.49,71.25,70.56,70.49,72.71
0.00,1.18,3.07,8.65,3.67,4.56,7.88,1.34,8.70,9.45,10.94,7.22,10.62,3.02,8.11,7.61,5.88,6.04,3.85,7.18,6.41,4.53,6.54,1.36,18.33,6.54,4.55,6.40,17.89,12.01,10.25,12.05,12.85,8.45,16.48,8.85,10.05,10.94,6.29,13.52,11.59,9.83,6.50,11.69,13.59,17.05,11.41,12.03,13.15,21.30,10.50,12.73,10.62,20.16,6.59,12.15,17.24,20.05,17.63,14.60,21.29,7.39,22.74,17.45,16.09,15.20,14.17,16.97,11.96,24.12,15.07,20.37,19.15,15.59,28.66,30.09,24.38,21.72,23.66,30.45,28.73,26.60,26.80,23.45,27.75,26.34,23.03,28.17,28.98,30.44,29.02,35.95,25.06,31.20,35.02,34.92,34.96,39.01,34.29,34.74,33.66
