1.00,49.65,9.21,12.36,14.84,21.20,20.92,10.52,19.49,17.69,16.96,10.91,15.57,13.29,21.53,19.07,21.16,14.77,28.02,17.30,18.93,18.90,18.08,20.82,20.52,22.36,17.85,21.11,20.52,22.29,32.25,20.37,29.68,25.21,20.77,19.54,26.72,17.90,25.95,26.75,31.33,24.38,36.68,37.33,24.97,30.75,27.73,27.81,27.73,35.95,36.72,26.73,32.20,30.49,35.55,33.38,38.89,33.95,39.25,44.98,44.51,38.27,47.95,39.31,43.11,48.79,47.04,51.23,54.52,47.70,46.78,46.90,56.79,50.70,49.29,52.11,60.83,58.32,61.15,61.22,62.45,63.97,59.92,64.87,69.93,63.20,71.78,68.87,72.05,70.22,79.51,74.35,69.95,81.72,77.79,81.95,88.08,82.16,84.62,84.10,86.26
0.00,16.07,10.59,17.98,3.85,13.44,16.34,1.23,15.21,11.29,8.22,8.50,9.60,8.39,20.91,8.95,8.95,5.43,24.58,8.95,23.70,11.46,10.93,16.33,7.45,19.04,9.91,16.74,13.57,5.78,21.84,7.33,16.33,21.78,16.68,7.24,13.89,7.01,20.92,15.58,14.15,19.61,23.09,31.47,12.72,22.57,22.12,9.59,11.55,21.14,29.02,16.07,25.73,21.70,16.50,19.12,37.61,19.82,32.62,30.88,42.40,29.00,25.69,27.87,23.53,36.85,36.74,43.31,31.98,22.65,38.05,29.61,38.95,22.10,21.74,32.24,43.77,44.69,43.84,31.83,47.46,40.71,41.80,40.45,50.97,43.62,45.54,47.77,52.93,49.00,60.80,45.14,42.50,60.78,53.90,51.19,58.73,58.62,59.72,49.11,51.01
0.00,19.64,0.18,6.51,7.06,-0.42,9.32,-0.07,12.97,-1.01,4.60,-1.41,5.11,6.55,3.52,9.49,5.23,-0.34,4.10,4.75,4.27,4.97,4.69,1.66,5.15,8.49,8.04,5.74,6.44,3.10,11.89,5.52,8.73,6.28,8.77,10.58,6.37,5.85,6.94,13.19,5.00,0.87,15.32,10.08,5.49,5.73,18.81,4.67,8.84,9.25,19.09,9.84,5.32,5.24,10.46,10.26,17.94,5.22,19.73,14.63,10.29,9.52,19.66,9.66,14.99,13.12,16.43,18.34,16.94,18.06,11.21,13.33,15.09,9.48,15.88,15.11,20.27,20.52,14.19,20.74,16.32,18.70,19.90,11.47,21.78,17.67,16.63,23.08,27.16,18.96,22.54,28.27,21.41,18.29,16.75,24.39,27.01,30.31,17.94,27.20,23.09
0.00,26.37,1.06,6.61,9.55,-3.62,13.17,2.99,9.37,0.16,6.53,4.14,6.40,5.38,-0.25,16.58,1.44,4.62,7.61,0.23,7.64,7.97,6.72,0.83,6.12,7.41,9.08,4.43,5.33,6.88,9.31,7.28,4.81,8.87,6.14,11.66,8.05,9.87,7.60,21.28,10.98,5.34,13.60,6.99,4.94,4.39,16.61,6.46,13.34,6.43,16.90,14.34,11.35,10.68,14.44,18.48,19.52,7.54,20.91,20.23,10.70,15.43,18.18,10.66,18.80,13.55,19.49,17.34,11.75,24.82,14.97,20.30,16.45,10.35,25.04,19.53,22.01,23.64,11.03,25.91,11.73,21.03,24.82,13.66,21.25,18.47,20.73,23.48,23.65,17.04,25.71,24.79,28.20,22.61,25.38,34.41,35.59,33.03,24.38,34.04,23.53
0.00,20.26,4.58,9.76,6.48,8.71,15.48,1.29,13.06,6.11,4.94,4.42,8.33,9.66,9.77,14.75,7.64,3.86,13.41,9.14,11.68,11.63,8.66,8.91,8.37,11.02,11.03,11.50,11.54,6.38,16.59,10.71,13.83,11.40,10.16,10.01,11.41,6.45,11.86,19.81,10.60,12.94,14.25,18.00,8.63,11.73,16.94,8.10,15.65,18.45,23.13,13.58,18.00,15.67,17.91,23.20,25.42,11.39,21.71,31.45,23.63,22.86,21.73,18.42,24.21,22.72,27.51,25.56,21.16,28.43,23.78,28.52,29.76,19.27,24.87,22.00,29.34,31.55,29.69,31.87,32.48,35.03,35.21,25.05,35.32,30.58,36.35,39.64,40.71,32.47,39.06,39.51,36.48,44.26,37.01,41.32,48.74,44.64,41.98,41.04,38.29
0.00,69.38,8.52,11.82,8.06,11.36,21.64,13.40,20.02,7.91,17.72,9.95,16.78,11.31,18.47,17.29,9.40,15.23,28.20,12.21,21.35,16.80,16.39,15.96,19.63,15.01,15.62,20.35,15.20,16.63,27.02,13.67,21.73,25.16,20.36,16.96,19.15,17.62,25.52,26.59,26.29,24.99,33.94,35.37,20.11,29.51,29.75,25.42,21.38,25.94,31.09,29.55,28.04,29.53,27.06,35.28,40.21,31.72,40.94,38.55,42.45,34.98,42.23,32.26,37.49,45.23,46.43,48.96,46.05,45.69,39.42,43.49,49.82,41.22,44.47,50.74,49.43,57.04,48.79,55.74,49.02,55.57,54.29,60.43,58.83,56.65,61.04,60.05,66.91,66.00,71.07,62.86,63.11,71.36,62.96,70.17,78.35,75.31,77.17,72.05,72.83
0.00,114.08,10.57,16.92,22.31,21.89,22.62,15.18,21.20,19.56,25.46,16.09,20.07,13.35,29.37,19.50,19.08,21.78,40.54,18.52,24.09,20.12,17.57,24.10,28.24,23.47,18.33,22.50,21.83,23.89,36.58,20.36,34.19,32.60,28.59,22.24,31.06,23.74,32.95,31.07,43.50,34.98,44.39,52.48,32.08,38.62,35.37,37.82,33.17,40.19,40.48,37.23,40.15,38.77,40.23,44.16,50.18,43.81,49.69,46.84,56.29,43.23,57.98,51.46,49.93,62.71,57.99,64.65,72.63,59.97,57.61,54.95,70.84,61.36,62.98,74.10,72.94,77.70,73.33,74.35,75.99,74.55,69.04,86.72,81.68,77.15,84.39,77.93,87.65,88.75,98.58,89.33,88.22,101.09,92.91,101.45,104.81,98.16,106.13,102.43,110.16
0.00,24.44,4.31,9.11,8.67,12.58,13.44,4.52,20.15,6.39,5.70,-0.06,8.59,7.35,7.69,14.70,12.43,3.54,14.43,8.28,10.24,8.94,9.35,7.72,7.39,15.89,8.93,11.54,10.09,9.35,21.67,12.02,19.45,12.26,10.06,10.38,16.58,8.11,13.07,16.83,8.99,8.74,21.02,20.93,12.55,15.35,19.04,11.03,12.66,20.76,21.71,11.33,14.63,11.84,20.48,17.33,21.23,11.33,24.99,27.13,20.35,18.80,26.78,15.83,22.73,27.78,26.94,27.54,26.52,24.86,21.63,25.94,30.79,23.35,19.33,23.10,31.93,25.54,32.08,35.01,30.12,33.89,32.65,26.16,39.80,32.52,35.56,38.99,40.43,34.70,37.90,41.89,30.63,39.49,35.02,39.19,47.83,44.29,37.38,43.85,41.45
0.00,81.54,6.73,12.14,18.25,13.41,21.40,9.48,12.41,19.67,19.48,11.53,16.40,10.47,22.18,18.65,15.63,13.78,31.07,14.65,20.25,16.25,13.50,15.73,22.75,18.68,16.85,16.15,20.95,21.54,23.50,18.14,28.73,26.00,24.01,15.99,23.18,18.83,22.79,30.70,35.54,28.98,33.15,40.21,25.11,22.58,31.22,30.23,27.74,29.62,33.17,31.63,30.95,33.04,35.45,39.16,41.17,34.50,40.00,41.76,46.87,38.31,43.73,37.81,41.95,48.27,45.36,52.64,54.69,49.37,46.47,42.91,49.60,48.07,53.76,61.57,58.11,60.08,56.61,64.41,60.65,58.78,54.86,68.97,64.25,60.70,64.86,62.34,72.18,68.19,72.26,68.08,71.53,82.17,75.32,81.65,85.03,82.30,84.76,83.23,85.25
0.00,18.07,2.68,7.81,8.93,5.13,11.05,3.47,10.00,5.96,4.20,-0.07,5.21,6.50,9.73,10.54,8.87,6.58,11.97,9.64,8.74,7.12,3.25,5.49,4.28,11.55,10.24,6.89,8.56,10.23,15.53,7.88,15.39,12.72,14.91,11.15,10.19,8.28,8.06,12.70,8.61,10.56,14.50,19.64,12.23,10.31,16.04,9.83,11.10,16.10,23.33,13.86,14.60,11.34,14.81,15.21,19.57,11.13,18.50,23.08,25.13,18.90,21.43,13.80,18.79,22.84,26.08,24.71,22.69,21.01,21.26,19.02,20.27,18.70,18.77,21.68,23.99,28.81,23.80,28.11,30.17,24.94,30.17,21.68,29.46,26.67,25.92,34.38,35.76,30.47,34.38,35.64,29.76,33.03,29.49,34.89,34.90,43.56,37.06,35.26,33.28
