1.00,5.93,15.71,16.98,12.29,13.52,13.54,13.13,19.84,11.86,13.00,16.05,9.36,13.12,21.30,12.69,11.14,21.58,12.54,11.52,23.23,20.74,14.67,18.91,14.86,22.05,12.31,21.24,21.63,20.14,26.10,19.02,17.94,16.74,19.85,23.62,24.93,28.08,27.37,30.10,18.25,30.85,32.39,25.35,33.95,42.96,31.08,27.35,30.58,43.89,31.16,36.82,35.45,36.61,36.91,34.26,40.09,39.04,45.34,39.33,38.55,46.52,37.93,41.61,41.03,46.12,36.53,48.19,46.53,50.52,48.10,56.88,49.04,45.95,50.01,45.05,51.81,54.76,54.73,62.76,59.73,59.22,64.39,68.86,61.67,67.94,65.34,71.51,71.51,67.65,68.84,69.70,68.95,80.90,82.24,77.12,76.09,78.16,88.42,85.38,86.10
0.00,2.18,15.11,9.44,7.81,8.12,4.58,19.78,14.85,1.41,10.85,12.23,2.41,3.58,8.58,17.51,0.58,15.68,10.82,6.05,13.12,5.96,10.16,7.71,7.58,11.59,8.37,11.11,20.78,8.92,23.34,6.63,5.46,2.63,8.85,12.36,15.71,18.25,13.64,18.19,13.38,19.39,18.10,14.00,24.08,31.12,18.50,15.34,21.91,25.69,20.15,25.32,23.47,25.07,29.58,12.35,33.30,25.02,20.17,21.47,23.39,36.28,21.88,28.06,23.94,20.16,15.21,26.97,29.44,27.29,30.39,31.88,29.42,26.00,24.02,23.35,32.61,36.52,35.25,43.52,38.83,39.88,31.24,46.64,45.22,37.78,38.61,46.30,36.98,47.57,37.01,42.67,42.97,51.37,51.16,45.71,53.73,48.76,52.89,44.57,61.29
0.00,2.18,6.72,1.70,7.75,4.18,1.24,-3.70,15.47,0.24,6.60,0.99,8.73,1.29,9.45,9.96,0.99,12.90,9.01,1.17,10.32,7.78,2.28,6.15,1.09,4.78,5.74,7.57,7.05,3.00,6.22,3.67,8.94,7.06,2.07,10.49,15.36,9.93,11.03,13.80,13.15,14.01,2.50,10.37,11.23,14.31,5.87,13.68,10.66,20.20,7.74,16.97,10.26,15.26,9.58,9.03,13.20,16.53,22.97,13.80,15.22,23.81,18.99,12.98,13.97,20.28,12.80,11.87,14.85,17.76,16.58,21.96,17.05,15.06,14.10,16.37,22.18,20.65,12.47,21.84,22.57,21.84,21.66,20.14,22.45,30.85,25.88,24.87,25.51,26.82,23.27,20.32,27.06,29.88,42.49,21.50,28.68,22.57,32.48,34.24,34.32
0.00,3.59,4.30,6.33,8.44,2.61,-0.58,-1.58,14.28,0.86,10.73,-6.30,6.67,5.62,6.16,5.54,2.48,12.61,8.54,10.65,7.96,6.30,8.38,8.92,5.86,5.72,10.17,8.22,9.32,-0.06,3.17,7.26,13.05,8.97,4.68,12.95,15.74,11.82,12.72,7.78,11.56,14.94,8.75,7.88,11.46,12.19,5.99,6.98,7.84,11.54,8.98,13.96,1.69,14.85,7.14,11.13,8.49,11.57,19.81,6.18,18.25,24.12,22.05,16.10,17.62,19.26,14.29,3.10,13.71,18.80,16.96,18.90,24.04,14.93,13.48,17.94,20.70,19.06,16.20,22.81,24.49,22.91,25.73,28.08,20.87,28.48,28.98,25.01,24.90,25.93,21.95,21.81,20.53,24.27,42.44,24.37,31.64,26.08,38.34,36.96,34.98
0.00,2.37,7.79,5.99,11.62,8.94,5.11,6.38,10.98,2.58,8.41,4.19,9.09,8.52,14.63,7.93,0.92,10.66,12.53,11.58,9.27,8.13,12.97,8.01,5.35,13.33,8.68,10.39,17.37,7.70,8.07,9.00,7.85,10.89,5.94,10.56,19.14,14.70,20.38,15.63,11.43,18.60,13.67,14.42,18.20,21.55,12.60,15.08,15.54,23.88,13.97,20.46,18.91,22.22,18.15,15.97,22.79,26.94,27.95,19.27,24.60,25.89,21.19,29.36,27.92,24.47,17.35,19.22,28.91,28.98,22.05,32.31,31.72,23.77,26.25,21.04,30.75,29.84,31.04,31.13,32.76,33.97,30.04,33.86,34.40,37.02,33.48,37.47,40.29,40.22,36.59,33.28,38.36,42.88,51.29,38.60,41.42,41.49,48.15,44.60,45.64
0.00,3.60,12.74,16.19,9.80,5.18,1.61,13.68,18.58,5.60,8.45,8.37,9.53,6.95,8.55,11.18,10.18,18.22,9.87,11.90,14.13,7.24,13.16,19.17,11.26,22.34,11.51,21.94,15.57,7.62,24.05,13.29,15.46,7.02,11.98,23.48,19.76,15.75,21.32,16.81,18.37,23.47,25.86,18.29,25.82,27.80,20.23,16.31,19.91,30.84,24.08,29.02,23.97,26.98,31.98,24.35,30.68,28.75,29.19,21.30,31.98,39.41,28.02,34.14,28.49,28.47,30.32,29.09,33.40,35.39,41.67,35.44,37.07,37.48,34.33,34.35,34.58,40.05,41.00,53.25,43.42,42.93,54.17,54.64,53.82,46.04,48.09,50.85,49.19,48.03,47.87,50.70,46.76,57.06,67.92,57.20,61.27,59.95,68.27,60.39,70.80
0.00,2.26,20.41,23.43,7.91,9.78,14.42,19.30,22.73,13.66,10.98,15.16,8.22,12.08,16.00,15.44,12.05,26.37,8.88,7.73,21.85,19.23,14.30,24.92,14.76,28.26,13.11,28.68,22.02,18.64,34.73,23.27,19.34,18.49,21.14,31.45,24.72,27.14,27.39,28.37,23.48,31.11,37.72,24.73,36.90,46.60,29.87,26.78,37.28,44.61,39.25,40.30,40.53,40.16,42.86,40.41,45.28,42.52,46.59,35.98,38.79,54.00,41.59,43.74,38.35,45.79,41.68,50.73,46.60,52.95,56.51,53.57,49.73,52.31,56.13,49.64,53.53,60.52,58.32,71.77,62.68,63.71,74.80,81.49,74.41,71.88,68.61,80.66,70.85,71.25,70.59,75.80,71.65,85.27,93.43,85.83,87.92,84.40,95.71,92.83,100.27
0.00,1.45,7.73,6.54,7.92,12.98,6.20,2.46,18.20,5.75,9.42,7.24,4.92,3.57,18.53,7.44,1.95,16.11,10.39,5.62,19.86,12.05,7.72,7.83,2.66,11.14,8.19,6.49,13.80,10.86,10.99,5.15,5.73,6.98,6.49,9.54,18.12,19.38,18.96,22.63,11.45,20.81,12.54,16.00,19.34,28.78,14.97,17.66,15.90,30.50,11.17,20.97,18.89,23.67,19.73,18.85,19.34,30.12,32.73,26.59,21.44,31.34,20.02,24.86,25.39,29.65,17.15,29.24,27.74,31.13,24.69,38.31,26.57,25.02,24.74,18.85,31.97,30.38,30.43,33.55,38.57,32.78,33.62,38.12,36.18,43.41,40.86,40.18,44.32,35.41,40.20,32.60,44.36,51.39,55.68,38.80,36.59,43.21,51.75,50.75,46.71
0.00,4.20,20.30,14.06,6.88,6.82,13.97,15.02,15.21,10.65,8.15,7.33,5.81,8.57,13.70,13.44,12.27,23.92,5.96,7.91,14.78,13.73,8.16,18.19,14.31,21.51,9.75,25.31,20.85,13.30,24.41,21.12,20.12,13.43,20.50,23.23,21.96,26.29,21.50,17.45,21.74,27.74,30.43,15.94,29.98,37.44,19.78,21.14,27.90,32.94,30.74,37.62,34.18,34.85,34.52,34.92,35.37,35.08,36.94,29.48,29.70,46.18,38.26,37.43,30.55,38.09,31.23,29.08,40.28,45.00,43.52,42.65,41.98,41.82,45.35,41.43,42.85,51.50,47.16,56.81,49.82,53.03,59.58,67.24,55.98,57.81,53.51,65.90,60.32,59.19,55.48,58.89,54.78,66.69,75.02,68.77,71.83,68.72,78.98,78.20,78.18
0.00,0.37,11.48,3.50,6.86,4.75,5.30,2.77,11.11,5.28,3.24,1.93,10.16,2.19,7.42,8.65,3.92,13.51,8.90,3.11,7.47,5.83,6.06,5.49,3.29,10.34,5.83,8.14,12.76,10.40,7.43,9.14,9.37,7.94,4.11,10.04,11.74,14.82,15.13,13.84,12.27,15.69,7.75,13.37,12.86,15.83,8.44,15.89,13.85,21.06,10.83,23.65,18.24,17.22,13.89,8.10,20.46,19.46,22.25,20.17,15.25,27.40,18.90,18.88,18.23,21.55,15.01,19.23,22.42,19.61,19.99,25.00,23.27,16.98,18.99,18.13,24.31,26.88,22.66,25.73,27.13,29.11,29.17,31.70,29.30,32.65,29.83,31.22,30.28,32.46,28.50,25.81,31.63,34.37,45.00,31.20,36.55,31.83,37.32,39.76,39.07
