1.00,7.48,12.28,12.75,11.00,17.54,14.33,8.85,10.11,11.98,18.32,15.85,18.09,13.65,16.49,15.05,22.40,14.74,17.59,19.27,16.04,21.55,18.47,18.69,20.81,17.69,14.05,24.66,22.45,19.62,22.52,20.19,19.76,24.61,32.14,23.99,20.65,25.40,25.18,25.69,20.71,25.92,24.90,16.38,29.66,30.62,23.20,29.36,26.95,25.88,32.00,35.69,29.80,33.16,31.00,37.94,31.32,38.16,39.10,40.48,40.96,43.65,43.09,34.47,40.61,44.46,38.96,35.93,44.73,45.67,48.07,48.48,49.60,55.56,47.18,56.89,55.45,50.66,50.43,51.91,54.43,51.63,56.60,62.83,64.34,61.46,63.55,64.73,60.34,77.81,71.28,67.99,68.34,76.35,78.75,74.20,76.52,84.73,85.37,80.53,84.57
0.00,4.91,7.87,10.99,9.44,10.13,4.62,3.95,-5.11,8.65,10.68,8.95,11.44,7.36,13.17,9.65,8.30,5.83,10.51,20.97,14.70,7.06,6.92,10.60,9.91,1.70,12.64,12.34,15.77,7.57,17.94,21.56,0.61,10.70,15.83,15.98,8.79,17.16,20.31,13.26,6.69,20.19,14.89,-1.48,12.28,21.17,14.82,16.52,20.29,4.15,13.63,24.00,20.33,10.51,17.04,25.83,17.33,26.41,21.13,16.42,25.08,30.86,20.98,18.25,24.71,24.96,17.67,17.98,22.32,33.21,18.46,29.82,30.03,29.64,21.56,38.46,29.89,31.30,23.35,14.82,23.86,25.30,26.67,36.34,36.57,36.43,25.73,31.23,33.49,46.00,43.11,37.73,32.69,45.29,51.44,46.85,54.87,47.33,52.56,43.50,45.44
0.00,-1.20,10.93,3.08,1.90,11.49,3.89,8.70,3.10,5.00,6.05,5.47,1.85,7.67,7.11,2.17,12.71,6.95,4.16,4.93,11.38,6.11,4.88,5.70,4.71,12.43,7.81,10.76,13.48,4.50,4.87,1.40,11.76,8.57,7.87,13.34,9.56,7.15,13.19,2.54,3.95,6.61,11.06,2.00,4.65,12.17,16.86,8.98,5.54,10.01,10.08,8.85,7.94,10.21,10.63,12.42,11.60,21.04,11.63,14.96,9.19,13.77,12.98,10.02,10.23,20.36,16.50,8.24,13.04,15.07,9.81,19.11,13.64,19.47,17.04,13.54,23.00,13.57,16.06,11.76,14.67,22.52,13.66,26.83,21.97,20.18,15.97,16.05,22.29,22.99,16.52,25.45,19.95,31.44,29.15,25.02,26.79,25.81,21.81,31.27,36.54
0.00,0.48,7.64,5.81,2.03,5.90,-1.76,5.37,2.90,6.96,6.84,3.03,0.62,2.28,5.95,2.00,8.57,8.21,4.14,7.26,11.36,5.99,6.89,9.33,8.15,17.66,4.00,8.56,11.45,9.90,4.03,8.93,10.55,3.15,5.40,12.10,10.62,8.98,11.65,0.20,5.41,3.41,11.30,9.24,5.78,11.35,15.25,10.37,7.76,6.77,7.65,10.74,5.65,11.11,10.52,4.12,5.82,18.50,5.96,18.92,9.00,12.21,11.59,10.88,9.95,17.23,15.36,10.75,15.90,19.25,14.16,17.34,11.41,18.70,16.81,15.33,21.80,17.32,11.78,17.88,16.46,24.75,11.61,23.32,19.79,26.10,20.18,14.25,25.80,18.46,21.49,20.87,25.54,26.80,25.36,26.34,23.72,23.60,18.68,33.10,35.09
0.00,1.89,2.93,8.35,9.82,7.98,1.75,6.80,2.87,4.46,11.09,5.00,6.42,7.35,12.27,8.09,13.93,8.56,12.61,13.92,10.29,8.63,8.29,15.26,13.31,10.06,7.37,14.67,13.21,10.05,8.46,12.75,9.44,14.30,12.98,19.22,7.88,12.47,15.09,6.78,10.34,11.30,12.41,5.85,12.98,16.55,15.91,12.21,17.66,10.51,16.88,20.09,15.58,17.28,16.50,18.04,13.19,21.67,18.33,20.47,15.67,25.56,24.65,16.94,21.98,22.55,23.73,14.65,28.14,29.62,19.19,32.45,22.38,22.81,23.13,29.39,33.08,30.73,26.19,24.16,22.70,25.98,22.77,38.17,34.07,31.27,30.17,30.69,37.63,38.97,38.72,38.84,36.43,41.02,42.23,42.85,42.05,42.45,41.45,43.51,47.70
0.00,2.16,7.25,10.62,10.16,19.36,1.92,10.94,3.85,12.26,15.97,5.32,10.50,11.90,18.26,8.28,13.77,11.58,15.84,14.10,14.00,17.32,12.80,13.47,14.41,15.94,9.31,12.47,15.83,13.97,19.93,21.62,15.72,13.98,19.34,24.56,16.43,23.79,15.80,18.13,10.40,14.32,18.45,13.77,23.87,26.52,21.82,25.09,18.96,16.80,21.95,31.19,20.31,29.42,20.18,22.85,17.24,30.80,23.90,35.99,32.64,30.88,32.96,23.10,29.76,33.84,31.20,24.84,33.63,32.50,35.03,33.93,35.39,44.82,36.24,43.50,39.75,39.71,33.43,33.57,42.92,36.83,33.35,52.27,47.95,51.46,46.09,45.37,48.89,63.06,55.54,49.18,48.85,59.04,57.73,51.88,63.78,65.59,62.83,57.00,67.47
0.00,7.22,14.79,12.80,13.14,25.67,9.37,9.51,11.71,18.98,18.40,17.15,16.21,12.88,21.13,15.15,20.55,13.79,16.81,19.68,17.46,23.53,18.31,17.71,22.76,20.71,14.28,19.36,25.63,18.77,25.32,25.60,21.47,25.35,36.38,27.60,25.23,30.38,24.36,32.15,22.49,26.41,24.04,24.48,34.57,32.02,30.90,33.08,28.04,25.21,31.41,38.63,33.07,37.14,34.30,40.11,29.17,41.63,37.95,44.85,49.03,45.30,44.52,33.09,41.95,48.65,40.55,38.42,44.82,45.79,53.94,48.88,53.96,63.52,53.77,61.84,54.72,52.04,49.76,54.84,61.18,57.50,57.33,68.41,69.47,69.28,66.96,71.80,69.45,85.28,80.75,72.71,71.03,79.76,84.07,77.53,87.42,91.10,94.45,85.45,93.72
0.00,4.33,8.36,7.66,6.22,9.66,4.64,7.68,4.82,0.95,13.94,8.89,10.82,8.28,12.95,4.38,19.70,12.54,9.14,8.79,14.29,9.66,9.86,8.95,15.87,11.17,5.84,19.94,10.99,7.48,12.50,5.24,13.91,16.90,19.60,17.62,9.76,11.08,17.19,10.58,9.90,13.25,14.77,0.15,12.89,21.18,15.86,16.22,13.54,17.21,17.26,22.89,16.21,21.67,18.67,23.24,19.33,30.22,24.91,25.55,18.11,27.80,27.13,14.72,20.75,29.08,22.68,13.44,30.99,24.76,22.77,24.69,27.86,32.51,30.25,25.86,38.03,25.17,30.28,23.47,27.91,29.38,34.76,42.30,39.19,30.46,36.82,32.04,33.50,45.90,37.52,40.50,35.72,49.36,48.45,44.88,40.40,49.74,47.27,48.58,52.24
0.00,4.87,15.22,8.47,8.02,15.61,5.63,9.31,10.30,16.07,12.82,11.62,11.34,6.74,13.12,15.91,18.89,11.12,11.16,17.43,13.41,19.09,15.37,14.16,17.86,19.73,11.49,15.22,23.14,19.99,14.11,22.03,17.85,20.35,28.26,22.18,21.52,21.46,19.16,21.87,18.99,20.73,21.39,24.25,31.48,23.20,26.70,21.50,18.25,17.29,23.30,25.84,24.24,28.50,26.11,33.80,21.85,32.19,31.23,36.78,37.91,37.12,32.37,27.90,37.36,36.77,32.97,32.26,36.44,37.10,40.36,36.65,41.49,45.69,43.40,45.37,45.64,42.00,39.09,47.66,46.48,47.15,45.00,57.90,53.50,56.02,55.12,55.85,53.81,64.23,63.51,57.98,58.02,62.81,67.69,61.02,68.27,72.67,69.02,69.04,77.06
0.00,1.81,7.93,5.45,7.88,9.59,7.49,8.80,3.09,5.93,7.46,7.63,4.26,7.43,11.55,5.73,11.95,8.14,8.31,8.11,9.28,3.74,5.54,11.24,11.35,10.33,8.48,10.00,14.80,8.77,5.03,8.21,9.39,12.28,12.28,14.83,7.51,9.67,11.70,2.96,8.38,12.93,12.37,7.10,13.23,16.32,17.72,12.13,12.95,13.50,13.45,14.30,15.99,18.33,17.29,17.82,12.55,21.16,16.92,13.78,14.95,24.11,18.59,15.58,17.22,22.29,19.11,15.21,19.47,23.31,15.15,24.25,18.72,23.71,22.14,21.54,28.01,18.31,21.09,19.68,18.71,26.08,20.90,35.28,32.68,24.37,25.79,28.50,29.62,31.84,28.24,32.80,30.48,35.16,41.04,34.74,38.38,35.60,37.71,40.48,41.84
