1.00,8.58,15.94,16.38,5.79,15.37,11.93,12.67,10.43,14.31,11.22,14.67,12.25,14.98,14.13,9.50,14.19,19.05,12.91,18.44,20.52,11.72,16.39,17.69,21.89,9.94,28.12,24.79,29.30,20.93,19.95,23.53,25.63,19.49,26.18,23.91,23.57,18.41,27.60,28.55,22.84,34.38,30.29,28.42,24.65,33.38,31.96,32.71,33.97,32.81,30.92,32.85,30.90,31.91,43.67,31.48,42.80,38.45,42.85,36.21,32.91,36.02,36.96,40.09,37.32,38.37,43.28,41.91,40.61,39.48,43.99,46.55,43.99,54.08,53.75,48.36,50.72,60.29,53.36,60.92,50.28,53.78,59.85,59.34,61.28,62.52,65.84,70.43,64.88,69.42,66.35,63.61,70.39,70.51,74.43,73.56,83.46,82.77,76.88,80.37,81.04
0.00,3.54,11.89,8.00,-3.53,15.88,3.59,4.53,-3.35,2.37,10.45,8.15,1.73,5.93,15.00,2.35,9.43,17.95,3.18,20.13,9.97,8.92,14.87,15.38,15.09,3.45,16.97,16.34,19.02,17.16,13.38,17.75,12.62,6.48,19.60,13.84,18.39,9.92,20.21,14.76,13.62,21.21,17.84,22.57,19.71,27.62,19.22,15.76,20.22,18.36,21.99,19.91,25.32,20.62,31.38,17.06,25.02,19.10,35.84,21.57,10.79,12.60,12.21,23.54,19.30,29.46,17.53,27.78,27.74,28.50,24.85,28.51,21.74,37.39,36.06,30.45,37.10,42.46,29.30,36.13,42.07,41.62,37.05,41.05,45.48,39.60,34.67,48.22,40.54,42.21,41.67,29.99,39.74,44.49,48.89,44.13,55.71,52.35,42.00,49.85,46.18
0.00,3.75,1.80,5.69,0.58,3.31,-0.85,6.35,-0.10,8.02,6.03,7.00,3.82,-3.28,4.30,-1.08,4.34,3.72,-1.91,4.21,4.25,5.68,8.84,8.86,8.89,0.46,4.36,1.34,9.62,3.44,5.37,6.16,9.30,8.37,3.56,1.28,7.22,-0.54,8.35,5.20,10.11,9.78,6.87,7.27,3.09,4.63,14.39,8.92,3.96,15.20,3.13,4.96,13.09,3.67,8.77,7.75,15.20,3.99,6.84,12.92,11.00,15.68,5.51,20.10,6.32,3.61,10.03,6.62,3.88,9.77,8.23,7.01,14.45,11.75,11.90,12.73,10.99,20.61,9.86,15.69,13.45,10.70,17.06,9.45,8.31,21.17,14.58,24.08,17.14,16.25,15.11,13.50,16.01,16.77,19.24,20.25,22.14,18.02,22.27,18.39,28.53
0.00,4.46,-1.39,2.28,4.18,5.67,0.35,9.98,3.07,10.74,8.11,0.83,11.29,-2.24,7.52,7.42,0.45,7.52,0.50,1.17,0.71,8.22,13.94,14.08,12.02,2.56,0.53,4.53,18.37,3.31,5.82,5.53,14.51,9.00,-1.69,0.93,13.20,5.88,9.95,10.18,18.62,6.32,13.32,9.53,5.38,6.77,15.42,15.84,9.92,21.47,7.51,9.56,16.91,1.92,6.73,9.75,16.63,5.86,10.13,16.65,16.18,16.02,8.67,17.54,14.07,7.67,14.74,12.29,4.98,14.68,19.91,10.67,19.62,16.48,17.03,13.30,13.69,25.42,11.14,16.46,19.27,14.76,24.22,15.21,9.46,22.56,22.35,24.96,20.11,23.10,16.73,22.31,18.11,28.56,19.16,27.95,23.76,28.00,31.49,23.95,33.04
0.00,3.76,7.41,4.93,2.69,10.32,1.42,8.06,3.03,4.46,7.00,5.38,10.91,2.18,13.40,6.73,5.08,14.29,4.52,12.59,5.91,9.41,18.20,10.44,13.91,3.08,13.96,6.51,23.86,7.68,10.98,12.77,16.02,9.67,13.80,7.60,13.77,11.63,20.08,12.39,15.24,16.21,17.29,19.17,11.22,12.61,19.24,17.72,15.57,23.47,16.28,14.84,21.15,17.08,15.62,17.13,22.22,14.86,19.26,21.15,19.59,20.98,17.28,26.86,19.85,16.27,19.20,23.42,18.81,21.14,27.56,22.36,27.31,30.19,27.95,23.64,20.69,32.85,21.59,31.85,31.96,26.36,34.78,27.01,32.54,38.57,36.42,39.58,32.99,33.63,33.47,31.85,32.96,37.73,42.50,43.32,46.76,48.30,38.52,41.97,51.18
0.00,5.17,6.92,17.74,4.41,14.00,8.84,10.49,11.02,11.76,9.30,5.93,15.14,7.38,11.00,17.51,7.02,16.36,4.76,12.67,15.55,10.50,17.35,21.21,21.59,5.20,20.04,20.78,22.34,19.25,21.66,21.07,16.48,16.97,17.46,20.71,20.17,14.65,19.19,22.85,16.87,22.39,22.89,23.98,22.13,27.74,24.41,23.68,30.64,25.36,18.19,26.23,26.90,20.98,27.83,25.68,37.05,22.95,32.13,29.38,26.44,25.09,25.28,30.71,29.81,31.36,24.99,30.49,23.94,34.30,36.27,29.55,37.52,42.79,42.13,37.53,42.66,50.23,38.32,41.00,39.65,44.74,48.99,45.66,41.99,47.60,48.79,56.72,47.41,50.05,50.42,48.82,49.20,60.18,56.69,59.16,59.70,66.67,56.52,57.77,64.00
0.00,4.77,17.37,25.49,5.81,15.04,12.78,12.38,13.68,16.37,10.58,13.49,12.77,16.64,18.46,18.24,17.06,20.60,9.84,22.49,19.49,9.48,15.83,25.14,23.85,7.68,29.08,30.77,25.18,26.60,26.20,25.49,25.69,23.82,27.70,28.06,27.63,21.68,25.86,28.25,22.60,36.74,31.66,32.86,25.63,39.08,30.72,30.17,41.75,32.65,32.22,41.06,29.67,35.25,47.11,34.24,49.78,44.17,50.14,34.43,38.49,36.64,37.82,45.78,39.28,44.28,44.95,44.16,41.75,40.61,45.15,49.40,47.15,60.46,58.45,55.04,62.15,70.24,58.60,63.75,54.90,65.16,62.77,65.54,66.15,64.72,67.28,81.42,71.15,75.58,70.98,66.54,78.78,76.13,83.94,82.02,84.73,86.27,80.87,80.40,87.02
0.00,2.09,11.84,8.86,1.53,10.54,3.39,6.86,2.97,12.05,3.71,13.15,6.51,3.54,8.03,2.87,4.05,8.65,4.59,9.53,9.96,5.01,14.90,10.61,14.20,2.13,16.82,9.01,20.94,9.03,10.28,12.77,19.11,5.46,11.96,11.56,9.90,8.14,17.44,15.29,11.91,22.06,19.83,17.24,9.19,14.00,17.53,17.04,17.38,18.90,8.44,14.33,15.47,13.26,25.06,13.39,20.84,17.01,14.55,20.41,11.89,20.00,14.86,19.52,21.52,14.64,21.32,17.48,17.53,16.27,19.94,19.33,26.23,25.10,29.27,20.83,17.58,34.07,24.65,37.04,22.24,21.00,28.04,26.13,28.11,37.57,35.66,41.27,34.40,34.92,30.87,26.62,35.75,33.20,41.45,36.51,48.80,40.39,38.07,40.29,48.93
0.00,4.59,14.49,16.31,9.00,13.44,6.73,10.09,12.51,9.47,12.60,9.28,10.77,10.02,14.69,11.51,9.79,18.77,6.41,18.16,10.29,7.14,13.39,17.66,20.05,5.75,20.55,21.89,21.01,14.79,21.02,14.68,17.71,20.30,20.38,16.17,24.16,17.62,22.44,21.47,18.95,27.00,25.30,21.39,15.65,30.94,28.28,21.88,28.25,28.82,26.23,33.42,24.13,27.35,34.66,29.76,37.71,35.94,38.14,29.94,29.88,25.07,29.46,35.63,30.89,32.55,35.10,35.72,32.80,31.79,36.52,38.39,35.89,44.13,42.83,40.21,46.21,58.44,43.95,45.38,42.83,45.39,52.45,49.41,50.17,52.45,55.05,61.54,57.11,58.78,52.36,54.84,57.50,58.81,58.05,65.73,68.13,67.47,65.29,64.18,68.77
0.00,4.33,5.14,7.77,1.02,8.02,0.12,8.18,0.31,8.41,2.42,10.06,3.23,-1.55,8.85,3.41,8.82,5.91,1.15,7.89,4.47,4.35,12.24,7.12,12.48,3.87,11.96,4.22,11.75,5.45,9.40,8.04,13.79,10.98,9.98,5.70,9.00,6.98,13.57,12.58,11.90,14.57,9.00,14.56,5.55,15.34,11.69,11.39,6.71,15.06,10.77,14.92,14.53,13.39,15.79,12.36,14.55,10.85,15.20,14.92,13.56,16.51,11.18,20.43,16.67,11.34,17.12,17.21,14.41,11.65,18.55,16.85,21.56,19.60,16.25,20.58,18.90,29.92,18.04,22.89,22.26,18.52,32.02,19.41,23.65,30.07,25.10,33.12,29.42,26.08,26.22,20.70,26.86,28.18,31.77,30.02,36.40,32.35,31.77,31.20,37.26
0.00,3.57,6.55,12.90,2.07,14.95,9.73,7.05,3.82,8.75,8.66,4.35,11.65,11.03,12.11,14.25,8.86,13.99,8.36,11.01,9.78,10.77,19.44,21.00,17.85,3.98,15.39,16.68,20.51,16.73,11.49,17.62,18.63,12.65,14.89,16.69,17.67,13.30,24.13,17.34,20.12,21.34,19.09,27.19,19.63,23.38,18.53,21.24,25.92,25.51,21.47,20.38,23.94,16.88,27.65,18.68,31.88,21.91,33.87,26.71,24.21,25.94,19.22,30.57,26.79,27.35,29.55,28.89,23.48,28.32,35.75,30.46,34.74,40.33,34.99,33.74,36.57,46.01,33.34,39.35,39.31,44.65,45.83,40.41,41.62,44.03,45.67,51.44,45.10,49.90,42.82,41.46,49.14,54.81,53.85,51.62,55.39,61.96,53.02,53.80,57.33
0.00,4.30,11.96,7.87,-0.42,9.45,0.49,6.67,-0.93,9.59,12.02,9.87,3.31,6.32,11.08,2.74,8.90,8.06,5.25,9.88,10.06,7.96,12.56,8.10,13.44,5.07,18.47,10.69,15.98,9.13,7.81,17.03,15.98,4.84,10.08,10.89,10.96,9.86,17.36,16.81,10.75,21.93,12.35,16.87,9.66,18.35,13.28,15.13,15.66,18.07,14.10,17.33,16.09,17.67,24.44,12.42,24.65,21.18,21.43,18.90,17.00,18.46,16.24,23.37,17.28,19.03,24.92,24.08,19.33,19.54,23.29,27.43,25.45,27.96,24.98,21.20,22.56,35.51,25.86,34.97,30.70,23.92,36.12,28.20,38.57,36.57,33.61,42.07,36.96,37.17,33.77,28.57,35.64,33.46,40.95,38.26,48.54,46.65,37.89,41.09,46.28
0.00,1.21,10.22,-0.29,-2.86,3.23,-1.42,3.23,0.33,5.03,2.22,10.84,2.31,-6.03,8.47,-0.92,-1.48,4.80,2.53,7.96,7.60,4.88,6.53,3.26,6.18,2.21,13.76,-1.91,14.12,4.75,0.81,8.86,10.55,1.57,7.16,0.66,6.21,1.37,10.27,9.45,8.20,15.22,11.45,4.41,2.86,2.12,12.06,10.04,3.17,12.73,2.97,6.67,10.60,9.61,14.27,3.89,11.68,5.24,3.66,11.72,2.92,10.01,11.40,10.20,8.31,3.57,13.17,7.06,6.99,7.86,7.83,13.55,9.23,9.65,13.23,7.03,3.59,16.99,11.15,16.32,15.32,5.75,16.06,7.21,15.44,21.94,17.62,19.27,18.10,15.56,13.95,15.83,15.43,15.01,22.28,20.45,25.17,22.99,21.01,19.71,23.60
0.00,5.67,9.76,17.65,9.26,9.66,6.49,10.87,13.99,16.06,9.35,12.98,13.72,7.11,8.65,14.56,9.38,13.22,5.82,13.21,9.83,9.40,16.08,19.28,18.23,6.56,20.97,13.17,24.34,12.81,15.56,12.13,24.46,21.84,15.07,13.92,21.29,13.45,17.08,20.18,21.07,27.19,26.22,17.19,12.50,20.84,29.24,25.12,24.45,27.60,17.73,27.72,22.07,17.74,27.93,22.64,35.30,26.70,25.63,31.28,30.55,28.79,28.84,36.24,32.60,21.86,36.96,27.30,25.44,26.94,35.93,31.85,37.36,36.31,38.36,36.53,37.02,53.40,40.20,43.05,35.53,33.90,49.62,37.07,37.16,46.98,52.07,55.88,49.79,50.92,45.71,49.07,53.76,52.85,53.37,60.69,61.57,58.12,62.30,56.50,64.12
0.00,4.63,4.76,5.54,4.88,5.86,-1.63,7.65,1.51,8.16,7.22,10.53,4.57,-2.85,5.95,2.54,5.76,9.35,2.03,8.41,0.92,7.69,12.06,10.59,10.90,5.09,8.51,1.24,15.29,7.82,4.03,8.90,16.93,11.08,4.38,1.80,12.48,3.06,10.15,10.21,12.95,13.12,9.67,6.72,6.17,6.23,16.24,12.61,7.46,19.08,5.55,11.63,17.96,4.49,11.51,8.31,12.29,7.65,7.75,17.88,14.90,17.00,11.31,24.81,13.51,5.30,17.46,11.42,10.29,15.52,15.29,15.78,16.67,19.40,17.05,18.25,14.88,27.02,16.83,17.47,20.09,12.62,25.30,14.27,17.68,26.57,22.26,28.29,24.37,24.49,20.68,22.07,22.34,28.17,27.71,29.09,27.74,29.19,30.43,27.90,35.56
