1.00,12.70,15.58,8.16,11.17,19.08,16.77,17.15,21.11,20.80,17.58,9.14,13.20,18.37,15.74,18.01,13.81,20.00,17.25,17.92,18.40,16.08,24.02,16.44,15.47,17.10,21.53,18.86,19.75,20.09,14.66,23.29,15.97,26.47,21.41,21.22,27.88,22.94,24.55,21.53,25.09,28.32,23.46,36.84,23.62,31.93,29.48,27.05,30.23,29.32,28.15,31.01,37.44,37.44,37.65,26.36,31.76,37.65,31.10,37.10,41.85,30.25,45.96,40.96,41.22,37.35,42.87,50.45,50.07,41.80,44.00,45.10,49.29,44.60,55.11,54.22,53.33,53.11,50.07,53.35,52.70,57.42,63.07,60.12,62.18,62.43,59.82,63.82,68.85,70.43,66.66,77.19,71.40,70.67,72.27,76.86,80.20,78.47,81.05,87.01,90.11
0.00,9.81,8.85,9.53,9.62,20.38,11.75,10.13,11.03,16.57,9.19,8.57,6.32,11.62,4.12,-0.17,7.07,9.27,3.46,12.93,23.71,10.91,22.57,10.06,2.53,18.58,16.97,11.54,14.73,10.34,9.90,11.39,11.31,19.37,12.26,12.19,23.04,3.67,15.82,13.12,18.91,19.56,14.32,25.48,3.58,20.91,19.70,12.75,26.72,15.53,20.24,17.79,16.25,26.86,24.11,4.97,22.15,22.06,16.19,27.03,24.50,15.96,34.52,32.55,15.82,21.76,24.49,41.46,39.45,32.56,22.54,24.97,20.89,30.49,34.61,32.40,40.43,41.06,36.03,34.22,34.60,36.56,35.47,39.15,45.16,34.10,37.10,42.50,44.29,43.57,40.54,44.05,40.04,45.45,44.41,49.26,41.23,39.84,48.33,53.04,64.78
0.00,8.27,11.16,9.97,10.26,14.19,6.94,8.50,10.37,3.63,10.58,4.70,7.46,9.76,3.74,6.06,12.88,17.02,4.50,4.37,6.97,4.91,6.39,5.83,9.31,2.11,9.10,9.87,7.18,11.21,2.99,5.21,2.74,6.15,9.15,7.80,15.30,7.41,8.42,13.91,14.33,10.26,7.68,14.87,2.34,5.88,14.74,12.95,10.14,8.25,11.41,15.51,4.40,17.58,14.24,15.54,15.16,10.78,11.99,21.33,14.81,12.87,21.70,16.24,16.54,15.99,22.67,24.87,17.48,13.57,17.83,22.89,23.48,15.32,28.64,20.63,24.22,22.14,17.91,21.14,18.23,23.47,27.56,24.26,19.64,26.09,21.73,26.69,27.52,29.41,27.66,30.47,29.90,31.68,37.17,32.62,26.54,28.81,31.83,38.57,33.57
0.00,7.50,16.88,6.20,7.67,15.41,8.27,7.16,9.87,2.13,10.89,3.21,0.95,4.11,2.86,11.56,12.54,16.16,2.21,-0.12,5.14,7.29,2.32,8.32,3.15,0.07,11.44,12.80,9.81,11.76,8.15,4.61,2.04,7.64,6.56,7.33,14.70,11.48,10.71,9.60,12.63,4.76,12.41,16.21,5.54,10.67,16.34,13.83,8.49,7.77,11.72,21.47,8.71,19.31,9.81,13.92,14.70,13.50,15.38,21.67,6.31,18.39,13.50,15.69,13.73,17.95,24.24,18.73,12.49,17.15,18.52,20.89,26.94,14.68,22.40,15.47,18.30,20.24,20.29,18.76,20.22,22.05,25.14,30.87,15.94,26.70,24.48,25.82,20.35,35.87,30.89,27.26,32.97,27.75,33.92,34.55,26.08,26.72,33.56,36.24,30.59
0.00,4.49,11.01,6.25,3.45,18.66,10.39,9.36,13.11,6.87,9.76,-0.05,5.79,9.83,3.46,9.92,11.36,7.44,5.55,7.19,11.15,4.18,16.76,12.09,6.26,8.56,9.65,12.73,11.52,13.51,10.36,10.67,3.21,10.21,12.15,8.19,13.95,7.56,6.81,9.68,14.79,15.53,9.83,24.83,4.31,19.90,18.57,17.63,11.71,14.73,16.56,16.02,13.42,23.23,14.98,12.75,14.54,19.26,19.92,20.61,18.90,14.00,22.53,23.69,20.42,22.27,22.58,28.07,23.51,24.52,22.16,24.48,24.60,20.03,30.87,28.62,31.12,30.52,23.53,28.86,23.48,28.96,33.24,38.58,28.53,29.11,31.69,38.18,37.80,41.07,36.37,35.69,38.64,34.39,40.85,43.26,35.55,37.30,46.02,49.74,46.04
0.00,11.82,14.20,9.37,11.68,25.57,8.82,8.48,19.38,12.06,9.39,12.51,8.80,16.79,12.61,18.12,11.13,16.01,7.80,8.45,13.36,10.80,11.35,14.54,10.34,12.76,17.24,13.09,17.64,17.87,10.34,14.14,16.64,25.50,16.48,17.39,16.65,16.52,23.16,19.08,23.40,17.85,20.57,30.74,17.39,25.88,20.50,20.41,22.31,20.88,21.09,31.81,27.39,28.69,29.81,23.61,23.36,27.87,24.76,33.28,23.46,22.72,36.04,36.82,27.36,31.65,31.15,36.24,38.10,34.00,28.24,34.39,34.53,33.92,38.57,42.74,40.28,42.05,35.77,37.05,39.05,41.31,50.75,48.12,49.91,47.14,43.43,48.43,47.50,56.27,51.21,56.13,56.02,59.31,57.97,60.31,58.14,52.87,60.12,66.55,72.67
0.00,13.80,18.11,10.15,13.50,20.92,14.15,13.04,23.59,24.82,12.70,13.58,16.03,21.06,21.02,17.90,11.30,26.08,19.34,17.47,20.75,17.71,23.07,16.23,18.22,19.23,22.19,16.36,22.68,20.47,13.40,23.22,20.97,32.97,25.18,22.80,25.61,25.73,32.63,23.41,28.53,30.29,25.66,36.19,28.46,38.16,29.90,24.66,35.33,28.11,27.97,42.65,44.85,36.10,40.11,30.63,32.82,37.39,33.52,41.52,37.27,29.94,51.51,43.11,42.43,40.84,42.17,54.48,56.22,47.11,43.03,46.57,51.87,45.15,54.23,57.79,56.55,56.91,54.38,50.96,59.68,61.74,65.37,62.87,71.97,66.09,64.97,64.56,70.91,74.91,68.33,82.81,75.91,81.88,75.67,80.37,84.18,81.80,82.20,93.87,97.13
0.00,6.08,10.68,8.01,7.99,15.93,12.78,12.40,18.20,13.30,14.29,0.16,8.63,14.29,7.40,8.35,15.80,12.62,6.86,9.40,8.54,6.64,14.91,6.21,6.77,7.43,11.47,14.77,7.85,14.87,7.13,15.75,4.20,14.04,15.69,9.57,22.46,10.61,6.80,15.67,16.95,20.98,10.00,26.73,10.99,16.48,21.01,17.42,16.63,13.37,18.69,14.72,18.91,25.88,23.92,16.08,16.32,22.80,17.68,24.12,27.21,14.75,32.33,22.06,24.43,23.18,27.62,31.89,29.61,22.41,29.30,29.82,30.32,22.28,39.00,33.72,33.73,32.05,26.56,32.03,28.44,38.59,43.12,36.64,32.09,37.70,31.55,41.05,44.73,46.31,39.71,47.89,39.96,42.87,50.88,48.10,46.99,48.40,49.51,55.25,49.61
0.00,10.05,16.72,8.88,12.84,18.54,12.14,13.08,17.41,24.79,12.51,9.43,11.07,12.55,14.21,17.76,9.38,24.19,18.50,11.30,18.36,12.41,17.49,14.98,12.51,15.42,17.05,12.69,21.50,19.84,11.93,20.08,16.24,24.92,21.09,16.76,21.30,23.58,29.87,19.52,16.54,20.78,24.71,35.00,19.56,28.93,26.33,20.97,24.73,25.94,22.78,39.38,36.04,31.07,29.97,24.83,28.03,29.76,27.18,37.44,30.50,28.35,39.62,35.05,33.86,34.08,38.35,47.09,42.26,39.69,34.73,38.60,45.57,39.74,43.92,39.83,47.48,46.10,44.34,42.37,49.02,45.22,54.91,55.98,55.96,57.14,56.22,52.33,52.66,59.57,56.59,65.97,63.42,65.67,59.85,63.88,69.51,66.60,67.55,79.15,76.24
0.00,4.89,9.48,8.94,8.88,12.89,7.30,9.46,9.72,10.56,11.25,3.89,10.25,10.20,4.06,4.48,11.97,12.52,7.73,8.48,10.72,6.17,11.15,9.00,11.54,8.27,8.23,10.87,10.54,10.71,6.10,10.86,5.92,9.90,13.04,9.16,14.63,11.03,10.19,13.44,14.48,17.33,9.92,21.88,7.67,15.17,17.56,12.43,13.89,12.93,15.85,14.47,11.53,22.02,16.68,14.60,17.95,15.83,11.82,22.31,19.19,11.44,24.73,20.70,18.52,18.82,23.36,27.57,23.26,21.21,19.33,23.72,25.47,22.69,29.53,25.14,35.13,28.82,24.19,27.61,22.97,26.05,28.90,28.74,26.91,28.83,31.19,33.10,35.89,34.82,33.05,32.28,34.33,36.64,37.75,37.26,37.13,35.92,39.53,44.94,40.97
