1.00,5.60,10.68,7.69,11.84,8.45,24.73,13.44,4.60,20.09,22.44,18.49,18.13,16.01,16.76,11.73,16.91,16.26,11.96,16.93,21.96,12.54,15.91,17.43,17.96,18.15,17.70,16.26,23.97,17.77,15.70,21.84,25.08,17.42,22.20,26.55,26.42,28.67,31.08,32.72,27.13,27.17,31.19,21.57,29.64,33.27,31.71,30.92,27.21,33.48,32.98,35.41,35.86,31.87,33.88,28.08,32.87,27.44,39.56,38.63,35.16,41.38,46.97,36.02,39.43,42.66,36.81,40.02,45.76,44.01,47.79,54.39,49.89,43.49,48.57,44.70,52.48,54.18,59.94,54.51,64.16,57.78,61.45,66.98,65.89,62.88,66.63,80.26,68.92,68.49,77.49,68.84,76.52,71.23,71.35,87.11,76.89,77.51,76.64,86.50,77.46
0.00,6.88,1.66,4.06,3.78,12.41,16.68,6.88,-6.01,13.09,11.05,5.30,20.39,13.28,21.49,14.73,9.04,12.65,4.92,7.84,19.55,7.60,6.75,18.62,12.36,2.01,5.31,10.53,19.89,11.67,19.50,9.33,17.80,10.03,14.43,21.09,23.88,16.81,23.46,22.70,20.02,22.97,26.16,10.05,23.19,19.71,25.87,10.83,18.66,23.15,21.46,20.78,28.95,31.86,18.78,22.38,26.11,9.44,34.29,27.69,28.59,34.58,26.79,22.11,30.91,29.15,25.05,29.07,31.59,39.17,37.59,45.38,33.40,23.09,28.80,30.22,41.55,35.09,38.18,43.42,42.11,49.98,45.39,37.96,49.40,37.69,46.52,66.50,58.93,49.33,64.06,44.19,60.06,47.94,51.44,63.54,57.59,50.90,52.21,55.78,55.54
0.00,3.00,-1.83,4.53,-0.24,6.89,7.67,11.90,-4.58,1.06,10.29,7.51,3.99,3.34,11.66,1.95,-1.89,-0.15,1.53,0.12,11.40,5.25,1.56,6.74,-0.82,6.56,2.60,2.50,9.57,8.89,6.68,6.05,3.94,9.85,7.08,3.25,2.88,11.18,10.94,9.83,8.47,3.30,9.85,12.03,4.52,6.99,13.10,1.30,1.25,13.54,16.30,6.54,9.84,10.12,8.92,10.13,7.45,6.65,6.77,13.52,9.07,15.36,15.71,9.49,13.57,11.78,10.63,7.20,13.51,8.57,8.46,16.61,17.80,16.44,16.84,10.46,17.98,15.02,20.92,11.76,20.11,19.95,20.18,16.55,16.49,22.14,29.88,23.27,24.73,13.80,27.98,18.72,29.83,22.32,25.93,27.77,23.20,26.90,22.51,23.63,25.33
0.00,1.37,3.15,4.72,-2.80,7.52,3.92,12.54,2.24,-2.85,7.53,10.83,1.18,5.21,15.83,4.26,-0.39,-5.61,2.48,0.83,14.56,4.21,0.09,4.69,-2.72,20.88,-2.78,2.03,9.26,15.84,3.96,13.19,2.08,9.99,15.30,-0.89,1.82,9.49,11.62,11.50,5.21,8.06,9.74,15.58,11.63,11.33,15.12,0.88,6.40,21.01,17.86,8.54,6.16,15.10,9.04,13.83,12.36,11.42,10.39,15.63,9.46,17.28,15.86,17.49,16.53,13.07,15.66,6.95,18.89,12.06,7.76,20.75,21.61,18.97,22.60,16.76,18.39,19.04,29.22,13.65,20.14,25.87,18.76,26.92,21.70,26.26,29.16,26.05,26.91,18.17,35.92,20.41,31.13,24.32,26.19,34.86,27.05,36.46,27.29,29.92,25.62
0.00,1.96,3.44,6.68,4.87,7.58,14.46,7.18,-5.45,7.29,13.20,12.78,12.12,7.35,16.25,6.55,2.06,6.62,4.78,6.17,12.28,4.87,5.97,10.86,5.83,12.36,8.46,4.92,15.36,12.45,12.66,9.60,8.81,11.49,16.37,3.80,11.37,16.68,17.41,17.20,15.26,13.36,14.91,15.47,18.03,19.02,21.55,9.80,13.95,24.48,21.77,18.89,16.99,21.46,14.55,18.62,20.47,12.17,19.01,23.81,21.45,25.32,28.77,22.51,26.14,24.89,18.58,23.27,30.12,26.30,22.99,32.15,27.02,23.19,24.78,25.62,31.55,28.84,38.30,32.23,37.15,37.62,34.56,36.15,40.78,38.38,40.41,45.81,41.68,35.79,49.69,35.14,44.78,40.26,39.20,55.84,46.67,47.06,42.07,45.91,42.79
0.00,4.76,3.43,4.79,6.92,11.92,9.29,14.03,4.71,10.95,12.48,15.55,17.35,11.79,17.83,9.46,10.04,4.29,6.98,8.16,20.96,7.99,9.20,10.06,11.98,15.96,7.20,7.88,18.89,15.06,15.50,16.47,18.07,16.59,17.27,18.98,18.16,18.82,24.00,24.79,16.36,20.24,22.14,18.65,29.85,25.37,29.82,19.70,21.83,27.98,26.96,26.96,31.07,23.99,25.03,23.76,27.60,24.09,29.13,34.95,27.30,36.86,33.18,26.44,30.86,35.88,28.13,23.85,38.38,36.63,32.21,39.89,36.60,32.98,31.66,37.48,41.50,40.08,42.83,39.60,42.24,51.25,41.99,49.82,51.42,50.44,48.71,67.76,53.50,53.87,63.59,51.60,63.35,52.29,54.48,65.75,64.58,56.17,62.62,65.68,60.14
0.00,6.59,10.81,5.46,18.23,7.49,20.05,19.31,9.70,22.34,16.92,18.59,22.45,17.42,16.70,9.19,24.22,18.17,9.00,16.34,27.36,18.55,12.61,15.30,26.51,23.72,14.77,15.46,28.38,14.82,21.57,27.75,28.63,20.36,24.12,30.74,31.03,26.32,33.47,33.13,22.31,30.04,34.99,27.03,32.59,38.35,39.99,36.91,30.40,35.59,35.18,35.33,41.65,31.95,35.33,32.38,39.07,34.90,41.78,48.55,42.82,49.88,47.98,38.87,47.23,48.99,39.25,41.87,50.05,51.49,53.64,62.71,53.42,46.15,50.71,54.01,60.36,60.08,63.40,58.19,61.51,63.98,66.01,71.85,72.56,72.75,70.29,91.94,74.62,77.01,81.68,75.08,88.74,76.45,78.55,89.17,84.89,83.72,85.16,93.95,83.83
0.00,2.91,4.94,5.89,2.24,4.63,21.08,8.79,-6.64,9.41,19.49,8.40,11.58,8.80,10.03,2.11,4.45,6.11,5.23,8.11,11.33,1.67,5.88,8.49,7.74,12.60,12.36,7.49,13.09,8.81,5.51,12.71,10.32,7.41,10.53,10.83,14.65,20.88,19.79,17.21,19.27,9.33,15.52,7.86,16.41,17.75,19.42,14.82,10.52,22.02,16.15,18.93,17.67,17.35,18.94,11.45,14.12,9.71,20.29,18.94,20.30,20.88,32.18,17.83,17.19,22.53,17.68,17.28,26.28,20.81,22.04,29.33,25.78,20.81,27.27,21.22,31.44,29.00,38.37,26.81,40.75,33.12,34.06,37.47,36.87,36.89,45.24,43.80,36.72,35.53,44.40,31.99,47.60,40.25,36.95,52.56,41.28,40.29,36.33,51.03,38.13
0.00,2.13,9.53,5.36,15.49,7.56,17.46,20.49,10.28,15.28,16.33,17.93,14.17,12.41,15.88,10.04,19.25,13.10,7.25,15.53,19.71,18.54,9.35,14.91,19.33,24.14,10.69,11.61,25.71,12.44,16.32,26.62,22.49,18.34,24.41,23.39,20.25,21.02,24.74,29.57,16.77,28.30,30.61,26.19,27.29,28.52,35.40,25.26,27.99,34.61,34.39,29.60,33.06,29.21,28.12,28.69,35.11,29.24,35.58,35.61,31.39,38.94,36.20,33.94,40.42,39.92,32.65,32.31,41.90,38.84,40.28,50.91,47.21,40.27,45.24,41.55,50.79,51.31,54.19,48.94,50.77,55.33,54.22,61.28,61.87,61.97,56.42,79.39,63.23,61.98,71.64,56.98,71.77,65.42,66.90,78.02,65.02,71.47,76.18,77.71,71.82
0.00,2.60,1.28,5.14,5.52,5.68,10.79,11.11,-2.83,4.74,8.89,10.26,8.15,3.48,10.21,5.01,2.26,5.53,2.67,7.11,6.86,4.38,5.96,10.00,1.77,6.86,7.49,4.06,15.18,8.19,10.78,9.21,8.49,10.63,8.81,9.09,7.95,16.66,14.53,11.31,13.72,11.46,15.37,12.79,10.32,10.91,15.37,7.27,10.81,19.14,18.10,9.12,15.49,16.62,16.90,13.15,16.72,8.42,12.80,17.06,14.96,22.19,19.88,18.55,21.08,17.78,14.75,16.82,19.17,17.16,18.88,26.30,22.41,18.88,20.12,15.57,24.08,22.62,26.59,23.10,27.32,26.53,29.62,28.29,28.07,28.19,35.01,38.67,31.43,25.79,37.56,29.09,33.71,32.80,32.15,39.22,31.66,35.50,33.96,35.78,35.79
