1.00,24.53,7.26,17.32,11.26,15.80,11.84,11.76,20.67,19.62,16.51,10.33,10.69,15.88,22.10,8.35,17.07,20.76,17.91,23.02,14.09,16.36,21.26,13.62,20.25,18.15,22.71,17.18,14.08,20.15,20.69,20.31,21.24,20.80,24.58,27.36,22.66,22.79,26.12,31.10,20.18,27.37,28.52,25.44,22.75,31.47,21.77,29.18,28.34,34.37,38.60,31.12,24.32,32.04,32.32,30.56,36.69,36.47,42.60,34.42,33.13,41.77,33.43,38.24,39.41,40.36,38.37,40.90,43.69,43.90,48.24,49.10,54.20,42.46,54.64,47.30,48.65,51.55,53.17,49.64,51.94,46.47,54.02,61.38,53.27,56.23,58.04,59.04,62.51,57.40,68.62,64.79,70.04,71.28,84.77,76.04,75.43,80.50,80.81,79.81,93.32
0.00,22.98,0.54,8.22,6.70,3.06,8.94,4.55,14.42,22.77,5.44,10.49,9.60,7.96,12.55,3.75,5.97,14.93,4.06,11.94,2.05,13.89,6.69,4.18,27.84,10.54,11.24,11.19,9.17,3.77,12.82,12.49,14.07,8.26,11.91,25.14,11.80,21.75,17.17,16.62,11.14,17.62,14.62,18.95,18.76,23.13,14.57,12.96,6.16,18.79,32.70,12.61,16.10,19.89,17.05,18.84,30.52,23.56,25.83,15.86,19.45,34.41,24.33,22.38,32.65,26.97,21.67,26.90,25.70,27.87,29.93,21.71,29.71,24.71,38.50,23.32,34.18,21.68,28.84,37.64,26.45,18.13,30.09,37.92,35.46,39.59,38.43,30.38,46.77,30.22,36.09,43.44,47.55,38.28,51.90,54.26,42.85,53.71,51.47,45.18,58.60
0.00,16.01,-3.14,3.63,6.05,6.57,-0.93,2.89,9.77,4.46,6.18,2.51,2.17,5.24,11.13,7.99,6.35,2.91,7.27,7.43,0.09,7.27,3.91,1.52,7.72,8.94,10.98,7.78,0.08,5.64,8.55,9.61,4.10,3.99,5.87,3.84,6.84,3.06,-2.33,8.43,10.40,13.77,8.88,2.46,13.12,5.04,12.06,4.62,6.50,17.93,9.22,12.31,2.11,5.37,14.27,9.09,14.01,6.09,16.67,7.89,16.61,12.90,11.32,16.15,10.29,11.34,15.75,14.40,10.33,14.13,13.85,14.39,32.11,14.53,18.60,14.11,10.65,14.03,21.08,19.24,16.17,13.74,20.17,25.18,20.40,19.32,23.52,15.69,13.85,20.57,26.80,21.70,20.73,19.61,35.86,21.72,27.44,21.76,28.10,24.96,34.73
0.00,24.24,-1.70,5.82,3.06,12.52,0.14,9.30,12.94,2.73,9.30,5.66,1.85,5.92,20.49,8.34,10.92,4.26,15.56,7.85,6.30,10.57,11.89,4.04,7.76,8.35,7.24,2.68,6.89,3.04,4.80,8.99,3.99,10.09,4.79,-3.05,13.43,3.31,-2.84,4.25,11.77,8.17,7.62,4.31,13.47,6.36,12.51,6.68,16.01,19.29,6.41,14.45,7.16,7.46,17.59,7.30,8.21,8.45,17.73,13.58,17.86,12.89,8.71,21.60,18.38,9.89,19.91,7.15,17.16,14.55,15.24,13.60,33.65,13.30,19.58,17.32,9.57,21.01,22.62,24.45,18.67,23.12,23.47,26.90,24.08,24.80,21.88,21.75,14.17,25.40,31.83,28.17,27.09,23.82,35.06,28.95,35.16,26.86,35.04,20.30,31.26
0.00,38.69,5.27,6.03,8.31,7.63,5.25,7.05,15.16,10.57,9.33,8.11,6.45,12.28,11.83,9.78,12.49,12.07,10.50,12.19,3.21,11.02,11.02,6.95,15.83,10.29,10.79,9.36,9.01,7.35,17.23,13.35,14.89,12.69,7.45,8.13,12.05,12.85,4.66,16.37,11.18,12.45,13.93,13.99,18.16,16.17,16.74,12.40,16.59,21.50,19.50,18.35,9.81,15.24,18.84,15.16,18.77,19.49,27.36,20.04,19.26,24.13,18.08,18.03,25.31,17.49,23.74,22.20,23.83,21.36,23.86,25.88,37.67,22.99,32.65,23.52,25.04,28.55,28.94,30.87,25.33,24.80,28.04,40.53,29.69,32.15,31.57,32.94,29.73,34.86,36.75,42.25,35.08,42.81,52.64,47.24,45.80,44.71,49.40,45.65,51.58
0.00,27.09,-2.84,20.40,9.82,10.61,14.96,11.29,18.71,17.51,10.07,7.53,7.73,12.42,17.74,7.51,14.63,13.35,12.70,25.05,11.62,13.47,14.26,13.24,25.14,12.84,17.36,10.04,10.11,11.94,14.39,12.76,16.24,20.12,21.60,15.11,17.47,14.23,14.49,21.23,20.52,22.94,22.27,23.12,22.70,22.08,18.08,15.87,26.88,24.86,32.67,24.04,17.29,30.54,28.24,21.31,30.79,32.74,32.44,26.61,28.40,34.93,27.97,37.72,39.66,32.06,31.57,33.48,34.12,27.14,36.52,35.38,47.57,35.70,43.91,35.46,38.13,43.90,43.47,42.13,40.25,42.10,43.09,51.81,50.65,48.34,49.18,46.55,48.40,49.15,57.71,54.06,57.53,53.42,62.98,62.33,61.33,70.86,61.24,58.95,69.17
0.00,22.76,2.68,31.10,7.19,18.06,17.37,7.66,21.98,26.82,17.17,10.45,11.60,11.29,23.83,12.58,18.46,21.64,18.62,26.96,18.60,18.09,27.09,20.13,31.15,18.11,20.73,16.24,12.09,24.48,18.85,16.30,20.75,24.33,30.19,28.92,22.34,21.28,28.81,30.77,23.97,33.61,31.50,32.27,26.17,31.22,22.46,32.07,36.09,32.92,47.06,32.01,27.80,37.75,39.41,32.47,43.46,38.53,45.55,36.88,35.17,45.89,39.33,51.18,47.20,48.77,39.04,48.87,45.36,42.83,56.37,56.43,60.48,49.83,58.90,50.57,53.34,60.58,59.48,58.28,53.74,57.94,59.55,64.12,59.95,69.09,64.89,65.57,69.60,69.42,78.48,72.75,81.67,77.08,88.50,90.21,82.92,93.04,83.69,82.54,103.26
0.00,29.20,3.63,5.59,9.39,6.56,5.04,2.87,17.11,9.33,9.56,3.02,4.55,8.36,15.67,7.68,12.26,11.70,10.75,15.00,6.47,9.22,7.40,3.98,11.46,12.34,18.41,11.40,6.09,11.43,15.27,9.53,12.56,10.16,11.54,13.01,11.83,7.34,10.39,20.02,10.83,20.89,17.36,12.38,15.72,18.38,16.03,11.10,10.39,27.33,19.12,17.07,6.60,17.24,20.29,18.14,19.70,22.19,27.97,17.88,19.42,22.80,17.18,20.50,21.64,21.87,21.85,24.87,21.00,28.07,24.00,32.32,38.58,25.01,33.59,24.17,22.53,23.14,27.44,29.72,27.44,21.33,29.66,38.66,29.44,29.57,35.21,31.01,28.52,29.06,41.30,32.50,36.27,42.84,58.78,39.64,43.66,42.93,48.52,49.25,58.00
0.00,20.11,0.80,22.35,8.69,17.18,10.02,10.09,16.78,18.25,15.93,9.95,7.14,10.81,22.66,5.73,17.12,18.20,17.06,21.55,12.58,13.73,25.07,14.98,21.10,12.89,14.90,12.08,9.10,19.54,11.69,14.77,18.15,16.77,21.56,18.42,19.86,19.45,20.20,23.19,19.80,22.38,21.11,25.52,21.31,23.89,13.96,24.40,30.02,28.81,38.04,27.29,22.87,29.63,35.07,23.19,30.87,27.44,33.68,31.22,29.60,34.66,26.55,41.11,37.33,36.31,33.50,39.21,36.91,33.52,45.16,45.61,49.05,34.99,46.79,39.90,40.53,50.13,44.99,47.83,42.63,48.17,48.28,49.49,50.37,52.42,52.79,50.93,53.21,54.02,60.72,59.72,70.30,58.61,70.54,69.92,65.87,72.14,68.74,61.97,80.26
0.00,21.93,2.24,3.13,6.66,6.77,2.13,6.35,10.52,5.82,6.57,6.81,3.59,5.87,8.50,7.28,8.61,8.32,7.99,9.52,2.53,9.04,7.89,6.11,12.28,7.89,10.21,10.24,3.44,8.45,11.61,10.39,7.99,3.94,11.08,8.20,6.92,7.07,5.91,12.32,12.39,15.93,10.13,7.87,14.06,14.60,12.83,8.18,8.50,18.57,19.01,14.54,8.96,15.82,16.35,15.00,17.46,13.40,24.93,11.32,16.77,18.75,14.43,18.28,16.78,18.27,17.17,24.17,17.22,20.47,18.11,21.91,31.44,18.85,21.56,18.60,15.28,21.68,23.87,26.30,20.73,20.37,24.71,30.04,27.52,24.68,31.62,28.15,26.60,26.29,32.91,31.50,32.09,31.21,41.79,34.60,33.21,33.22,37.76,37.69,44.24
