0.00,-0.47,0.44,0.28,2.50,3.39,2.35,2.02,2.35,2.94,1.73,1.11,2.17,2.53,2.06,3.62,1.24,2.15,0.08,1.07,2.52,1.27,3.78,3.45,1.84,3.44,3.48,2.49,4.20,3.45,3.90,4.77,2.00,3.83,3.58,3.43,2.71,3.37,4.28,3.64,3.29,4.87,3.67,5.78,5.36,6.12,5.28,5.76,6.90,7.88,5.61,5.07,7.09,6.06,6.61,7.71,6.94,6.50,8.80,7.17,8.62,7.26,5.93,6.57,9.12,9.82,7.74,9.99,9.59,9.25,9.62,9.18,12.33,10.03,10.51,11.99,11.73,13.75,13.46,13.63,13.53,12.21,15.46,15.19,14.90,15.65,16.75,16.62,16.11,19.01,18.99,17.92,19.12,20.02,19.96,20.43,20.43,23.01,20.87,23.42,25.04
1.00,13.06,3.03,3.27,5.56,6.55,5.60,5.36,5.79,6.48,5.37,4.86,6.03,6.50,6.15,7.83,5.57,6.60,4.66,5.79,7.38,6.26,8.92,8.74,7.29,9.04,9.25,8.43,10.31,9.73,10.37,11.44,8.86,10.89,10.84,10.90,10.40,11.28,12.43,12.02,11.91,13.75,12.80,15.18,15.04,16.08,15.53,16.31,17.76,19.05,17.10,16.90,19.26,18.60,19.50,20.98,20.61,20.56,23.27,22.06,23.95,23.03,22.16,23.27,26.31,27.51,25.94,28.73,28.88,29.10,30.05,30.21,33.97,32.29,33.43,35.58,36.00,38.73,39.17,40.08,40.75,40.23,44.30,44.87,45.44,47.08,49.09,49.91,50.37,54.28,55.28,55.26,57.55,59.57,60.67,62.33,63.55,67.39,66.54,70.42,73.41
0.00,2.16,0.84,0.76,2.99,3.90,2.87,2.56,2.90,3.50,2.31,1.71,2.79,3.16,2.72,4.30,1.93,2.86,0.81,1.83,3.30,2.07,4.60,4.30,2.71,4.33,4.41,3.44,5.17,4.45,4.94,5.84,3.10,4.96,4.74,4.62,3.94,4.63,5.59,4.98,4.67,6.29,5.13,7.28,6.91,7.71,6.92,7.44,8.64,9.66,7.44,6.96,9.03,8.07,8.67,9.83,9.13,8.74,11.11,9.55,11.07,9.78,8.53,9.24,11.87,12.65,10.65,12.98,12.68,12.43,12.89,12.55,15.79,13.59,14.18,15.77,15.61,17.75,17.58,17.86,17.88,16.69,20.07,19.93,19.78,20.68,21.92,21.94,21.59,24.65,24.79,23.89,25.26,26.34,26.47,27.13,27.33,30.11,28.17,30.94,32.77
1.00,4.53,6.25,6.24,8.63,9.70,8.85,8.71,9.22,10.01,9.01,8.61,9.89,10.47,10.24,12.03,9.89,11.06,9.25,10.51,12.23,11.26,14.06,14.03,12.73,14.65,15.02,14.36,16.42,16.02,16.84,18.09,15.71,17.94,18.09,18.37,18.09,19.19,20.57,20.40,20.53,22.63,21.94,24.58,24.71,26.03,25.77,26.85,28.61,30.21,28.60,28.73,31.44,31.12,32.40,34.25,34.26,34.61,37.73,36.94,39.26,38.79,38.39,39.97,43.49,45.19,44.14,47.46,48.15,48.94,50.47,51.22,55.59,54.55,56.33,59.15,60.26,63.69,64.86,66.53,67.96,68.24,73.12,74.53,75.97,78.50,81.43,83.18,84.61,89.52,91.55,92.59,95.97,99.11,101.36,104.20,106.64,111.74,112.18,117.39,121.75
1.00,3.43,10.42,10.38,12.89,14.09,13.36,13.35,14.01,14.94,14.08,13.82,15.26,15.99,15.92,17.88,15.91,17.25,15.62,17.07,18.98,18.21,21.22,21.39,20.31,22.44,23.04,22.62,24.91,24.77,25.84,27.36,25.24,27.75,28.19,28.76,28.78,30.20,31.90,32.06,32.53,34.97,34.64,37.66,38.17,39.88,40.03,41.52,43.70,45.75,44.59,45.19,48.37,48.55,50.33,52.71,53.26,54.16,57.85,57.65,60.58,60.73,60.96,63.20,67.40,69.80,69.47,73.52,74.98,76.54,78.87,80.45,85.68,85.51,88.20,91.95,94.01,98.43,100.61,103.32,105.83,107.21,113.22,115.80,118.44,122.21,126.42,129.48,132.26,138.56,142.02,144.53,149.42,154.12,157.98,162.47,166.61,173.45,175.69,182.76,189.02
1.00,2.68,7.50,7.43,9.86,10.97,10.15,10.05,10.61,11.44,10.48,10.11,11.44,12.06,11.88,13.73,11.63,12.85,11.09,12.40,14.18,13.27,16.13,16.16,14.93,16.90,17.34,16.75,18.87,18.55,19.45,20.77,18.47,20.77,21.01,21.37,21.18,22.38,23.85,23.77,24.00,26.20,25.61,28.36,28.61,30.04,29.90,31.09,32.97,34.71,33.22,33.49,36.33,36.16,37.58,39.59,39.75,40.26,43.55,42.93,45.43,45.14,44.92,46.69,50.41,52.31,51.47,54.99,55.91,56.92,58.68,59.67,64.29,63.50,65.55,68.63,70.02,73.74,75.20,77.17,78.92,79.51,84.72,86.46,88.25,91.14,94.44,96.57,98.39,103.70,106.14,107.61,111.43,115.02,117.74,121.05,123.99,129.59,130.55,136.30,141.21
0.00,1.65,2.36,2.26,4.53,5.48,4.51,4.24,4.63,5.28,4.14,3.60,4.73,5.16,4.77,6.41,4.11,5.10,3.12,4.20,5.74,4.58,7.19,6.96,5.46,7.15,7.31,6.43,8.25,7.62,8.19,9.19,6.55,8.51,8.39,8.38,7.81,8.62,9.69,9.20,9.01,10.76,9.73,12.02,11.78,12.72,12.08,12.75,14.10,15.29,13.23,12.92,15.16,14.37,15.16,16.51,16.00,15.82,18.39,17.04,18.78,17.72,16.70,17.65,20.52,21.55,19.81,22.42,22.38,22.42,23.17,23.13,26.68,24.79,25.71,27.64,27.83,30.32,30.51,31.17,31.58,30.80,34.58,34.87,35.15,36.50,38.20,38.70,38.83,42.40,43.05,42.69,44.61,46.25,46.96,48.22,49.03,52.44,51.16,54.59,57.12
0.00,1.29,0.72,0.62,2.84,3.74,2.72,2.40,2.73,3.33,2.13,1.53,2.61,2.97,2.52,4.09,1.72,2.65,0.59,1.60,3.06,1.82,4.36,4.04,2.45,4.06,4.13,3.15,4.88,4.15,4.62,5.52,2.77,4.62,4.39,4.26,3.57,4.25,5.19,4.57,4.25,5.87,4.69,6.83,6.45,7.23,6.42,6.94,8.11,9.12,6.89,6.39,8.45,7.46,8.05,9.19,8.47,8.07,10.41,8.83,10.33,9.02,7.74,8.44,11.04,11.79,9.77,12.08,11.75,11.47,11.91,11.53,14.75,12.51,13.07,14.63,14.44,16.54,16.34,16.58,16.57,15.34,18.68,18.50,18.31,19.16,20.36,20.34,19.93,22.95,23.04,22.09,23.41,24.44,24.51,25.11,25.25,27.97,25.97,28.67,30.44
1.00,2.78,1.89,1.83,4.09,5.03,4.04,3.76,4.13,4.77,3.62,3.05,4.18,4.59,4.18,5.81,3.48,4.46,2.46,3.52,5.04,3.86,6.45,6.20,4.67,6.34,6.48,5.57,7.37,6.71,7.26,8.23,5.56,7.49,7.34,7.30,6.70,7.47,8.51,7.99,7.76,9.48,8.41,10.66,10.38,11.28,10.60,11.23,12.53,13.67,11.57,11.21,13.40,12.56,13.30,14.59,14.03,13.79,16.30,14.89,16.57,15.44,14.35,15.23,18.04,18.99,17.18,19.71,19.59,19.55,20.22,20.09,23.55,21.58,22.40,24.23,24.32,26.71,26.80,27.35,27.65,26.75,30.42,30.58,30.74,31.95,33.52,33.88,33.88,37.30,37.81,37.29,39.05,40.53,41.08,42.16,42.80,46.03,44.55,47.80,50.12
0.00,1.28,0.54,0.43,2.65,3.55,2.52,2.19,2.52,3.12,1.91,1.30,2.37,2.73,2.27,3.84,1.46,2.37,0.31,1.31,2.77,1.52,4.04,3.72,2.12,3.72,3.78,2.79,4.51,3.76,4.23,5.11,2.35,4.19,3.94,3.81,3.10,3.77,4.70,4.06,3.72,5.32,4.13,6.26,5.86,6.62,5.80,6.29,7.45,8.44,6.19,5.67,7.70,6.70,7.26,8.38,7.64,7.21,9.53,7.92,9.40,8.06,6.75,7.42,9.99,10.71,8.66,10.94,10.57,10.26,10.66,10.25,13.43,11.16,11.67,13.19,12.96,15.02,14.77,14.97,14.91,13.63,16.92,16.69,16.45,17.24,18.39,18.30,17.84,20.80,20.83,19.81,21.07,22.02,22.03,22.55,22.62,25.26,23.18,25.80,27.49
