0.00,-0.47,1.86,0.67,2.02,2.15,2.20,0.91,0.63,2.35,1.67,1.58,1.43,1.57,1.40,1.18,1.28,1.17,0.58,1.10,-0.18,1.39,2.25,2.14,1.56,1.25,3.97,3.15,3.69,3.78,0.83,2.85,2.50,2.18,3.80,2.18,4.08,2.21,3.83,4.38,4.01,2.00,3.65,4.42,4.29,3.60,4.44,4.86,2.95,5.35,3.57,5.26,5.00,6.70,4.49,6.77,6.21,4.73,3.84,5.78,8.12,6.29,7.45,7.76,7.64,7.25,8.72,9.57,7.90,8.63,8.06,9.73,7.25,8.64,9.75,8.85,10.80,9.54,10.75,11.04,12.42,12.96,11.96,11.66,12.50,13.06,14.81,13.29,14.58,15.07,14.99,15.46,16.42,15.82,17.97,19.39,18.71,17.57,20.42,18.74,21.49
1.00,13.06,3.81,3.03,4.44,4.63,4.76,3.54,3.34,5.14,4.54,4.53,4.47,4.70,4.61,4.49,4.69,4.68,4.19,4.82,3.65,5.33,6.30,6.31,5.85,5.67,8.51,7.83,8.50,8.73,5.92,8.09,7.89,7.73,9.52,8.06,10.14,8.44,10.24,10.98,10.81,8.99,10.85,11.83,11.91,11.44,12.52,13.17,11.50,14.15,12.62,14.58,14.59,16.57,14.65,17.23,16.97,15.80,15.23,17.51,20.19,18.71,20.23,20.92,21.18,21.18,23.06,24.33,23.09,24.26,24.15,26.29,24.29,26.17,27.80,27.43,29.91,29.21,31.00,31.87,33.86,35.02,34.67,35.04,36.55,37.82,40.29,39.51,41.57,42.85,43.57,44.88,46.69,46.97,50.04,52.39,52.67,52.52,56.39,55.76,59.59
0.00,2.16,2.25,1.15,2.51,2.65,2.72,1.44,1.18,2.92,2.25,2.18,2.05,2.20,2.05,1.85,1.97,1.88,1.31,1.86,0.60,2.19,3.07,2.98,2.43,2.15,4.89,4.10,4.67,4.78,1.86,3.91,3.59,3.31,4.96,3.37,5.31,3.48,5.13,5.72,5.39,3.42,5.11,5.93,5.84,5.19,6.08,6.55,4.68,7.14,5.41,7.15,6.95,8.70,6.55,8.89,8.39,6.97,6.15,8.16,10.57,8.81,10.04,10.43,10.39,10.08,11.63,12.57,10.99,11.80,11.33,13.09,10.71,12.20,13.41,12.62,14.68,13.53,14.86,15.27,16.77,17.44,16.57,16.41,17.38,18.09,19.98,18.61,20.06,20.71,20.79,21.44,22.56,22.14,24.48,26.09,25.61,24.67,27.72,26.25,29.23
1.00,4.53,5.65,4.62,6.09,6.33,6.50,5.34,5.19,7.05,6.50,6.55,6.55,6.83,6.81,6.76,7.02,7.07,6.65,7.35,6.26,8.01,9.06,9.15,8.78,8.68,11.61,11.02,11.79,12.11,9.40,11.67,11.58,11.53,13.42,12.08,14.27,12.70,14.62,15.49,15.44,13.77,15.76,16.89,17.12,16.79,18.03,18.84,17.33,20.16,18.81,20.94,21.14,23.31,21.58,24.36,24.31,23.36,23.01,25.52,28.43,27.19,28.96,29.90,30.42,30.70,32.85,34.41,33.46,34.93,35.13,37.59,35.92,38.15,40.12,40.11,42.96,42.64,44.82,46.10,48.50,50.09,50.18,50.99,52.97,54.72,57.68,57.41,59.99,61.81,63.08,64.96,67.36,68.24,71.93,74.92,75.86,76.38,80.94,81.03,85.60
1.00,3.43,6.46,5.39,6.88,7.15,7.35,6.20,6.08,7.96,7.44,7.52,7.55,7.86,7.87,7.85,8.14,8.23,7.84,8.58,7.52,9.31,10.40,10.53,10.19,10.14,13.11,12.56,13.38,13.74,11.08,13.40,13.36,13.36,15.30,14.02,16.27,14.75,16.73,17.66,17.68,16.07,18.13,19.33,19.63,19.38,20.69,21.58,20.15,23.06,21.79,24.01,24.30,26.56,24.93,27.81,27.86,27.01,26.77,29.38,32.41,31.29,33.18,34.24,34.89,35.29,37.58,39.27,38.47,40.08,40.44,43.05,41.54,43.93,46.07,46.23,49.26,49.12,51.49,52.96,55.57,57.36,57.66,58.70,60.90,62.88,66.08,66.06,68.89,70.96,72.50,74.66,77.33,78.51,82.49,85.79,87.05,87.90,92.80,93.23,98.15
1.00,2.68,6.52,5.43,6.92,7.19,7.39,6.24,6.13,8.01,7.49,7.56,7.60,7.91,7.92,7.90,8.20,8.29,7.90,8.64,7.58,9.37,10.46,10.59,10.26,10.21,13.18,12.63,13.45,13.82,11.16,13.48,13.44,13.45,15.39,14.11,16.36,14.85,16.83,17.76,17.79,16.18,18.24,19.44,19.75,19.50,20.81,21.71,20.28,23.20,21.93,24.16,24.45,26.71,25.09,27.97,28.03,27.18,26.95,29.56,32.60,31.48,33.37,34.44,35.10,35.50,37.80,39.50,38.71,40.33,40.69,43.30,41.80,44.20,46.35,46.52,49.56,49.43,51.81,53.29,55.90,57.71,58.02,59.06,61.27,63.27,66.47,66.46,69.30,71.39,72.95,75.11,77.80,78.99,82.99,86.30,87.58,88.44,93.35,93.80,98.74
0.00,1.65,3.77,2.65,4.06,4.24,4.35,3.12,2.91,4.70,4.08,4.06,3.99,4.20,4.11,3.97,4.15,4.13,3.62,4.23,3.04,4.71,5.66,5.65,5.17,4.97,7.79,7.09,7.74,7.95,5.12,7.26,7.04,6.86,8.61,7.13,9.18,7.46,9.23,9.94,9.73,7.89,9.71,10.66,10.71,10.20,11.24,11.86,10.15,12.76,11.19,13.11,13.08,15.01,13.04,15.57,15.27,14.05,13.43,15.66,18.28,16.75,18.21,18.84,19.04,18.98,20.80,22.00,20.70,21.79,21.61,23.67,21.60,23.40,24.95,24.49,26.89,26.10,27.80,28.58,30.48,31.54,31.09,31.34,32.75,33.91,36.26,35.37,37.31,38.46,39.06,40.23,41.91,42.05,44.97,47.18,47.31,47.00,50.70,49.91,53.57
0.00,1.29,2.14,1.01,2.36,2.50,2.56,1.28,1.02,2.75,2.07,2.00,1.86,2.01,1.85,1.65,1.77,1.67,1.09,1.63,0.36,1.95,2.82,2.73,2.17,1.88,4.61,3.81,4.37,4.48,1.55,3.59,3.26,2.97,4.61,3.01,4.94,3.09,4.74,5.31,4.97,2.99,4.67,5.47,5.37,4.71,5.59,6.04,4.16,6.60,4.85,6.58,6.36,8.10,5.93,8.25,7.74,6.30,5.45,7.44,9.83,8.05,9.26,9.63,9.56,9.22,10.75,11.66,10.06,10.84,10.34,12.08,9.66,11.13,12.31,11.49,13.51,12.33,13.62,13.99,15.46,16.09,15.18,14.98,15.91,16.58,18.42,17.01,18.41,19.01,19.04,19.64,20.71,20.24,22.52,24.07,23.53,22.53,25.52,23.99,26.90
1.00,2.78,4.27,3.18,4.60,4.80,4.93,3.72,3.53,5.33,4.73,4.73,4.68,4.91,4.84,4.72,4.93,4.92,4.44,5.07,3.91,5.60,6.57,6.59,6.14,5.97,8.82,8.15,8.83,9.07,6.27,8.45,8.26,8.12,9.91,8.47,10.55,8.87,10.68,11.43,11.27,9.47,11.34,12.34,12.44,11.98,13.07,13.74,12.08,14.76,13.24,15.22,15.25,17.24,15.34,17.94,17.71,16.56,16.01,18.31,21.02,19.56,21.11,21.82,22.11,22.14,24.04,25.34,24.14,25.33,25.25,27.42,25.46,27.38,29.04,28.70,31.22,30.56,32.39,33.30,35.33,36.54,36.23,36.64,38.20,39.52,42.03,41.31,43.42,44.75,45.53,46.90,48.76,49.11,52.23,54.65,55.00,54.92,58.85,58.29,62.20
0.00,1.28,1.95,0.82,2.18,2.31,2.36,1.08,0.81,2.53,1.85,1.77,1.63,1.77,1.60,1.39,1.50,1.40,0.81,1.34,0.07,1.64,2.51,2.41,1.83,1.54,4.26,3.45,4.00,4.09,1.15,3.18,2.84,2.54,4.17,2.56,4.47,2.61,4.24,4.80,4.45,2.45,4.11,4.90,4.78,4.10,4.96,5.40,3.50,5.92,4.15,5.86,5.62,7.33,5.14,7.44,6.90,5.44,4.57,6.53,8.90,7.09,8.27,8.61,8.51,8.14,9.64,10.52,8.88,9.63,9.10,10.79,8.34,9.77,10.91,10.05,12.03,10.80,12.06,12.38,13.80,14.38,13.42,13.17,14.04,14.66,16.45,14.98,16.32,16.86,16.83,17.36,18.36,17.82,20.04,21.51,20.90,19.82,22.73,21.12,23.95
