1.00,2.17,0.56,1.79,3.71,2.02,1.03,2.54,2.62,1.56,3.48,3.65,3.11,3.38,2.53,2.77,2.35,4.24,2.91,2.89,2.88,4.45,4.58,3.23,3.48,3.05,3.18,2.33,4.27,4.92,4.80,4.69,5.37,5.01,4.70,5.43,4.85,5.04,7.20,3.85,6.91,6.36,6.67,5.24,9.49,6.31,6.58,6.60,6.61,7.82,9.49,6.48,9.24,7.60,8.58,9.99,8.44,9.97,10.22,9.19,10.46,11.31,11.75,12.25,11.44,12.57,13.07,14.56,13.98,13.59,12.62,15.12,15.79,13.43,16.58,16.05,16.81,16.36,17.56,18.30,18.68,20.62,20.96,21.68,21.38,23.00,22.59,24.86,22.69,27.04,24.48,27.79,26.00,27.71,25.83,30.05,31.20,31.21,32.96,31.99,33.56
1.00,14.47,1.63,3.22,5.17,3.53,2.59,4.14,4.27,3.25,5.23,5.44,4.96,5.28,4.48,4.78,4.42,6.37,5.11,5.14,5.20,6.83,7.04,5.76,6.09,5.72,5.93,5.17,7.19,7.92,7.89,7.87,8.64,8.38,8.17,9.00,8.52,8.82,11.09,7.86,11.04,10.60,11.04,9.74,14.11,11.07,11.48,11.64,11.80,13.16,14.99,12.13,15.06,13.59,14.75,16.33,14.97,16.69,17.13,16.30,17.78,18.85,19.51,20.23,19.66,21.03,21.78,23.52,23.20,23.07,22.38,25.17,26.13,24.07,27.53,27.32,28.41,28.29,29.84,30.94,31.70,34.02,34.74,35.86,35.97,38.02,38.05,40.77,39.06,43.89,41.83,45.63,44.37,46.61,45.29,50.07,51.81,52.42,54.79,54.45,56.68
1.00,2.88,9.28,10.53,12.71,11.29,10.57,12.35,12.72,11.95,14.18,14.66,14.44,15.04,14.53,15.12,15.06,17.32,16.37,16.74,17.14,19.12,19.68,18.77,19.48,19.50,20.11,19.76,22.21,23.38,23.80,24.24,25.49,25.72,26.01,27.36,27.42,28.27,31.11,28.46,32.24,32.43,33.49,32.85,37.90,35.55,36.68,37.57,38.48,40.63,43.25,41.22,45.00,44.40,46.45,48.96,48.55,51.24,52.70,52.91,55.45,57.62,59.41,61.29,61.91,64.52,66.53,69.58,70.60,71.86,72.59,76.84,79.31,78.80,83.85,85.29,88.07,89.69,93.03,95.97,98.62,102.89,105.62,108.81,111.04,115.28,117.57,122.60,123.28,130.56,131.03,137.43,138.84,143.84,145.35,153.05,157.79,161.49,167.04,169.97,175.57
0.00,2.56,2.81,4.05,6.04,4.42,3.50,5.08,5.23,4.24,6.25,6.49,6.04,6.39,5.63,5.96,5.63,7.62,6.39,6.47,6.57,8.24,8.48,7.24,7.62,7.30,7.55,6.84,8.90,9.69,9.71,9.74,10.57,10.36,10.21,11.10,10.68,11.04,13.38,10.22,13.46,13.10,13.60,12.38,16.83,13.87,14.36,14.60,14.85,16.30,18.22,15.46,18.48,17.11,18.37,20.06,18.81,20.64,21.20,20.49,22.09,23.28,24.07,24.92,24.49,26.00,26.89,28.78,28.62,28.65,28.12,31.08,32.21,30.32,33.97,33.95,35.23,35.31,37.07,38.37,39.35,41.89,42.84,44.20,44.55,46.85,47.14,50.13,48.69,53.80,52.02,56.13,55.17,57.73,56.73,61.84,63.93,64.89,67.62,67.65,70.27
1.00,8.92,1.03,2.47,4.40,2.73,1.76,3.29,3.40,2.35,4.30,4.49,3.98,4.27,3.45,3.72,3.32,5.24,3.94,3.95,3.97,5.57,5.73,4.42,4.71,4.31,4.47,3.66,5.64,6.33,6.25,6.18,6.91,6.59,6.33,7.11,6.57,6.81,9.03,5.74,8.85,8.36,8.72,7.35,11.66,8.55,8.89,8.97,9.05,10.34,12.07,9.13,11.98,10.42,11.48,12.97,11.51,13.13,13.47,12.53,13.90,14.85,15.40,16.00,15.30,16.55,17.17,18.77,18.31,18.05,17.21,19.85,20.66,18.43,21.72,21.35,22.27,21.97,23.34,24.24,24.80,26.92,27.44,28.35,28.24,30.06,29.86,32.34,30.39,34.96,32.64,36.18,34.64,36.60,34.98,39.46,40.89,41.18,43.23,42.55,44.43
0.00,3.55,2.25,3.52,5.49,3.86,2.92,4.48,4.62,3.61,5.60,5.83,5.35,5.69,4.91,5.22,4.86,6.83,5.58,5.63,5.70,7.35,7.57,6.30,6.65,6.30,6.53,5.78,7.82,8.58,8.56,8.56,9.35,9.11,8.92,9.77,9.32,9.64,11.94,8.73,11.93,11.52,11.98,10.71,15.11,12.10,12.54,12.73,12.92,14.32,16.17,13.35,16.32,14.89,16.08,17.70,16.38,18.14,18.63,17.84,19.37,20.48,21.19,21.96,21.43,22.86,23.66,25.45,25.19,25.12,24.49,27.34,28.37,26.37,29.90,29.76,30.92,30.88,32.50,33.68,34.51,36.91,37.72,38.93,39.13,41.27,41.40,44.21,42.61,47.54,45.58,49.50,48.34,50.70,49.50,54.40,56.27,57.01,59.51,59.31,61.68
0.00,3.37,0.84,2.11,4.04,2.36,1.38,2.90,2.99,1.93,3.87,4.05,3.52,3.80,2.97,3.22,2.81,4.72,3.40,3.39,3.40,4.98,5.13,3.79,4.07,3.64,3.79,2.96,4.92,5.59,5.49,5.40,6.10,5.76,5.47,6.22,5.67,5.88,8.07,4.75,7.83,7.31,7.65,6.24,10.52,7.37,7.68,7.72,7.77,9.02,10.72,7.74,10.54,8.94,9.96,11.40,9.90,11.47,11.76,10.78,12.10,12.99,13.49,14.03,13.27,14.46,15.02,16.56,16.04,15.70,14.80,17.37,18.10,15.80,19.02,18.57,19.40,19.02,20.30,21.12,21.59,23.61,24.03,24.84,24.63,26.35,26.04,28.41,26.34,30.80,28.36,31.77,30.10,31.93,30.18,34.52,35.81,35.95,37.84,37.00,38.73
0.00,2.83,0.84,2.09,4.02,2.34,1.36,2.88,2.97,1.91,3.85,4.02,3.50,3.78,2.94,3.19,2.78,4.69,3.37,3.36,3.37,4.95,5.09,3.76,4.03,3.61,3.75,2.92,4.88,5.55,5.44,5.35,6.05,5.71,5.42,6.17,5.61,5.83,8.01,4.69,7.78,7.25,7.58,6.18,10.45,7.30,7.61,7.65,7.69,8.94,10.64,7.66,10.46,8.86,9.87,11.31,9.81,11.37,11.66,10.68,11.99,12.89,13.38,13.92,13.16,14.34,14.89,16.43,15.91,15.57,14.66,17.22,17.96,15.65,18.87,18.41,19.24,18.85,20.13,20.94,21.41,23.43,23.84,24.65,24.43,26.14,25.83,28.19,26.11,30.56,28.11,31.52,29.84,31.66,29.90,34.23,35.52,35.65,37.53,36.69,38.40
0.00,2.41,0.77,2.01,3.94,2.26,1.27,2.79,2.88,1.82,3.75,3.93,3.40,3.67,2.83,3.08,2.67,4.57,3.25,3.24,3.24,4.81,4.96,3.62,3.89,3.46,3.60,2.77,4.72,5.38,5.27,5.18,5.87,5.53,5.23,5.98,5.41,5.62,7.80,4.47,7.55,7.01,7.34,5.93,10.20,7.04,7.34,7.38,7.41,8.65,10.34,7.35,10.14,8.53,9.54,10.96,9.45,11.00,11.28,10.29,11.59,12.47,12.95,13.48,12.71,13.87,14.42,15.94,15.40,15.05,14.12,16.67,17.39,15.07,18.26,17.79,18.60,18.20,19.45,20.25,20.69,22.69,23.08,23.86,23.63,25.31,24.98,27.31,25.21,29.64,27.16,30.54,28.83,30.62,28.83,33.13,34.38,34.48,36.33,35.45,37.13
1.00,3.52,1.08,2.35,4.28,2.61,1.64,3.16,3.26,2.21,4.16,4.35,3.83,4.12,3.29,3.55,3.15,5.07,3.77,3.76,3.78,5.37,5.53,4.21,4.50,4.09,4.25,3.43,5.40,6.09,6.00,5.92,6.64,6.32,6.05,6.82,6.27,6.51,8.71,5.41,8.52,8.01,8.37,6.99,11.28,8.16,8.49,8.56,8.63,9.90,11.63,8.67,11.50,9.93,10.98,12.45,10.98,12.58,12.90,11.95,13.31,14.24,14.77,15.35,14.63,15.86,16.46,18.04,17.56,17.27,16.41,19.03,19.81,17.56,20.83,20.43,21.32,21.00,22.33,23.21,23.74,25.83,26.31,27.19,27.05,28.84,28.60,31.04,29.05,33.59,31.23,34.72,33.14,35.05,33.39,37.83,39.21,39.45,41.45,40.72,42.55
