1.00,2.17,1.75,2.49,3.60,2.36,2.53,3.54,2.58,2.86,4.93,3.00,2.71,2.21,3.73,4.87,3.79,3.57,3.98,5.53,5.30,3.57,4.00,4.77,5.93,4.44,4.99,5.73,7.27,5.35,5.51,6.93,6.35,5.62,7.84,5.89,8.62,7.15,7.70,8.19,5.62,8.16,8.86,8.60,8.55,9.89,9.61,11.43,8.92,8.23,9.28,10.16,8.07,9.49,9.32,13.28,12.88,12.97,12.84,14.34,12.26,14.47,15.20,14.00,16.57,16.80,15.79,15.01,16.71,18.89,17.82,19.18,19.79,20.84,20.49,19.41,23.97,22.38,22.02,25.01,24.25,23.55,25.05,26.16,27.60,29.45,29.76,31.58,31.53,33.09,35.15,34.11,33.62,35.85,36.19,37.96,40.15,39.23,41.32,41.21,41.70
1.00,14.47,4.28,5.39,6.58,5.43,5.68,6.79,5.93,6.30,8.47,6.64,6.46,6.07,7.71,8.96,8.00,7.90,8.43,10.12,10.02,8.42,9.00,9.92,11.22,9.89,10.60,11.50,13.21,11.47,11.80,13.41,13.01,12.47,14.89,13.15,16.10,14.85,15.62,16.34,14.01,16.79,17.74,17.74,17.95,19.57,19.57,21.68,19.48,19.09,20.45,21.66,19.91,21.68,21.86,26.19,26.16,26.64,26.91,28.81,27.16,29.80,30.98,30.24,33.28,34.00,33.49,33.23,35.45,38.18,37.68,39.62,40.83,42.49,42.77,42.33,47.57,46.66,47.01,50.73,50.71,50.79,53.08,55.01,57.29,60.00,61.20,63.94,64.84,67.37,70.43,70.42,70.98,74.30,75.77,78.69,82.06,82.36,85.71,86.89,88.72
1.00,2.88,28.27,29.04,30.95,30.50,31.49,33.34,33.26,34.43,37.41,36.43,37.12,37.62,40.18,42.38,42.39,43.30,44.86,47.61,48.60,48.13,49.87,51.97,54.51,54.43,56.45,58.68,61.76,61.44,63.23,66.33,67.48,68.53,72.58,72.53,77.20,77.73,80.34,82.94,82.55,87.34,90.34,92.45,94.85,98.71,101.01,105.50,105.73,107.87,111.81,115.68,116.67,121.26,124.35,131.66,134.71,138.35,141.88,147.14,148.93,155.12,159.95,162.97,169.88,174.59,178.17,182.13,188.70,195.89,199.98,206.66,212.73,219.40,224.84,229.72,240.41,245.12,251.26,260.93,267.05,273.43,282.21,290.82,299.97,309.76,318.24,328.48,337.08,347.55,358.77,367.17,376.39,388.60,399.23,411.58,424.66,434.95,448.57,460.34,473.04
0.00,2.56,3.82,4.58,5.76,4.58,4.81,5.88,5.00,5.35,7.48,5.63,5.42,5.00,6.60,7.82,6.83,6.70,7.19,8.84,8.70,7.07,7.61,8.49,9.75,8.37,9.04,9.90,11.56,9.77,10.05,11.61,11.16,10.57,12.93,11.13,14.02,12.71,13.42,14.07,11.68,14.39,15.27,15.19,15.34,16.88,16.80,18.83,16.54,16.07,17.34,18.46,16.61,18.29,18.37,22.60,22.47,22.84,23.00,24.79,23.01,25.54,26.59,25.72,28.63,29.22,28.56,28.16,30.24,32.82,32.15,33.94,34.98,36.47,36.57,35.96,41.00,39.90,40.06,43.58,43.35,43.21,45.29,46.98,49.03,51.50,52.46,54.94,55.58,57.83,60.61,60.32,60.59,63.60,64.76,67.36,70.41,70.37,73.36,74.19,75.64
1.00,8.92,2.20,3.14,4.27,3.05,3.24,4.27,3.33,3.64,5.72,3.82,3.56,3.08,4.63,5.79,4.73,4.54,4.98,6.56,6.36,4.66,5.13,5.93,7.12,5.66,6.25,7.03,8.60,6.73,6.92,8.39,7.85,7.16,9.42,7.52,10.30,8.88,9.48,10.02,7.51,10.10,10.85,10.65,10.66,12.07,11.85,13.73,11.29,10.67,11.79,12.74,10.73,12.23,12.14,16.18,15.87,16.04,16.01,17.59,15.61,17.92,18.74,17.65,20.32,20.67,19.76,19.11,20.92,23.22,22.28,23.78,24.52,25.71,25.50,24.56,29.27,27.83,27.64,30.79,30.19,29.67,31.35,32.64,34.27,36.31,36.82,38.86,39.02,40.79,43.08,42.27,42.02,44.49,45.09,47.11,49.57,48.92,51.29,51.47,52.26
0.00,3.55,3.27,4.05,5.21,4.02,4.23,5.29,4.38,4.72,6.83,4.96,4.74,4.29,5.88,7.07,6.06,5.91,6.38,8.00,7.84,6.19,6.70,7.55,8.78,7.38,8.02,8.84,10.47,8.65,8.90,10.42,9.94,9.31,11.64,9.81,12.65,11.30,11.97,12.59,10.14,12.82,13.65,13.52,13.62,15.11,14.98,16.96,14.61,14.09,15.30,16.36,14.45,16.06,16.08,20.24,20.04,20.34,20.43,22.14,20.29,22.74,23.71,22.75,25.58,26.08,25.33,24.83,26.82,29.29,28.53,30.20,31.14,32.51,32.50,31.77,36.69,35.47,35.49,38.88,38.52,38.23,40.17,41.71,43.61,45.92,46.71,49.03,49.49,51.57,54.17,53.69,53.77,56.58,57.53,59.92,62.75,62.49,65.25,65.84,67.05
0.00,3.37,1.86,2.64,3.76,2.52,2.69,3.70,2.75,3.04,5.11,3.18,2.90,2.41,3.94,5.08,4.00,3.79,4.20,5.76,5.54,3.81,4.26,5.03,6.20,4.72,5.28,6.03,7.57,5.66,5.83,7.26,6.69,5.97,8.20,6.26,9.00,7.55,8.11,8.61,6.05,8.60,9.31,9.06,9.03,10.38,10.12,11.95,9.46,8.79,9.85,10.74,8.67,10.12,9.96,13.94,13.56,13.67,13.56,15.08,13.02,15.25,16.00,14.83,17.42,17.68,16.69,15.94,17.66,19.87,18.83,20.23,20.87,21.94,21.63,20.58,25.17,23.61,23.29,26.32,25.59,24.94,26.48,27.63,29.11,31.00,31.36,33.23,33.23,34.84,36.95,35.96,35.53,37.81,38.21,40.04,42.29,41.43,43.58,43.54,44.09
0.00,2.83,1.86,2.62,3.73,2.50,2.67,3.68,2.73,3.01,5.08,3.16,2.88,2.38,3.91,5.05,3.97,3.76,4.17,5.73,5.50,3.78,4.22,5.00,6.16,4.68,5.24,5.99,7.53,5.62,5.79,7.22,6.64,5.92,8.15,6.21,8.95,7.49,8.05,8.55,5.99,8.54,9.25,9.00,8.96,10.32,10.05,11.88,9.39,8.71,9.77,10.66,8.59,10.03,9.87,13.85,13.47,13.57,13.46,14.98,12.92,15.14,15.89,14.71,17.30,17.56,16.57,15.81,17.53,19.74,18.70,20.09,20.72,21.79,21.47,20.42,25.01,23.45,23.12,26.14,25.41,24.75,26.29,27.43,28.91,30.79,31.14,33.01,33.00,34.60,36.70,35.71,35.27,37.54,37.94,39.76,42.00,41.13,43.27,43.22,43.77
0.00,2.41,1.79,2.54,3.65,2.41,2.58,3.59,2.64,2.92,4.99,3.06,2.78,2.28,3.80,4.94,3.86,3.64,4.05,5.61,5.38,3.65,4.09,4.86,6.02,4.53,5.09,5.83,7.37,5.46,5.62,7.04,6.46,5.73,7.96,6.01,8.75,7.28,7.84,8.33,5.76,8.31,9.01,8.75,8.71,10.05,9.78,11.60,9.10,8.42,9.47,10.35,8.27,9.70,9.53,13.50,13.11,13.20,13.08,14.58,12.51,14.73,15.47,14.27,16.85,17.10,16.09,15.32,17.03,19.21,18.16,19.53,20.15,21.21,20.87,19.80,24.37,22.79,22.44,25.45,24.69,24.01,25.53,26.65,28.10,29.96,30.29,32.13,32.10,33.67,35.75,34.73,34.26,36.50,36.87,38.65,40.86,39.96,42.07,41.98,42.50
1.00,3.52,5.77,6.56,7.79,6.67,6.96,8.10,7.28,7.70,9.90,8.12,7.98,7.64,9.32,10.62,9.70,9.66,10.24,11.98,11.93,10.39,11.03,12.00,13.37,12.10,12.88,13.84,15.62,13.94,14.35,16.03,15.71,15.26,17.76,16.10,19.13,17.97,18.83,19.64,17.41,20.29,21.34,21.44,21.77,23.50,23.61,25.84,23.75,23.50,24.98,26.32,24.71,26.62,26.94,31.42,31.55,32.18,32.61,34.68,33.20,36.02,37.37,36.82,40.06,40.98,40.66,40.61,43.06,46.00,45.73,47.91,49.35,51.26,51.80,51.63,57.13,56.50,57.14,61.15,61.44,61.83,64.45,66.70,69.33,72.39,73.95,77.07,78.34,81.26,84.73,85.13,86.13,89.89,91.81,95.20,99.06,99.85,103.71,105.42,107.78
