1.00,13.11,15.25,15.84,15.18,17.59,19.69,16.51,18.81,18.51,20.04,21.54,19.93,20.94,23.12,22.44,22.39,25.02,22.53,25.23,25.73,25.72,27.41,29.16,28.90,29.70,32.08,30.40,31.60,32.31,32.91,34.53,36.98,37.45,38.05,39.22,38.87,41.69,42.63,45.32,45.02,48.12,49.49,49.73,51.50,51.28,54.63,56.28,57.95,58.61,60.34,62.95,63.60,67.55,67.94,72.59,71.30,74.95,76.52,79.93,80.37,84.77,87.17,89.66,92.75,93.99,98.30,100.51,100.70,105.97,109.42,111.68,114.83,118.02,121.43,126.92,128.93,131.59,135.59,140.41,145.15,150.50,155.19,156.96,162.50,168.97,171.93,178.01,180.37,189.41,194.31,199.00,204.22,211.58,215.76,221.87,228.97,237.11,242.48,251.48,254.91
0.00,2.66,2.44,2.72,1.68,3.69,5.38,1.79,3.66,2.92,4.00,5.03,2.93,3.45,5.12,3.91,3.32,5.40,2.33,4.45,4.34,3.71,4.76,5.84,4.91,5.01,6.66,4.24,4.68,4.61,4.41,5.20,6.79,6.38,6.08,6.31,5.00,6.84,6.76,8.40,7.02,9.02,9.24,8.32,8.87,7.42,9.49,9.82,10.13,9.41,9.70,10.83,9.96,12.35,11.13,14.12,11.13,13.02,12.79,14.34,12.87,15.31,15.68,16.09,17.03,16.06,18.10,17.97,15.75,18.55,19.45,19.09,19.54,19.95,20.50,23.05,22.03,21.58,22.38,23.89,25.23,27.09,28.18,26.25,27.98,30.52,29.45,31.38,29.47,34.10,34.48,34.51,34.94,37.35,36.46,37.34,39.06,41.66,41.35,44.47,41.87
0.00,3.60,3.49,3.79,2.78,4.83,6.55,3.00,4.90,4.19,5.31,6.38,4.32,4.88,6.59,5.43,4.88,7.00,3.99,6.15,6.09,5.51,6.61,7.75,6.87,7.03,8.74,6.38,6.89,6.88,6.74,7.60,9.26,8.92,8.69,9.00,7.77,9.69,9.69,11.42,10.13,12.22,12.53,11.71,12.36,11.00,13.18,13.62,14.04,13.43,13.84,15.09,14.35,16.86,15.78,18.90,16.05,18.09,18.00,19.70,18.39,20.99,21.53,22.10,23.22,22.43,24.66,24.72,22.70,25.70,26.81,26.66,27.33,27.97,28.76,31.54,30.78,30.58,31.63,33.42,35.04,37.18,38.57,36.93,38.98,41.84,41.10,43.37,41.81,46.81,47.55,47.96,48.78,51.60,51.12,52.43,54.59,57.65,57.79,61.40,59.29
1.00,10.30,4.69,5.20,4.23,6.32,8.08,4.57,6.52,5.86,7.03,8.15,6.14,6.76,8.51,7.41,6.92,9.10,6.15,8.37,8.38,7.86,9.03,10.25,9.44,9.67,11.46,9.18,9.77,9.84,9.79,10.74,12.49,12.24,12.11,12.53,11.39,13.42,13.53,15.37,14.19,16.40,16.84,16.14,16.92,15.70,18.01,18.59,19.16,18.70,19.26,20.67,20.09,22.77,21.86,25.16,22.49,24.72,24.82,26.72,25.61,28.42,29.18,29.98,31.32,30.77,33.24,33.55,31.79,35.06,36.44,36.57,37.53,38.46,39.56,42.66,42.22,42.35,43.75,45.89,47.87,50.39,52.16,50.92,53.38,56.66,56.35,59.06,57.96,63.43,64.66,65.56,66.90,70.25,70.31,72.18,74.92,78.56,79.32,83.56,82.09
1.00,6.39,4.38,4.77,3.78,5.86,7.62,4.09,6.02,5.35,6.50,7.60,5.59,6.18,7.92,6.80,6.30,8.46,5.48,7.69,7.68,7.14,8.29,9.48,8.65,8.86,10.63,8.32,8.88,8.93,8.86,9.77,11.50,11.23,11.07,11.45,10.28,12.27,12.35,14.16,12.95,15.12,15.52,14.78,15.52,14.26,16.53,17.07,17.59,17.08,17.60,18.96,18.33,20.96,19.99,23.24,20.52,22.69,22.73,24.57,23.40,26.14,26.83,27.57,28.84,28.22,30.61,30.85,29.01,32.19,33.49,33.53,34.40,35.25,36.25,39.25,38.71,38.74,40.04,42.07,43.94,46.35,48.00,46.64,48.97,52.12,51.68,54.25,53.01,58.34,59.42,60.17,61.35,64.54,64.43,66.13,68.69,72.16,72.73,76.77,75.11
0.00,1.37,2.99,3.23,2.20,4.23,5.94,2.37,4.25,3.52,4.62,5.67,3.60,4.14,5.82,4.64,4.07,6.16,3.12,5.26,5.18,4.57,5.64,6.75,5.85,5.98,7.66,5.27,5.74,5.69,5.52,6.34,7.97,7.59,7.32,7.60,6.32,8.20,8.16,9.84,8.50,10.54,10.81,9.93,10.54,9.13,11.25,11.63,12.00,11.33,11.68,12.87,12.06,14.50,13.35,16.40,13.48,15.44,15.28,16.90,15.50,18.02,18.47,18.96,19.98,19.10,21.23,21.19,19.07,21.96,22.96,22.70,23.25,23.78,24.44,27.10,26.21,25.87,26.79,28.44,29.91,31.91,33.14,31.35,33.23,35.93,35.01,37.10,35.36,40.17,40.72,40.93,41.54,44.15,43.46,44.54,46.47,49.29,49.20,52.55,50.18
1.00,2.60,1.95,2.23,1.17,3.17,4.85,1.24,3.09,2.33,3.40,4.41,2.30,2.80,4.44,3.22,2.61,4.67,1.58,3.67,3.54,2.89,3.91,4.97,4.01,4.09,5.72,3.27,3.68,3.57,3.34,4.10,5.66,5.22,4.88,5.08,3.73,5.53,5.42,7.02,5.60,7.56,7.74,6.77,7.28,5.78,7.80,8.08,8.35,7.57,7.81,8.88,7.96,10.28,9.01,11.94,8.88,10.71,10.41,11.89,10.35,12.71,13.01,13.34,14.20,13.15,15.10,14.89,12.58,15.29,16.09,15.63,15.97,16.28,16.73,19.17,18.04,17.47,18.14,19.54,20.75,22.48,23.43,21.36,22.95,25.35,24.12,25.89,23.83,28.30,28.51,28.36,28.61,30.84,29.76,30.44,31.96,34.36,33.83,36.74,33.91
0.00,2.24,1.58,1.85,0.78,2.77,4.43,0.81,2.65,1.88,2.93,3.93,1.81,2.29,3.92,2.68,2.06,4.10,0.99,3.07,2.92,2.25,3.25,4.30,3.32,3.37,4.98,2.51,2.90,2.77,2.52,3.25,4.78,4.31,3.95,4.13,2.75,4.52,4.38,5.95,4.50,6.42,6.57,5.57,6.04,4.51,6.49,6.73,6.96,6.14,6.34,7.37,6.40,8.68,7.36,10.24,7.13,8.91,8.56,9.99,8.39,10.69,10.93,11.20,12.00,10.89,12.77,12.49,10.11,12.75,13.48,12.94,13.21,13.44,13.80,16.15,14.94,14.28,14.86,16.16,17.27,18.90,19.75,17.57,19.05,21.33,19.99,21.64,19.45,23.79,23.87,23.58,23.70,25.79,24.56,25.09,26.45,28.69,27.99,30.73,27.73
1.00,12.03,7.10,7.66,6.75,8.92,10.76,7.33,9.35,8.78,10.03,11.24,9.32,10.03,11.88,10.88,10.49,12.78,9.93,12.26,12.39,11.98,13.28,14.61,13.93,14.30,16.22,14.08,14.81,15.03,15.13,16.23,18.14,18.06,18.10,18.69,17.74,19.94,20.25,22.28,21.31,23.72,24.37,23.89,24.90,23.91,26.47,27.29,28.11,27.91,28.74,30.43,30.13,33.10,32.49,36.11,33.75,36.31,36.75,39.00,38.25,41.43,42.56,43.75,45.50,45.36,48.25,49.01,47.69,51.42,53.28,53.91,55.37,56.83,58.45,62.11,62.23,62.95,64.95,67.71,70.33,73.50,75.94,75.40,78.56,82.58,83.02,86.51,86.21,92.50,94.58,96.36,98.59,102.87,103.88,106.73,110.47,115.15,116.98,122.31,121.98
0.00,3.90,2.43,2.75,1.71,3.72,5.41,1.82,3.69,2.95,4.03,5.06,2.97,3.49,5.15,3.95,3.37,5.44,2.38,4.49,4.39,3.76,4.81,5.89,4.96,5.07,6.72,4.30,4.74,4.67,4.47,5.26,6.85,6.44,6.15,6.38,5.07,6.91,6.84,8.48,7.10,9.10,9.33,8.41,8.97,7.51,9.59,9.92,10.24,9.51,9.81,10.94,10.08,12.47,11.25,14.25,11.26,13.16,12.93,14.48,13.01,15.46,15.84,16.25,17.19,16.23,18.27,18.15,15.94,18.74,19.65,19.29,19.74,20.16,20.72,23.27,22.27,21.82,22.62,24.15,25.49,27.36,28.45,26.53,28.27,30.82,29.76,31.69,29.79,34.44,34.83,34.86,35.30,37.73,36.85,37.74,39.47,42.09,41.78,44.92,42.33
