1.00,13.11,18.46,18.15,20.24,20.62,21.59,20.21,22.20,22.16,22.98,24.62,26.08,24.00,27.74,28.94,27.52,28.84,28.04,31.36,32.51,31.61,35.54,34.20,36.06,35.56,36.54,37.94,40.01,42.67,41.55,41.98,45.80,45.14,47.65,47.44,50.65,54.32,51.26,53.65,55.92,58.42,57.88,62.13,64.18,64.40,66.38,68.62,71.25,71.26,73.86,76.62,79.40,81.91,83.23,85.92,89.51,91.32,95.02,97.94,100.20,102.98,104.89,110.06,113.20,114.82,118.95,124.06,123.32,127.38,131.85,135.64,139.58,144.68,148.05,153.84,156.95,163.34,165.19,173.26,178.51,180.97,188.90,190.44,198.28,202.66,209.87,217.35,224.75,228.00,235.38,244.50,249.70,255.88,264.59,270.59,278.98,287.47,298.17,305.97,314.04
0.00,2.66,2.04,1.41,3.00,2.88,3.34,1.43,2.87,2.26,2.51,3.55,4.40,1.68,4.77,5.30,3.19,3.81,2.28,4.84,5.22,3.52,6.64,4.46,5.45,4.06,4.11,4.57,5.67,7.33,5.18,4.55,7.28,5.49,6.85,5.45,7.44,9.85,5.49,6.54,7.45,8.52,6.53,9.29,9.80,8.44,8.78,9.34,10.24,8.48,9.24,10.12,10.96,11.48,10.75,11.32,12.73,12.31,13.70,14.25,14.07,14.34,13.67,16.18,16.59,15.39,16.62,18.75,14.94,15.84,17.05,17.50,18.00,19.55,19.27,21.31,20.56,22.97,20.73,24.58,25.50,23.50,26.85,23.66,26.64,26.02,28.07,30.25,32.20,29.84,31.45,34.62,33.70,33.59,35.81,35.15,36.68,38.10,41.53,41.85,42.22
0.00,3.60,3.08,2.49,4.11,4.02,4.51,2.63,4.11,3.54,3.82,4.90,5.79,3.12,6.24,6.82,4.75,5.41,3.93,6.54,6.97,5.32,8.49,6.37,7.41,6.07,6.19,6.71,7.87,9.59,7.51,6.95,9.75,8.04,9.46,8.14,10.21,12.70,8.43,9.56,10.55,11.72,9.82,12.67,13.28,12.02,12.47,13.14,14.15,12.50,13.38,14.38,15.35,15.99,15.39,16.10,17.65,17.37,18.91,19.62,19.59,20.02,19.52,22.20,22.78,21.76,23.18,25.50,21.89,22.99,24.41,25.07,25.79,27.57,27.52,29.80,29.30,31.96,29.98,34.11,35.31,33.60,37.23,34.35,37.64,37.34,39.72,42.24,44.54,42.54,44.52,48.07,47.55,47.83,50.47,50.24,52.20,54.08,57.98,58.78,59.64
1.00,10.30,2.47,2.07,3.68,3.58,4.06,2.16,3.63,3.04,3.31,4.37,5.25,2.56,5.67,6.23,4.14,4.79,3.29,5.88,6.29,4.62,7.77,5.62,6.65,5.29,5.38,5.87,7.01,8.71,6.60,6.02,8.78,7.05,8.44,7.10,9.13,11.59,7.28,8.38,9.34,10.48,8.54,11.35,11.92,10.62,11.03,11.66,12.63,10.93,11.77,12.72,13.64,14.23,13.58,14.23,15.74,15.40,16.88,17.52,17.44,17.81,17.24,19.85,20.36,19.28,20.62,22.87,19.18,20.20,21.54,22.12,22.75,24.45,24.31,26.49,25.89,28.46,26.38,30.40,31.49,29.66,33.19,30.18,33.35,32.92,35.18,37.57,39.73,37.59,39.42,42.83,42.15,42.28,44.76,44.36,46.15,47.85,51.57,52.18,52.85
1.00,6.39,3.60,3.08,4.72,4.65,5.16,3.30,4.80,4.25,4.55,5.65,6.56,3.91,7.06,7.66,5.62,6.30,4.85,7.48,7.94,6.32,9.52,7.42,8.50,7.19,7.34,7.89,9.09,10.85,8.80,8.28,11.11,9.45,10.91,9.64,11.74,14.28,10.05,11.23,12.28,13.50,11.65,14.55,15.22,14.01,14.52,15.25,16.32,14.73,15.68,16.75,17.78,18.50,17.97,18.75,20.38,20.18,21.80,22.59,22.66,23.17,22.76,25.54,26.21,25.29,26.81,29.24,25.74,26.95,28.49,29.27,30.11,32.02,32.10,34.51,34.15,36.95,35.12,39.40,40.75,39.19,42.99,40.27,43.74,43.62,46.19,48.89,51.39,49.58,51.76,55.53,55.22,55.74,58.60,58.61,60.82,62.95,67.10,68.16,69.30
0.00,1.37,2.59,1.92,3.53,3.43,3.90,2.00,3.46,2.87,3.13,4.19,5.06,2.37,5.47,6.03,3.94,4.57,3.07,5.65,6.06,4.38,7.52,5.37,6.39,5.02,5.11,5.59,6.72,8.41,6.29,5.70,8.45,6.71,8.09,6.74,8.76,11.21,6.89,7.98,8.93,10.05,8.10,10.90,11.46,10.15,10.54,11.15,12.11,10.40,11.22,12.16,13.06,13.63,12.96,13.60,15.08,14.73,16.19,16.81,16.71,17.05,16.46,19.05,19.54,18.43,19.75,21.97,18.26,19.25,20.56,21.11,21.71,23.38,23.21,25.36,24.73,27.26,25.14,29.13,30.18,28.32,31.80,28.76,31.89,31.42,33.63,35.97,38.09,35.90,37.68,41.04,40.31,40.39,42.81,42.35,44.09,45.73,49.38,49.93,50.53
1.00,2.60,1.37,0.74,2.31,2.17,2.61,0.67,2.09,1.46,1.69,2.70,3.53,0.79,3.85,4.35,2.21,2.80,1.24,3.78,4.12,2.40,5.47,3.26,4.22,2.79,2.81,3.23,4.29,5.91,3.72,3.05,5.73,3.90,5.21,3.77,5.70,8.06,3.65,4.65,5.50,6.52,4.47,7.16,7.61,6.19,6.46,6.96,7.79,5.95,6.64,7.45,8.21,8.65,7.83,8.32,9.65,9.13,10.43,10.89,10.61,10.78,10.01,12.41,12.70,11.39,12.50,14.51,10.58,11.36,12.44,12.75,13.11,14.52,14.09,15.98,15.08,17.32,14.92,18.61,19.35,17.17,20.33,16.95,19.74,18.92,20.77,22.73,24.46,21.87,23.25,26.18,25.02,24.65,26.61,25.68,26.93,28.08,31.21,31.23,31.29
0.00,2.24,1.18,0.54,2.11,1.96,2.39,0.45,1.87,1.23,1.44,2.45,3.27,0.52,3.57,4.07,1.93,2.51,0.94,3.46,3.80,2.06,5.13,2.91,3.86,2.42,2.43,2.83,3.88,5.49,3.29,2.60,5.27,3.43,4.72,3.27,5.19,7.53,3.11,4.09,4.92,5.93,3.86,6.54,6.97,5.52,5.78,6.26,7.07,5.21,5.88,6.66,7.40,7.81,6.97,7.44,8.74,8.20,9.47,9.90,9.59,9.73,8.93,11.30,11.56,10.21,11.29,13.27,9.30,10.04,11.08,11.35,11.67,13.04,12.57,14.41,13.46,15.66,13.21,16.85,17.54,15.31,18.42,14.98,17.71,16.83,18.61,20.52,22.18,19.53,20.83,23.70,22.46,22.02,23.91,22.90,24.07,25.12,28.18,28.10,28.07
1.00,12.03,7.01,6.67,8.41,8.45,9.07,7.32,8.94,8.51,8.93,10.16,11.20,8.69,11.98,12.72,10.82,11.66,10.36,13.16,13.78,12.34,15.70,13.79,15.05,13.94,14.29,15.04,16.44,18.42,16.59,16.30,19.36,17.93,19.65,18.63,21.00,23.80,19.85,21.32,22.66,24.18,22.64,25.86,26.86,26.00,26.85,27.94,29.38,28.18,29.51,30.99,32.43,33.58,33.49,34.72,36.82,37.10,39.22,40.51,41.10,42.15,42.29,45.64,46.90,46.58,48.72,51.79,48.95,50.84,53.07,54.56,56.14,58.81,59.67,62.89,63.35,67.01,66.05,71.23,73.51,72.91,77.69,75.98,80.49,81.44,85.11,88.95,92.61,92.01,95.43,100.47,101.47,103.33,107.59,109.02,112.70,116.34,122.05,124.71,127.50
0.00,3.90,2.03,1.44,3.03,2.91,3.37,1.46,2.90,2.30,2.54,3.59,4.44,1.72,4.81,5.34,3.23,3.85,2.32,4.89,5.27,3.57,6.69,4.51,5.50,4.11,4.17,4.63,5.73,7.39,5.24,4.62,7.34,5.56,6.92,5.52,7.51,9.92,5.57,6.62,7.53,8.61,6.62,9.37,9.89,8.53,8.88,9.44,10.34,8.58,9.35,10.23,11.08,11.60,10.87,11.44,12.86,12.44,13.84,14.39,14.22,14.49,13.83,16.34,16.75,15.56,16.79,18.93,15.13,16.03,17.25,17.70,18.20,19.76,19.49,21.53,20.79,23.21,20.97,24.84,25.76,23.77,27.12,23.94,26.93,26.32,28.38,30.57,32.53,30.18,31.79,34.98,34.07,33.96,36.20,35.55,37.09,38.52,41.97,42.29,42.68
