0.00,2.04,5.42,4.48,7.44,3.29,4.21,2.97,5.00,3.28,5.40,6.16,5.43,5.61,6.63,6.42,5.30,6.59,7.63,4.93,7.05,6.60,5.40,8.35,6.42,7.95,7.43,7.82,6.61,9.42,7.20,8.25,10.40,8.13,9.84,9.52,11.05,10.98,10.63,11.39,12.70,12.45,12.10,12.88,13.58,14.27,13.55,13.41,15.72,14.55,15.82,16.07,15.30,15.93,18.33,17.70,17.54,17.05,18.83,20.05,21.63,19.97,21.40,21.73,23.30,24.17,23.97,23.91,27.90,27.39,27.50,28.08,28.85,28.51,31.58,31.42,32.34,34.23,33.48,35.41,34.54,36.06,36.72,40.22,39.44,42.04,42.91,44.14,46.13,46.50,47.37,50.34,50.92,54.03,54.63,55.10,57.97,58.78,60.18,62.06,63.71
0.00,3.80,4.96,4.08,7.02,2.86,3.77,2.51,4.53,2.80,4.90,5.65,4.90,5.07,6.07,5.84,4.72,5.99,7.00,4.29,6.39,5.92,4.70,7.63,5.68,7.19,6.65,7.01,5.77,8.56,6.32,7.34,9.47,7.17,8.85,8.50,10.00,9.91,9.52,10.25,11.53,11.24,10.86,11.60,12.26,12.92,12.15,11.97,14.25,13.03,14.26,14.46,13.64,14.23,16.57,15.90,15.68,15.13,16.86,18.03,19.54,17.82,19.19,19.46,20.96,21.76,21.49,21.36,25.28,24.69,24.72,25.22,25.91,25.48,28.47,28.21,29.03,30.83,29.98,31.81,30.84,32.25,32.79,36.18,35.28,37.76,38.51,39.61,41.47,41.70,42.43,45.26,45.69,48.65,49.09,49.40,52.10,52.74,53.97,55.66,57.12
1.00,10.00,9.75,9.05,12.15,8.13,9.20,8.10,10.27,8.71,10.98,11.91,11.35,11.70,12.89,12.87,11.94,13.43,14.66,12.17,14.50,14.27,13.29,16.47,14.77,16.55,16.28,16.92,15.98,19.06,17.13,18.47,20.91,18.95,20.97,20.98,22.84,23.12,23.12,24.24,25.93,26.07,26.12,27.30,28.42,29.55,29.27,29.59,32.38,31.69,33.46,34.22,33.98,35.16,38.12,38.06,38.50,38.61,41.02,42.89,45.14,44.16,46.29,47.36,49.67,51.31,51.90,52.65,57.48,57.84,58.84,60.33,62.04,62.66,66.73,67.59,69.56,72.54,72.91,75.99,76.31,79.04,80.95,85.74,86.29,90.25,92.53,95.21,98.69,100.59,103.03,107.63,109.87,114.71,117.07,119.37,124.11,126.84,130.23,134.15,137.90
1.00,3.65,6.44,5.55,8.54,4.42,5.38,4.17,6.23,4.56,6.71,7.51,6.81,7.04,8.10,7.93,6.86,8.20,9.27,6.63,8.80,8.40,7.25,10.26,8.38,9.96,9.51,9.95,8.80,11.68,9.53,10.64,12.86,10.67,12.45,12.21,13.81,13.83,13.56,14.40,15.80,15.64,15.39,16.26,17.06,17.85,17.23,17.20,19.63,18.57,19.96,20.32,19.68,20.44,22.97,22.48,22.45,22.10,24.03,25.41,27.14,25.64,27.23,27.74,29.49,30.53,30.52,30.65,34.84,34.53,34.85,35.64,36.63,36.52,39.83,39.90,41.06,43.21,42.72,44.93,44.34,46.14,47.09,50.90,50.42,53.34,54.54,56.12,58.46,59.18,60.42,63.77,64.74,68.26,69.27,70.17,73.48,74.74,76.61,78.96,81.10
1.00,0.99,5.41,4.44,7.40,3.24,4.17,2.92,4.95,3.23,5.34,6.11,5.37,5.55,6.57,6.36,5.24,6.53,7.56,4.86,6.98,6.53,5.33,8.28,6.34,7.87,7.35,7.73,6.52,9.32,7.11,8.15,10.30,8.03,9.73,9.41,10.94,10.87,10.51,11.27,12.57,12.32,11.97,12.74,13.44,14.13,13.40,13.26,15.57,14.39,15.65,15.90,15.12,15.75,18.14,17.51,17.34,16.84,18.62,19.84,21.41,19.74,21.16,21.49,23.05,23.91,23.71,23.64,27.62,27.10,27.21,27.78,28.54,28.18,31.25,31.07,31.98,33.86,33.10,35.03,34.15,35.66,36.30,39.79,38.99,41.58,42.44,43.66,45.64,45.99,46.84,49.80,50.36,53.46,54.04,54.49,57.35,58.14,59.52,61.38,63.01
1.00,4.51,10.35,9.49,12.60,8.60,9.68,8.59,10.78,9.24,11.52,12.47,11.92,12.29,13.50,13.49,12.59,14.09,15.34,12.87,15.22,15.01,14.05,17.26,15.58,17.38,17.14,17.80,16.88,19.99,18.09,19.45,21.93,20.00,22.05,22.09,23.98,24.30,24.33,25.49,27.21,27.38,27.47,28.69,29.86,31.03,30.79,31.15,33.99,33.35,35.16,35.97,35.78,37.01,40.03,40.03,40.52,40.70,43.17,45.10,47.41,46.50,48.70,49.83,52.22,53.93,54.60,55.43,60.34,60.78,61.86,63.44,65.24,65.96,70.13,71.08,73.16,76.24,76.72,79.91,80.34,83.19,85.22,90.14,90.81,94.91,97.32,100.14,103.77,105.81,108.41,113.16,115.57,120.57,123.11,125.57,130.50,133.42,137.00,141.11,145.07
1.00,3.04,6.67,5.76,8.76,4.65,5.61,4.41,6.48,4.81,6.97,7.77,7.09,7.32,8.39,8.23,7.17,8.51,9.60,6.96,9.15,8.75,7.62,10.63,8.76,10.36,9.92,10.37,9.24,12.12,9.99,11.12,13.35,11.17,12.96,12.74,14.36,14.39,14.13,15.00,16.42,16.27,16.04,16.93,17.75,18.56,17.96,17.95,20.40,19.36,20.77,21.17,20.54,21.33,23.89,23.42,23.43,23.10,25.06,26.47,28.23,26.76,28.39,28.93,30.71,31.79,31.81,31.98,36.21,35.94,36.30,37.14,38.17,38.10,41.46,41.57,42.79,44.99,44.55,46.81,46.27,48.13,49.14,53.00,52.59,55.58,56.84,58.48,60.89,61.69,63.00,66.43,67.47,71.07,72.16,73.15,76.54,77.89,79.85,82.30,84.54
1.00,4.39,6.32,5.45,8.44,4.31,5.27,4.05,6.11,4.43,6.58,7.38,6.68,6.90,7.95,7.78,6.71,8.04,9.11,6.46,8.63,8.22,7.07,10.07,8.19,9.77,9.31,9.75,8.59,11.46,9.30,10.41,12.62,10.42,12.19,11.95,13.55,13.55,13.27,14.11,15.50,15.33,15.07,15.93,16.72,17.51,16.87,16.84,19.25,18.18,19.55,19.91,19.25,20.00,22.52,22.01,21.98,21.61,23.53,24.89,26.61,25.09,26.67,27.16,28.89,29.91,29.88,30.00,34.16,33.84,34.14,34.91,35.88,35.74,39.03,39.07,40.22,42.34,41.83,44.00,43.39,45.16,46.08,49.86,49.36,52.25,53.42,54.95,57.26,57.95,59.15,62.47,63.40,66.88,67.85,68.71,71.97,73.19,75.01,77.32,79.42
1.00,5.51,7.42,6.59,9.61,5.52,6.51,5.33,7.43,5.78,7.97,8.81,8.15,8.41,9.51,9.39,8.36,9.74,10.86,8.26,10.48,10.13,9.04,12.09,10.27,11.91,11.51,12.01,10.92,13.86,11.77,12.95,15.24,13.11,14.96,14.80,16.48,16.57,16.38,17.31,18.79,18.72,18.56,19.52,20.41,21.31,20.78,20.86,23.39,22.44,23.94,24.43,23.90,24.78,27.44,27.08,27.19,26.98,29.05,30.57,32.45,31.11,32.86,33.53,35.45,36.66,36.83,37.14,41.52,41.41,41.93,42.93,44.13,44.23,47.77,48.07,49.48,51.87,51.63,54.09,53.77,55.85,57.08,61.18,61.01,64.24,65.76,67.66,70.33,71.41,73.00,76.72,78.06,81.97,83.38,84.69,88.42,90.12,92.43,95.25,97.87
1.00,7.27,5.41,4.63,7.59,3.44,4.37,3.13,5.17,3.46,5.58,6.35,5.62,5.81,6.83,6.62,5.52,6.82,7.85,5.16,7.29,6.85,5.66,8.62,6.69,8.23,7.72,8.11,6.91,9.73,7.52,8.58,10.74,8.48,10.20,9.89,11.43,11.38,11.03,11.80,13.13,12.89,12.56,13.34,14.06,14.77,14.05,13.93,16.26,15.10,16.39,16.65,15.90,16.55,18.97,18.36,18.22,17.74,19.55,20.79,22.39,20.75,22.20,22.56,24.15,25.04,24.87,24.84,28.86,28.37,28.51,29.12,29.92,29.61,32.72,32.58,33.54,35.46,34.75,36.72,35.89,37.45,38.14,41.69,40.95,43.59,44.51,45.79,47.83,48.25,49.16,52.19,52.82,55.99,56.64,57.17,60.10,60.97,62.44,64.38,66.10
