0.00,2.04,2.60,4.84,4.78,4.67,5.24,5.39,4.47,5.07,6.10,3.78,5.72,4.06,4.93,5.87,5.71,6.10,6.41,5.29,7.68,5.93,5.70,7.16,9.88,7.63,9.52,9.41,8.67,8.37,10.28,9.07,9.61,9.49,9.47,11.21,10.71,10.54,9.89,11.71,11.56,12.92,11.86,11.32,11.22,14.69,13.47,15.92,13.44,15.90,14.61,16.32,14.89,15.77,19.67,17.67,19.62,19.91,19.36,20.46,20.92,21.19,22.06,22.82,22.07,24.93,26.24,25.17,26.24,25.90,28.43,29.99,28.64,29.32,33.02,31.20,32.72,35.14,33.85,35.33,39.62,36.94,39.93,39.52,42.16,42.69,43.75,45.97,45.00,48.20,48.45,50.09,54.20,54.48,57.25,56.11,59.35,60.65,62.24,63.29,66.04
0.00,3.80,2.15,4.43,4.36,4.24,4.80,4.94,4.00,4.59,5.60,3.27,5.19,3.52,4.38,5.30,5.12,5.50,5.78,4.65,7.02,5.25,5.00,6.44,9.14,6.87,8.74,8.60,7.84,7.52,9.40,8.17,8.67,8.53,8.48,10.19,9.67,9.47,8.78,10.57,10.39,11.72,10.61,10.04,9.90,13.33,12.07,14.48,11.96,14.37,13.05,14.71,13.23,14.07,17.91,15.86,17.76,18.00,17.39,18.43,18.83,19.04,19.85,20.54,19.73,22.52,23.76,22.62,23.61,23.20,25.65,27.13,25.70,26.29,29.90,27.99,29.42,31.74,30.35,31.73,35.91,33.12,36.01,35.48,38.01,38.41,39.35,41.44,40.34,43.40,43.51,45.01,48.97,49.10,51.71,50.41,53.48,54.61,56.03,56.90,59.46
1.00,10.00,8.99,11.46,11.59,11.68,12.46,12.82,12.11,12.94,14.19,12.11,14.29,12.88,14.01,15.22,15.33,16.00,16.59,15.77,18.47,17.04,17.13,18.92,21.98,20.09,22.34,22.60,22.25,22.34,24.66,23.87,24.84,25.17,25.60,27.81,27.80,28.13,27.98,30.33,30.73,32.65,32.16,32.21,32.72,36.82,36.24,39.36,37.55,40.72,40.16,42.61,41.95,43.62,48.33,47.16,49.97,51.15,51.51,53.54,54.97,56.23,58.12,59.93,60.26,64.24,66.69,66.80,69.09,70.00,73.82,76.69,76.71,78.79,83.93,83.60,86.65,90.64,90.96,94.11,100.11,99.19,104.00,105.46,110.02,112.53,115.62,119.94,121.13,126.55,129.07,133.07,139.60,142.37,147.69,149.20,155.14,159.24,163.71,167.71,173.50
1.00,3.65,3.07,5.35,5.31,5.22,5.81,5.97,5.06,5.69,6.73,4.44,6.39,4.75,5.64,6.60,6.46,6.88,7.20,6.11,8.53,6.80,6.59,8.07,10.82,8.60,10.52,10.44,9.73,9.46,11.41,10.23,10.80,10.72,10.73,12.51,12.05,11.92,11.30,13.16,13.06,14.47,13.44,12.95,12.90,16.42,15.25,17.75,15.32,17.84,16.61,18.37,17.01,17.95,21.91,19.97,21.99,22.35,21.87,23.04,23.58,23.93,24.88,25.72,25.05,28.00,29.40,28.42,29.59,29.35,31.98,33.64,32.40,33.19,37.00,35.30,36.94,39.48,38.31,39.92,44.35,41.80,44.94,44.68,47.47,48.15,49.37,51.75,50.95,54.33,54.75,56.57,60.88,61.35,64.32,63.39,66.83,68.36,70.17,71.45,74.44
1.00,0.99,4.94,7.14,7.15,7.11,7.76,7.98,7.13,7.81,8.92,6.69,8.70,7.13,8.10,9.13,9.06,9.55,9.96,8.94,11.44,9.80,9.68,11.25,14.10,11.97,13.99,14.00,13.40,13.24,15.30,14.23,14.91,14.96,15.09,16.99,16.67,16.67,16.20,18.20,18.24,19.80,18.93,18.60,18.71,22.40,21.40,24.09,21.84,24.55,23.51,25.48,24.32,25.48,29.65,27.94,30.20,30.80,30.56,31.99,32.78,33.40,34.63,35.75,35.38,38.63,40.33,39.68,41.17,41.27,44.25,46.26,45.39,46.56,50.76,49.46,51.51,54.48,53.75,55.81,60.70,58.63,62.26,62.50,65.81,67.03,68.80,71.75,71.53,75.50,76.55,79.00,83.96,85.11,88.77,88.55,92.73,95.01,97.60,99.68,103.49
1.00,4.51,10.12,12.42,12.59,12.71,13.52,13.91,13.23,14.09,15.38,13.34,15.55,14.17,15.34,16.59,16.74,17.45,18.08,17.31,20.06,18.66,18.80,20.64,23.75,21.91,24.22,24.53,24.24,24.39,26.77,26.04,27.07,27.47,27.96,30.24,30.30,30.70,30.64,33.06,33.54,35.54,35.13,35.27,35.87,40.06,39.58,42.79,41.09,44.36,43.90,46.46,45.92,47.70,52.53,51.48,54.42,55.73,56.22,58.39,59.96,61.37,63.41,65.37,65.86,70.00,72.62,72.91,75.37,76.46,80.47,83.54,83.76,86.04,91.40,91.28,94.55,98.77,99.34,102.72,108.98,108.32,113.39,115.13,119.97,122.77,126.16,130.78,132.29,138.03,140.89,145.23,152.12,155.25,160.95,162.84,169.19,173.69,178.58,183.02,189.26
1.00,3.04,3.86,6.12,6.10,6.03,6.64,6.83,5.95,6.60,7.67,5.40,7.38,5.77,6.69,7.69,7.57,8.03,8.38,7.32,9.78,8.09,7.92,9.44,12.23,10.05,12.01,11.97,11.30,11.08,13.07,11.95,12.56,12.54,12.60,14.43,14.03,13.96,13.40,15.32,15.28,16.75,15.80,15.37,15.39,18.98,17.89,20.47,18.12,20.71,19.57,21.42,20.14,21.18,25.23,23.39,25.51,25.97,25.60,26.88,27.52,27.99,29.06,30.02,29.48,32.55,34.09,33.25,34.55,34.46,37.24,39.05,37.97,38.92,42.90,41.37,43.19,45.91,44.93,46.73,51.36,49.02,52.36,52.32,55.33,56.24,57.70,60.33,59.77,63.40,64.09,66.19,70.77,71.54,74.80,74.18,77.94,79.78,81.93,83.55,86.89
1.00,4.39,3.24,5.54,5.50,5.41,6.01,6.18,5.28,5.91,6.95,4.67,6.62,4.99,5.89,6.86,6.73,7.15,7.48,6.40,8.83,7.11,6.91,8.40,11.16,8.95,10.88,10.80,10.11,9.85,11.81,10.64,11.22,11.15,11.17,12.97,12.52,12.40,11.80,13.68,13.59,15.01,14.00,13.53,13.49,17.03,15.88,18.40,15.99,18.52,17.31,19.10,17.75,18.72,22.70,20.79,22.83,23.22,22.76,23.96,24.52,24.89,25.87,26.74,26.11,29.09,30.52,29.57,30.77,30.56,33.24,34.93,33.73,34.55,38.41,36.74,38.43,41.01,39.89,41.55,46.02,43.52,46.71,46.50,49.34,50.08,51.36,53.80,53.06,56.49,56.98,58.87,63.24,63.78,66.82,65.96,69.48,71.08,72.98,74.34,77.41
1.00,5.51,4.39,6.73,6.72,6.67,7.30,7.51,6.65,7.32,8.40,6.16,8.16,6.57,7.52,8.54,8.45,8.93,9.31,8.28,10.76,9.10,8.96,10.51,13.33,11.18,13.18,13.17,12.54,12.36,14.39,13.30,13.95,13.97,14.07,15.94,15.59,15.56,15.05,17.02,17.03,18.55,17.65,17.27,17.35,21.00,19.96,22.60,20.31,22.98,21.90,23.82,22.61,23.72,27.84,26.08,28.28,28.82,28.53,29.89,30.63,31.18,32.34,33.40,32.96,36.14,37.78,37.04,38.46,38.48,41.38,43.31,42.35,43.43,47.54,46.14,48.10,50.97,50.14,52.09,56.87,54.69,58.21,58.33,61.52,62.61,64.25,67.07,66.72,70.55,71.44,73.76,78.56,79.55,83.04,82.66,86.67,88.77,91.18,93.08,96.69
1.00,7.27,5.60,7.99,8.02,8.01,8.68,8.93,8.10,8.82,9.95,7.75,9.80,8.26,9.25,10.32,10.28,10.81,11.25,10.28,12.82,11.22,11.14,12.75,15.64,13.56,15.62,15.68,15.13,15.02,17.13,16.12,16.85,16.95,17.14,19.11,18.84,18.91,18.50,20.57,20.68,22.31,21.52,21.26,21.45,25.22,24.30,27.07,24.91,27.71,26.77,28.83,27.77,29.02,33.30,31.70,34.06,34.77,34.66,36.20,37.12,37.86,39.22,40.48,40.24,43.63,45.49,44.98,46.63,46.88,50.03,52.21,51.51,52.86,57.24,56.13,58.38,61.55,61.03,63.30,68.40,66.56,70.42,70.90,74.45,75.92,77.95,81.17,81.22,85.48,86.81,89.57,94.84,96.30,100.28,100.40,104.93,107.56,110.52,112.98,117.17
