0.00,2.65,2.08,1.06,3.12,3.10,3.65,2.77,3.66,3.24,4.36,3.93,4.84,3.48,5.32,4.82,4.47,2.89,4.06,4.29,4.57,4.54,5.58,5.10,4.53,5.23,4.99,5.13,6.57,6.07,5.63,6.85,6.74,6.71,5.94,6.38,7.26,7.47,8.53,8.01,8.01,7.08,10.31,10.33,10.73,8.53,9.88,10.09,11.01,11.14,10.90,11.55,10.81,11.58,12.12,14.13,15.09,11.97,12.74,14.81,15.93,13.35,14.03,14.29,15.77,17.70,18.69,18.11,19.31,19.90,19.46,19.85,20.74,22.37,22.32,22.99,23.37,22.64,24.34,25.93,26.86,26.15,28.08,28.92,27.36,30.63,29.65,32.07,31.40,34.62,34.35,35.05,37.72,36.43,40.14,41.65,41.39,41.09,44.40,45.75,44.43
0.00,2.29,3.30,2.27,4.37,4.39,4.97,4.12,5.06,4.68,5.84,5.45,6.41,5.10,6.98,6.53,6.23,4.70,5.92,6.21,6.54,6.57,7.68,7.26,6.75,7.51,7.34,7.54,9.05,8.63,8.26,9.56,9.53,9.58,8.89,9.41,10.39,10.69,11.84,11.42,11.52,10.69,14.03,14.16,14.67,12.58,14.05,14.38,15.43,15.69,15.58,16.37,15.77,16.68,17.36,19.53,20.65,17.69,18.63,20.86,22.17,19.76,20.63,21.08,22.76,24.90,26.09,25.73,27.15,27.97,27.77,28.40,29.54,31.43,31.64,32.58,33.24,32.80,34.80,36.69,37.94,37.54,39.80,40.99,39.78,43.41,42.80,45.61,45.34,48.96,49.11,50.24,53.35,52.52,56.70,58.69,58.93,59.14,62.97,64.87,64.10
0.00,2.75,3.60,2.58,4.69,4.72,5.32,4.48,5.42,5.05,6.23,5.85,6.82,5.52,7.42,6.98,6.69,5.17,6.41,6.71,7.06,7.11,8.22,7.82,7.33,8.11,7.95,8.17,9.70,9.30,8.95,10.27,10.26,10.33,9.67,10.21,11.21,11.53,12.71,12.32,12.44,11.64,15.00,15.16,15.70,13.64,15.14,15.51,16.58,16.88,16.80,17.62,17.06,18.01,18.73,20.94,22.10,19.18,20.17,22.45,23.80,21.44,22.36,22.86,24.59,26.78,28.03,27.72,29.21,30.08,29.94,30.64,31.84,33.80,34.08,35.10,35.82,35.46,37.53,39.51,40.83,40.52,42.87,44.15,43.03,46.76,46.25,49.15,48.98,52.72,52.97,54.22,57.44,56.73,61.03,63.15,63.52,63.86,67.83,69.87,69.25
1.00,4.64,1.86,0.90,2.95,2.93,3.48,2.58,3.47,3.05,4.16,3.72,4.63,3.27,5.10,4.59,4.23,2.65,3.81,4.03,4.31,4.27,5.31,4.82,4.24,4.93,4.68,4.81,6.24,5.73,5.28,6.49,6.37,6.33,5.55,5.97,6.84,7.04,8.09,7.56,7.55,6.60,9.82,9.82,10.21,7.99,9.32,9.52,10.42,10.54,10.28,10.91,10.15,10.90,11.42,13.41,14.35,11.21,11.96,14.00,15.10,12.49,13.15,13.38,14.83,16.74,17.70,17.09,18.26,18.82,18.35,18.71,19.57,21.17,21.08,21.72,22.05,21.28,22.95,24.50,25.39,24.63,26.51,27.31,25.70,28.92,27.90,30.26,29.54,32.71,32.38,33.03,35.63,34.28,37.93,39.38,39.05,38.68,41.92,43.20,41.81
0.00,4.21,1.28,0.30,2.34,2.30,2.83,1.92,2.79,2.34,3.44,2.98,3.86,2.48,4.28,3.76,3.37,1.76,2.90,3.09,3.34,3.28,4.28,3.76,3.15,3.81,3.53,3.62,5.02,4.48,3.99,5.16,5.01,4.92,4.10,4.48,5.31,5.46,6.46,5.89,5.83,4.83,8.00,7.95,8.28,6.01,7.28,7.42,8.26,8.31,7.98,8.55,7.73,8.40,8.85,10.77,11.63,8.40,9.08,11.03,12.05,9.35,9.92,10.05,11.41,13.22,14.07,13.36,14.42,14.87,14.28,14.52,15.26,16.73,16.51,17.02,17.21,16.31,17.83,19.23,19.96,19.04,20.77,21.39,19.62,22.66,21.45,23.63,22.72,25.68,25.15,25.58,27.97,26.40,29.82,31.03,30.46,29.84,32.82,33.84,32.17
1.00,2.68,4.21,3.19,5.31,5.36,5.97,5.16,6.12,5.77,6.96,6.61,7.60,6.32,8.24,7.83,7.56,6.07,7.34,7.66,8.04,8.12,9.26,8.89,8.43,9.24,9.12,9.37,10.94,10.57,10.26,11.62,11.65,11.76,11.13,11.72,12.76,13.13,14.35,14.01,14.18,13.43,16.85,17.06,17.65,15.65,17.21,17.64,18.77,19.13,19.12,20.01,19.52,20.54,21.34,23.62,24.86,22.02,23.09,25.45,26.89,24.62,25.64,26.23,28.06,30.35,31.71,31.51,33.10,34.09,34.07,34.88,36.21,38.29,38.71,39.86,40.72,40.50,42.72,44.85,46.33,46.18,48.70,50.14,49.20,53.10,52.78,55.87,55.90,59.83,60.30,61.76,65.20,64.71,69.25,71.61,72.22,72.82,77.05,79.36,79.02
1.00,5.80,2.43,1.50,3.57,3.57,4.13,3.26,4.17,3.76,4.90,4.48,5.41,4.07,5.92,5.44,5.11,3.55,4.74,4.98,5.29,5.28,6.34,5.89,5.34,6.06,5.84,6.00,7.47,7.00,6.59,7.84,7.76,7.75,7.01,7.48,8.40,8.64,9.73,9.25,9.29,8.39,11.66,11.72,12.16,10.00,11.39,11.65,12.61,12.79,12.60,13.30,12.61,13.43,14.02,16.09,17.11,14.04,14.88,17.01,18.20,15.68,16.43,16.76,18.31,20.32,21.38,20.87,22.16,22.83,22.48,22.96,23.94,25.66,25.71,26.48,26.95,26.33,28.14,29.84,30.89,30.28,32.34,33.30,31.87,35.27,34.43,36.98,36.46,39.83,39.71,40.57,43.40,42.27,46.15,47.84,47.76,47.64,51.14,52.69,51.58
0.00,3.62,1.33,0.34,2.38,2.34,2.87,1.96,2.83,2.38,3.48,3.02,3.90,2.52,4.33,3.80,3.42,1.81,2.95,3.15,3.39,3.33,4.34,3.82,3.22,3.88,3.59,3.69,5.09,4.55,4.06,5.24,5.08,5.00,4.18,4.57,5.40,5.55,6.56,5.98,5.93,4.93,8.10,8.06,8.39,6.12,7.40,7.54,8.38,8.44,8.12,8.69,7.86,8.55,8.99,10.92,11.78,8.56,9.24,11.20,12.22,9.53,10.10,10.24,11.60,13.42,14.28,13.57,14.64,15.09,14.52,14.76,15.50,16.98,16.77,17.28,17.49,16.59,18.12,19.53,20.27,19.36,21.09,21.73,19.96,23.02,21.82,24.01,23.11,26.08,25.56,26.01,28.41,26.85,30.28,31.51,30.95,30.35,33.34,34.37,32.72
0.00,2.25,4.72,3.69,5.83,5.89,6.52,5.72,6.70,6.37,7.58,7.24,8.25,7.00,8.93,8.54,8.29,6.83,8.11,8.46,8.86,8.96,10.13,9.79,9.35,10.19,10.09,10.38,11.97,11.64,11.35,12.75,12.81,12.95,12.36,12.98,14.06,14.47,15.73,15.43,15.65,14.94,18.39,18.65,19.30,17.34,18.94,19.42,20.61,21.03,21.07,22.02,21.58,22.67,23.53,25.87,27.18,24.40,25.54,27.98,29.49,27.30,28.39,29.06,30.97,33.35,34.79,34.68,36.37,37.45,37.53,38.45,39.88,42.07,42.59,43.85,44.83,44.73,47.08,49.33,50.95,50.93,53.58,55.17,54.37,58.43,58.26,61.52,61.71,65.81,66.45,68.09,71.72,71.42,76.15,78.71,79.53,80.34,84.79,87.33,87.22
0.00,3.49,1.86,0.86,2.91,2.89,3.44,2.54,3.43,3.00,4.12,3.68,4.58,3.22,5.05,4.54,4.18,2.59,3.75,3.97,4.25,4.21,5.24,4.75,4.17,4.86,4.61,4.73,6.16,5.66,5.20,6.41,6.29,6.24,5.46,5.88,6.75,6.94,7.99,7.46,7.44,6.49,9.70,9.71,10.09,7.87,9.20,9.39,10.29,10.40,10.13,10.77,10.00,10.75,11.26,13.25,14.18,11.03,11.78,13.82,14.91,12.30,12.95,13.18,14.62,16.53,17.48,16.86,18.02,18.58,18.10,18.45,19.30,20.89,20.80,21.42,21.75,20.98,22.63,24.17,25.05,24.28,26.16,26.94,25.32,28.54,27.50,29.85,29.12,32.27,31.93,32.57,35.16,33.80,37.43,38.86,38.52,38.14,41.36,42.62,41.21
