0.00,2.65,3.63,1.83,1.99,4.38,2.79,2.89,3.69,3.97,3.40,4.51,5.50,3.42,3.69,2.65,4.33,3.87,2.12,4.55,4.80,6.73,6.15,5.51,4.10,6.52,3.84,6.00,5.76,6.33,5.98,5.79,6.39,7.14,6.45,5.48,7.37,5.46,9.28,7.17,9.14,8.01,8.64,7.87,9.88,9.75,10.74,10.62,10.69,11.63,10.40,11.17,12.12,9.60,12.48,13.29,13.41,15.48,14.21,13.13,14.14,15.84,14.07,14.86,19.41,15.76,15.31,18.36,19.21,19.42,19.74,20.27,21.70,22.38,22.95,23.82,24.13,25.91,25.49,27.28,26.59,24.66,27.02,27.84,30.71,30.41,30.00,29.76,34.38,33.76,35.89,36.75,36.81,38.32,39.71,39.40,40.63,42.62,43.84,45.26,44.58
0.00,2.29,4.85,3.04,3.24,5.66,4.11,4.25,5.09,5.41,4.88,6.03,7.07,5.03,5.35,4.36,6.09,5.68,3.98,6.47,6.77,8.77,8.24,7.66,6.31,8.80,6.19,8.42,8.24,8.89,8.61,8.50,9.18,10.01,9.40,8.52,10.50,8.68,12.60,10.58,12.65,11.62,12.36,11.70,13.82,13.80,14.91,14.91,15.10,16.18,15.08,15.98,17.08,14.70,17.72,18.69,18.97,21.20,20.10,19.19,20.37,22.25,20.67,21.66,26.40,22.95,22.71,25.98,27.05,27.50,28.04,28.82,30.50,31.43,32.27,33.41,34.00,36.06,35.94,38.04,37.66,36.05,38.75,39.91,43.13,43.20,43.15,43.30,48.32,48.10,50.65,51.94,52.44,54.40,56.26,56.44,58.17,60.67,62.41,64.37,64.25
0.00,2.75,5.16,3.36,3.56,6.00,4.45,4.60,5.46,5.79,5.27,6.43,7.48,5.46,5.79,4.81,6.55,6.16,4.47,6.97,7.29,9.30,8.79,8.22,6.89,9.39,6.80,9.05,8.89,9.56,9.30,9.21,9.91,10.76,10.18,9.32,11.32,9.52,13.46,11.47,13.57,12.57,13.33,12.70,14.85,14.86,16.00,16.03,16.26,17.37,16.30,17.24,18.37,16.03,19.10,20.10,20.42,22.69,21.64,20.77,22.00,23.93,22.40,23.43,28.23,24.84,24.65,27.97,29.11,29.61,30.22,31.06,32.80,33.80,34.71,35.93,36.58,38.72,38.68,40.86,40.56,39.03,41.82,43.07,46.38,46.54,46.60,46.84,51.96,51.85,54.52,55.92,56.53,58.62,60.60,60.90,62.76,65.39,67.27,69.38,69.40
1.00,4.64,3.41,1.67,1.82,4.21,2.61,2.70,3.50,3.77,3.20,4.30,5.29,3.20,3.46,2.42,4.09,3.62,1.86,4.29,4.53,6.46,5.87,5.21,3.80,6.21,3.52,5.67,5.42,5.98,5.62,5.42,6.01,6.75,6.05,5.07,6.94,5.02,8.83,6.71,8.67,7.52,8.14,7.35,9.34,9.20,10.17,10.03,10.09,11.02,9.77,10.51,11.45,8.91,11.76,12.55,12.65,14.70,13.41,12.30,13.29,14.96,13.17,13.94,18.46,14.78,14.30,17.32,18.14,18.32,18.60,19.10,20.50,21.14,21.68,22.52,22.78,24.52,24.06,25.81,25.08,23.10,25.42,26.19,29.01,28.67,28.21,27.91,32.48,31.80,33.88,34.68,34.68,36.13,37.45,37.07,38.24,40.16,41.31,42.65,41.90
0.00,4.21,2.83,1.08,1.21,3.58,1.96,2.04,2.82,3.07,2.48,3.56,4.53,2.41,2.65,1.58,3.23,2.74,0.96,3.36,3.57,5.47,4.85,4.17,2.72,5.09,2.38,4.50,4.21,4.73,4.34,4.10,4.66,5.35,4.61,3.59,5.42,3.46,7.22,5.05,6.96,5.76,6.33,5.49,7.43,7.23,8.14,7.94,7.94,8.80,7.49,8.17,9.04,6.42,9.21,9.92,9.95,11.91,10.55,9.35,10.25,11.84,9.95,10.63,15.05,11.27,10.69,13.61,14.32,14.39,14.56,14.94,16.22,16.73,17.14,17.85,17.98,19.57,18.97,20.57,19.69,17.55,19.71,20.32,22.96,22.44,21.80,21.32,25.70,24.82,26.69,27.29,27.07,28.29,29.39,28.78,29.70,31.37,32.26,33.35,32.32
1.00,2.68,4.87,3.07,3.27,5.70,4.14,4.28,5.13,5.45,4.92,6.07,7.11,5.08,5.39,4.40,6.13,5.73,4.03,6.52,6.83,8.82,8.30,7.72,6.37,8.86,6.25,8.48,8.31,8.95,8.68,8.57,9.25,10.09,9.48,8.60,10.58,8.77,12.68,10.67,12.74,11.71,12.45,11.80,13.92,13.91,15.02,15.02,15.22,16.30,15.20,16.10,17.21,14.83,17.86,18.83,19.11,21.34,20.25,19.34,20.53,22.42,20.84,21.83,26.58,23.14,22.91,26.18,27.26,27.71,28.26,29.04,30.73,31.67,32.51,33.66,34.26,36.33,36.22,38.32,37.95,36.35,39.06,40.22,43.45,43.53,43.50,43.65,48.68,48.47,51.04,52.34,52.85,54.82,56.70,56.88,58.62,61.14,62.90,64.87,64.77
1.00,5.80,3.97,2.26,2.43,4.83,3.25,3.37,4.18,4.47,3.92,5.04,6.05,3.98,4.27,3.25,4.94,4.51,2.77,5.23,5.49,7.45,6.88,6.26,4.88,7.32,4.66,6.85,6.63,7.23,6.90,6.74,7.37,8.15,7.49,6.55,8.47,6.59,10.45,8.37,10.38,9.28,9.95,9.21,11.26,11.17,12.20,12.12,12.24,13.23,12.04,12.86,13.86,11.39,14.32,15.18,15.36,17.48,16.28,15.25,16.32,18.09,16.38,17.25,21.86,18.28,17.91,21.03,21.96,22.26,22.65,23.27,24.79,25.56,26.22,27.19,27.59,29.47,29.16,31.06,30.47,28.66,31.14,32.07,35.07,34.90,34.62,34.51,39.27,38.79,41.07,42.08,42.30,43.96,45.52,45.38,46.79,48.95,50.36,51.97,51.49
0.00,3.62,2.88,1.11,1.25,3.62,2.00,2.08,2.86,3.11,2.52,3.60,4.57,2.46,2.70,1.63,3.28,2.79,1.01,3.41,3.62,5.52,4.91,4.23,2.78,5.16,2.44,4.56,4.28,4.81,4.41,4.18,4.73,5.43,4.69,3.67,5.51,3.55,7.31,5.14,7.06,5.86,6.43,5.60,7.54,7.34,8.26,8.06,8.06,8.93,7.62,8.30,9.18,6.57,9.35,10.07,10.10,12.07,10.71,9.52,10.43,12.02,10.14,10.82,15.25,11.47,10.90,13.82,14.54,14.62,14.79,15.18,16.46,16.99,17.40,18.11,18.25,19.86,19.27,20.88,20.00,17.87,20.04,20.65,23.31,22.80,22.17,21.70,26.09,25.22,27.11,27.71,27.51,28.74,29.85,29.25,30.19,31.88,32.78,33.88,32.87
0.00,2.25,6.28,4.46,4.70,7.17,5.66,5.85,6.73,7.10,6.63,7.82,8.92,6.93,7.30,6.37,8.16,7.81,6.17,8.73,9.09,11.16,10.70,10.19,8.92,11.47,8.94,11.25,11.16,11.89,11.70,11.68,12.46,13.38,12.87,12.09,14.17,12.46,16.49,14.59,16.78,15.86,16.72,16.19,18.44,18.56,19.81,19.95,20.29,21.52,20.57,21.63,22.90,20.69,23.89,25.03,25.50,27.91,27.01,26.30,27.69,29.79,28.43,29.64,34.62,31.41,31.41,34.93,36.27,36.98,37.80,38.86,40.84,42.07,43.22,44.68,45.60,48.00,48.23,50.68,50.67,49.44,52.53,54.09,57.72,58.22,58.61,59.21,64.69,64.95,67.99,69.79,70.81,73.31,75.72,76.46,78.77,81.87,84.23,86.83,87.37
0.00,3.49,3.41,1.63,1.78,4.17,2.57,2.67,3.46,3.73,3.16,4.26,5.25,3.15,3.42,2.37,4.04,3.57,1.81,4.24,4.48,6.40,5.81,5.16,3.74,6.14,3.46,5.61,5.35,5.91,5.55,5.35,5.94,6.67,5.97,4.99,6.86,4.94,8.74,6.62,8.57,7.42,8.03,7.25,9.24,9.09,10.06,9.91,9.97,10.89,9.64,10.38,11.31,8.77,11.62,12.40,12.50,14.54,13.25,12.14,13.12,14.79,12.99,13.75,18.26,14.58,14.10,17.11,17.93,18.10,18.38,18.87,20.26,20.90,21.43,22.25,22.51,24.24,23.78,25.52,24.77,22.79,25.10,25.86,28.67,28.32,27.85,27.54,32.10,31.41,33.48,34.27,34.25,35.68,37.00,36.61,37.76,39.67,40.80,42.13,41.36
