0.00,1.61,0.89,2.70,3.30,1.70,3.84,2.26,2.12,2.84,4.39,2.80,3.42,2.93,4.81,3.30,2.88,3.95,2.48,3.67,5.11,4.30,4.23,3.17,3.99,3.56,5.75,5.15,3.73,4.29,4.47,5.04,4.37,6.24,4.71,6.14,6.92,7.18,6.96,7.88,7.22,7.17,7.43,8.04,8.57,8.10,8.95,11.00,8.01,9.07,7.57,9.98,10.07,8.41,10.46,10.77,11.97,12.05,11.88,12.32,13.29,11.95,15.81,13.34,14.85,14.59,15.90,13.50,17.27,16.11,16.51,17.52,17.70,17.37,19.32,19.95,18.50,21.73,19.82,20.71,22.71,22.04,24.77,26.24,25.19,26.66,27.78,25.34,27.28,28.83,30.36,30.71,33.07,32.64,33.05,34.94,35.22,37.76,37.38,40.07,40.22
1.00,4.06,11.75,13.64,14.57,13.30,15.77,14.54,14.76,15.84,17.77,16.57,17.60,17.52,19.83,18.75,18.78,20.31,19.32,21.00,22.95,22.66,23.13,22.61,24.00,24.15,26.95,26.96,26.18,27.39,28.25,29.51,29.55,32.16,31.39,33.59,35.18,36.25,36.89,38.68,38.91,39.79,41.00,42.59,44.13,44.69,46.60,49.75,47.89,50.12,49.81,53.46,54.81,54.45,57.84,59.54,62.16,63.70,65.04,67.03,69.59,69.89,75.45,74.71,78.01,79.59,82.79,82.35,88.12,89.03,91.56,94.75,97.18,99.17,103.51,106.59,107.66,113.49,114.26,117.91,122.73,124.98,130.71,135.27,137.39,142.14,146.62,147.65,153.15,158.38,163.68,167.92,174.28,177.97,182.61,188.85,193.63,200.78,205.16,212.73,217.92
0.00,3.75,1.74,3.61,4.24,2.67,4.84,3.28,3.18,3.92,5.50,3.95,4.60,4.15,6.06,4.59,4.20,5.31,3.89,5.12,6.60,5.83,5.81,4.79,5.66,5.28,7.52,6.97,5.60,6.21,6.46,7.08,6.47,8.40,6.94,8.43,9.28,9.60,9.46,10.46,9.87,9.90,10.23,10.93,11.54,11.16,12.09,14.23,11.34,12.50,11.10,13.62,13.81,12.25,14.41,14.84,16.16,16.36,16.32,16.89,17.99,16.79,20.79,18.46,20.12,20.02,21.48,19.25,23.19,22.20,22.78,23.97,24.34,24.20,26.35,27.19,25.95,29.39,27.71,28.83,31.06,30.63,33.62,35.34,34.56,36.31,37.70,35.56,37.79,39.65,41.50,42.17,44.86,44.78,45.54,47.79,48.45,51.38,51.40,54.49,55.06
0.00,1.27,1.72,3.53,4.16,2.58,4.74,3.19,3.08,3.82,5.40,3.84,4.49,4.04,5.95,4.47,4.08,5.18,3.76,4.98,6.46,5.69,5.66,4.64,5.50,5.12,7.36,6.80,5.42,6.03,6.27,6.89,6.27,8.20,6.73,8.22,9.06,9.38,9.23,10.21,9.62,9.64,9.97,10.66,11.26,10.87,11.80,13.93,11.02,12.18,10.76,13.27,13.46,11.89,14.04,14.46,15.77,15.96,15.90,16.46,17.55,16.33,20.33,17.98,19.63,19.51,20.96,18.71,22.63,21.63,22.19,23.37,23.71,23.56,25.69,26.51,25.25,28.67,26.97,28.07,30.27,29.82,32.78,34.48,33.68,35.40,36.77,34.60,36.80,38.64,40.45,41.09,43.75,43.64,44.37,46.58,47.21,50.10,50.08,53.13,53.67
1.00,6.31,3.71,5.67,6.35,4.84,7.07,5.58,5.55,6.36,8.01,6.53,7.26,6.89,8.88,7.49,7.18,8.38,7.04,8.36,9.95,9.27,9.35,8.43,9.41,9.14,11.50,11.06,9.81,10.55,10.91,11.67,11.19,13.26,11.94,13.58,14.58,15.05,15.07,16.23,15.81,16.01,16.52,17.40,18.21,18.02,19.15,21.50,18.81,20.20,19.01,21.76,22.20,20.88,23.30,23.98,25.57,26.04,26.29,27.14,28.54,27.65,31.97,29.96,31.96,32.20,34.02,32.16,36.47,35.87,36.85,38.45,39.24,39.53,42.13,43.43,42.66,46.59,45.41,47.05,49.81,49.93,53.48,55.78,55.59,57.95,59.98,58.49,61.38,63.94,66.49,67.89,71.33,72.02,73.58,76.64,78.15,81.93,82.84,86.85,88.37
1.00,3.61,14.92,16.79,17.82,16.64,19.21,18.08,18.41,19.59,21.63,20.55,21.69,21.73,24.16,23.21,23.37,25.04,24.18,26.00,28.10,27.96,28.58,28.22,29.77,30.10,33.07,33.26,32.65,34.06,35.11,36.57,36.82,39.64,39.08,41.51,43.33,44.64,45.52,47.56,48.06,49.20,50.68,52.56,54.38,55.25,57.47,60.93,59.40,61.96,62.00,66.00,67.72,67.74,71.52,73.61,76.65,78.61,80.38,82.81,85.84,86.61,92.66,92.42,96.23,98.35,102.10,102.22,108.57,110.07,113.21,117.04,120.12,122.77,127.80,131.59,133.39,139.97,141.51,145.95,151.60,154.68,161.28,166.73,169.77,175.47,180.92,182.95,189.47,195.76,202.16,207.51,215.03,219.90,225.77,233.27,239.34,247.83,253.57,262.56,269.20
0.00,3.11,1.40,3.25,3.87,2.29,4.44,2.88,2.76,3.50,5.06,3.49,4.14,3.67,5.57,4.08,3.68,4.78,3.33,4.55,6.02,5.23,5.19,4.15,5.00,4.60,6.83,6.26,4.86,5.46,5.68,6.28,5.65,7.55,6.07,7.53,8.36,8.65,8.48,9.44,8.83,8.83,9.13,9.79,10.38,9.96,10.86,12.96,10.03,11.16,9.71,12.19,12.34,10.74,12.86,13.24,14.52,14.67,14.58,15.09,16.14,14.89,18.84,16.45,18.05,17.89,19.29,16.99,20.86,19.81,20.32,21.44,21.73,21.52,23.59,24.34,23.02,26.38,24.61,25.64,27.78,27.25,30.14,31.76,30.88,32.52,33.80,31.55,33.66,35.40,37.12,37.67,40.23,40.01,40.64,42.74,43.26,46.03,45.89,48.82,49.23
1.00,2.82,12.77,14.62,15.59,14.34,16.85,15.64,15.90,17.02,18.98,17.81,18.88,18.84,21.18,20.15,20.21,21.79,20.85,22.57,24.56,24.32,24.83,24.37,25.81,26.01,28.86,28.94,28.20,29.48,30.40,31.72,31.83,34.50,33.80,36.07,37.73,38.88,39.59,41.46,41.77,42.74,44.03,45.71,47.34,48.00,50.00,53.25,51.49,53.83,53.63,57.39,58.86,58.61,62.13,63.94,66.70,68.37,69.84,71.97,74.68,75.13,80.84,80.25,83.71,85.47,88.84,88.57,94.52,95.62,98.34,101.73,104.36,106.56,111.11,114.42,115.72,121.78,122.79,126.69,131.77,134.28,140.28,145.12,147.53,152.57,157.36,158.70,164.52,170.08,175.73,180.31,187.03,191.09,196.12,202.76,207.94,215.51,220.32,228.33,233.98
1.00,3.02,12.75,14.60,15.56,14.32,16.82,15.62,15.88,16.99,18.95,17.79,18.85,18.81,21.15,20.12,20.18,21.76,20.81,22.53,24.53,24.28,24.79,24.33,25.76,25.97,28.82,28.89,28.16,29.43,30.35,31.67,31.78,34.45,33.74,36.02,37.67,38.82,39.53,41.40,41.71,42.67,43.96,45.64,47.26,47.92,49.93,53.17,51.41,53.74,53.54,57.30,58.76,58.52,62.03,63.84,66.59,68.26,69.73,71.85,74.56,75.01,80.71,80.12,83.58,85.33,88.70,88.43,94.38,95.47,98.18,101.57,104.20,106.39,110.94,114.24,115.53,121.59,122.60,126.49,131.56,134.06,140.06,144.89,147.30,152.34,157.11,158.45,164.26,169.81,175.45,180.03,186.74,190.79,195.81,202.44,207.61,215.17,219.97,227.97,233.61
0.00,4.15,2.57,4.45,5.11,3.56,5.75,4.23,4.15,4.92,6.53,5.01,5.69,5.27,7.22,5.78,5.43,6.57,5.18,6.45,7.97,7.25,7.26,6.29,7.20,6.86,9.15,8.65,7.33,7.99,8.28,8.96,8.41,10.40,8.99,10.54,11.46,11.84,11.76,12.82,12.30,12.41,12.81,13.58,14.28,13.97,14.99,17.21,14.40,15.66,14.34,16.96,17.25,15.79,18.06,18.59,20.02,20.33,20.41,21.09,22.32,21.24,25.38,23.18,24.98,25.02,26.63,24.54,28.64,27.81,28.55,29.91,30.45,30.49,32.83,33.85,32.80,36.45,34.97,36.30,38.75,38.55,41.76,43.72,43.18,45.19,46.84,44.96,47.47,49.61,51.75,52.72,55.72,55.95,57.04,59.62,60.63,63.91,64.30,67.76,68.73
1.00,3.31,-1.17,0.69,1.24,-0.42,1.65,0.01,-0.19,0.45,1.93,0.27,0.82,0.26,2.06,0.47,-0.04,0.95,-0.61,0.49,1.84,0.93,0.77,-0.40,0.32,-0.22,1.87,1.15,-0.39,0.05,0.11,0.55,-0.25,1.49,-0.18,1.11,1.74,1.84,1.48,2.24,1.41,1.20,1.27,1.71,2.05,1.40,2.04,3.89,0.69,1.55,-0.18,2.01,1.87,-0.03,1.77,1.83,2.77,2.58,2.14,2.29,2.97,1.33,4.88,2.08,3.27,2.67,3.63,0.88,4.28,2.74,2.75,3.36,3.13,2.37,3.89,4.07,2.15,4.90,2.51,2.90,4.37,3.16,5.35,6.25,4.61,5.49,5.99,2.92,4.20,5.08,5.92,5.55,7.18,6.00,5.63,6.72,6.18,7.87,6.63,8.41,7.65
1.00,2.03,3.02,4.85,5.51,3.98,6.18,4.67,4.60,5.39,7.01,5.50,6.20,5.80,7.76,6.33,6.00,7.16,5.79,7.07,8.61,7.90,7.94,6.98,7.91,7.60,9.91,9.43,8.13,8.82,9.14,9.84,9.31,11.33,9.95,11.53,12.47,12.88,12.84,13.93,13.44,13.58,14.02,14.83,15.55,15.29,16.34,18.60,15.84,17.13,15.86,18.52,18.86,17.45,19.76,20.34,21.83,22.19,22.32,23.06,24.34,23.32,27.52,25.38,27.25,27.35,29.03,27.02,31.18,30.43,31.24,32.68,33.30,33.43,35.85,36.96,36.00,39.74,38.36,39.79,42.34,42.24,45.57,47.64,47.21,49.33,51.11,49.36,51.99,54.27,56.54,57.65,60.79,61.17,62.41,65.15,66.32,69.77,70.32,73.96,75.11
1.00,5.21,13.33,15.25,16.23,15.01,17.53,16.35,16.62,17.76,19.74,18.60,19.69,19.67,22.04,21.03,21.12,22.73,21.81,23.56,25.58,25.37,25.91,25.48,26.95,27.19,30.07,30.18,29.49,30.80,31.75,33.12,33.27,35.98,35.32,37.64,39.34,40.54,41.30,43.22,43.59,44.60,45.95,47.68,49.37,50.09,52.16,55.46,53.77,56.17,56.04,59.87,61.41,61.24,64.83,66.73,69.56,71.32,72.88,75.09,77.89,78.44,84.24,83.76,87.32,89.18,92.66,92.50,98.57,99.78,102.62,106.14,108.91,111.23,115.92,119.37,120.81,127.02,128.19,132.24,137.48,140.16,146.33,151.34,153.94,159.17,164.15,165.69,171.71,177.48,183.34,188.15,195.10,199.40,204.67,211.55,216.99,224.83,229.90,238.20,244.13
0.00,3.54,1.59,3.46,4.08,2.51,4.67,3.11,3.00,3.74,5.32,3.75,4.40,3.95,5.85,4.37,3.98,5.08,3.65,4.87,6.35,5.58,5.54,4.52,5.37,4.99,7.22,6.67,5.28,5.89,6.12,6.74,6.12,8.04,6.57,8.05,8.89,9.19,9.04,10.02,9.42,9.44,9.76,10.44,11.04,10.65,11.56,13.69,10.78,11.92,10.50,13.00,13.18,11.60,13.75,14.15,15.46,15.63,15.57,16.12,17.20,15.97,19.96,17.60,19.23,19.11,20.54,18.28,22.19,21.17,21.72,22.88,23.22,23.05,25.17,25.97,24.69,28.10,26.38,27.46,29.65,29.18,32.13,33.81,32.98,34.68,36.03,33.84,36.02,37.83,39.62,40.24,42.88,42.73,43.44,45.62,46.22,49.08,49.03,52.06,52.56
1.00,3.08,1.74,3.60,4.22,2.65,4.82,3.26,3.16,3.90,5.48,3.92,4.58,4.13,6.04,4.57,4.18,5.29,3.86,5.09,6.57,5.80,5.78,4.76,5.62,5.24,7.49,6.94,5.56,6.18,6.42,7.04,6.43,8.36,6.90,8.39,9.24,9.56,9.41,10.40,9.81,9.84,10.18,10.87,11.48,11.10,12.03,14.17,11.27,12.43,11.03,13.54,13.74,12.18,14.34,14.76,16.08,16.28,16.23,16.80,17.90,16.69,20.70,18.36,20.02,19.91,21.37,19.14,23.07,22.08,22.65,23.84,24.21,24.06,26.21,27.04,25.80,29.24,27.55,28.67,30.89,30.46,33.44,35.16,34.37,36.12,37.51,35.36,37.58,39.44,41.28,41.94,44.63,44.54,45.30,47.54,48.19,51.11,51.12,54.20,54.77
1.00,5.07,5.77,7.68,8.43,6.98,9.27,7.85,7.88,8.76,10.48,9.07,9.88,9.58,11.65,10.34,10.12,11.40,10.15,11.56,13.24,12.66,12.84,12.02,13.10,12.94,15.41,15.09,13.95,14.81,15.30,16.18,15.84,18.05,16.86,18.65,19.79,20.42,20.59,21.91,21.65,22.03,22.72,23.78,24.77,24.77,26.10,28.65,26.17,27.77,26.81,29.79,30.45,29.38,32.04,32.98,34.83,35.58,36.10,37.24,38.93,38.34,42.98,41.29,43.62,44.20,46.37,44.86,49.54,49.32,50.69,52.70,53.90,54.63,57.67,59.41,59.11,63.52,62.84,64.98,68.27,68.92,73.02,75.90,76.30,79.26,81.91,81.05,84.61,87.84,91.09,93.21,97.39,98.84,101.18,105.04,107.38,112.02,113.80,118.71,121.16
1.00,7.06,6.47,8.45,9.22,7.79,10.11,8.71,8.76,9.67,11.42,10.03,10.87,10.60,12.70,11.42,11.23,12.54,11.33,12.77,14.48,13.94,14.16,13.38,14.50,14.38,16.88,16.61,15.52,16.42,16.96,17.89,17.60,19.85,18.72,20.56,21.76,22.45,22.68,24.06,23.86,24.31,25.06,26.19,27.25,27.32,28.72,31.35,28.95,30.63,29.75,32.82,33.57,32.59,35.35,36.38,38.33,39.18,39.80,41.05,42.86,42.38,47.13,45.57,48.02,48.73,51.03,49.66,54.48,54.41,55.93,58.09,59.45,60.33,63.54,65.45,65.33,69.92,69.42,71.76,75.24,76.10,80.41,83.50,84.12,87.31,90.20,89.58,93.39,96.87,100.38,102.77,107.23,108.97,111.60,115.78,118.42,123.38,125.50,130.75,133.55
