0.00,1.61,4.18,2.31,3.78,4.66,3.93,3.62,0.58,3.66,2.62,3.04,4.24,2.42,4.08,4.48,2.89,2.65,4.28,5.01,3.48,3.76,4.28,3.61,4.12,2.40,5.02,4.75,5.75,5.20,5.46,5.96,5.70,5.27,6.14,6.02,6.77,6.27,7.20,7.06,8.02,7.49,9.60,7.38,6.99,8.72,8.58,7.83,8.85,9.57,10.48,10.47,12.04,11.40,10.81,11.89,10.90,12.17,12.71,12.82,11.61,14.44,15.12,14.63,14.81,14.02,15.43,15.90,15.19,17.00,18.62,18.97,18.64,20.97,18.51,20.74,21.47,20.63,20.83,23.55,23.90,25.30,24.47,26.83,27.06,26.45,26.99,26.16,29.03,31.53,29.42,33.25,31.92,34.76,34.46,37.55,38.09,37.64,39.40,39.89,39.20
1.00,4.06,5.49,3.69,5.21,6.13,5.44,5.18,2.17,5.30,4.31,4.78,6.03,4.26,5.97,6.43,4.90,4.72,6.41,7.20,5.74,6.08,6.67,6.07,6.65,5.00,7.70,7.51,8.59,8.12,8.47,9.05,8.88,8.55,9.51,9.49,10.34,9.94,10.99,10.95,12.03,11.61,13.84,11.75,11.49,13.34,13.34,12.73,13.90,14.76,15.81,15.97,17.69,17.21,16.80,18.06,17.24,18.70,19.43,19.73,18.73,21.77,22.66,22.39,22.79,22.23,23.88,24.60,24.14,26.22,28.10,28.73,28.68,31.30,29.15,31.69,32.74,32.23,32.77,35.83,36.54,38.31,37.86,40.61,41.24,41.04,42.01,41.62,44.94,47.90,46.27,50.59,49.76,53.13,53.36,57.00,58.11,58.25,60.60,61.72,61.66
0.00,3.75,5.03,3.22,4.72,5.63,4.93,4.65,1.63,4.75,3.73,4.19,5.42,3.64,5.33,5.77,4.22,4.02,5.68,6.46,4.97,5.29,5.86,5.23,5.79,4.12,6.79,6.57,7.63,7.13,7.45,8.00,7.80,7.44,8.37,8.32,9.13,8.69,9.70,9.63,10.67,10.22,12.40,10.26,9.96,11.77,11.72,11.07,12.19,13.00,14.00,14.10,15.77,15.24,14.77,15.97,15.09,16.49,17.15,17.39,16.31,19.28,20.10,19.76,20.09,19.45,21.02,21.65,21.10,23.09,24.89,25.42,25.28,27.80,25.54,27.98,28.92,28.29,28.72,31.66,32.26,33.89,33.31,35.94,36.43,36.09,36.91,36.37,39.54,42.35,40.56,44.71,43.71,46.90,46.95,50.40,51.32,51.26,53.41,54.31,54.04
0.00,1.27,5.02,3.13,4.64,5.54,4.83,4.55,1.53,4.64,3.63,4.09,5.31,3.52,5.21,5.65,4.09,3.89,5.55,6.32,4.83,5.14,5.71,5.08,5.64,3.96,6.62,6.40,7.45,6.95,7.26,7.81,7.60,7.24,8.16,8.10,8.90,8.47,9.47,9.39,10.42,9.96,12.14,9.99,9.68,11.49,11.43,10.77,11.87,12.68,13.67,13.76,15.42,14.88,14.40,15.58,14.70,16.08,16.73,16.96,15.87,18.83,19.63,19.28,19.59,18.94,20.49,21.11,20.55,22.52,24.30,24.82,24.65,27.15,24.88,27.30,28.21,27.57,27.98,30.90,31.47,33.09,32.48,35.08,35.55,35.19,35.98,35.41,38.55,41.33,39.51,43.63,42.60,45.76,45.77,49.19,50.07,49.98,52.09,52.96,52.65
1.00,6.31,13.04,11.31,13.05,14.20,13.74,13.72,10.97,14.36,13.63,14.37,15.90,14.42,16.43,17.19,15.97,16.11,18.13,19.27,18.16,18.86,19.83,19.60,20.58,19.34,22.45,22.69,24.22,24.20,25.02,26.08,26.41,26.59,28.08,28.60,30.01,30.18,31.82,32.39,34.09,34.32,37.21,35.79,36.24,38.81,39.55,39.71,41.66,43.33,45.22,46.23,48.84,49.27,49.79,52.01,52.18,54.66,56.43,57.82,57.92,62.11,64.17,65.11,66.76,67.49,70.45,72.53,73.47,76.98,80.35,82.50,84.02,88.25,87.76,92.01,94.81,96.11,98.51,103.49,106.18,109.97,111.61,116.51,119.36,121.43,124.74,126.76,132.56,138.08,139.09,146.11,148.06,154.30,157.47,164.15,168.38,171.74,177.40,181.92,185.37
1.00,3.61,5.50,3.69,5.21,6.13,5.44,5.17,2.17,5.30,4.31,4.78,6.03,4.26,5.97,6.43,4.90,4.72,6.41,7.20,5.74,6.08,6.67,6.07,6.65,5.00,7.70,7.51,8.59,8.12,8.47,9.05,8.88,8.55,9.51,9.49,10.34,9.94,10.98,10.95,12.03,11.61,13.84,11.74,11.49,13.34,13.33,12.73,13.89,14.76,15.81,15.97,17.69,17.21,16.80,18.06,17.24,18.70,19.42,19.73,18.73,21.77,22.66,22.39,22.79,22.23,23.88,24.60,24.14,26.21,28.10,28.73,28.68,31.30,29.15,31.69,32.74,32.23,32.77,35.83,36.54,38.30,37.85,40.61,41.24,41.04,42.00,41.61,44.93,47.90,46.27,50.59,49.76,53.13,53.35,56.99,58.10,58.24,60.60,61.71,61.66
0.00,3.11,4.69,2.86,4.36,5.25,4.53,4.25,1.22,4.32,3.29,3.74,4.95,3.16,4.84,5.26,3.70,3.48,5.13,5.89,4.39,4.69,5.24,4.59,5.14,3.44,6.09,5.86,6.89,6.37,6.67,7.20,6.97,6.59,7.49,7.42,8.20,7.74,8.72,8.62,9.63,9.15,11.30,9.13,8.80,10.57,10.49,9.80,10.88,11.65,12.62,12.68,14.31,13.73,13.21,14.37,13.44,14.79,15.40,15.59,14.47,17.38,18.14,17.75,18.01,17.31,18.82,19.39,18.78,20.70,22.42,22.89,22.67,25.11,22.78,25.14,25.99,25.28,25.62,28.47,28.97,30.52,29.84,32.36,32.75,32.30,33.01,32.36,35.41,38.10,36.18,40.21,39.08,42.13,42.04,45.35,46.12,45.91,47.91,48.65,48.21
1.00,2.82,16.13,14.29,16.13,17.37,17.01,17.08,14.42,17.91,17.28,18.14,19.77,18.41,20.53,21.41,20.32,20.59,22.74,24.00,23.03,23.88,24.99,24.92,26.06,24.97,28.25,28.66,30.35,30.52,31.52,32.77,33.30,33.68,35.37,36.11,37.73,38.13,40.00,40.81,42.75,43.24,46.39,45.24,45.96,48.82,49.84,50.30,52.56,54.55,56.77,58.12,61.07,61.86,62.74,65.34,65.90,68.78,70.96,72.78,73.32,77.95,80.47,81.89,84.03,85.25,88.74,91.35,92.84,96.91,100.86,103.61,105.74,110.61,110.77,115.69,119.19,121.20,124.33,130.06,133.52,138.11,140.57,146.32,150.03,153.00,157.23,160.20,166.97,173.50,175.53,183.62,186.67,194.02,198.36,206.23,211.68,216.30,223.27,229.12,233.95
1.00,3.02,9.06,7.23,8.85,9.88,9.30,9.15,6.26,9.51,8.64,9.24,10.61,8.98,10.83,11.43,10.04,10.01,11.85,12.80,11.51,12.01,12.78,12.35,13.12,11.66,14.55,14.56,15.85,15.59,16.16,16.96,17.02,16.93,18.14,18.37,19.47,19.34,20.66,20.91,22.28,22.16,24.70,22.92,22.98,25.17,25.51,25.26,26.79,28.03,29.47,30.03,32.16,32.10,32.12,33.83,33.47,35.41,36.62,37.43,36.93,40.50,41.94,42.24,43.22,43.25,45.52,46.86,47.05,49.80,52.37,53.71,54.39,57.76,56.37,59.71,61.57,61.90,63.31,67.26,68.89,71.60,72.11,75.87,77.53,78.39,80.44,81.17,85.64,89.79,89.39,94.96,95.43,100.12,101.72,106.77,109.33,110.96,114.86,117.55,119.12
0.00,4.15,5.86,4.06,5.59,6.52,5.84,5.59,2.60,5.75,4.76,5.25,6.51,4.76,6.48,6.96,5.44,5.28,6.98,7.79,6.34,6.70,7.32,6.73,7.33,5.70,8.42,8.25,9.35,8.90,9.28,9.88,9.74,9.43,10.42,10.43,11.30,10.93,12.00,12.00,13.11,12.72,14.99,12.92,12.70,14.59,14.62,14.05,15.25,16.15,17.25,17.45,19.21,18.78,18.41,19.72,18.95,20.46,21.23,21.60,20.64,23.74,24.69,24.48,24.94,24.44,26.16,26.94,26.55,28.70,30.66,31.36,31.39,34.09,32.01,34.64,35.77,35.35,35.98,39.14,39.95,41.81,41.46,44.32,45.06,44.97,46.05,45.78,49.22,52.31,50.81,55.26,54.57,58.07,58.44,62.23,63.49,63.79,66.31,67.59,67.71
