1.00,10.66,7.69,7.90,9.34,8.36,7.83,11.36,8.45,8.97,11.24,10.08,10.85,10.24,11.66,10.16,12.21,13.78,10.29,13.91,14.71,14.52,15.79,14.61,14.25,13.44,18.05,16.86,17.67,16.80,16.93,18.46,17.94,20.34,18.73,21.84,19.80,21.04,20.27,21.02,21.27,22.97,24.02,25.33,27.40,25.52,27.68,29.01,30.72,31.04,30.60,30.67,33.95,32.86,36.40,37.11,37.29,39.51,38.38,41.83,41.63,43.04,44.59,44.64,45.67,47.41,48.36,51.95,52.17,54.82,54.18,54.96,59.10,59.50,60.75,62.71,65.36,69.12,70.77,70.37,73.76,76.27,77.71,81.31,84.23,86.08,88.57,91.29,93.14,96.48,97.99,100.33,105.93,107.77,109.40,113.64,118.69,121.37,123.24,128.93,131.20
1.00,10.21,8.27,8.47,9.92,8.96,8.45,12.00,9.10,9.64,11.93,10.79,11.58,10.99,12.44,10.95,13.03,14.62,11.16,14.80,15.63,15.47,16.77,15.62,15.28,14.50,19.14,17.99,18.83,17.99,18.16,19.72,19.23,21.67,20.11,23.26,21.25,22.54,21.81,22.61,22.90,24.65,25.75,27.11,29.23,27.40,29.62,31.01,32.78,33.15,32.78,32.91,36.26,35.23,38.85,39.63,39.88,42.17,41.12,44.65,44.53,46.03,47.66,47.81,48.93,50.76,51.81,55.50,55.82,58.58,58.05,58.94,63.20,63.71,65.09,67.18,69.96,73.85,75.64,75.38,78.92,81.58,83.17,86.93,90.02,92.04,94.69,97.59,99.63,103.16,104.86,107.40,113.21,115.26,117.11,121.57,126.86,129.77,131.89,137.83,140.36
1.00,9.45,3.83,4.00,5.32,4.23,3.58,6.99,3.95,4.34,6.47,5.17,5.79,5.04,6.31,4.65,6.54,7.95,4.29,7.73,8.35,7.98,9.06,7.69,7.12,6.10,10.50,9.09,9.67,8.56,8.46,9.74,8.96,11.10,9.23,12.06,9.73,10.68,9.61,10.04,9.98,11.35,12.06,13.02,14.73,12.48,14.26,15.20,16.51,16.41,15.55,15.18,18.01,16.45,19.52,19.73,19.41,21.10,19.44,22.34,21.57,22.39,23.34,22.78,23.17,24.24,24.53,27.41,26.92,28.83,27.44,27.44,30.78,30.35,30.76,31.84,33.59,36.42,37.12,35.74,38.12,39.59,39.96,42.46,44.25,44.94,46.22,47.70,48.29,50.32,50.48,51.44,55.61,55.99,56.11,58.79,62.25,63.28,63.46,67.40,67.88
0.00,3.66,2.87,2.87,4.16,3.03,2.35,5.72,2.64,3.00,5.09,3.75,4.33,3.54,4.76,3.06,4.90,6.26,2.56,5.95,6.52,6.09,7.11,5.68,5.06,3.98,8.31,6.84,7.36,6.18,6.01,7.22,6.37,8.43,6.48,9.23,6.82,7.69,6.53,6.87,6.71,7.99,8.60,9.46,11.07,8.71,10.38,11.21,12.40,12.18,11.19,10.70,13.40,11.70,14.64,14.71,14.24,15.78,13.96,16.70,15.77,16.43,17.19,16.45,16.66,17.55,17.63,20.32,19.62,21.32,19.71,19.48,22.59,21.92,22.08,22.92,24.40,26.97,27.39,25.73,27.82,28.98,29.05,31.23,32.69,33.04,33.97,35.10,35.32,36.97,36.75,37.31,41.06,41.02,40.70,42.93,45.93,46.48,46.17,49.62,49.57
1.00,3.77,2.47,2.47,3.74,2.60,1.91,5.27,2.18,2.52,4.59,3.24,3.81,3.00,4.21,2.49,4.32,5.65,1.93,5.30,5.86,5.41,6.41,4.96,4.32,3.22,7.53,6.04,6.53,5.33,5.13,6.31,5.43,7.47,5.49,8.22,5.77,6.61,5.42,5.73,5.54,6.78,7.36,8.18,9.75,7.36,8.99,9.77,10.92,10.66,9.63,9.09,11.75,10.00,12.88,12.91,12.38,13.87,11.99,14.68,13.69,14.28,14.99,14.18,14.32,15.14,15.16,17.77,17.00,18.62,16.94,16.63,19.65,18.89,18.97,19.71,21.11,23.57,23.90,22.13,24.12,25.17,25.13,27.19,28.54,28.77,29.58,30.58,30.67,32.18,31.81,32.23,35.84,35.64,35.17,37.24,40.06,40.45,39.96,43.23,43.00
0.00,1.67,6.50,6.44,7.83,6.81,6.24,9.73,6.77,7.24,9.45,8.24,8.96,8.29,9.66,8.10,10.09,11.60,8.05,11.60,12.33,12.08,13.27,12.02,11.58,10.70,15.23,13.96,14.68,13.72,13.76,15.20,14.58,16.89,15.18,18.18,16.03,17.17,16.28,16.92,17.05,18.63,19.55,20.73,22.66,20.64,22.67,23.85,25.41,25.57,24.97,24.88,28.00,26.72,30.09,30.62,30.61,32.63,31.30,34.54,34.13,35.32,36.64,36.47,37.26,38.75,39.45,42.78,42.73,45.10,44.19,44.67,48.51,48.60,49.54,51.17,53.49,56.90,58.19,57.43,60.44,62.56,63.60,66.79,69.29,70.70,72.74,75.00,76.38,79.22,80.23,82.05,87.12,88.41,89.48,93.13,97.59,99.65,100.89,105.93,107.53
1.00,5.94,3.03,3.10,4.39,3.27,2.60,5.98,2.90,3.27,5.36,4.03,4.63,3.84,5.07,3.38,5.23,6.60,2.90,6.30,6.88,6.47,7.50,6.08,5.47,4.41,8.75,7.29,7.82,6.66,6.50,7.72,6.89,8.97,7.03,9.80,7.40,8.29,7.14,7.51,7.36,8.66,9.29,10.17,11.80,9.46,11.16,12.01,13.22,13.03,12.06,11.59,14.32,12.65,15.61,15.71,15.27,16.84,15.05,17.83,16.93,17.62,18.42,17.72,17.96,18.89,19.01,21.74,21.08,22.82,21.26,21.08,24.23,23.61,23.82,24.70,26.24,28.86,29.34,27.73,29.88,31.10,31.23,33.47,35.00,35.42,36.42,37.62,37.92,39.64,39.49,40.13,43.97,44.01,43.78,46.10,49.19,49.84,49.63,53.17,53.23
1.00,6.59,5.79,5.87,7.25,6.21,5.62,9.09,6.11,6.56,8.76,7.53,8.22,7.54,8.88,7.30,9.27,10.75,7.18,10.70,11.41,11.13,12.29,11.02,10.55,9.63,14.13,12.83,13.52,12.52,12.53,13.93,13.27,15.54,13.80,16.76,14.57,15.66,14.73,15.32,15.40,16.93,17.81,18.93,20.82,18.74,20.71,21.84,23.34,23.44,22.78,22.62,25.67,24.33,27.63,28.09,28.00,29.95,28.54,31.71,31.21,32.32,33.55,33.28,33.98,35.38,35.98,39.20,39.06,41.32,40.29,40.67,44.39,44.36,45.17,46.68,48.86,52.14,53.29,52.38,55.25,57.22,58.10,61.13,63.47,64.71,66.57,68.65,69.85,72.50,73.31,74.94,79.79,80.87,81.72,85.15,89.37,91.19,92.19,96.97,98.31
1.00,7.28,1.80,1.90,3.16,2.00,1.29,4.63,1.52,1.84,3.90,2.53,3.08,2.24,3.43,1.69,3.49,4.81,1.06,4.41,4.93,4.46,5.43,3.96,3.28,2.15,6.43,4.91,5.37,4.13,3.90,5.04,4.13,6.13,4.11,6.79,4.31,5.11,3.87,4.14,3.90,5.09,5.62,6.39,7.91,5.46,7.04,7.77,8.86,8.54,7.44,6.84,9.43,7.62,10.43,10.38,9.78,11.19,9.24,11.84,10.77,11.28,11.90,11.00,11.05,11.78,11.69,14.21,13.33,14.85,13.05,12.63,15.53,14.66,14.61,15.22,16.49,18.82,19.00,17.10,18.93,19.84,19.64,21.55,22.73,22.78,23.42,24.24,24.15,25.47,24.91,25.12,28.52,28.11,27.42,29.27,31.86,32.01,31.27,34.28,33.79
1.00,3.43,2.00,1.99,3.26,2.10,1.39,4.74,1.63,1.95,4.01,2.64,3.20,2.36,3.56,1.82,3.63,4.95,1.20,4.55,5.08,4.62,5.60,4.12,3.45,2.33,6.61,5.09,5.56,4.33,4.10,5.25,4.34,6.35,4.34,7.03,4.55,5.35,4.12,4.40,4.17,5.37,5.91,6.68,8.21,5.77,7.36,8.10,9.20,8.89,7.80,7.21,9.81,8.01,10.83,10.79,10.21,11.63,9.69,12.31,11.25,11.77,12.40,11.52,11.59,12.33,12.26,14.79,13.93,15.47,13.69,13.28,16.21,15.35,15.32,15.96,17.25,19.60,19.81,17.92,19.79,20.72,20.54,22.47,23.68,23.77,24.43,25.28,25.22,26.57,26.04,26.29,29.72,29.35,28.69,30.57,33.21,33.39,32.70,35.75,35.31
