1.00,10.66,18.30,19.96,19.75,21.99,22.48,22.72,23.92,21.97,23.61,24.25,25.29,27.03,26.22,27.83,27.41,27.97,29.28,30.28,29.98,32.82,33.19,34.31,34.53,36.53,37.20,39.89,38.62,40.06,41.62,43.60,44.08,45.59,47.36,46.87,50.39,50.81,53.91,55.47,55.70,59.02,59.74,59.57,63.64,63.95,66.91,68.46,70.83,73.58,76.33,77.32,77.12,81.18,84.17,86.78,88.08,91.87,96.63,96.15,99.78,101.70,103.14,110.66,112.05,115.61,118.55,124.21,123.92,128.76,133.86,137.24,141.06,145.25,149.30,153.28,160.23,161.56,168.71,173.29,176.24,184.43,187.47,191.96,198.41,204.88,211.99,215.69,222.21,229.94,237.11,243.46,250.46,257.81,265.19,273.75,280.70,290.62,298.25,306.81,313.03
1.00,10.21,19.59,21.24,21.06,23.35,23.87,24.16,25.39,23.49,25.17,25.86,26.95,28.74,27.98,29.64,29.27,29.88,31.25,32.30,32.07,34.97,35.40,36.58,36.86,38.93,39.68,42.44,41.24,42.76,44.40,46.46,47.02,48.62,50.48,50.07,53.70,54.21,57.40,59.07,59.41,62.83,63.66,63.60,67.80,68.23,71.31,72.99,75.50,78.38,81.26,82.40,82.35,86.56,89.71,92.48,93.95,97.91,102.84,102.54,106.36,108.47,110.11,117.83,119.43,123.21,126.37,132.26,132.20,137.28,142.63,146.26,150.34,154.81,159.14,163.40,170.65,172.28,179.75,184.65,187.92,196.46,199.85,204.70,211.52,218.38,225.88,229.98,236.92,245.07,252.69,259.49,266.96,274.79,282.67,291.74,299.21,309.67,317.86,326.99,333.79
1.00,9.45,12.89,14.52,14.14,16.22,16.54,16.61,17.63,15.49,16.95,17.40,18.24,19.77,18.75,20.14,19.49,19.82,20.90,21.65,21.10,23.68,23.78,24.63,24.56,26.27,26.65,29.03,27.44,28.56,29.78,31.42,31.54,32.69,34.08,33.20,36.33,36.34,39.01,40.14,39.93,42.78,43.03,42.37,45.95,45.74,48.16,49.17,50.98,53.15,55.30,55.68,54.84,58.25,60.58,62.50,63.10,66.16,70.16,68.91,71.75,72.85,73.46,80.11,80.61,83.25,85.25,89.94,88.65,92.45,96.50,98.79,101.49,104.53,107.39,110.14,115.84,115.87,121.70,124.90,126.44,133.18,134.73,137.68,142.55,147.39,152.83,154.80,159.55,165.44,170.74,175.15,180.16,185.46,190.74,197.13,201.84,209.46,214.73,220.85,224.56
0.00,3.66,1.89,3.35,2.64,4.38,4.36,4.07,4.72,2.22,3.28,3.33,3.76,4.87,3.42,4.37,3.26,3.11,3.70,3.95,2.89,4.94,4.49,4.77,4.13,5.25,5.01,6.76,4.52,4.97,5.51,6.44,5.83,6.22,6.85,5.17,7.49,6.65,8.46,8.70,7.57,9.48,8.76,7.10,9.65,8.38,9.72,9.61,10.26,11.24,12.17,11.30,9.17,11.24,12.20,12.71,11.85,13.42,15.89,13.06,14.26,13.69,12.57,17.45,16.13,16.89,16.95,19.65,16.31,18.01,19.89,19.94,20.34,21.01,21.44,21.69,24.81,22.19,25.28,25.68,24.32,28.08,26.57,26.37,27.99,29.49,31.50,29.93,31.04,33.19,34.63,35.07,36.00,37.09,38.05,39.99,40.12,43.02,43.44,44.57,43.15
1.00,3.77,1.43,2.89,2.17,3.90,3.86,3.57,4.20,1.68,2.73,2.76,3.18,4.27,2.80,3.73,2.60,2.43,3.00,3.23,2.15,4.18,3.71,3.97,3.30,4.39,4.13,5.85,3.59,4.02,4.52,5.43,4.79,5.15,5.74,4.04,6.32,5.45,7.22,7.43,6.26,8.13,7.37,5.67,8.18,6.87,8.16,8.00,8.61,9.54,10.42,9.50,7.32,9.34,10.24,10.69,9.78,11.29,13.69,10.80,11.93,11.30,10.11,14.91,13.51,14.20,14.18,16.80,13.38,14.99,16.78,16.74,17.05,17.63,17.96,18.11,21.12,18.39,21.37,21.65,20.18,23.82,22.19,21.86,23.35,24.72,26.58,24.87,25.83,27.83,29.11,29.40,30.16,31.08,31.86,33.62,33.57,36.28,36.50,37.43,35.79
0.00,1.67,5.51,6.91,6.31,8.17,8.25,8.08,8.85,6.46,7.65,7.83,8.39,9.63,8.32,9.41,8.44,8.45,9.19,9.60,8.71,10.92,10.65,11.12,10.66,11.96,11.92,13.87,11.84,12.51,13.26,14.42,14.04,14.68,15.55,14.13,16.70,16.14,18.22,18.74,17.91,20.12,19.70,18.37,21.24,20.31,22.00,22.24,23.27,24.63,25.95,25.48,23.76,26.26,27.66,28.62,28.22,30.27,33.23,30.90,32.63,32.59,32.02,37.47,36.73,38.09,38.77,42.10,39.42,41.79,44.36,45.13,46.26,47.69,48.90,49.95,53.89,52.12,56.08,57.38,56.94,61.66,61.12,61.93,64.59,67.16,70.26,69.82,72.09,75.44,78.11,79.82,82.05,84.49,86.82,90.19,91.78,96.19,98.16,100.89,101.10
1.00,5.94,3.96,5.49,4.84,6.65,6.69,6.47,7.19,4.76,5.90,6.02,6.53,7.73,6.35,7.39,6.36,6.31,6.99,7.34,6.37,8.52,8.18,8.57,8.04,9.27,9.15,11.02,8.91,9.49,10.15,11.22,10.75,11.29,12.06,10.54,13.01,12.33,14.31,14.72,13.76,15.86,15.32,13.85,16.60,15.53,17.08,17.18,18.06,19.26,20.43,19.79,17.91,20.24,21.46,22.24,21.66,23.52,26.28,23.75,25.27,25.02,24.23,29.45,28.47,29.59,30.02,33.10,30.16,32.26,34.55,35.03,35.87,37.00,37.89,38.62,42.23,40.12,43.74,44.67,43.87,48.20,47.27,47.68,49.92,52.06,54.72,53.83,55.64,58.50,60.68,61.89,63.60,65.49,67.27,70.07,71.08,74.88,76.23,78.32,77.87
1.00,6.59,13.53,15.08,14.72,16.81,17.15,17.24,18.27,16.16,17.63,18.10,18.96,20.52,19.52,20.93,20.31,20.66,21.76,22.54,22.01,24.62,24.75,25.62,25.59,27.33,27.74,30.14,28.59,29.75,31.00,32.68,32.83,34.01,35.45,34.61,37.78,37.83,40.54,41.72,41.55,44.46,44.75,44.14,47.77,47.61,50.09,51.16,53.02,55.25,57.46,57.91,57.14,60.61,63.01,65.00,65.67,68.81,72.89,71.72,74.63,75.82,76.51,83.26,83.85,86.58,88.68,93.47,92.28,96.19,100.35,102.75,105.56,108.72,111.70,114.59,120.41,120.58,126.54,129.89,131.57,138.46,140.16,143.27,148.30,153.31,158.92,161.07,166.00,172.09,177.58,182.19,187.40,192.91,198.40,205.02,209.96,217.82,223.33,229.71,233.67
1.00,7.28,1.65,3.22,2.50,4.24,4.21,3.92,4.57,2.06,3.12,3.17,3.59,4.70,3.24,4.18,3.06,2.91,3.50,3.74,2.67,4.71,4.26,4.54,3.89,5.00,4.75,6.49,4.25,4.69,5.22,6.14,5.52,5.91,6.52,4.84,7.14,6.30,8.10,8.33,7.19,9.09,8.35,6.68,9.22,7.94,9.26,9.14,9.78,10.74,11.66,10.77,8.62,10.68,11.63,12.12,11.25,12.80,15.24,12.40,13.58,12.99,11.85,16.71,15.36,16.10,16.14,18.81,15.45,17.12,18.97,19.00,19.37,20.02,20.42,20.64,23.73,21.07,24.14,24.50,23.11,26.84,25.28,25.05,26.63,28.09,30.05,28.44,29.51,31.62,33.01,33.41,34.29,35.33,36.23,38.12,38.20,41.04,41.41,42.48,40.99
1.00,3.43,0.96,2.41,1.68,3.39,3.34,3.02,3.65,1.10,2.14,2.16,2.55,3.63,2.14,3.05,1.90,1.71,2.26,2.47,1.36,3.37,2.88,3.11,2.42,3.49,3.20,4.89,2.60,3.00,3.47,4.35,3.68,4.01,4.57,2.83,5.07,4.17,5.91,6.07,4.86,6.70,5.89,4.15,6.61,5.26,6.50,6.30,6.86,7.73,8.57,7.59,5.35,7.31,8.15,8.55,7.57,9.01,11.35,8.39,9.46,8.75,7.48,12.21,10.73,11.34,11.24,13.77,10.26,11.78,13.48,13.34,13.55,14.03,14.25,14.29,17.20,14.35,17.22,17.38,15.78,19.29,17.52,17.06,18.41,19.63,21.35,19.48,20.29,22.12,23.25,23.36,23.94,24.68,25.27,26.84,26.59,29.10,29.11,29.83,27.97
