0.00,4.21,3.26,3.15,4.64,4.89,2.81,3.46,3.94,3.75,5.17,5.06,4.53,5.32,6.32,6.63,5.93,6.85,6.56,6.90,4.87,7.47,7.00,7.25,5.79,7.02,7.17,7.14,6.51,9.14,7.42,10.96,8.60,9.37,9.23,9.48,10.73,9.59,10.64,10.43,10.92,11.69,11.39,11.01,12.37,12.06,12.44,14.07,12.95,15.09,15.27,14.79,14.56,15.33,15.71,15.61,17.04,17.63,18.32,19.31,19.42,20.79,18.65,21.17,20.17,21.70,24.84,22.07,24.80,26.54,27.13,26.45,27.22,29.97,29.85,32.07,30.01,32.09,32.69,34.42,35.28,35.56,37.96,37.59,39.34,39.39,40.72,42.80,42.92,45.60,47.67,48.11,49.27,49.50,50.30,53.59,56.02,56.31,57.86,59.18,60.83
1.00,18.62,3.57,3.90,5.40,5.67,3.62,4.28,4.79,4.63,6.07,5.99,5.48,6.30,7.32,7.67,7.00,7.95,7.69,8.07,6.07,8.70,8.27,8.56,7.13,8.41,8.59,8.60,8.02,10.69,9.01,12.60,10.29,11.11,11.02,11.32,12.63,11.54,12.66,12.50,13.05,13.88,13.65,13.33,14.76,14.52,14.97,16.67,15.63,17.85,18.11,17.71,17.57,18.42,18.89,18.89,20.42,21.10,21.90,22.98,23.20,24.68,22.66,25.29,24.42,26.06,29.33,26.70,29.56,31.44,32.17,31.64,32.56,35.47,35.51,37.90,36.00,38.25,39.03,40.95,42.00,42.48,45.08,44.91,46.88,47.15,48.70,51.02,51.38,54.31,56.63,57.33,58.76,59.27,60.36,63.94,66.67,67.27,69.14,70.79,72.77
0.00,2.68,2.20,2.05,3.51,3.73,1.61,2.22,2.67,2.45,3.83,3.68,3.10,3.86,4.81,5.08,4.33,5.20,4.87,5.16,3.08,5.62,5.10,5.30,3.78,4.95,5.04,4.94,4.25,6.81,5.03,8.50,6.07,6.76,6.55,6.72,7.89,6.67,7.64,7.33,7.73,8.41,8.02,7.54,8.80,8.38,8.66,10.17,8.94,10.96,11.02,10.42,10.06,10.70,10.94,10.71,12.00,12.43,12.98,13.81,13.76,14.96,12.66,15.00,13.82,15.16,18.11,15.15,17.68,19.21,19.59,18.68,19.23,21.74,21.39,23.36,21.05,22.86,23.19,24.65,25.22,25.21,27.31,26.63,28.06,27.78,28.77,30.50,30.27,32.58,34.27,34.32,35.08,34.90,35.27,38.12,40.10,39.92,41.00,41.82,42.96
0.00,2.35,2.10,1.93,3.39,3.60,1.49,2.09,2.54,2.31,3.69,3.53,2.95,3.70,4.65,4.91,4.16,5.03,4.69,4.97,2.89,5.42,4.90,5.09,3.56,4.73,4.81,4.71,4.01,6.57,4.77,8.24,5.80,6.48,6.26,6.43,7.59,6.36,7.32,7.00,7.39,8.06,7.66,7.17,8.42,7.99,8.25,9.76,8.52,10.52,10.57,9.96,9.59,10.20,10.44,10.19,11.46,11.88,12.41,13.22,13.16,14.34,12.02,14.34,13.15,14.47,17.40,14.41,16.92,18.43,18.78,17.86,18.38,20.87,20.49,22.44,20.09,21.88,22.18,23.61,24.15,24.11,26.18,25.46,26.86,26.55,27.50,29.20,28.92,31.19,32.85,32.85,33.57,33.34,33.67,36.48,38.41,38.18,39.20,39.98,41.07
1.00,9.67,11.60,11.65,13.40,13.90,12.08,13.00,13.76,13.86,15.57,15.77,15.54,16.66,17.98,18.64,18.28,19.57,19.65,20.37,18.73,21.73,21.68,22.36,21.34,23.03,23.64,24.09,23.95,27.09,25.89,29.97,28.17,29.50,29.96,30.81,32.68,32.18,33.90,34.36,35.54,37.03,37.47,37.86,40.00,40.49,41.70,44.18,43.94,46.98,48.09,48.57,49.33,51.10,52.53,53.51,56.04,57.76,59.63,61.82,63.17,65.81,64.99,68.85,69.25,72.20,76.82,75.57,79.85,83.20,85.44,86.46,88.98,93.53,95.26,99.40,99.29,103.39,106.07,109.94,113.00,115.55,120.28,122.30,126.53,129.12,133.06,137.84,140.73,146.26,151.27,154.72,158.99,162.42,166.51,173.19,179.11,182.98,188.23,193.35,198.90
1.00,6.93,5.96,5.93,7.51,7.84,5.85,6.58,7.15,7.06,8.58,8.56,8.13,9.03,10.13,10.56,9.97,11.01,10.84,11.31,9.41,12.13,11.80,12.19,10.88,12.26,12.56,12.68,12.21,15.01,13.46,17.18,15.00,15.95,16.01,16.46,17.91,16.98,18.25,18.25,18.97,19.98,19.92,19.79,21.41,21.36,22.01,23.91,23.09,25.52,26.01,25.84,25.93,27.03,27.75,28.01,29.80,30.75,31.83,33.21,33.73,35.51,33.81,36.76,36.23,38.22,41.84,39.57,42.81,45.08,46.20,46.07,47.42,50.76,51.24,54.09,52.67,55.41,56.69,59.12,60.70,61.72,64.88,65.30,67.85,68.74,70.92,73.88,74.91,78.53,81.56,82.98,85.16,86.44,88.31,92.71,96.28,97.74,100.50,103.06,105.99
0.00,2.15,3.92,3.75,5.26,5.53,3.47,4.14,4.64,4.47,5.91,5.82,5.31,6.13,7.14,7.49,6.80,7.75,7.49,7.86,5.86,8.48,8.04,8.32,6.89,8.16,8.34,8.34,7.74,10.41,8.73,12.31,9.99,10.79,10.70,10.99,12.29,11.19,12.29,12.13,12.66,13.49,13.24,12.92,14.33,14.08,14.52,16.20,15.15,17.35,17.60,17.19,17.03,17.86,18.32,18.30,19.81,20.47,21.25,22.32,22.53,23.98,21.94,24.55,23.66,25.28,28.53,25.87,28.71,30.56,31.27,30.70,31.60,34.48,34.49,36.85,34.93,37.15,37.89,39.78,40.79,41.24,43.80,43.60,45.52,45.76,47.27,49.54,49.86,52.75,55.03,55.68,57.06,57.52,58.55,62.08,64.76,65.30,67.11,68.70,70.63
0.00,2.80,2.32,2.17,3.64,3.86,1.75,2.36,2.81,2.59,3.98,3.83,3.26,4.02,4.97,5.25,4.51,5.39,5.06,5.35,3.28,5.83,5.31,5.51,4.00,5.18,5.27,5.19,4.50,7.07,5.29,8.77,6.35,7.05,6.85,7.03,8.21,6.99,7.97,7.68,8.08,8.78,8.39,7.93,9.19,8.79,9.08,10.60,9.39,11.42,11.50,10.91,10.56,11.21,11.47,11.25,12.56,13.01,13.57,14.42,14.39,15.61,13.32,15.68,14.53,15.89,18.86,15.92,18.47,20.03,20.43,19.55,20.12,22.66,22.33,24.33,22.04,23.89,24.25,25.73,26.34,26.36,28.49,27.84,29.31,29.07,30.10,31.87,31.68,34.03,35.76,35.85,36.66,36.52,36.94,39.84,41.87,41.74,42.87,43.75,44.95
1.00,11.17,5.92,6.02,7.59,7.93,5.94,6.67,7.25,7.16,8.68,8.67,8.24,9.14,10.25,10.68,10.09,11.13,10.97,11.44,9.54,12.27,11.95,12.34,11.03,12.41,12.72,12.85,12.38,15.18,13.64,17.36,15.19,16.15,16.21,16.66,18.13,17.20,18.48,18.49,19.21,20.23,20.17,20.05,21.68,21.63,22.30,24.21,23.39,25.83,26.33,26.17,26.27,27.38,28.11,28.38,30.18,31.14,32.24,33.62,34.16,35.95,34.26,37.23,36.70,38.71,42.35,40.09,43.34,45.63,46.77,46.66,48.02,51.38,51.88,54.75,53.35,56.10,57.40,59.86,61.45,62.50,65.69,66.12,68.70,69.61,71.82,74.81,75.87,79.51,82.57,84.02,86.23,87.54,89.45,93.88,97.48,98.98,101.77,104.37,107.34
1.00,5.78,3.18,3.12,4.61,4.86,2.78,3.42,3.90,3.72,5.14,5.02,4.48,5.28,6.27,6.59,5.88,6.80,6.51,6.85,4.82,7.41,6.95,7.20,5.73,6.96,7.11,7.07,6.44,9.07,7.35,10.89,8.53,9.29,9.15,9.40,10.65,9.51,10.56,10.34,10.82,11.60,11.29,10.91,12.27,11.95,12.33,13.95,12.84,14.97,15.15,14.67,14.43,15.19,15.57,15.47,16.90,17.48,18.17,19.15,19.26,20.62,18.48,20.99,19.99,21.51,24.65,21.87,24.60,26.33,26.92,26.22,26.99,29.73,29.61,31.83,29.76,31.82,32.41,34.14,34.99,35.27,37.66,37.27,39.02,39.06,40.37,42.45,42.56,45.23,47.29,47.72,48.87,49.09,49.87,53.15,55.57,55.84,57.38,58.69,60.32
