0.00,4.21,3.95,3.19,4.77,4.30,3.50,4.63,2.72,5.10,5.70,3.09,5.01,2.94,4.38,5.20,5.21,5.39,5.10,4.76,3.94,6.28,6.22,5.80,6.38,7.24,5.64,7.06,6.82,6.90,7.48,7.15,7.88,10.30,7.42,9.31,8.59,8.91,8.80,10.10,9.44,11.18,11.16,10.37,12.31,10.18,11.67,12.02,13.40,12.37,12.63,15.37,15.46,14.66,13.79,15.97,17.52,17.89,17.87,16.27,18.79,18.06,18.11,19.50,20.99,20.54,21.80,24.39,23.64,23.10,22.68,24.44,26.72,27.60,27.58,27.61,27.80,31.22,29.94,32.07,32.67,31.96,34.02,34.70,37.44,38.28,39.04,39.93,40.65,40.85,44.05,44.96,45.84,47.68,47.93,50.59,51.71,52.83,54.36,54.23,58.71
1.00,18.62,4.26,3.93,5.52,5.08,4.29,5.45,3.57,5.97,6.60,4.01,5.96,3.92,5.38,6.23,6.27,6.48,6.22,5.92,5.13,7.50,7.49,7.10,7.72,8.62,7.06,8.52,8.33,8.44,9.07,8.79,9.56,12.03,9.21,11.15,10.48,10.85,10.80,12.16,11.56,13.36,13.41,12.68,14.69,12.63,14.19,14.61,16.07,15.12,15.45,18.28,18.45,17.74,16.96,19.24,20.87,21.35,21.42,19.93,22.56,21.93,22.10,23.61,25.21,24.89,26.28,29.00,28.38,27.98,27.70,29.61,32.04,33.07,33.21,33.41,33.76,37.36,36.25,38.58,39.36,38.85,41.11,41.99,44.94,46.00,46.99,48.11,49.07,49.51,52.97,54.14,55.29,57.40,57.94,60.88,62.31,63.74,65.59,65.78,70.59
0.00,2.68,2.90,2.09,3.64,3.13,2.30,3.40,1.45,3.79,4.36,1.70,3.58,1.48,2.87,3.65,3.61,3.74,3.40,3.02,2.14,4.43,4.32,3.84,4.37,5.17,3.51,4.86,4.57,4.57,5.09,4.69,5.35,7.69,4.74,6.56,5.75,5.98,5.79,7.00,6.25,7.90,7.79,6.90,8.73,6.50,7.88,8.12,9.39,8.25,8.38,11.00,10.96,10.03,9.03,11.07,12.47,12.70,12.52,10.77,13.13,12.23,12.11,13.33,14.64,14.01,15.08,17.47,16.51,15.77,15.14,16.67,18.73,19.37,19.11,18.90,18.83,22.00,20.44,22.30,22.61,21.62,23.37,23.74,26.16,26.67,27.10,27.63,27.99,27.83,30.65,31.17,31.65,33.07,32.90,35.11,35.79,36.44,37.50,36.87,40.84
0.00,2.35,2.79,1.97,3.52,3.01,2.17,3.27,1.32,3.65,4.22,1.56,3.43,1.32,2.71,3.48,3.44,3.57,3.22,2.83,1.95,4.23,4.12,3.63,4.15,4.95,3.28,4.63,4.33,4.33,4.84,4.43,5.08,7.42,4.46,6.26,5.45,5.67,5.47,6.67,5.91,7.55,7.43,6.53,8.35,6.11,7.48,7.71,8.97,7.81,7.93,10.54,10.48,9.54,8.52,10.55,11.93,12.15,11.96,10.18,12.53,11.61,11.48,12.68,13.96,13.31,14.36,16.74,15.76,14.99,14.34,15.85,17.88,18.50,18.21,17.98,17.88,21.02,19.43,21.26,21.54,20.52,22.24,22.57,24.96,25.43,25.83,26.32,26.65,26.44,29.22,29.70,30.14,31.52,31.30,33.47,34.09,34.70,35.70,35.03,38.94
1.00,9.67,8.76,8.17,9.89,9.57,8.92,10.22,8.47,11.01,11.79,9.35,11.45,9.57,11.20,12.22,12.44,12.83,12.75,12.64,12.05,14.62,14.81,14.64,15.48,16.60,15.27,16.97,17.03,17.40,18.29,18.28,19.33,22.08,19.55,21.79,21.43,22.12,22.40,24.10,23.84,26.01,26.42,26.07,28.47,26.82,28.79,29.63,31.53,31.03,31.83,35.13,35.80,35.59,35.34,38.14,40.33,41.38,42.04,41.14,44.39,44.40,45.22,47.40,49.70,50.09,52.21,55.69,55.85,56.25,56.80,59.55,62.86,64.79,65.85,67.00,68.33,72.94,72.87,76.26,78.14,78.76,82.18,84.26,88.45,90.78,93.07,95.53,97.87,99.74,104.66,107.34,110.04,113.75,115.92,120.56,123.73,126.94,130.64,132.73,139.49
1.00,6.93,6.99,6.31,7.98,7.61,6.90,8.13,6.33,8.80,9.52,7.01,9.05,7.10,8.66,9.60,9.74,10.05,9.90,9.70,9.02,11.51,11.61,11.34,12.09,13.11,11.68,13.28,13.22,13.48,14.26,14.13,15.06,17.69,15.03,17.14,16.64,17.20,17.33,18.88,18.47,20.48,20.73,20.22,22.44,20.61,22.40,23.07,24.77,24.08,24.67,27.77,28.22,27.79,27.31,29.88,31.83,32.62,33.02,31.87,34.84,34.58,35.11,37.00,39.00,39.07,40.87,44.02,43.84,43.89,44.08,46.46,49.38,50.92,51.58,52.31,53.22,57.38,56.86,59.78,61.19,61.31,64.22,65.78,69.43,71.20,72.93,74.80,76.54,77.78,82.06,84.08,86.10,89.11,90.57,94.47,96.87,99.31,102.20,103.46,109.37
0.00,2.15,4.61,3.79,5.39,4.94,4.15,5.31,3.42,5.81,6.44,3.85,5.79,3.75,5.21,6.05,6.09,6.29,6.03,5.72,4.92,7.29,7.26,6.87,7.48,8.38,6.81,8.26,8.06,8.17,8.79,8.50,9.27,11.73,8.89,10.83,10.15,10.51,10.45,11.80,11.18,12.98,13.01,12.27,14.27,12.20,13.75,14.15,15.60,14.64,14.96,17.77,17.93,17.20,16.41,18.66,20.28,20.74,20.80,19.28,21.90,21.25,21.40,22.89,24.47,24.13,25.49,28.19,27.54,27.12,26.82,28.70,31.10,32.11,32.22,32.39,32.71,36.28,35.14,37.43,38.18,37.64,39.86,40.71,43.62,44.64,45.60,46.67,47.59,47.99,51.40,52.53,53.63,55.69,56.18,59.08,60.45,61.82,63.61,63.75,68.50
0.00,2.80,3.01,2.21,3.76,3.26,2.43,3.54,1.59,3.93,4.51,1.86,3.74,1.64,3.04,3.82,3.79,3.93,3.59,3.21,2.34,4.64,4.53,4.06,4.59,5.40,3.74,5.11,4.82,4.83,5.36,4.97,5.63,7.98,5.04,6.86,6.06,6.31,6.13,7.35,6.60,8.26,8.16,7.28,9.13,6.91,8.30,8.55,9.84,8.71,8.85,11.49,11.46,10.55,9.56,11.62,13.03,13.28,13.12,11.38,13.76,12.88,12.78,14.02,15.35,14.73,15.82,18.24,17.31,16.58,15.98,17.54,19.62,20.29,20.06,19.87,19.83,23.02,21.50,23.39,23.73,22.77,24.55,24.95,27.41,27.96,28.42,29.00,29.40,29.27,32.14,32.70,33.23,34.70,34.57,36.84,37.56,38.26,39.37,38.81,42.83
1.00,11.17,6.76,6.20,7.87,7.49,6.78,8.01,6.20,8.67,9.39,6.88,8.91,6.96,8.51,9.45,9.58,9.89,9.73,9.53,8.84,11.33,11.42,11.15,11.88,12.91,11.47,13.06,13.00,13.25,14.02,13.89,14.81,17.43,14.76,16.87,16.36,16.90,17.03,18.57,18.15,20.15,20.39,19.87,22.09,20.25,22.03,22.68,24.37,23.66,24.25,27.33,27.77,27.33,26.83,29.39,31.32,32.10,32.49,31.32,34.28,34.00,34.51,36.39,38.36,38.42,40.20,43.33,43.13,43.16,43.33,45.68,48.59,50.10,50.74,51.45,52.32,56.46,55.92,58.81,60.18,60.28,63.16,64.69,68.30,70.04,71.74,73.57,75.28,76.48,80.73,82.71,84.69,87.66,89.07,92.93,95.29,97.68,100.51,101.73,107.59
1.00,5.78,3.85,3.14,4.72,4.25,3.44,4.58,2.66,5.04,5.64,3.02,4.94,2.87,4.31,5.13,5.14,5.31,5.02,4.68,3.85,6.19,6.14,5.71,6.29,7.15,5.54,6.96,6.72,6.79,7.37,7.04,7.76,10.18,7.30,9.19,8.46,8.77,8.66,9.96,9.29,11.03,11.01,10.21,12.14,10.01,11.49,11.84,13.22,12.18,12.43,15.17,15.25,14.45,13.57,15.75,17.28,17.65,17.62,16.01,18.53,17.79,17.83,19.22,20.70,20.24,21.49,24.07,23.31,22.76,22.34,24.08,26.35,27.22,27.19,27.21,27.38,30.80,29.50,31.62,32.21,31.49,33.53,34.19,36.92,37.74,38.49,39.36,40.06,40.25,43.43,44.33,45.19,47.01,47.24,49.87,50.98,52.07,53.58,53.43,57.88
