0.00,6.51,4.38,5.47,5.63,4.39,5.05,4.21,5.92,5.74,7.39,3.65,7.11,4.42,3.32,7.44,5.19,9.17,5.92,8.56,6.43,8.30,7.22,10.56,8.91,9.97,10.92,9.65,10.08,10.57,10.38,11.31,12.32,11.09,13.39,12.93,13.89,12.03,12.97,13.84,14.70,13.72,15.65,15.75,15.53,16.41,18.39,15.72,17.04,16.62,18.55,19.26,19.01,20.18,20.66,22.52,22.08,23.43,25.31,25.29,23.37,25.70,26.99,26.92,27.59,29.48,29.69,32.32,30.71,32.01,30.14,35.98,35.65,36.74,37.64,38.82,38.63,41.03,42.16,45.15,44.04,46.19,46.91,48.00,50.24,51.72,53.19,54.85,58.37,58.11,59.31,60.08,60.70,64.89,67.69,68.12,72.51,74.22,73.97,78.91,78.78
0.00,0.73,0.42,1.33,1.36,0.01,0.54,-0.44,1.14,0.82,2.33,-1.56,1.74,-1.10,-2.36,1.60,-0.82,2.98,-0.46,2.00,-0.32,1.35,0.07,3.21,1.34,2.17,2.90,1.40,1.58,1.83,1.38,2.06,2.80,1.28,3.30,2.55,3.20,1.03,1.65,2.19,2.71,1.38,2.96,2.68,2.08,2.56,4.14,1.06,1.95,1.09,2.57,2.82,2.09,2.76,2.73,4.07,3.09,3.88,5.20,4.60,2.06,3.78,4.43,3.70,3.69,4.89,4.38,6.28,3.91,4.43,1.75,6.76,5.58,5.79,5.79,6.04,4.90,6.31,6.43,8.38,6.19,7.24,6.83,6.75,7.79,8.04,8.23,8.58,10.75,9.10,8.88,8.17,7.28,9.91,11.11,9.90,12.58,12.54,10.50,13.59,11.56
1.00,6.04,4.69,5.76,5.93,4.70,5.37,4.54,6.26,6.08,7.75,4.02,7.49,4.81,3.72,7.85,5.62,9.61,6.37,9.02,6.90,8.79,7.72,11.08,9.45,10.52,11.49,10.24,10.68,11.19,11.01,11.97,13.00,11.78,14.10,13.67,14.64,12.81,13.77,14.66,15.54,14.59,16.55,16.67,16.48,17.38,19.39,16.76,18.10,17.71,19.68,20.42,20.21,21.41,21.92,23.82,23.42,24.81,26.73,26.76,24.87,27.25,28.58,28.56,29.28,31.22,31.48,34.16,32.60,33.96,32.15,38.04,37.78,38.92,39.89,41.13,41.02,43.48,44.68,47.75,46.71,48.94,49.74,50.91,53.24,54.81,56.37,58.12,61.73,61.57,62.88,63.74,64.47,68.77,71.69,72.24,76.74,78.57,78.46,83.52,83.53
1.00,3.31,7.08,8.07,8.30,7.15,7.88,7.13,8.92,8.83,10.57,6.92,10.47,7.89,6.89,11.11,8.97,13.06,9.92,12.68,10.67,12.66,11.71,15.18,13.67,14.86,15.96,14.84,15.41,16.06,16.03,17.13,18.31,17.24,19.72,19.46,20.60,18.94,20.08,21.15,22.23,21.47,23.63,23.96,23.98,25.10,27.34,24.93,26.52,26.37,28.58,29.59,29.65,31.12,31.92,34.11,34.00,35.70,37.94,38.29,36.74,39.47,41.16,41.50,42.60,44.92,45.59,48.68,47.55,49.34,47.97,54.33,54.54,56.17,57.64,59.40,59.82,62.83,64.60,68.25,67.80,70.65,72.09,73.91,76.90,79.16,81.43,83.92,88.28,88.89,90.99,92.68,94.25,99.42,103.23,104.70,110.15,112.95,113.84,119.94,121.01
0.00,3.10,4.13,5.11,5.26,4.01,4.66,3.81,5.51,5.31,6.95,3.20,6.64,3.94,2.83,6.94,4.67,8.63,5.37,7.99,5.84,7.70,6.60,9.93,8.26,9.29,10.23,8.94,9.34,9.82,9.60,10.51,11.50,10.24,12.51,12.03,12.96,11.08,11.99,12.83,13.66,12.65,14.56,14.62,14.36,15.21,17.16,14.45,15.73,15.27,17.16,17.84,17.55,18.67,19.10,20.92,20.44,21.73,23.57,23.50,21.52,23.81,25.03,24.91,25.52,27.35,27.50,30.07,28.39,29.63,27.68,33.45,33.05,34.06,34.88,35.98,35.72,38.02,39.07,41.97,40.76,42.82,43.45,44.43,46.57,47.94,49.30,50.85,54.24,53.87,54.95,55.58,56.08,60.13,62.80,63.09,67.32,68.88,68.48,73.26,72.97
0.00,1.19,4.14,5.07,5.22,3.97,4.62,3.76,5.46,5.26,6.91,3.15,6.59,3.89,2.77,6.88,4.61,8.58,5.30,7.93,5.78,7.63,6.53,9.86,8.18,9.22,10.15,8.86,9.26,9.73,9.51,10.42,11.41,10.14,12.42,11.94,12.86,10.97,11.88,12.72,13.54,12.53,14.43,14.50,14.24,15.08,17.02,14.31,15.59,15.13,17.01,17.68,17.39,18.51,18.93,20.75,20.25,21.55,23.38,23.31,21.32,23.60,24.82,24.69,25.29,27.12,27.26,29.82,28.14,29.36,27.41,33.17,32.76,33.76,34.58,35.67,35.39,37.69,38.73,41.62,40.40,42.45,43.06,44.04,46.16,47.53,48.87,50.41,53.79,53.40,54.47,55.09,55.57,59.60,62.26,62.53,66.75,68.29,67.88,72.63,72.33
1.00,0.63,0.34,1.25,1.29,-0.07,0.45,-0.52,1.05,0.73,2.24,-1.66,1.65,-1.20,-2.47,1.49,-0.93,2.87,-0.57,1.88,-0.45,1.22,-0.06,3.07,1.20,2.03,2.76,1.25,1.43,1.67,1.22,1.89,2.62,1.10,3.11,2.36,3.01,0.83,1.44,1.97,2.49,1.15,2.72,2.44,1.83,2.31,3.88,0.79,1.67,0.81,2.27,2.51,1.78,2.44,2.40,3.73,2.74,3.53,4.83,4.22,1.67,3.38,4.01,3.27,3.26,4.44,3.92,5.80,3.41,3.92,1.23,6.22,5.03,5.22,5.21,5.44,4.28,5.67,5.78,7.71,5.50,6.53,6.10,6.00,7.01,7.24,7.41,7.73,9.87,8.20,7.95,7.22,6.30,8.90,10.07,8.83,11.48,11.41,9.34,12.39,10.33
0.00,3.20,4.69,5.68,5.84,4.61,5.28,4.44,6.16,5.99,7.65,3.91,7.38,4.70,3.61,7.74,5.50,9.49,6.24,8.89,6.77,8.65,7.58,10.94,9.30,10.36,11.33,10.07,10.51,11.02,10.84,11.78,12.81,11.58,13.90,13.46,14.43,12.59,13.54,14.43,15.31,14.35,16.30,16.42,16.21,17.11,19.11,16.47,17.81,17.41,19.36,20.10,19.88,21.07,21.57,23.46,23.04,24.42,26.33,26.35,24.45,26.82,28.13,28.10,28.80,30.73,30.98,33.65,32.07,33.42,31.59,37.46,37.18,38.31,39.26,40.48,40.35,42.79,43.98,47.02,45.96,48.17,48.95,50.10,52.40,53.95,55.48,57.21,60.79,60.60,61.88,62.72,63.42,67.68,70.57,71.09,75.56,77.35,77.20,82.23,82.20
0.00,1.56,4.42,5.36,5.52,4.28,4.94,4.09,5.80,5.61,7.26,3.52,6.97,4.28,3.18,7.29,5.04,9.01,5.76,8.39,6.26,8.12,7.04,10.38,8.72,9.77,10.72,9.44,9.86,10.35,10.15,11.08,12.08,10.84,13.13,12.67,13.62,11.75,12.68,13.54,14.39,13.41,15.33,15.42,15.19,16.06,18.03,15.35,16.66,16.22,18.14,18.85,18.59,19.74,20.20,22.05,21.60,22.93,24.80,24.77,22.83,25.15,26.41,26.33,26.98,28.86,29.05,31.66,30.03,31.32,29.42,35.24,34.89,35.95,36.83,37.99,37.78,40.15,41.26,44.22,43.08,45.20,45.90,46.96,49.16,50.62,52.05,53.68,57.16,56.87,58.04,58.76,59.35,63.49,66.26,66.65,70.99,72.65,72.37,77.25,77.08
1.00,3.26,4.63,5.61,5.78,4.55,5.21,4.37,6.09,5.91,7.57,3.83,7.30,4.61,3.52,7.65,5.41,9.39,6.14,8.79,6.67,8.54,7.47,10.82,9.18,10.24,11.21,9.95,10.38,10.88,10.70,11.64,12.66,11.43,13.74,13.30,14.27,12.42,13.37,14.25,15.12,14.16,16.10,16.21,16.00,16.90,18.89,16.24,17.57,17.17,19.11,19.84,19.61,20.80,21.29,23.17,22.75,24.12,26.02,26.03,24.12,26.48,27.79,27.74,28.44,30.35,30.59,33.25,31.66,32.99,31.15,37.01,36.72,37.83,38.77,39.98,39.83,42.26,43.43,46.46,45.38,47.57,48.33,49.46,51.74,53.27,54.79,56.49,60.05,59.85,61.10,61.92,62.59,66.83,69.70,70.19,74.63,76.40,76.22,81.22,81.17
0.00,2.25,0.95,1.91,1.96,0.62,1.17,0.22,1.81,1.51,3.04,-0.83,2.50,-0.32,-1.56,2.42,0.02,3.85,0.44,2.92,0.63,2.33,1.07,4.24,2.40,3.27,4.03,2.56,2.78,3.06,2.65,3.36,4.13,2.66,4.71,4.01,4.70,2.58,3.24,3.82,4.39,3.11,4.74,4.52,3.97,4.51,6.14,3.12,4.07,3.27,4.81,5.13,4.47,5.21,5.25,6.66,5.76,6.63,8.02,7.50,5.06,6.86,7.59,6.96,7.05,8.34,7.94,9.94,7.67,8.30,5.74,10.86,9.81,10.14,10.26,10.64,9.64,11.19,11.45,13.55,11.51,12.71,12.46,12.55,13.75,14.17,14.55,15.08,17.43,15.98,15.96,15.46,14.78,17.63,19.06,18.07,21.00,21.20,19.42,22.76,21.00
0.00,2.16,3.40,4.35,4.48,3.21,3.83,2.96,4.64,4.41,6.03,2.25,5.66,2.93,1.79,5.87,3.57,7.50,4.20,6.79,4.61,6.43,5.29,8.58,6.87,7.87,8.76,7.43,7.79,8.22,7.96,8.82,9.76,8.45,10.67,10.14,11.01,9.07,9.92,10.70,11.47,10.40,12.24,12.23,11.91,12.68,14.55,11.78,12.98,12.44,14.25,14.84,14.46,15.49,15.83,17.55,16.97,18.17,19.90,19.72,17.63,19.81,20.91,20.67,21.16,22.86,22.88,25.31,23.50,24.59,22.50,28.11,27.56,28.41,29.07,30.00,29.56,31.68,32.54,35.26,33.85,35.71,36.13,36.90,38.82,39.97,41.09,42.40,45.55,44.92,45.74,46.11,46.32,50.09,52.46,52.45,56.38,57.62,56.89,61.33,60.69
0.00,2.75,1.42,2.39,2.46,1.13,1.69,0.76,2.37,2.08,3.63,-0.22,3.12,0.32,-0.90,3.10,0.72,4.57,1.18,3.68,1.41,3.13,1.90,5.09,3.28,4.17,4.96,3.52,3.76,4.08,3.69,4.43,5.24,3.80,5.89,5.21,5.94,3.85,4.55,5.18,5.78,4.55,6.21,6.04,5.53,6.12,7.80,4.82,5.82,5.08,6.67,7.04,6.43,7.23,7.33,8.80,7.96,8.90,10.36,9.91,7.53,9.41,10.22,9.66,9.83,11.20,10.88,12.96,10.78,11.51,9.04,14.26,13.30,13.73,13.96,14.45,13.56,15.22,15.60,17.82,15.91,17.24,17.12,17.34,18.68,19.25,19.77,20.46,22.97,21.68,21.82,21.49,20.99,24.02,25.63,24.84,27.96,28.37,26.79,30.35,28.81
1.00,1.73,15.57,16.52,17.01,16.11,17.11,16.62,18.69,18.88,20.92,17.57,21.43,19.16,18.49,23.06,21.26,25.71,22.94,26.07,24.45,26.85,26.31,30.21,29.13,30.78,32.34,31.70,32.76,33.92,34.41,36.04,37.77,37.28,40.34,40.67,42.44,41.41,43.20,44.95,46.72,46.68,49.57,50.66,51.45,53.38,56.44,54.88,57.34,58.09,61.23,63.19,64.22,66.71,68.54,71.80,72.79,75.62,79.02,80.58,80.26,84.26,87.24,88.93,91.41,95.16,97.29,101.89,102.31,105.70,105.97,114.02,115.97,119.39,122.70,126.36,128.73,133.75,137.59,143.36,145.11,150.21,153.97,158.17,163.62,168.41,173.28,178.44,185.56,189.01,194.03,198.72,203.39,211.73,218.82,223.66,232.57,238.95,243.51,253.38,258.34
0.00,4.13,2.86,3.87,3.98,2.70,3.31,2.42,4.08,3.84,5.44,1.64,5.04,2.29,1.13,5.19,2.88,6.79,3.46,6.03,3.83,5.62,4.47,7.73,6.00,6.97,7.83,6.48,6.81,7.21,6.92,7.75,8.66,7.31,9.50,8.93,9.77,7.79,8.61,9.35,10.08,8.97,10.76,10.72,10.35,11.08,12.90,10.08,11.23,10.64,12.39,12.93,12.50,13.47,13.75,15.41,14.77,15.90,17.57,17.33,15.16,17.26,18.30,17.98,18.39,20.01,19.95,22.30,20.39,21.39,19.21,24.73,24.08,24.82,25.37,26.20,25.65,27.66,28.40,31.00,29.47,31.19,31.48,32.12,33.90,34.90,35.88,37.04,40.03,39.24,39.89,40.09,40.13,43.72,45.91,45.70,49.43,50.47,49.53,53.76,52.90
1.00,4.14,6.74,7.76,7.98,6.82,7.55,6.78,8.57,8.46,10.19,6.53,10.07,7.47,6.46,10.67,8.52,12.59,9.44,12.18,10.16,12.14,11.17,14.63,13.10,14.27,15.35,14.22,14.77,15.41,15.35,16.43,17.59,16.51,18.97,18.68,19.80,18.11,19.22,20.28,21.33,20.54,22.68,22.98,22.97,24.06,26.27,23.83,25.38,25.20,27.38,28.36,28.37,29.81,30.57,32.72,32.58,34.23,36.43,36.74,35.14,37.83,39.46,39.75,40.80,43.08,43.68,46.73,45.53,47.27,45.84,52.13,52.28,53.85,55.25,56.94,57.29,60.22,61.92,65.48,64.96,67.72,69.07,70.81,73.71,75.88,78.05,80.44,84.70,85.21,87.20,88.78,90.24,95.28,98.98,100.32,105.64,108.32,109.07,115.03,115.95
1.00,3.46,8.59,9.59,9.87,8.76,9.54,8.83,10.68,10.64,12.43,8.84,12.45,9.92,8.98,13.26,11.18,15.34,12.26,15.09,13.15,15.21,14.34,17.89,16.45,17.72,18.91,17.87,18.54,19.28,19.34,20.53,21.81,20.85,23.44,23.27,24.53,22.98,24.24,25.44,26.64,26.01,28.30,28.77,28.92,30.19,32.57,30.32,32.06,32.08,34.46,35.64,35.87,37.53,38.51,40.89,40.99,42.88,45.34,45.90,44.58,47.53,49.45,50.04,51.38,53.97,54.89,58.26,57.40,59.49,58.41,65.07,65.60,67.55,69.35,71.46,72.22,75.60,77.74,81.77,81.72,84.97,86.82,89.08,92.51,95.23,97.97,100.93,105.79,106.91,109.54,111.76,113.90,119.63,124.03,126.11,132.18,135.63,137.18,143.96,145.73
1.00,2.42,2.02,2.98,3.07,1.76,2.34,1.42,3.05,2.78,4.35,0.52,3.89,1.10,-0.09,3.93,1.58,5.45,2.09,4.62,2.37,4.13,2.92,6.14,4.36,5.29,6.10,4.70,4.98,5.32,4.98,5.75,6.60,5.20,7.33,6.70,7.47,5.42,6.17,6.84,7.49,6.31,8.03,7.90,7.45,8.09,9.83,6.92,7.98,7.29,8.95,9.38,8.85,9.72,9.89,11.44,10.67,11.69,13.23,12.86,10.57,12.54,13.44,12.97,13.24,14.71,14.49,16.68,14.61,15.45,13.09,18.43,17.59,18.15,18.51,19.13,18.37,20.17,20.70,23.07,21.31,22.80,22.84,23.23,24.74,25.48,26.19,27.06,29.76,28.67,29.02,28.90,28.61,31.86,33.71,33.15,36.51,37.17,35.85,39.67,38.41
1.00,20.46,5.25,6.75,6.93,5.74,6.43,5.63,7.39,7.25,8.94,5.25,8.75,6.11,5.06,9.23,7.04,11.07,7.87,10.57,8.50,10.43,9.41,12.82,11.23,12.35,13.38,12.18,12.68,13.25,13.14,14.15,15.24,14.09,16.48,16.12,17.17,15.40,16.44,17.41,18.37,17.50,19.55,19.76,19.65,20.65,22.76,20.22,21.66,21.38,23.45,24.30,24.20,25.52,26.15,28.17,27.90,29.42,31.47,31.64,29.89,32.42,33.90,34.03,34.91,37.02,37.45,40.31,38.93,40.47,38.84,44.93,44.87,46.22,47.40,48.86,48.97,51.67,53.11,56.42,55.63,58.12,59.20,60.64,63.25,65.11,66.98,69.04,72.96,73.13,74.77,75.99,77.07,81.74,85.03,85.97,90.88,93.12,93.43,98.93,99.39
0.00,-0.05,2.20,3.09,3.18,1.87,2.46,1.54,3.18,2.91,4.49,0.66,4.03,1.25,0.06,4.09,1.74,5.62,2.26,4.79,2.55,4.31,3.12,6.34,4.57,5.49,6.32,4.92,5.20,5.56,5.22,6.00,6.86,5.46,7.60,6.97,7.76,5.72,6.47,7.15,7.81,6.64,8.37,8.25,7.81,8.46,10.21,7.31,8.38,7.71,9.38,9.82,9.30,10.18,10.37,11.93,11.18,12.21,13.77,13.42,11.14,13.12,14.04,13.59,13.88,15.37,15.17,17.38,15.33,16.18,13.85,19.21,18.40,18.98,19.36,20.01,19.27,21.10,21.66,24.05,22.32,23.84,23.91,24.33,25.88,26.65,27.39,28.30,31.04,29.98,30.37,30.29,30.04,33.33,35.22,34.71,38.11,38.82,37.55,41.42,40.20
1.00,14.32,4.53,5.85,6.01,4.79,5.46,4.63,6.36,6.18,7.85,4.12,7.59,4.92,3.84,7.97,5.74,9.73,6.50,9.15,7.04,8.93,7.87,11.23,9.60,10.67,11.65,10.40,10.85,11.37,11.20,12.16,13.19,11.98,14.31,13.88,14.86,13.03,14.00,14.90,15.79,14.84,16.81,16.94,16.75,17.67,19.69,17.06,18.41,18.03,20.00,20.76,20.56,21.77,22.29,24.20,23.81,25.20,27.14,27.18,25.30,27.70,29.04,29.03,29.76,31.72,31.99,34.69,33.15,34.53,32.73,38.64,38.39,39.55,40.54,41.80,41.70,44.19,45.41,48.50,47.48,49.73,50.56,51.76,54.10,55.70,57.29,59.06,62.70,62.57,63.90,64.80,65.56,69.89,72.84,73.42,77.96,79.83,79.75,84.85,84.90
1.00,15.50,4.05,5.41,5.55,4.32,4.97,4.13,5.84,5.65,7.31,3.56,7.01,4.32,3.22,7.34,5.09,9.06,5.81,8.44,6.31,8.18,7.10,10.44,8.78,9.83,10.78,9.51,9.93,10.42,10.22,11.15,12.16,10.92,13.21,12.75,13.71,11.84,12.77,13.64,14.49,13.51,15.44,15.53,15.30,16.17,18.14,15.47,16.78,16.35,18.27,18.98,18.72,19.88,20.35,22.20,21.75,23.09,24.96,24.94,23.00,25.33,26.60,26.52,27.18,29.06,29.26,31.88,30.25,31.54,29.65,35.48,35.14,36.21,37.09,38.25,38.06,40.43,41.55,44.52,43.39,45.52,46.23,47.29,49.51,50.97,52.42,54.06,57.55,57.27,58.45,59.19,59.78,63.94,66.72,67.13,71.48,73.16,72.88,77.79,77.63
1.00,14.10,4.93,6.24,6.41,5.20,5.89,5.07,6.81,6.65,8.33,4.61,8.10,5.44,4.37,8.52,6.31,10.32,7.10,9.77,7.68,9.58,8.54,11.92,10.31,11.41,12.41,11.18,11.65,12.19,12.05,13.03,14.09,12.90,15.26,14.86,15.87,14.07,15.06,16.00,16.92,16.01,18.01,18.17,18.02,18.97,21.03,18.44,19.83,19.49,21.51,22.31,22.15,23.41,23.98,25.94,25.60,27.04,29.03,29.13,27.31,29.77,31.16,31.22,32.01,34.03,34.38,37.15,35.68,37.12,35.40,41.39,41.22,42.47,43.54,44.89,44.88,47.46,48.78,51.96,51.04,53.40,54.34,55.64,58.10,59.82,61.52,63.42,67.19,67.19,68.66,69.69,70.59,75.07,78.17,78.91,83.61,85.64,85.73,91.01,91.23
1.00,7.32,7.35,8.46,8.71,7.57,8.32,7.57,9.38,9.30,11.06,7.42,10.99,8.41,7.43,11.67,9.54,13.65,10.53,13.30,11.31,13.32,12.39,15.88,14.39,15.60,16.72,15.62,16.22,16.90,16.89,18.01,19.22,18.18,20.69,20.45,21.62,19.99,21.16,22.27,23.37,22.65,24.84,25.21,25.26,26.42,28.70,26.33,27.96,27.85,30.11,31.16,31.26,32.78,33.63,35.87,35.82,37.56,39.86,40.27,38.78,41.56,43.31,43.71,44.88,47.27,48.00,51.17,50.10,51.97,50.68,57.12,57.41,59.13,60.68,62.53,63.04,66.14,68.01,71.75,71.41,74.36,75.91,77.84,80.95,83.33,85.72,88.33,92.82,93.57,95.80,97.63,99.35,104.66,108.63,110.25,115.86,118.84,119.89,126.17,127.42
