0.00,6.51,4.92,4.86,4.05,5.38,4.69,5.98,4.80,5.15,4.89,5.45,8.30,6.61,6.40,7.97,7.62,6.45,7.71,8.11,6.25,7.89,8.74,9.40,7.51,8.12,9.38,10.79,9.62,9.83,10.22,10.13,12.64,12.29,9.48,12.98,10.57,11.01,13.68,14.25,12.86,14.27,14.19,15.28,16.02,14.83,15.52,17.88,16.41,20.12,18.76,19.49,20.09,19.24,20.64,20.76,22.48,22.85,24.82,22.83,23.38,25.39,26.65,25.35,27.57,27.45,29.68,28.73,30.84,32.95,32.07,34.67,35.96,34.29,34.98,38.39,40.82,39.57,41.69,42.46,43.42,44.50,45.56,47.22,48.86,49.66,52.06,52.00,53.59,55.34,56.85,60.48,60.97,64.60,64.89,67.78,68.11,71.08,72.45,73.68,76.85
0.00,0.73,0.95,0.72,-0.21,0.99,0.17,1.33,0.02,0.23,-0.18,0.24,2.94,1.09,0.72,2.12,1.61,0.26,1.34,1.56,-0.50,0.95,1.59,2.04,-0.07,0.33,1.36,2.54,1.13,1.09,1.23,0.88,3.11,2.49,-0.62,2.59,-0.12,0.01,2.36,2.60,0.87,1.93,1.49,2.21,2.57,0.99,1.27,3.22,1.32,4.59,2.78,3.05,3.17,1.82,2.72,2.31,3.49,3.31,4.71,2.13,2.07,3.47,4.09,2.14,3.67,2.85,4.37,2.69,4.04,5.37,3.68,5.45,5.89,3.34,3.13,5.61,7.08,4.85,5.96,5.69,5.58,5.56,5.48,5.97,6.41,5.97,7.10,5.73,5.97,6.33,6.41,8.57,7.55,9.62,8.31,9.56,8.18,9.40,8.98,8.36,9.62
1.00,6.04,4.95,4.87,4.06,5.39,4.70,5.99,4.81,5.16,4.90,5.46,8.31,6.63,6.41,7.98,7.64,6.46,7.73,8.13,6.27,7.91,8.76,9.42,7.53,8.14,9.40,10.82,9.65,9.86,10.25,10.16,12.67,12.32,9.50,13.01,10.60,11.04,13.71,14.28,12.89,14.31,14.23,15.31,16.06,14.87,15.56,17.93,16.45,20.16,18.80,19.54,20.14,19.29,20.69,20.81,22.53,22.91,24.87,22.89,23.43,25.45,26.72,25.42,27.63,27.51,29.75,28.81,30.91,33.03,32.15,34.75,36.04,34.38,35.07,38.48,40.91,39.67,41.79,42.56,43.52,44.61,45.67,47.33,48.97,49.78,52.18,52.13,53.72,55.47,56.99,60.62,61.12,64.75,65.05,67.95,68.28,71.25,72.62,73.86,77.04
1.00,3.31,5.19,5.03,4.23,5.56,4.87,6.17,5.00,5.35,5.10,5.67,8.52,6.84,6.63,8.21,7.87,6.71,7.98,8.39,6.53,8.18,9.04,9.70,7.82,8.45,9.72,11.14,9.98,10.20,10.60,10.52,13.04,12.70,9.90,13.41,11.01,11.47,14.16,14.74,13.36,14.79,14.72,15.82,16.58,15.41,16.11,18.50,17.04,20.77,19.43,20.18,20.80,19.97,21.39,21.53,23.27,23.67,25.66,23.70,24.27,26.31,27.60,26.32,28.56,28.47,30.74,29.82,31.96,34.11,33.26,35.89,37.22,35.58,36.31,39.76,42.23,41.02,43.19,44.00,45.00,46.13,47.23,48.94,50.63,51.49,53.94,53.93,55.58,57.39,58.96,62.65,63.21,66.90,67.26,70.22,70.62,73.65,75.10,76.41,79.66
0.00,3.10,4.66,4.50,3.68,5.00,4.29,5.57,4.38,4.72,4.45,5.00,7.83,6.14,5.90,7.46,7.10,5.91,7.16,7.55,5.66,7.29,8.12,8.76,6.85,7.45,8.69,10.08,8.89,9.08,9.44,9.33,11.82,11.44,8.60,12.08,9.64,10.06,12.70,13.24,11.82,13.20,13.09,14.15,14.86,13.63,14.28,16.62,15.11,18.78,17.38,18.07,18.63,17.73,19.09,19.17,20.84,21.16,23.08,21.04,21.53,23.49,24.70,23.34,25.50,25.32,27.49,26.48,28.52,30.57,29.62,32.14,33.36,31.61,32.22,35.55,37.90,36.56,38.60,39.28,40.14,41.13,42.09,43.65,45.18,45.88,48.17,47.99,49.47,51.10,52.48,55.99,56.35,59.84,60.00,62.75,62.92,65.74,66.95,68.03,71.03
0.00,1.19,4.68,4.46,3.64,4.96,4.25,5.53,4.34,4.67,4.40,4.95,7.78,6.08,5.85,7.41,7.05,5.85,7.10,7.48,5.60,7.23,8.05,8.69,6.78,7.37,8.61,10.00,8.81,8.99,9.36,9.24,11.72,11.35,8.51,11.98,9.54,9.96,12.60,13.13,11.71,13.09,12.97,14.02,14.73,13.50,14.15,16.48,14.96,18.63,17.22,17.91,18.47,17.57,18.92,18.99,20.66,20.98,22.89,20.84,21.33,23.29,24.49,23.12,25.27,25.08,27.25,26.23,28.27,30.30,29.35,31.87,33.07,31.32,31.92,35.24,37.58,36.23,38.26,38.93,39.78,40.76,41.71,43.26,44.78,45.46,47.74,47.55,49.02,50.63,52.00,55.49,55.84,59.32,59.46,62.19,62.35,65.15,66.35,67.41,70.39
1.00,0.63,0.89,0.65,-0.28,0.92,0.10,1.25,-0.06,0.15,-0.26,0.15,2.85,1.00,0.62,2.03,1.51,0.15,1.23,1.45,-0.61,0.83,1.47,1.92,-0.19,0.20,1.23,2.41,0.99,0.95,1.08,0.72,2.95,2.32,-0.78,2.42,-0.30,-0.17,2.17,2.41,0.67,1.73,1.28,1.99,2.35,0.76,1.03,2.98,1.07,4.33,2.51,2.77,2.89,1.53,2.42,2.01,3.18,2.99,4.37,1.79,1.72,3.11,3.72,1.75,3.27,2.45,3.95,2.26,3.59,4.91,3.21,4.97,5.39,2.83,2.60,5.07,6.52,4.28,5.37,5.08,4.95,4.91,4.81,5.29,5.70,5.25,6.35,4.96,5.18,5.52,5.58,7.71,6.67,8.71,7.38,8.59,7.19,8.38,7.92,7.28,8.51
0.00,3.20,5.23,5.07,4.27,5.60,4.91,6.21,5.04,5.40,5.15,5.71,8.57,6.89,6.68,8.27,7.93,6.76,8.04,8.45,6.59,8.25,9.10,9.77,7.89,8.52,9.79,11.21,10.06,10.28,10.68,10.60,13.12,12.79,9.99,13.51,11.11,11.57,14.26,14.84,13.47,14.90,14.84,15.94,16.71,15.53,16.24,18.63,17.18,20.91,19.57,20.33,20.95,20.13,21.55,21.70,23.45,23.85,25.84,23.88,24.46,26.51,27.80,26.53,28.78,28.70,30.97,30.06,32.20,34.36,33.52,36.16,37.49,35.86,36.60,40.05,42.53,41.33,43.51,44.33,45.34,46.48,47.60,49.32,51.02,51.88,54.35,54.35,56.01,57.83,59.42,63.12,63.69,67.40,67.77,70.75,71.16,74.21,75.68,77.00,80.27
0.00,1.56,4.96,4.75,3.94,5.27,4.57,5.86,4.67,5.02,4.76,5.32,8.16,6.47,6.25,7.82,7.47,6.29,7.55,7.95,6.08,7.72,8.56,9.21,7.31,7.93,9.18,10.59,9.41,9.61,9.99,9.90,12.40,12.04,9.22,12.71,10.30,10.73,13.40,13.95,12.56,13.96,13.87,14.95,15.68,14.48,15.16,17.51,16.03,19.73,18.35,19.08,19.66,18.80,20.19,20.30,22.00,22.36,24.31,22.31,22.84,24.84,26.08,24.76,26.96,26.82,29.04,28.07,30.16,32.26,31.36,33.93,35.20,33.51,34.17,37.55,39.96,38.69,40.79,41.53,42.46,43.52,44.54,46.17,47.78,48.55,50.92,50.82,52.38,54.10,55.57,59.16,59.62,63.21,63.46,66.31,66.59,69.51,70.84,72.03,75.15
1.00,3.26,4.99,4.83,4.02,5.35,4.65,5.94,4.76,5.11,4.85,5.41,8.26,6.57,6.36,7.93,7.58,6.40,7.67,8.07,6.20,7.84,8.69,9.34,7.45,8.07,9.32,10.74,9.56,9.77,10.16,10.07,12.57,12.22,9.40,12.90,10.49,10.93,13.60,14.17,12.77,14.18,14.10,15.18,15.93,14.73,15.42,17.78,16.30,20.01,18.64,19.37,19.97,19.12,20.52,20.63,22.35,22.72,24.67,22.68,23.22,25.23,26.49,25.19,27.40,27.27,29.50,28.55,30.65,32.76,31.87,34.46,35.74,34.07,34.75,38.15,40.58,39.32,41.44,42.20,43.15,44.23,45.27,46.92,48.55,49.35,51.74,51.67,53.25,54.99,56.49,60.11,60.59,64.21,64.49,67.37,67.68,70.64,72.00,73.22,76.37
