0.00,2.06,3.57,4.64,1.73,3.70,3.45,3.01,3.65,3.35,3.13,5.52,4.69,5.80,3.05,6.32,4.70,4.05,5.76,5.42,4.66,6.08,4.48,7.31,4.68,6.58,6.32,6.85,6.26,7.58,6.02,9.16,8.94,7.31,8.49,8.53,8.40,8.44,8.82,10.82,9.93,10.90,12.04,9.68,10.45,10.92,10.91,11.45,13.18,12.55,12.45,13.45,12.57,15.06,15.87,14.50,16.19,15.17,16.76,16.77,17.39,18.12,18.61,19.55,18.65,21.23,20.54,21.27,20.43,23.60,23.09,22.53,25.78,23.81,23.91,27.18,28.60,25.67,30.55,29.46,30.91,33.64,32.14,33.37,34.31,34.08,37.90,37.28,37.34,39.01,41.16,43.35,45.35,44.97,47.48,45.86,47.32,49.69,50.67,52.08,55.33
0.00,2.03,5.78,6.86,4.01,6.05,5.86,5.49,6.21,5.98,5.83,8.31,7.55,8.75,6.09,9.45,7.92,7.36,9.16,8.92,8.27,9.79,8.30,11.24,8.73,10.75,10.61,11.26,10.80,12.25,10.83,14.11,14.04,12.55,13.89,14.08,14.11,14.32,14.87,17.05,16.34,17.49,18.83,16.66,17.64,18.32,18.52,19.28,21.25,20.86,20.99,22.24,21.62,24.38,25.46,24.36,26.34,25.62,27.52,27.84,28.78,29.84,30.68,31.97,31.42,34.38,34.07,35.20,34.76,38.35,38.27,38.15,41.86,40.35,40.94,44.70,46.64,44.23,49.65,49.11,51.14,54.46,53.57,55.42,57.01,57.43,61.94,62.02,62.80,65.22,68.12,71.10,73.91,74.37,77.73,76.99,79.36,82.66,84.61,87.00,91.28
1.00,2.67,2.96,4.06,1.13,3.08,2.81,2.36,2.98,2.66,2.41,4.79,3.93,5.02,2.25,5.50,3.85,3.18,4.86,4.49,3.71,5.10,3.47,6.27,3.61,5.48,5.19,5.68,5.06,6.35,4.76,7.85,7.60,5.93,7.07,7.07,6.89,6.89,7.22,9.18,8.24,9.16,10.26,7.84,8.55,8.97,8.90,9.38,11.06,10.37,10.20,11.14,10.18,12.61,13.35,11.90,13.52,12.42,13.93,13.86,14.39,15.03,15.44,16.28,15.28,17.77,16.97,17.60,16.66,19.72,19.09,18.41,21.55,19.45,19.43,22.56,23.85,20.78,25.52,24.28,25.58,28.15,26.50,27.56,28.33,27.92,31.57,30.76,30.63,32.11,34.05,36.04,37.83,37.23,39.51,37.66,38.88,41.01,41.73,42.88,45.87
0.00,3.49,7.28,8.40,5.59,7.68,7.54,7.22,7.98,7.82,7.72,10.25,9.55,10.80,8.20,11.62,10.16,9.67,11.54,11.36,10.78,12.38,10.96,13.98,11.54,13.65,13.59,14.33,13.96,15.51,14.18,17.55,17.58,16.20,17.64,17.95,18.09,18.42,19.08,21.39,20.80,22.09,23.56,21.53,22.64,23.47,23.83,24.74,26.86,26.64,26.94,28.37,27.92,30.86,32.13,31.23,33.41,32.89,35.00,35.54,36.71,38.00,39.07,40.61,40.32,43.53,43.49,44.89,44.74,48.62,48.84,49.02,53.05,51.87,52.79,56.90,59.19,57.15,62.95,62.80,65.23,68.96,68.49,70.78,72.81,73.70,78.67,79.24,80.53,83.46,86.90,90.43,93.80,94.83,98.79,98.67,101.66,105.62,108.23,111.32,116.30
0.00,2.60,2.96,4.06,1.13,3.08,2.81,2.35,2.97,2.66,2.41,4.78,3.92,5.02,2.24,5.49,3.85,3.18,4.85,4.49,3.70,5.09,3.47,6.27,3.61,5.48,5.18,5.68,5.06,6.34,4.75,7.85,7.59,5.92,7.06,7.06,6.88,6.88,7.21,9.17,8.23,9.15,10.24,7.82,8.54,8.96,8.89,9.37,11.04,10.35,10.18,11.12,10.17,12.59,13.33,11.88,13.50,12.40,13.91,13.84,14.37,15.01,15.42,16.26,15.26,17.75,16.95,17.58,16.63,19.69,19.07,18.39,21.52,19.42,19.40,22.53,23.82,20.75,25.48,24.24,25.55,28.12,26.46,27.53,28.29,27.88,31.53,30.72,30.59,32.07,34.01,35.99,37.78,37.18,39.46,37.61,38.82,40.95,41.67,42.82,45.80
0.00,2.64,2.03,3.12,0.16,2.09,1.79,1.30,1.89,1.54,1.26,3.60,2.71,3.77,0.96,4.17,2.49,1.77,3.41,3.00,2.17,3.52,1.85,4.60,1.89,3.71,3.37,3.81,3.13,4.36,2.71,5.75,5.44,3.70,4.78,4.71,4.47,4.39,4.65,6.53,5.52,6.35,7.37,4.87,5.50,5.82,5.66,6.05,7.63,6.84,6.57,7.40,6.34,8.65,9.28,7.70,9.20,7.98,9.36,9.15,9.55,10.05,10.31,11.01,9.85,12.18,11.22,11.69,10.57,13.45,12.64,11.77,14.72,12.42,12.19,15.11,16.19,12.89,17.40,15.92,16.98,19.30,17.39,18.19,18.68,18.00,21.35,20.25,19.81,20.97,22.59,24.25,25.69,24.74,26.65,24.43,25.26,26.99,27.31,28.04,30.59
0.00,1.42,3.54,4.60,1.69,3.66,3.40,2.96,3.60,3.31,3.08,5.47,4.63,5.74,2.99,6.26,4.64,3.99,5.69,5.35,4.59,6.01,4.41,7.24,4.60,6.50,6.24,6.76,6.18,7.49,5.93,9.07,8.85,7.21,8.39,8.43,8.29,8.33,8.70,10.71,9.81,10.77,11.92,9.55,10.31,10.78,10.77,11.30,13.03,12.40,12.29,13.29,12.40,14.89,15.70,14.31,16.00,14.98,16.56,16.57,17.18,17.90,18.39,19.32,18.41,20.99,20.29,21.01,20.17,23.33,22.81,22.24,25.49,23.50,23.60,26.85,28.27,25.32,30.19,29.09,30.54,33.25,31.75,32.96,33.89,33.64,37.45,36.82,36.87,38.53,40.66,42.84,44.82,44.43,46.92,45.28,46.72,49.08,50.04,51.43,54.66
1.00,4.66,3.27,4.43,1.51,3.47,3.21,2.77,3.40,3.10,2.86,5.25,4.41,5.51,2.75,6.02,4.39,3.73,5.42,5.07,4.31,5.72,4.11,6.93,4.28,6.17,5.90,6.42,5.82,7.12,5.55,8.67,8.45,6.80,7.96,7.99,7.84,7.87,8.23,10.21,9.30,10.25,11.38,8.99,9.74,10.20,10.17,10.68,12.39,11.74,11.62,12.59,11.69,14.15,14.94,13.53,15.20,14.15,15.71,15.69,16.28,16.98,17.44,18.34,17.40,19.95,19.22,19.91,19.03,22.16,21.61,21.00,24.22,22.19,22.25,25.47,26.84,23.86,28.68,27.54,28.94,31.61,30.05,31.22,32.10,31.80,35.55,34.87,34.86,36.46,38.53,40.64,42.57,42.11,44.53,42.82,44.19,46.47,47.36,48.67,51.83
0.00,1.73,3.41,4.48,1.56,3.52,3.26,2.82,3.46,3.16,2.92,5.31,4.47,5.57,2.82,6.09,4.46,3.80,5.50,5.15,4.39,5.80,4.19,7.01,4.37,6.26,5.99,6.51,5.92,7.23,5.66,8.78,8.56,6.91,8.08,8.11,7.97,8.00,8.36,10.35,9.45,10.40,11.53,9.15,9.90,10.36,10.33,10.85,12.57,11.93,11.80,12.79,11.88,14.36,15.15,13.75,15.42,14.38,15.95,15.94,16.53,17.24,17.70,18.61,17.68,20.24,19.52,20.22,19.35,22.49,21.94,21.35,24.57,22.56,22.62,25.85,27.24,24.26,29.10,27.97,29.38,32.06,30.52,31.70,32.59,32.31,36.08,35.41,35.42,37.03,39.12,41.25,43.19,42.75,45.19,43.50,44.89,47.20,48.10,49.44,52.62
1.00,15.37,4.45,5.93,3.04,5.05,4.84,4.44,5.12,4.87,4.69,7.13,6.34,7.50,4.80,8.12,6.55,5.96,7.72,7.44,6.74,8.22,6.68,9.58,7.01,8.98,8.79,9.39,8.87,10.27,8.79,12.01,11.88,10.33,11.60,11.73,11.69,11.83,12.30,14.41,13.62,14.70,15.95,13.70,14.59,15.18,15.29,15.96,17.83,17.33,17.37,18.52,17.78,20.43,21.39,20.18,22.04,21.19,22.96,23.14,23.95,24.87,25.56,26.70,26.00,28.80,28.33,29.29,28.69,32.10,31.83,31.52,35.04,33.33,33.72,37.27,38.99,36.36,41.55,40.78,42.56,45.63,44.48,46.07,47.38,47.53,51.74,51.52,52.00,54.10,56.69,59.33,61.80,61.90,64.90,63.79,65.77,68.68,70.21,72.19,76.03
1.00,4.03,7.13,8.27,5.46,7.54,7.40,7.08,7.83,7.66,7.56,10.08,9.38,10.63,8.02,11.44,9.97,9.47,11.34,11.16,10.57,12.16,10.74,13.75,11.31,13.40,13.34,14.07,13.70,15.23,13.90,17.26,17.28,15.90,17.33,17.62,17.76,18.07,18.73,21.02,20.43,21.70,23.16,21.12,22.22,23.04,23.38,24.28,26.39,26.15,26.44,27.85,27.39,30.31,31.57,30.65,32.82,32.28,34.37,34.89,36.04,37.31,38.37,39.88,39.57,42.76,42.70,44.08,43.90,47.76,47.95,48.11,52.11,50.90,51.80,55.87,58.14,56.06,61.83,61.65,64.04,67.73,67.23,69.48,71.48,72.33,77.26,77.79,79.03,81.92,85.32,88.80,92.12,93.11,97.02,96.84,99.78,103.69,106.24,109.27,114.19
0.00,5.52,3.43,4.61,1.69,3.67,3.41,2.97,3.61,3.31,3.09,5.48,4.64,5.75,3.00,6.27,4.65,4.00,5.70,5.36,4.60,6.02,4.42,7.25,4.62,6.52,6.25,6.78,6.19,7.51,5.95,9.08,8.87,7.23,8.41,8.45,8.31,8.35,8.72,10.73,9.83,10.80,11.94,9.57,10.34,10.81,10.79,11.33,13.06,12.43,12.32,13.32,12.43,14.92,15.73,14.35,16.04,15.01,16.60,16.60,17.22,17.94,18.43,19.37,18.45,21.03,20.33,21.06,20.22,23.38,22.86,22.29,25.54,23.56,23.65,26.91,28.33,25.39,30.26,29.16,30.61,33.32,31.82,33.04,33.97,33.72,37.54,36.91,36.96,38.62,40.75,42.93,44.92,44.53,47.02,45.39,46.83,49.19,50.16,51.55,54.79
1.00,1.25,2.06,3.11,0.15,2.08,1.78,1.29,1.88,1.54,1.26,3.60,2.70,3.76,0.95,4.16,2.48,1.77,3.40,2.99,2.16,3.51,1.84,4.59,1.88,3.70,3.36,3.80,3.12,4.35,2.70,5.74,5.42,3.69,4.76,4.69,4.45,4.38,4.63,6.52,5.50,6.34,7.35,4.85,5.48,5.80,5.64,6.03,7.60,6.82,6.54,7.37,6.31,8.63,9.25,7.68,9.18,7.95,9.33,9.12,9.52,10.02,10.28,10.97,9.82,12.14,11.19,11.65,10.53,13.41,12.60,11.73,14.67,12.37,12.14,15.06,16.14,12.84,17.35,15.87,16.93,19.25,17.33,18.13,18.62,17.93,21.29,20.18,19.74,20.90,22.52,24.17,25.61,24.66,26.57,24.34,25.17,26.90,27.22,27.94,30.49
0.00,2.65,2.15,3.24,0.29,2.22,1.92,1.44,2.03,1.69,1.41,3.76,2.87,3.93,1.13,4.34,2.66,1.96,3.60,3.20,2.37,3.73,2.06,4.82,2.12,3.94,3.60,4.05,3.39,4.62,2.98,6.02,5.72,3.99,5.08,5.02,4.78,4.72,4.99,6.88,5.87,6.72,7.75,5.25,5.89,6.24,6.09,6.48,8.07,7.30,7.04,7.89,6.84,9.17,9.81,8.25,9.77,8.56,9.96,9.77,10.18,10.70,10.98,11.70,10.56,12.91,11.97,12.46,11.36,14.27,13.48,12.64,15.61,13.33,13.13,16.08,17.19,13.92,18.46,17.01,18.11,20.46,18.58,19.41,19.95,19.29,22.69,21.62,21.23,22.43,24.09,25.79,27.28,26.37,28.33,26.15,27.04,28.82,29.19,29.97,32.58
0.00,2.41,2.71,3.80,0.86,2.81,2.53,2.06,2.68,2.35,2.10,4.46,3.59,4.67,1.89,5.13,3.47,2.79,4.46,4.08,3.28,4.66,3.03,5.81,3.14,4.99,4.69,5.17,4.53,5.80,4.19,7.27,7.00,5.31,6.44,6.42,6.22,6.20,6.51,8.45,7.49,8.38,9.46,7.01,7.71,8.10,8.01,8.46,10.11,9.39,9.20,10.10,9.12,11.52,12.22,10.74,12.33,11.19,12.67,12.56,13.05,13.66,14.02,14.83,13.78,16.22,15.38,15.97,14.97,17.99,17.31,16.58,19.66,17.50,17.43,20.50,21.73,18.60,23.27,21.97,23.21,25.71,23.98,24.97,25.67,25.18,28.74,27.86,27.64,29.03,30.89,32.78,34.47,33.78,35.96,34.00,35.11,37.13,37.74,38.78,41.64
