0.00,2.06,2.86,3.12,3.13,3.85,3.06,4.58,5.18,4.81,3.95,3.83,3.74,4.34,4.37,4.86,3.29,4.08,5.98,5.47,6.49,6.31,5.34,6.65,6.95,6.87,7.94,4.70,7.86,7.47,5.71,6.51,6.56,8.45,9.31,8.95,8.28,8.93,8.31,9.86,9.31,11.78,11.34,10.58,11.05,10.69,10.92,11.21,12.33,13.27,12.37,12.53,13.06,14.63,13.77,14.34,15.43,12.96,15.60,17.90,17.30,18.16,17.00,18.24,19.36,19.63,20.32,23.41,20.16,22.89,23.82,23.29,24.60,25.67,26.44,26.82,26.79,26.97,27.98,29.61,30.55,30.50,31.63,32.90,34.60,36.52,35.93,37.77,38.83,37.98,40.35,41.66,43.31,45.65,46.63,47.98,48.80,49.07,51.94,52.63,52.82
0.00,2.03,5.07,5.33,5.41,6.19,5.47,7.07,7.74,7.44,6.66,6.61,6.61,7.29,7.41,7.99,6.51,7.39,9.38,8.97,10.10,10.03,9.16,10.58,11.00,11.03,12.23,9.12,12.40,12.15,10.52,11.45,11.66,13.69,14.70,14.50,14.00,14.81,14.36,16.09,15.72,18.37,18.13,17.56,18.24,18.09,18.53,19.05,20.40,21.58,20.91,21.33,22.11,23.95,23.35,24.20,25.59,23.41,26.36,28.96,28.68,29.88,29.07,30.65,32.13,32.77,33.85,37.33,34.50,37.64,39.00,38.91,40.68,42.21,43.46,44.34,44.82,45.53,47.08,49.27,50.78,51.32,53.06,54.95,57.30,59.88,59.97,62.50,64.29,64.18,67.31,69.41,71.87,75.04,76.88,79.11,80.84,82.04,85.88,87.55,88.76
1.00,2.67,4.32,4.60,4.66,5.42,4.68,6.25,6.89,6.57,5.76,5.69,5.66,6.32,6.41,6.96,5.44,6.30,8.26,7.81,8.91,8.80,7.90,9.28,9.67,9.66,10.81,7.66,10.90,10.60,8.94,9.82,9.98,11.96,12.92,12.67,12.11,12.87,12.36,14.04,13.60,16.20,15.89,15.26,15.87,15.65,16.02,16.47,17.74,18.84,18.09,18.43,19.12,20.87,20.19,20.95,22.24,19.96,22.81,25.31,24.93,26.01,25.09,26.56,27.92,28.44,29.38,32.74,29.77,32.77,33.99,33.76,35.37,36.75,37.85,38.56,38.87,39.41,40.78,42.78,44.10,44.45,45.99,47.68,49.81,52.18,52.04,54.34,55.89,55.54,58.41,60.25,62.44,65.35,66.90,68.84,70.27,71.16,74.68,76.03,76.90
0.00,3.49,6.57,6.87,7.00,7.82,7.15,8.80,9.52,9.27,8.54,8.55,8.61,9.34,9.52,10.16,8.74,9.70,11.75,11.41,12.61,12.61,11.82,13.32,13.82,13.93,15.21,12.19,15.56,15.40,13.87,14.90,15.20,17.34,18.46,18.37,17.98,18.90,18.57,20.43,20.18,22.97,22.85,22.43,23.25,23.25,23.84,24.51,26.02,27.36,26.86,27.45,28.41,30.43,30.02,31.07,32.65,30.68,33.84,36.67,36.61,38.04,37.46,39.30,41.02,41.93,43.27,47.03,44.47,47.91,49.57,49.79,51.87,53.73,55.32,56.55,57.38,58.46,60.38,62.96,64.86,65.82,67.98,70.31,73.10,76.14,76.71,79.73,82.01,82.43,86.09,88.73,91.75,95.51,97.94,100.79,103.15,105.00,109.50,111.86,113.78
0.00,2.60,2.26,2.53,2.53,3.23,2.42,3.92,4.50,4.11,3.23,3.09,2.98,3.56,3.57,4.03,2.44,3.20,5.07,4.54,5.54,5.33,4.32,5.61,5.88,5.76,6.80,3.53,6.65,6.23,4.44,5.19,5.21,7.06,7.87,7.48,6.77,7.37,6.70,8.21,7.61,10.03,9.54,8.72,9.14,8.73,8.90,9.14,10.19,11.07,10.10,10.20,10.66,12.16,11.22,11.72,12.74,10.19,12.75,14.96,14.28,15.05,13.81,14.95,15.97,16.14,16.73,19.72,16.36,18.98,19.80,19.15,20.34,21.28,21.92,22.17,22.00,22.05,22.91,24.40,25.18,24.98,25.95,27.06,28.59,30.33,29.56,31.21,32.08,31.04,33.20,34.30,35.73,37.86,38.61,39.73,40.31,40.33,42.95,43.37,43.29
0.00,2.64,1.32,1.59,1.57,2.23,1.40,2.87,3.42,3.00,2.08,1.91,1.77,2.31,2.28,2.71,1.07,1.80,3.63,3.05,4.01,3.76,2.71,3.94,4.17,4.00,4.99,1.67,4.73,4.26,2.40,3.10,3.06,4.84,5.59,5.13,4.35,4.88,4.14,5.57,4.89,7.24,6.66,5.76,6.10,5.60,5.67,5.82,6.78,7.56,6.48,6.48,6.83,8.22,7.17,7.54,8.44,5.77,8.20,10.28,9.46,10.09,8.70,9.69,10.56,10.57,11.00,13.82,10.30,12.73,13.37,12.54,13.53,14.28,14.71,14.76,14.37,14.19,14.83,16.08,16.62,16.17,16.88,17.72,18.98,20.44,19.38,20.73,21.30,19.94,21.78,22.55,23.64,25.41,25.80,26.55,26.74,26.37,28.58,28.58,28.07
0.00,1.42,2.84,3.08,3.09,3.80,3.01,4.54,5.13,4.76,3.90,3.78,3.69,4.28,4.32,4.80,3.23,4.02,5.91,5.40,6.43,6.24,5.27,6.58,6.88,6.79,7.86,4.62,7.77,7.39,5.62,6.41,6.47,8.35,9.20,8.85,8.18,8.82,8.19,9.75,9.19,11.65,11.21,10.45,10.92,10.56,10.78,11.07,12.18,13.12,12.21,12.37,12.89,14.46,13.59,14.15,15.24,12.77,15.40,17.69,17.08,17.94,16.78,18.01,19.12,19.38,20.07,23.15,19.90,22.61,23.54,23.00,24.30,25.36,26.12,26.49,26.45,26.63,27.62,29.24,30.17,30.11,31.24,32.49,34.18,36.09,35.49,37.31,38.35,37.49,39.84,41.14,42.77,45.10,46.07,47.40,48.21,48.46,51.31,51.98,52.15
1.00,4.66,1.58,1.91,1.89,2.57,1.74,3.23,3.79,3.37,2.47,2.31,2.18,2.73,2.72,3.16,1.54,2.28,4.12,3.56,4.53,4.29,3.26,4.51,4.75,4.60,5.60,2.30,5.38,4.93,3.10,3.81,3.79,5.59,6.37,5.93,5.17,5.72,5.01,6.47,5.81,8.19,7.64,6.77,7.14,6.66,6.77,6.95,7.94,8.75,7.72,7.75,8.13,9.56,8.55,8.96,9.91,7.27,9.75,11.87,11.10,11.78,10.44,11.48,12.40,12.47,12.95,15.83,12.36,14.86,15.56,14.79,15.85,16.66,17.16,17.28,16.97,16.87,17.58,18.91,19.53,19.17,19.97,20.89,22.24,23.81,22.85,24.30,24.97,23.72,25.66,26.55,27.75,29.65,30.16,31.03,31.36,31.11,33.46,33.61,33.25
0.00,1.73,2.70,2.95,2.96,3.67,2.88,4.40,4.99,4.61,3.74,3.62,3.52,4.12,4.14,4.63,3.05,3.83,5.72,5.20,6.22,6.03,5.05,6.35,6.65,6.55,7.61,4.37,7.51,7.12,5.35,6.13,6.18,8.05,8.90,8.53,7.85,8.48,7.85,9.39,8.82,11.28,10.82,10.05,10.51,10.13,10.34,10.62,11.72,12.65,11.72,11.87,12.38,13.93,13.04,13.59,14.67,12.17,14.79,17.06,16.44,17.27,16.09,17.30,18.39,18.63,19.29,22.35,19.08,21.77,22.68,22.11,23.39,24.42,25.15,25.50,25.42,25.57,26.53,28.12,29.02,28.93,30.01,31.23,32.89,34.76,34.12,35.90,36.90,36.00,38.31,39.56,41.15,43.43,44.34,45.63,46.38,46.58,49.38,49.98,50.10
1.00,15.37,30.21,30.86,31.70,33.25,33.32,35.72,37.23,37.79,37.89,38.76,39.69,41.34,42.45,44.05,43.62,45.59,48.69,49.43,51.74,52.87,53.25,55.96,57.71,59.10,61.69,60.02,64.79,66.07,66.02,68.56,70.43,74.18,76.95,78.57,79.93,82.66,84.19,87.96,89.68,94.49,96.47,98.18,101.21,103.48,106.41,109.49,113.48,117.37,119.49,122.79,126.53,131.40,133.94,138.01,142.72,143.95,150.42,156.64,160.08,165.11,168.24,173.88,179.53,184.47,189.97,198.01,199.85,207.81,214.14,219.16,226.18,233.12,239.93,246.54,252.91,259.69,267.48,276.09,284.21,291.56,300.31,309.41,319.17,329.38,337.33,347.95,358.05,366.51,378.45,389.62,401.41,414.19,425.92,438.33,450.53,462.50,477.43,490.51,503.47
